Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Beginners Cookbook (Home Library),0.0139,0.0117,0.0115,0.0112,0.0112,0.0117,0.0114,0.0113,0.0113,0.0111,0.0111,0.0119,0.016,0.0173,0.0155,0.0111,0.011,0.0109,0.0108,0.0109,0.0107,0.0108,0.0108,0.0107,0.0112,0.0111,0.0109,0.011,0.0111,0.011,0.011737
Ghost Light: A Memoir,0.0148,0.0127,0.0122,0.012,0.0121,0.0123,0.012,0.0121,0.012,0.0119,0.0155,0.0126,0.0121,0.0122,0.0126,0.0122,0.0121,0.0122,0.012,0.0123,0.013,0.0131,0.0125,0.0127,0.0119,0.0121,0.0124,0.0123,0.0122,0.0121,0.012473
Murder at the Pentagon,0.0081,0.0069,0.0065,0.0065,0.0062,0.0066,0.0067,0.0063,0.0064,0.0065,0.0065,0.0062,0.0063,0.0062,0.0062,0.0063,0.0063,0.0063,0.0062,0.0062,0.0061,0.0061,0.0062,0.0062,0.0061,0.0063,0.0063,0.0064,0.0063,0.0061,0.006383
The Goomba's Book of Love,0.0228,0.0213,0.0205,0.0204,0.0204,0.0204,0.0205,0.0204,0.0201,0.0201,0.0202,0.0202,0.0202,0.0203,0.0202,0.0205,0.0203,0.0203,0.0201,0.0202,0.0202,0.0201,0.0202,0.0202,0.0201,0.0202,0.0203,0.0201,0.0204,0.02,0.020373
Stanley Elkin's Greatest Hits,0.0125,0.0098,0.0096,0.0093,0.0094,0.0096,0.0092,0.0094,0.0096,0.0094,0.0092,0.0092,0.009,0.0091,0.0094,0.0117,0.0131,0.1249,0.0394,0.0152,0.0117,0.0118,0.0114,0.0112,0.0097,0.0096,0.0096,0.0095,0.0096,0.0092,0.015043
The march of democracy,0.0107,0.0085,0.0079,0.0074,0.0073,0.0076,0.0076,0.0072,0.0072,0.0072,0.0075,0.0074,0.0075,0.0075,0.0081,0.0079,0.0076,0.0077,0.0079,0.0078,0.0075,0.0075,0.0075,0.0083,0.0192,0.0076,0.0075,0.0076,0.0075,0.0087,0.008147
The Ideals Country Kitchen Cookbook,0.0379,0.024,0.0228,0.0224,0.0314,0.0231,0.0238,0.0229,0.0225,0.0256,0.0225,0.0234,0.0233,0.023,0.0273,0.023,0.0742,0.0475,0.0571,0.0414,0.0373,0.0367,0.037,0.036,0.0351,0.0386,0.0393,0.0398,0.0389,0.0397,0.03325
Crossing Over Jordan,0.0126,0.0099,0.0097,0.0094,0.0095,0.0097,0.0097,0.0097,0.0097,0.0096,0.0095,0.0096,0.0096,0.0097,0.0093,0.0097,0.0095,0.0095,0.0094,0.0095,0.0094,0.0094,0.0094,0.0095,0.0095,0.0096,0.0095,0.0094,0.0095,0.0095,0.00965
The Lower Depths and Other Plays,0.0241,0.0224,0.021,0.021,0.021,0.0212,0.021,0.0209,0.0213,0.0209,0.0209,0.0209,0.0209,0.0207,0.021,0.021,0.0209,0.0212,0.021,0.0207,0.021,0.0208,0.0209,0.0211,0.0211,0.0208,0.0211,0.0249,0.0211,0.0207,0.02125
Chanticleer;: The poems of Terry Wise,0.0218,0.0198,0.0187,0.0184,0.0187,0.0187,0.0187,0.0189,0.0186,0.0187,0.0178,0.0187,0.0187,0.0185,0.0186,0.0186,0.0185,0.0186,0.0186,0.0189,0.0185,0.0187,0.0184,0.0187,0.0168,0.0169,0.0171,0.0163,0.0172,0.0175,0.01842
Especially for Mothers,0.0111,0.0098,0.0093,0.0092,0.0092,0.0092,0.0093,0.009,0.009,0.009,0.0091,0.0084,0.009,0.0091,0.0098,0.0098,0.0098,0.0095,0.0098,0.0098,0.0098,0.0098,0.0097,0.0097,0.0098,0.0099,0.0096,0.0098,0.0098,0.0099,0.009533
The Big Bite Book of Pizzas,0.0178,0.0163,0.0159,0.0161,0.0159,0.016,0.0158,0.0159,0.016,0.016,0.0157,0.016,0.016,0.0159,0.0158,0.016,0.0159,0.0159,0.0158,0.0159,0.0159,0.016,0.0158,0.016,0.0158,0.0161,0.0158,0.0159,0.0159,0.0159,0.01599
Stories In An Almost Classical Mode,0.035,0.0321,0.0313,0.031,0.0312,0.0313,0.031,0.0279,0.0286,0.0292,0.0292,0.0291,0.0291,0.0285,0.0288,0.0305,0.0311,0.031,0.0311,0.0311,0.031,0.0311,0.031,0.0311,0.0312,0.0313,0.0313,0.0313,0.0311,0.031,0.03065
With or Without and Other Stories,0.0438,0.042,0.0415,0.0409,0.0414,0.0411,0.0412,0.042,0.0414,0.0422,0.0416,0.0411,0.0409,0.0409,0.0411,0.0414,0.0409,0.0409,0.041,0.0413,0.0413,0.0411,0.0409,0.0412,0.041,0.0411,0.0412,0.0432,0.0412,0.0412,0.0414
The Seacoast of Bohemia,0.0141,0.0115,0.0105,0.0108,0.0105,0.0102,0.0099,0.0105,0.0106,0.0109,0.0107,0.0107,0.0108,0.0109,0.0108,0.011,0.0108,0.0108,0.0107,0.0109,0.0108,0.0109,0.0108,0.0106,0.0106,0.0107,0.0114,0.0115,0.0114,0.0115,0.010927
The Catholic Girl's Guide to Sex,0.0231,0.0205,0.0199,0.0198,0.02,0.0201,0.0198,0.0195,0.0197,0.0197,0.0199,0.0196,0.0196,0.0196,0.0197,0.0196,0.0198,0.0195,0.0198,0.0197,0.0196,0.0197,0.0196,0.0197,0.0199,0.0199,0.0198,0.0196,0.02,0.0198,0.019883
In the Shadow of the Ark,0.0173,0.0166,0.016,0.0157,0.0158,0.0165,0.0162,0.0158,0.016,0.0138,0.0171,0.0157,0.0151,0.0158,0.0159,0.0157,0.0159,0.0159,0.0155,0.0156,0.0157,0.0163,0.0159,0.0157,0.0155,0.0147,0.0159,0.0161,0.0126,0.0121,0.015613
U and I: A True Story,0.0355,0.0324,0.0414,0.0359,0.0325,0.0346,0.0323,0.0326,0.0323,0.0319,0.0316,0.0319,0.0322,0.0318,0.0314,0.0317,0.0364,0.0455,0.032,0.0318,0.0316,0.0314,0.0313,0.0312,0.0313,0.0314,0.0311,0.0313,0.0314,0.0314,0.033037
Zero Db and Other Stories,0.0239,0.0219,0.0219,0.0212,0.021,0.0211,0.0207,0.0211,0.0207,0.0211,0.0209,0.0209,0.0207,0.0208,0.0208,0.0209,0.0209,0.0208,0.0207,0.0205,0.0205,0.0209,0.0208,0.0208,0.0209,0.0207,0.0208,0.021,0.0206,0.0207,0.021007
The Heart of a Leader,0.0118,0.0113,0.011,0.0108,0.0107,0.0106,0.0108,0.0108,0.0106,0.0106,0.0107,0.0109,0.0108,0.0109,0.0109,0.0111,0.0109,0.0108,0.0111,0.0106,0.0108,0.0107,0.011,0.0107,0.0107,0.0108,0.0108,0.0109,0.0109,0.0107,0.010857
Collected Stories of Reynolds Price,0.0116,0.0095,0.0086,0.0083,0.0085,0.0105,0.0084,0.0085,0.0084,0.0085,0.0085,0.0084,0.0085,0.0087,0.0084,0.0085,0.0086,0.0084,0.0085,0.0085,0.0086,0.0086,0.0085,0.0085,0.0085,0.0085,0.0084,0.0085,0.0084,0.0084,0.00869
The Divine Pastime: Theatre Essays,0.0137,0.0111,0.0103,0.0103,0.0104,0.0104,0.0102,0.0103,0.0103,0.0104,0.0104,0.0102,0.0104,0.0102,0.0102,0.0102,0.0104,0.0102,0.0102,0.0103,0.0101,0.0101,0.0102,0.0102,0.0104,0.0104,0.01,0.0102,0.0103,0.0102,0.010407
North Carolina Lighthouses,0.006,0.0057,0.0057,0.0055,0.0055,0.0056,0.0055,0.0056,0.0053,0.0055,0.0056,0.0055,0.0054,0.0054,0.0055,0.0054,0.0055,0.0054,0.0056,0.0055,0.0054,0.0053,0.0055,0.0054,0.0054,0.0056,0.0055,0.0056,0.0056,0.0056,0.00552
Vines (Burpee American Gardening Series),0.0254,0.023,0.0219,0.0216,0.0217,0.0216,0.0223,0.0219,0.0216,0.022,0.0218,0.0218,0.0217,0.0218,0.0219,0.0218,0.0217,0.0232,0.0312,0.0889,0.0379,0.0244,0.0219,0.0216,0.0215,0.0216,0.0213,0.0212,0.0213,0.0215,0.0251
The Art of Cooking with Herbs & Spices,0.0151,0.012,0.0111,0.0109,0.0107,0.0109,0.0109,0.0107,0.0106,0.0108,0.0109,0.0108,0.0111,0.0107,0.0107,0.011,0.0107,0.0108,0.0108,0.0107,0.0108,0.0109,0.0108,0.0108,0.0108,0.0108,0.0108,0.0107,0.0108,0.0107,0.010993
The uncommon cookbook,0.0204,0.0185,0.0182,0.0179,0.0179,0.0181,0.0175,0.0176,0.0179,0.0177,0.0176,0.0176,0.0176,0.0177,0.0175,0.0175,0.0178,0.0177,0.0177,0.0176,0.0176,0.0177,0.0178,0.0177,0.0178,0.0177,0.0175,0.0179,0.0176,0.0178,0.017837
Small Patchwork & Quilting,0.0115,0.009,0.0085,0.0083,0.0084,0.009,0.0087,0.0084,0.0084,0.0085,0.0083,0.0083,0.0086,0.0084,0.0082,0.0082,0.0085,0.0082,0.0081,0.0082,0.0082,0.0082,0.0084,0.0082,0.0085,0.0084,0.0082,0.0084,0.0081,0.0083,0.008487
Cooking With Helen McCully Beside You,0.0481,0.0421,0.0411,0.0408,0.0404,0.0407,0.0407,0.04,0.0407,0.0408,0.0433,0.0428,0.0422,0.0406,0.0406,0.0408,0.0405,0.0409,0.0407,0.0416,0.0406,0.0413,0.041,0.0406,0.0408,0.0411,0.0423,0.0417,0.0417,0.0407,0.041373
Basic Principles of Classical Ballet,0.0115,0.0093,0.009,0.0084,0.009,0.0091,0.0087,0.0086,0.0084,0.0087,0.0086,0.0084,0.0086,0.0086,0.0085,0.0084,0.0084,0.0084,0.0083,0.0085,0.0086,0.0084,0.0083,0.0083,0.0084,0.0084,0.0083,0.0086,0.0084,0.0084,0.00865
The Biblical Road to Blessing,0.0102,0.0086,0.0081,0.0081,0.008,0.008,0.0078,0.0079,0.0078,0.0082,0.008,0.0081,0.0077,0.0079,0.0079,0.0078,0.0078,0.0077,0.0077,0.0077,0.0076,0.0078,0.008,0.0079,0.0076,0.0078,0.0077,0.0077,0.0078,0.0079,0.00796
Henry VIII and His Court,0.0091,0.0088,0.0088,0.0084,0.0087,0.009,0.0086,0.0086,0.009,0.0086,0.0087,0.0105,0.009,0.0084,0.0086,0.0085,0.0088,0.0088,0.0084,0.0084,0.009,0.0087,0.0085,0.0087,0.0087,0.0084,0.0087,0.0085,0.0086,0.0083,0.008727
The New Grove Mozart,0.0084,0.0069,0.0062,0.0061,0.0063,0.0068,0.0062,0.0062,0.0063,0.006,0.0062,0.0062,0.0061,0.0063,0.0061,0.0064,0.006,0.0063,0.0062,0.0063,0.0061,0.0064,0.0061,0.006,0.0059,0.0059,0.0058,0.006,0.006,0.006,0.006257
Short bike rides in New Jersey,0.0128,0.011,0.0103,0.0102,0.0106,0.0103,0.0102,0.0102,0.0101,0.0102,0.0103,0.0102,0.0102,0.0101,0.0102,0.0103,0.0102,0.0102,0.0102,0.0103,0.0103,0.0102,0.0102,0.0105,0.0102,0.0103,0.0101,0.0103,0.0102,0.0105,0.010363
Pledged: The Secret Life of Sororities,0.0123,0.0106,0.0099,0.0099,0.0098,0.01,0.01,0.0099,0.01,0.0099,0.0101,0.0099,0.0097,0.0097,0.0099,0.0097,0.0098,0.0099,0.0098,0.0098,0.0099,0.0097,0.0098,0.0101,0.0097,0.0101,0.0098,0.0096,0.0098,0.0099,0.009967
Smoky Mountains Trout Fishing Guide,0.0303,0.0278,0.0269,0.027,0.0267,0.0269,0.0269,0.0267,0.0266,0.0267,0.0268,0.0263,0.0268,0.0266,0.0268,0.0266,0.0265,0.0274,0.0273,0.027,0.0267,0.0266,0.0267,0.0264,0.0267,0.0282,0.0279,0.0268,0.0268,0.0268,0.027007
A Thing or Two About Soccer,0.012,0.0096,0.0088,0.0095,0.0085,0.0089,0.009,0.108,0.082,0.0314,0.0242,0.0168,0.0171,0.0132,0.014,0.0129,0.0138,0.0141,0.0149,0.014,0.0129,0.0137,0.0141,0.0148,0.0143,0.0152,0.0153,0.0151,0.0139,0.0137,0.019523
Guide to Cults and New Religions,0.0212,0.0173,0.0164,0.0161,0.0168,0.0181,0.0187,0.017,0.0166,0.0177,0.0176,0.0168,0.016,0.0159,0.0166,0.0164,0.0169,0.0176,0.0179,0.0176,0.0179,0.0179,0.0172,0.0176,0.0587,0.0234,0.0171,0.016,0.0158,0.0157,0.01875
Winter Has Lasted Too Long,0.0185,0.0134,0.0125,0.0118,0.0086,0.008,0.0081,0.0079,0.0078,0.0079,0.0078,0.0077,0.0079,0.0105,0.0094,0.01,0.0125,0.0127,0.0089,0.0079,0.0081,0.0078,0.009,0.0114,0.0113,0.0114,0.0122,0.0083,0.0081,0.009,0.00988
"Iron Man: The Cal Ripken, Jr. Story",0.0443,0.0363,0.0428,0.0492,0.0492,0.0522,0.0572,0.0506,0.0485,0.0607,0.0561,0.0543,0.0628,0.0514,0.0662,0.0575,0.0425,0.035,0.0409,0.0382,0.0353,0.0346,0.0343,0.0348,0.0346,0.0347,0.0345,0.0349,0.0346,0.0347,0.044763
The Reader's Companion to South Africa,0.0167,0.0135,0.013,0.0121,0.0119,0.0122,0.0122,0.012,0.012,0.0123,0.0119,0.0121,0.012,0.012,0.012,0.012,0.0118,0.0121,0.0119,0.0121,0.012,0.0123,0.0119,0.012,0.0119,0.012,0.0118,0.0122,0.0119,0.0119,0.012257
Dealing With People You Can't Stand,0.0165,0.014,0.0133,0.0131,0.0133,0.0134,0.0132,0.0131,0.0133,0.0131,0.0132,0.0132,0.013,0.0131,0.0131,0.0133,0.0131,0.0132,0.013,0.0132,0.0131,0.0132,0.0131,0.013,0.0131,0.0133,0.0132,0.0132,0.0133,0.0131,0.01331
Hamlet (Oxford World's Classics),0.0179,0.0158,0.0154,0.0152,0.0152,0.0158,0.0151,0.0152,0.0153,0.0154,0.015,0.015,0.0152,0.0151,0.0151,0.0152,0.0148,0.015,0.015,0.015,0.015,0.0149,0.0151,0.0148,0.0149,0.0152,0.0149,0.0149,0.015,0.015,0.015213
Hope Was Here (Newbery Honor Book),0.0736,0.0701,0.0695,0.0689,0.0685,0.0693,0.0688,0.0685,0.0684,0.0683,0.0686,0.0685,0.0684,0.0689,0.0823,0.1088,0.0911,0.0707,0.07,0.0704,0.0696,0.0701,0.0786,0.0702,0.0711,0.0792,0.0688,0.0691,0.0686,0.0692,0.072537
Frank Sinatra: An American Legend,0.0145,0.012,0.0113,0.0114,0.0111,0.0117,0.0112,0.012,0.0148,0.0115,0.0111,0.0113,0.0112,0.011,0.011,0.0111,0.0111,0.0111,0.0111,0.011,0.011,0.0111,0.0111,0.0111,0.0129,0.013,0.0115,0.011,0.0114,0.0115,0.011603
Game Birds Of North America,0.0473,0.0621,0.0638,0.0664,0.0746,0.0726,0.0656,0.0549,0.0486,0.1111,0.0998,0.0766,0.0702,0.0655,0.0648,0.0669,0.0675,0.0672,0.0701,0.0749,0.0731,0.0717,0.0706,0.0683,0.0658,0.0648,0.0764,0.0716,0.0756,0.0754,0.070127
The Birdwatcher's Companion,0.0252,0.0178,0.0181,0.0189,0.0194,0.0191,0.0185,0.0179,0.0186,0.0201,0.0197,0.0195,0.0167,0.0185,0.0191,0.0196,0.0191,0.0193,0.0196,0.0182,0.0172,0.0175,0.0183,0.0163,0.0171,0.0175,0.0181,0.0178,0.018,0.0161,0.01856
"Stalking birds with color camera,",0.0129,0.0095,0.0093,0.0093,0.0086,0.009,0.009,0.0089,0.0089,0.0088,0.0088,0.0085,0.0085,0.0086,0.0087,0.0083,0.0086,0.0085,0.0086,0.0087,0.0085,0.0086,0.0088,0.0085,0.0086,0.0084,0.011,0.0089,0.0087,0.0086,0.008953
Banff Springs the Story of a Hotel,0.0138,0.0118,0.0111,0.0108,0.011,0.011,0.0109,0.0106,0.0111,0.011,0.011,0.011,0.0107,0.0107,0.0108,0.0107,0.0107,0.0107,0.011,0.0109,0.0107,0.0108,0.0105,0.0107,0.0106,0.0106,0.0105,0.0107,0.0108,0.0112,0.010947
Lost Cities of the Maya (Discoveries),0.0123,0.0103,0.0095,0.0096,0.0096,0.01,0.0097,0.0094,0.0095,0.0097,0.0095,0.0095,0.0094,0.0094,0.0095,0.0095,0.0094,0.0093,0.0094,0.0094,0.0094,0.0126,0.0103,0.0096,0.0097,0.0097,0.0096,0.0096,0.0097,0.0095,0.009787
Life in Ancient Egypt,0.01,0.0079,0.0076,0.007,0.0071,0.0073,0.0071,0.0074,0.0074,0.0072,0.0073,0.0071,0.0076,0.007,0.0069,0.0072,0.0071,0.0071,0.0069,0.0069,0.0072,0.0071,0.0072,0.0069,0.007,0.0072,0.0071,0.0072,0.0073,0.0073,0.007287
25 Bicycle Tours in New Jersey,0.0134,0.0111,0.0107,0.0102,0.0101,0.0105,0.0107,0.0107,0.0104,0.0104,0.0103,0.0113,0.0149,0.0137,0.015,0.0105,0.0103,0.01,0.0101,0.01,0.0102,0.0101,0.01,0.0101,0.0102,0.01,0.01,0.0102,0.01,0.01,0.010837
The World of the Ancient Maya,0.0108,0.0116,0.0107,0.0104,0.0102,0.0109,0.0104,0.0103,0.0102,0.0104,0.0102,0.0102,0.0103,0.0102,0.0104,0.0102,0.0103,0.0101,0.0101,0.0101,0.0102,0.0102,0.0102,0.0105,0.0102,0.0105,0.0103,0.0103,0.0104,0.0103,0.01037
Terrorism and Democracy,0.0086,0.0066,0.0063,0.0061,0.0062,0.0061,0.0061,0.0061,0.0059,0.0061,0.006,0.006,0.0062,0.006,0.006,0.0059,0.006,0.006,0.0062,0.006,0.006,0.006,0.006,0.006,0.0061,0.0061,0.0061,0.0059,0.0061,0.006,0.006157
500 Full-Size Patchwork Patterns,0.011,0.0094,0.0083,0.0082,0.0082,0.0085,0.0083,0.0083,0.0081,0.0084,0.0083,0.0082,0.0079,0.0081,0.0081,0.0082,0.0083,0.0083,0.0083,0.0082,0.0082,0.0082,0.008,0.0082,0.0081,0.0081,0.0082,0.0082,0.0082,0.0082,0.00834
550 Home Landscaping Ideas,0.0141,0.0121,0.0115,0.011,0.0112,0.0112,0.0114,0.0111,0.0112,0.0111,0.0112,0.0109,0.011,0.0111,0.0111,0.0111,0.0111,0.0113,0.0113,0.011,0.0111,0.0113,0.0111,0.0151,0.0116,0.0114,0.0113,0.0113,0.0112,0.0112,0.011453
The Princess Test (Princess Tales),0.0129,0.0117,0.0116,0.0112,0.0109,0.0116,0.011,0.0111,0.011,0.0113,0.0113,0.0112,0.0112,0.0109,0.0112,0.011,0.0112,0.0111,0.011,0.0113,0.011,0.011,0.0111,0.0111,0.011,0.0111,0.0109,0.0113,0.0109,0.0109,0.0112
The Nature of Theatre.,0.0099,0.0081,0.0077,0.0074,0.0075,0.0077,0.0076,0.0077,0.0076,0.0077,0.0074,0.0075,0.0073,0.0074,0.0073,0.0077,0.0078,0.0075,0.0078,0.01,0.012,0.0124,0.0122,0.0109,0.0108,0.011,0.0131,0.0158,0.0177,0.0181,0.009687
Interactive Bulletin Boards,0.0153,0.011,0.011,0.0102,0.0082,0.0088,0.0084,0.0083,0.0092,0.009,0.0097,0.01,0.01,0.1765,0.0094,0.0094,0.0099,0.0091,0.0093,0.0102,0.0114,0.0125,0.011,0.0108,0.0108,0.0108,0.0114,0.01,0.0102,0.0104,0.01574
Jeremy: The Tale of an Honest Bunny,0.0257,0.0213,0.0187,0.0187,0.0179,0.0186,0.018,0.0177,0.019,0.0205,0.0201,0.0189,0.018,0.0184,0.0182,0.0174,0.0165,0.0166,0.0172,0.0185,0.0155,0.0155,0.0154,0.0208,0.0164,0.017,0.017,0.0175,0.0174,0.0168,0.018173
The National Air and Space Museum,0.0181,0.0113,0.0106,0.0107,0.0129,0.0161,0.0108,0.0106,0.0106,0.0106,0.0103,0.0105,0.0105,0.0105,0.0107,0.0104,0.0106,0.0104,0.0104,0.0102,0.0106,0.0103,0.0103,0.0102,0.0101,0.0101,0.0106,0.0104,0.0102,0.0104,0.011
The practice of social research,0.0513,0.0137,0.0092,0.0085,0.0085,0.0086,0.0084,0.0085,0.0081,0.0085,0.0083,0.0084,0.0086,0.0082,0.0082,0.0082,0.0082,0.0084,0.0083,0.0081,0.0083,0.0083,0.0085,0.0082,0.0115,0.0126,0.016,0.0128,0.0125,0.0136,0.01095
Families on the Fault Line,0.019,0.0156,0.011,0.0138,0.011,0.0094,0.009,0.0111,0.0112,0.0095,0.0137,0.0137,0.0138,0.014,0.0144,0.0101,0.0091,0.0091,0.0091,0.0092,0.0091,0.0091,0.0089,0.009,0.0092,0.0089,0.0091,0.009,0.009,0.0089,0.0109
The Clustering of America,0.0482,0.0456,0.0452,0.045,0.0445,0.0449,0.0447,0.0451,0.0445,0.045,0.0444,0.0445,0.0447,0.0447,0.0446,0.0449,0.0444,0.0444,0.0481,0.0447,0.0446,0.0445,0.0453,0.0464,0.0641,0.4724,0.0621,0.0477,0.0455,0.0452,0.060663
"Nelson Rockefeller,: A biography",0.014,0.0107,0.0098,0.0096,0.0097,0.01,0.0097,0.0096,0.0095,0.0096,0.0098,0.0095,0.0096,0.0097,0.0096,0.0098,0.0096,0.0098,0.0095,0.01,0.0096,0.0095,0.0096,0.0097,0.0095,0.0095,0.0096,0.0096,0.0095,0.0096,0.009827
Readings in art history,0.019,0.0176,0.0169,0.0165,0.0165,0.017,0.0166,0.0165,0.0166,0.0168,0.0168,0.0166,0.0167,0.0169,0.0166,0.0166,0.0165,0.0168,0.0166,0.0165,0.0167,0.0166,0.0165,0.0164,0.0166,0.0168,0.0165,0.0166,0.0165,0.0166,0.016747
Aditi: The Living Arts of India,0.0128,0.0113,0.0105,0.0103,0.0103,0.0104,0.0102,0.0105,0.0102,0.0103,0.0104,0.0102,0.0102,0.0102,0.0103,0.0104,0.0101,0.0105,0.0102,0.0105,0.0103,0.0102,0.0102,0.0103,0.0102,0.0102,0.0103,0.0104,0.0102,0.0103,0.010413
Practical Small Gardens,0.0077,0.0072,0.0072,0.007,0.0068,0.007,0.0068,0.0069,0.0068,0.0069,0.0069,0.0067,0.0068,0.0069,0.0068,0.0065,0.01,0.0074,0.0068,0.0068,0.0068,0.0069,0.0069,0.0069,0.0069,0.007,0.0068,0.0068,0.007,0.0068,0.007023
The Closing of the American Mind,0.0198,0.0178,0.0174,0.0172,0.017,0.0173,0.017,0.017,0.0171,0.0173,0.0173,0.0171,0.0169,0.0171,0.0168,0.0169,0.017,0.0174,0.0172,0.0204,0.0274,0.0275,0.0296,0.0182,0.0179,0.0255,0.0208,0.0235,0.022,0.0211,0.019417
Fight Fat After Forty,0.0148,0.0082,0.0077,0.0073,0.0073,0.0075,0.0075,0.0073,0.0111,0.0121,0.0093,0.0075,0.0074,0.0073,0.0072,0.0074,0.0072,0.0072,0.0073,0.0073,0.0073,0.007,0.0072,0.0108,0.0112,0.0119,0.0115,0.0122,0.0114,0.0112,0.00892
On the Edge of Cliff,0.0139,0.0129,0.012,0.0184,0.0114,0.0119,0.0116,0.0117,0.0109,0.0113,0.0114,0.0111,0.0114,0.011,0.0109,0.0113,0.0113,0.0112,0.0129,0.0124,0.0127,0.012,0.0124,0.0122,0.0124,0.0122,0.0115,0.0118,0.0116,0.0125,0.012073
The Professional: Lyndon B. Johnson,0.0211,0.0168,0.0151,0.0146,0.0145,0.0151,0.0145,0.0147,0.0144,0.0147,0.0149,0.0146,0.0145,0.015,0.0146,0.0149,0.0146,0.0143,0.0141,0.0185,0.0138,0.0145,0.0151,0.0152,0.0143,0.0145,0.0154,0.0151,0.0156,0.0161,0.01517
German in 32 Lessons (Gimmick Series),0.0449,0.0413,0.04,0.0425,0.0383,0.0317,0.0288,0.0232,0.0234,0.0232,0.0227,0.0224,0.0222,0.0228,0.0251,0.0325,0.0279,0.0223,0.0221,0.0229,0.022,0.0218,0.0222,0.0219,0.022,0.0221,0.0225,0.022,0.0221,0.0221,0.026697
Prep (Junior Library Guild Selection),0.0137,0.011,0.0136,0.0142,0.0143,0.0145,0.0101,0.012,0.0156,0.0148,0.0103,0.0098,0.0098,0.0096,0.014,0.0142,0.0136,0.0143,0.0153,0.0147,0.0152,0.0146,0.0149,0.0135,0.014,0.0141,0.0141,0.0143,0.0143,0.0154,0.01346
Irish Druids and Old Irish Religions,0.0133,0.0109,0.0104,0.0124,0.0162,0.0455,0.0292,0.0208,0.0191,0.0201,0.0184,0.0189,0.0182,0.018,0.0188,0.0185,0.0184,0.0186,0.0177,0.0177,0.017,0.0159,0.0166,0.0165,0.0178,0.018,0.017,0.0173,0.0185,0.0168,0.018417
Eat Smart for a Healthy Heart Cookbook,0.0292,0.0359,0.0383,0.037,0.0386,0.0382,0.0395,0.0395,0.0389,0.0406,0.0437,0.0763,0.0695,0.0717,0.0512,0.0423,0.0419,0.0398,0.0327,0.0237,0.0259,0.0352,0.037,0.0366,0.0617,0.0415,0.0426,0.0472,0.036,0.0358,0.042267
The Pleasures of Watching Birds,0.0247,0.0199,0.018,0.0192,0.0181,0.018,0.0183,0.0176,0.0189,0.0189,0.0186,0.0167,0.0171,0.0172,0.0174,0.0178,0.0184,0.0163,0.0176,0.0177,0.0192,0.0179,0.0182,0.0185,0.0196,0.0199,0.0182,0.017,0.0171,0.0189,0.018363
The Heritage of British Literature,0.0198,0.0181,0.0188,0.0184,0.0183,0.0188,0.0183,0.0188,0.0178,0.0182,0.0183,0.0189,0.0174,0.0183,0.0183,0.0181,0.0178,0.0183,0.0186,0.018,0.0174,0.0185,0.0182,0.0163,0.0164,0.0161,0.0163,0.0165,0.0187,0.018,0.01799
Second Treatise of Government,0.0151,0.0126,0.0123,0.0117,0.0119,0.0125,0.0114,0.0111,0.0116,0.0121,0.0116,0.0115,0.0114,0.0113,0.0117,0.0118,0.0117,0.0116,0.012,0.0112,0.0117,0.0108,0.0115,0.0119,0.0122,0.0111,0.0113,0.0112,0.0112,0.011,0.011733
Essential History of Art,0.0263,0.0241,0.0234,0.0231,0.0229,0.0232,0.023,0.0228,0.0229,0.0241,0.0232,0.0232,0.0227,0.023,0.0231,0.023,0.0226,0.0231,0.0228,0.023,0.0229,0.0233,0.0229,0.023,0.0229,0.0231,0.0227,0.0232,0.0229,0.023,0.02318
What Makes a Goya a Goya?,0.0108,0.0089,0.0086,0.0088,0.0088,0.0088,0.0089,0.0087,0.0085,0.0088,0.0086,0.0087,0.0086,0.0087,0.0083,0.0084,0.0085,0.0086,0.0086,0.0087,0.0085,0.0087,0.0084,0.0085,0.0088,0.0085,0.0085,0.0086,0.0085,0.0086,0.008697
When All Hell Breaks Loose,0.0105,0.0084,0.0079,0.0075,0.0077,0.0079,0.0078,0.0076,0.0076,0.0078,0.0078,0.0076,0.0078,0.0075,0.0075,0.0076,0.0077,0.0078,0.0076,0.0077,0.0076,0.0076,0.0076,0.0076,0.0076,0.0076,0.0076,0.0076,0.0077,0.0075,0.007777
"Gorgias (The Penguin Classics, L94)",0.0119,0.0096,0.0088,0.0088,0.0086,0.0089,0.0087,0.0086,0.0105,0.0091,0.0087,0.0086,0.0084,0.0084,0.0085,0.0085,0.0084,0.0087,0.0088,0.0085,0.0087,0.0085,0.0085,0.0087,0.0084,0.0088,0.0087,0.0084,0.0086,0.0084,0.008823
