Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Beginners Cookbook (Home Library),0.0179,0.0156,0.0148,0.0146,0.0148,0.0149,0.0148,0.0146,0.0143,0.0147,0.0146,0.0148,0.0146,0.0145,0.0146,0.0143,0.0144,0.0145,0.0144,0.0144,0.0145,0.0147,0.0145,0.0144,0.0148,0.0143,0.0144,0.0142,0.0143,0.0143,0.014683
Ghost Light: A Memoir,0.0413,0.0396,0.039,0.038,0.0383,0.0373,0.0368,0.0364,0.0364,0.0366,0.038,0.0366,0.0365,0.0362,0.0362,0.0362,0.0364,0.0363,0.0365,0.0363,0.0359,0.0361,0.0362,0.0362,0.0363,0.0361,0.0362,0.0358,0.0358,0.0359,0.036847
Murder at the Pentagon,0.0067,0.0062,0.006,0.006,0.0058,0.0062,0.0061,0.006,0.0059,0.006,0.006,0.0058,0.006,0.006,0.0059,0.0058,0.006,0.006,0.006,0.0059,0.0059,0.0059,0.0059,0.0058,0.0057,0.0058,0.0058,0.0059,0.0058,0.0058,0.005953
The Goomba's Book of Love,0.0465,0.0449,0.0437,0.0436,0.0434,0.0435,0.0437,0.0433,0.0436,0.0435,0.0436,0.0436,0.0435,0.0435,0.0431,0.0434,0.0435,0.0524,0.0474,0.0436,0.0429,0.0431,0.0442,0.0436,0.0434,0.0431,0.0434,0.0434,0.0433,0.0433,0.044033
Stanley Elkin's Greatest Hits,0.0112,0.0094,0.0089,0.0087,0.0086,0.0087,0.0086,0.0087,0.0085,0.0091,0.0086,0.0088,0.0085,0.0085,0.0085,0.0089,0.0086,0.0091,0.0085,0.0086,0.0088,0.0085,0.0085,0.0085,0.0085,0.0087,0.0087,0.0086,0.0087,0.0087,0.008773
The march of democracy,0.0098,0.008,0.0079,0.0077,0.0077,0.0079,0.0077,0.0076,0.0076,0.008,0.0078,0.0076,0.0076,0.0078,0.0077,0.0076,0.0077,0.0076,0.0077,0.0077,0.0076,0.0075,0.0077,0.0075,0.0076,0.0076,0.0076,0.0077,0.0074,0.0076,0.00775
The Ideals Country Kitchen Cookbook,0.0373,0.0359,0.0351,0.0347,0.0348,0.0352,0.035,0.035,0.035,0.035,0.0352,0.0347,0.0347,0.0345,0.035,0.0351,0.0352,0.0352,0.0348,0.0351,0.0362,0.0349,0.0349,0.0347,0.0349,0.0346,0.0349,0.0348,0.0349,0.035,0.035077
Crossing Over Jordan,0.0065,0.0061,0.0059,0.0058,0.0057,0.0057,0.0058,0.0056,0.0057,0.0058,0.0059,0.0058,0.0057,0.006,0.0058,0.0058,0.0057,0.0058,0.0057,0.0057,0.0058,0.0058,0.0058,0.0057,0.0057,0.0058,0.0058,0.0059,0.0057,0.0058,0.00581
The Lower Depths and Other Plays,0.0154,0.0133,0.013,0.0127,0.0128,0.0128,0.0127,0.0127,0.0127,0.0128,0.0127,0.0126,0.0127,0.0128,0.0128,0.0128,0.0127,0.0127,0.0126,0.0127,0.0127,0.0127,0.0126,0.0126,0.0126,0.0127,0.0128,0.0128,0.0126,0.0128,0.01283
Chanticleer;: The poems of Terry Wise,0.0136,0.0118,0.0108,0.0107,0.0106,0.0106,0.0106,0.0106,0.0106,0.0107,0.011,0.0105,0.0105,0.0106,0.0106,0.0107,0.0105,0.0107,0.0108,0.0108,0.0107,0.0106,0.0107,0.0104,0.0106,0.0104,0.0104,0.0106,0.0106,0.0107,0.010767
Especially for Mothers,0.0094,0.008,0.0075,0.0074,0.0075,0.0074,0.0074,0.0074,0.0075,0.0076,0.0074,0.0077,0.0072,0.0078,0.0075,0.0076,0.0075,0.0076,0.0074,0.0076,0.0075,0.0073,0.0073,0.0074,0.0075,0.0074,0.0073,0.0072,0.0075,0.0073,0.007537
The Big Bite Book of Pizzas,0.0102,0.0087,0.0086,0.0084,0.0083,0.0086,0.0084,0.0083,0.0082,0.0085,0.0083,0.0084,0.0082,0.0084,0.0081,0.0081,0.0083,0.0082,0.0081,0.0085,0.0082,0.0081,0.0082,0.0081,0.0081,0.0083,0.0081,0.0083,0.0082,0.0082,0.008353
Stories In An Almost Classical Mode,0.0274,0.0244,0.0231,0.0231,0.0231,0.0235,0.0233,0.023,0.0233,0.0231,0.0231,0.0229,0.023,0.0229,0.023,0.0228,0.023,0.023,0.0231,0.0229,0.0231,0.0231,0.023,0.0228,0.0232,0.0232,0.023,0.023,0.0229,0.0228,0.023237
With or Without and Other Stories,0.0446,0.0424,0.042,0.0414,0.0417,0.0416,0.0414,0.0412,0.0415,0.0414,0.042,0.0414,0.0416,0.0414,0.0419,0.042,0.0419,0.0416,0.0415,0.0416,0.0416,0.0416,0.0416,0.0415,0.0419,0.0413,0.0413,0.0424,0.0416,0.0475,0.041947
The Seacoast of Bohemia,0.0083,0.0069,0.0064,0.0061,0.006,0.0063,0.0061,0.006,0.006,0.0063,0.006,0.006,0.006,0.006,0.006,0.0059,0.0059,0.0058,0.0059,0.006,0.0059,0.0059,0.0058,0.0059,0.006,0.0059,0.0059,0.0058,0.0059,0.0062,0.006103
The Catholic Girl's Guide to Sex,0.0208,0.0186,0.0179,0.0176,0.0175,0.0177,0.0175,0.0171,0.0176,0.0177,0.0176,0.0174,0.0176,0.0175,0.0173,0.0175,0.0173,0.0175,0.0176,0.0175,0.0175,0.0177,0.0175,0.0173,0.0174,0.0176,0.0173,0.0174,0.0174,0.0174,0.017643
In the Shadow of the Ark,0.0098,0.0083,0.0081,0.008,0.0079,0.0084,0.008,0.008,0.0081,0.008,0.0082,0.0078,0.0079,0.0079,0.0078,0.0079,0.0079,0.008,0.008,0.0079,0.0081,0.008,0.0079,0.0079,0.0078,0.0078,0.0077,0.0078,0.0078,0.0077,0.008013
U and I: A True Story,0.056,0.054,0.053,0.0531,0.0528,0.053,0.053,0.053,0.0541,0.0536,0.0535,0.0536,0.0527,0.0532,0.0531,0.0531,0.0534,0.0533,0.0537,0.0532,0.0529,0.053,0.0526,0.0528,0.053,0.053,0.0531,0.0527,0.053,0.0532,0.053257
Zero Db and Other Stories,0.0418,0.0402,0.0397,0.0397,0.0398,0.0394,0.0394,0.0395,0.0396,0.0394,0.0394,0.0408,0.0395,0.0393,0.0393,0.0394,0.0395,0.0395,0.0395,0.0396,0.0398,0.0394,0.039,0.0392,0.0391,0.0395,0.0392,0.0394,0.0392,0.0392,0.039577
The Heart of a Leader,0.0129,0.0123,0.0121,0.012,0.012,0.012,0.012,0.012,0.012,0.0121,0.0123,0.0119,0.0119,0.0121,0.0119,0.012,0.0119,0.012,0.0123,0.0122,0.012,0.0119,0.0122,0.012,0.012,0.0118,0.012,0.0121,0.0119,0.0118,0.012053
Collected Stories of Reynolds Price,0.0126,0.0106,0.0103,0.0097,0.0099,0.0099,0.0098,0.0099,0.0098,0.0101,0.0098,0.0097,0.0096,0.0096,0.0098,0.0099,0.0097,0.0098,0.0097,0.0096,0.0097,0.0097,0.0097,0.0097,0.0097,0.0096,0.0096,0.0096,0.0096,0.0097,0.00988
The Divine Pastime: Theatre Essays,0.0141,0.0117,0.011,0.011,0.011,0.0112,0.011,0.0108,0.0107,0.0111,0.0113,0.011,0.0108,0.0109,0.0109,0.0107,0.0108,0.0109,0.011,0.0107,0.0108,0.0107,0.0108,0.0108,0.0109,0.0108,0.0107,0.0109,0.0108,0.0109,0.011023
North Carolina Lighthouses,0.0061,0.0057,0.0055,0.0056,0.0053,0.0056,0.0053,0.0055,0.0055,0.0055,0.0054,0.0053,0.0055,0.0053,0.0052,0.0052,0.0065,0.0054,0.0054,0.0053,0.0053,0.0053,0.0053,0.0053,0.0052,0.0053,0.0053,0.0053,0.0053,0.0053,0.005433
Vines (Burpee American Gardening Series),0.0406,0.0382,0.0373,0.0368,0.0367,0.0367,0.0373,0.037,0.037,0.037,0.0371,0.0371,0.0369,0.0367,0.046,0.0375,0.0376,0.037,0.0368,0.0372,0.0366,0.0368,0.037,0.0371,0.0372,0.037,0.0371,0.037,0.0371,0.0369,0.037477
The Art of Cooking with Herbs & Spices,0.0135,0.0112,0.0106,0.0106,0.0104,0.0103,0.0102,0.0102,0.0105,0.0105,0.0103,0.0104,0.0104,0.0102,0.0103,0.0102,0.0102,0.0104,0.0103,0.0104,0.0104,0.0102,0.0103,0.0103,0.0101,0.0103,0.0103,0.013,0.1026,0.0284,0.014233
The uncommon cookbook,0.0367,0.0412,0.0332,0.0327,0.0335,0.0311,0.0312,0.0312,0.031,0.0315,0.0312,0.0308,0.0309,0.0312,0.0312,0.0308,0.0309,0.0315,0.0311,0.031,0.031,0.0311,0.0311,0.031,0.0309,0.0311,0.0391,0.0449,0.0456,0.0373,0.033233
Small Patchwork & Quilting,0.0113,0.0092,0.0082,0.0079,0.0081,0.0086,0.0082,0.0082,0.0084,0.0082,0.008,0.008,0.008,0.008,0.0079,0.0081,0.0082,0.0079,0.0082,0.0081,0.0081,0.0079,0.0078,0.0079,0.0079,0.0078,0.0079,0.008,0.008,0.0079,0.008197
Cooking With Helen McCully Beside You,0.0829,0.0797,0.0788,0.0821,0.0781,0.078,0.0782,0.0781,0.078,0.0782,0.0781,0.0782,0.078,0.0782,0.0779,0.0785,0.0778,0.0775,0.0783,0.0779,0.0784,0.0779,0.0779,0.0782,0.0786,0.0777,0.078,0.0777,0.0795,0.0783,0.07849
Basic Principles of Classical Ballet,0.0104,0.0084,0.0081,0.0082,0.0079,0.0084,0.0082,0.0081,0.008,0.0083,0.008,0.0082,0.0079,0.0078,0.0081,0.0079,0.0079,0.0081,0.008,0.0082,0.008,0.008,0.008,0.008,0.008,0.0079,0.0078,0.0079,0.0079,0.008,0.00812
The Biblical Road to Blessing,0.01,0.0082,0.0076,0.0076,0.0074,0.0077,0.0074,0.0075,0.0073,0.0076,0.0076,0.0074,0.0075,0.0074,0.0074,0.0074,0.0079,0.0074,0.0075,0.0074,0.0075,0.0074,0.0074,0.0074,0.0077,0.0077,0.0077,0.0075,0.0078,0.008,0.007643
Henry VIII and His Court,0.0123,0.0121,0.0118,0.0117,0.0115,0.0118,0.0119,0.0122,0.0119,0.012,0.0118,0.0118,0.0116,0.0117,0.0119,0.0117,0.0117,0.0117,0.0117,0.0116,0.0606,0.0463,0.0314,0.0181,0.0188,0.0194,0.019,0.0768,0.0332,0.0177,0.019257
The New Grove Mozart,0.0103,0.0079,0.0074,0.0073,0.0074,0.0074,0.0084,0.0071,0.0068,0.0092,0.0075,0.009,0.0072,0.0073,0.0071,0.0105,0.0124,0.0114,0.0115,0.0111,0.0499,0.0233,0.0095,0.0073,0.007,0.0069,0.0086,0.0066,0.0066,0.0065,0.010213
Short bike rides in New Jersey,0.0133,0.0105,0.0103,0.0097,0.01,0.0099,0.0097,0.0097,0.0096,0.01,0.0098,0.0095,0.0097,0.0097,0.0097,0.0095,0.0096,0.0096,0.0095,0.0096,0.0097,0.0095,0.0097,0.0096,0.0097,0.0099,0.0098,0.0097,0.0098,0.0098,0.00987
Pledged: The Secret Life of Sororities,0.0132,0.0109,0.0106,0.01,0.0099,0.0103,0.0102,0.0101,0.01,0.0122,0.0097,0.0094,0.0096,0.0095,0.0094,0.0094,0.0093,0.0095,0.0094,0.0094,0.0095,0.0095,0.0095,0.0094,0.0093,0.0096,0.0095,0.0093,0.0092,0.0095,0.009877
Smoky Mountains Trout Fishing Guide,0.0656,0.0623,0.0619,0.0613,0.0616,0.0617,0.0614,0.0615,0.062,0.0627,0.0626,0.0647,0.0612,0.0606,0.0612,0.0604,0.0604,0.0606,0.0609,0.0602,0.0607,0.061,0.0606,0.0605,0.0605,0.0604,0.0604,0.0607,0.0606,0.0605,0.061357
A Thing or Two About Soccer,0.0112,0.009,0.0087,0.0084,0.0087,0.0087,0.0085,0.0085,0.0082,0.0086,0.0084,0.0082,0.0083,0.0083,0.0083,0.0083,0.0084,0.0083,0.0084,0.0083,0.0083,0.0083,0.0083,0.0083,0.0082,0.0082,0.0083,0.0082,0.0083,0.0082,0.008477
Guide to Cults and New Religions,0.0121,0.0107,0.01,0.0101,0.0098,0.0104,0.01,0.01,0.0097,0.01,0.0098,0.0098,0.0099,0.0098,0.0097,0.0099,0.0224,0.0105,0.0105,0.0103,0.0111,0.0098,0.0099,0.0098,0.01,0.0096,0.0098,0.0098,0.0097,0.0099,0.010493
Winter Has Lasted Too Long,0.0175,0.0148,0.0144,0.0143,0.0159,0.0143,0.0144,0.0141,0.014,0.0144,0.0142,0.0141,0.0142,0.0142,0.0139,0.0139,0.0143,0.0143,0.0141,0.0151,0.0141,0.014,0.0141,0.0141,0.0141,0.014,0.0142,0.0144,0.0141,0.0143,0.014393
"Iron Man: The Cal Ripken, Jr. Story",0.0606,0.0573,0.0566,0.0568,0.0568,0.0563,0.0568,0.0564,0.0565,0.0567,0.0564,0.0563,0.0561,0.0561,0.0558,0.0562,0.0559,0.0564,0.057,0.0563,0.0562,0.0562,0.1145,0.121,0.0946,0.0648,0.0888,0.1688,0.0801,0.0643,0.068087
The Reader's Companion to South Africa,0.0258,0.0151,0.0133,0.0129,0.0127,0.013,0.0127,0.0126,0.0126,0.0127,0.0129,0.0157,0.0127,0.0124,0.0125,0.0123,0.0126,0.0126,0.0124,0.0125,0.0125,0.0125,0.0124,0.0125,0.0126,0.0126,0.0127,0.0126,0.0128,0.0127,0.013263
Dealing With People You Can't Stand,0.0178,0.0154,0.015,0.0146,0.0146,0.0146,0.0147,0.0148,0.0145,0.0145,0.0145,0.0144,0.0144,0.0147,0.0144,0.0144,0.0145,0.0147,0.0143,0.0145,0.0142,0.0144,0.0143,0.0144,0.0146,0.0145,0.0143,0.0144,0.0144,0.0147,0.01465
Hamlet (Oxford World's Classics),0.0208,0.0185,0.0182,0.0178,0.0177,0.018,0.0176,0.0179,0.0176,0.0179,0.0178,0.0179,0.018,0.0178,0.0179,0.0179,0.0178,0.0178,0.0176,0.0178,0.0175,0.0178,0.0177,0.0176,0.0178,0.0178,0.0178,0.0177,0.0179,0.0181,0.017933
Hope Was Here (Newbery Honor Book),0.1539,0.1504,0.1518,0.1481,0.1472,0.1489,0.1477,0.1483,0.1476,0.1471,0.1475,0.1473,0.1473,0.1467,0.146,0.1462,0.1494,0.1472,0.5169,0.177,0.1533,0.1528,0.1577,0.1525,0.1496,0.1499,0.1492,0.1514,0.1504,0.1511,0.16268
Frank Sinatra: An American Legend,0.0218,0.0192,0.0183,0.0179,0.0183,0.0182,0.0178,0.0179,0.0178,0.018,0.0177,0.0182,0.018,0.0177,0.0181,0.0181,0.0179,0.018,0.018,0.0178,0.0177,0.018,0.0178,0.0177,0.0179,0.0179,0.0179,0.018,0.0179,0.018,0.018117
Game Birds Of North America,0.0981,0.0953,0.0943,0.0947,0.0942,0.0956,0.096,0.0952,0.096,0.0946,0.0945,0.0945,0.0935,0.0948,0.0947,0.0939,0.0945,0.0935,0.0947,0.0939,0.0946,0.0946,0.0945,0.0946,0.0944,0.0943,0.0941,0.0937,0.0944,0.0955,0.094707
The Birdwatcher's Companion,0.0187,0.0162,0.0156,0.0156,0.0156,0.0154,0.0153,0.0154,0.0151,0.0153,0.0153,0.0153,0.0152,0.0151,0.0151,0.0154,0.0753,0.0589,0.0271,0.0243,0.0237,0.0244,0.0238,0.0255,0.0242,0.0231,0.0245,0.0245,0.0253,0.0242,0.022613
"Stalking birds with color camera,",0.058,0.0386,0.022,0.0173,0.0161,0.0153,0.0155,0.0157,0.0155,0.016,0.0162,0.016,0.0155,0.0163,0.0143,0.0142,0.0145,0.0137,0.0137,0.0139,0.0146,0.015,0.0141,0.0146,0.0138,0.0135,0.0144,0.0344,0.0277,0.0117,0.018403
Banff Springs the Story of a Hotel,0.0166,0.0141,0.013,0.0139,0.0201,0.0169,0.0188,0.018,0.0435,0.0294,0.0155,0.0139,0.0134,0.0173,0.0187,0.0135,0.0151,0.0191,0.0138,0.0131,0.0139,0.0127,0.0128,0.0128,0.0125,0.0126,0.0127,0.0128,0.0127,0.0126,0.016193
Lost Cities of the Maya (Discoveries),0.0229,0.0168,0.0152,0.0146,0.0142,0.0159,0.0149,0.0151,0.0152,0.0151,0.0153,0.0151,0.0141,0.0134,0.0135,0.0138,0.0138,0.0129,0.0135,0.0131,0.0132,0.0093,0.0093,0.0106,0.0115,0.0092,0.009,0.0091,0.009,0.0088,0.013247
Life in Ancient Egypt,0.0154,0.0105,0.0107,0.0147,0.0146,0.0143,0.0138,0.0151,0.014,0.0153,0.0161,0.0103,0.0098,0.0098,0.0097,0.01,0.0098,0.0099,0.0098,0.01,0.0097,0.01,0.0098,0.0096,0.0099,0.0097,0.0099,0.0097,0.0096,0.0097,0.011373
25 Bicycle Tours in New Jersey,0.0125,0.0103,0.01,0.0098,0.0099,0.01,0.0097,0.0095,0.0096,0.0097,0.0096,0.0096,0.0096,0.0095,0.0094,0.0096,0.0094,0.0097,0.0096,0.0096,0.0096,0.0096,0.0102,0.0147,0.0132,0.0138,0.0154,0.0119,0.01,0.0096,0.010487
The World of the Ancient Maya,0.0116,0.0111,0.011,0.0111,0.0109,0.0108,0.0108,0.011,0.0111,0.0111,0.0111,0.0109,0.0112,0.0111,0.011,0.0109,0.011,0.0109,0.0109,0.0108,0.0109,0.0108,0.0108,0.0107,0.0109,0.016,0.0161,0.0114,0.011,0.0112,0.011337
Terrorism and Democracy,0.0092,0.0071,0.0068,0.0067,0.0065,0.0068,0.0068,0.0066,0.0066,0.0067,0.0064,0.0065,0.0066,0.0067,0.0065,0.0065,0.0066,0.0065,0.0065,0.0065,0.0065,0.0066,0.0066,0.0065,0.0065,0.0065,0.0066,0.0066,0.0065,0.0079,0.00673
500 Full-Size Patchwork Patterns,0.0179,0.0133,0.0125,0.0125,0.0203,0.0135,0.0136,0.0146,0.0142,0.0136,0.0131,0.0138,0.0132,0.0141,0.0141,0.0134,0.0135,0.0131,0.0126,0.0135,0.0091,0.0088,0.009,0.0089,0.0088,0.0087,0.0086,0.0085,0.0087,0.0087,0.012273
550 Home Landscaping Ideas,0.0147,0.0125,0.0115,0.0115,0.0115,0.0116,0.0116,0.0116,0.0115,0.0116,0.0114,0.0116,0.0113,0.0115,0.0115,0.0115,0.0115,0.0115,0.0115,0.0114,0.0113,0.0114,0.0116,0.0114,0.0116,0.0115,0.0115,0.0117,0.0114,0.0116,0.011643
The Princess Test (Princess Tales),0.0162,0.0137,0.013,0.013,0.0128,0.0134,0.0133,0.0131,0.013,0.0131,0.013,0.0132,0.013,0.013,0.0131,0.0128,0.0129,0.013,0.0129,0.0128,0.013,0.0129,0.0129,0.0131,0.0129,0.013,0.013,0.0129,0.013,0.013,0.013133
The Nature of Theatre.,0.009,0.0076,0.0074,0.0071,0.0072,0.0074,0.0073,0.0072,0.007,0.0071,0.007,0.0069,0.007,0.0069,0.007,0.007,0.0069,0.0069,0.007,0.007,0.0071,0.0068,0.007,0.007,0.007,0.0069,0.0071,0.0071,0.0069,0.007,0.007127
Interactive Bulletin Boards,0.0088,0.007,0.0062,0.0064,0.0061,0.0062,0.0064,0.0062,0.0093,0.0063,0.0062,0.0064,0.0064,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0061,0.0062,0.0062,0.0062,0.0061,0.0061,0.0062,0.0063,0.0062,0.0061,0.006,0.006427
Jeremy: The Tale of an Honest Bunny,0.0147,0.0124,0.0118,0.0113,0.011,0.0114,0.0112,0.0112,0.0113,0.0111,0.0113,0.0111,0.0113,0.0112,0.011,0.0111,0.0111,0.0111,0.0112,0.0111,0.0111,0.011,0.0113,0.0595,0.0225,0.0179,0.0247,0.0128,0.0124,0.0122,0.014143
The National Air and Space Museum,0.0187,0.0201,0.016,0.0154,0.0139,0.014,0.0139,0.0138,0.0139,0.0139,0.014,0.0136,0.0151,0.0169,0.0171,0.017,0.0168,0.017,0.0168,0.017,0.0168,0.017,0.0171,0.0156,0.013,0.0131,0.013,0.0131,0.0131,0.0131,0.015327
The practice of social research,0.0112,0.0095,0.0088,0.0087,0.0085,0.0087,0.0088,0.0087,0.0085,0.0087,0.0087,0.0085,0.0086,0.0085,0.0086,0.0087,0.0086,0.0085,0.0087,0.0087,0.0087,0.0088,0.0087,0.0085,0.0086,0.0088,0.0085,0.0087,0.0086,0.0086,0.008757
Families on the Fault Line,0.015,0.0131,0.0125,0.0125,0.0122,0.0127,0.0121,0.0122,0.0121,0.0122,0.012,0.0122,0.0121,0.0122,0.012,0.0122,0.0119,0.0122,0.012,0.012,0.0122,0.0119,0.0121,0.0121,0.012,0.0123,0.0119,0.0121,0.012,0.012,0.012267
The Clustering of America,0.1058,0.106,0.1022,0.102,0.1017,0.103,0.1025,0.1014,0.1016,0.1018,0.102,0.102,0.1012,0.1017,0.1021,0.1016,0.1021,0.1015,0.1024,0.1017,0.1038,0.1038,0.1024,0.1032,0.103,0.104,0.1035,0.1041,0.1049,0.1055,0.102817
"Nelson Rockefeller,: A biography",0.0208,0.0189,0.0181,0.0177,0.018,0.0179,0.0177,0.0176,0.0175,0.0175,0.0175,0.0173,0.0176,0.0172,0.0175,0.0174,0.0173,0.0176,0.0173,0.0172,0.0176,0.0177,0.0174,0.0177,0.0176,0.0173,0.0174,0.0173,0.0176,0.0175,0.01769
Readings in art history,0.0305,0.0287,0.0284,0.0285,0.0276,0.0285,0.0282,0.0281,0.0282,0.0284,0.028,0.0279,0.0291,0.0279,0.0281,0.0283,0.0282,0.0281,0.0283,0.0282,0.0279,0.0281,0.0282,0.0284,0.0281,0.0281,0.0279,0.0284,0.0282,0.0283,0.028293
Aditi: The Living Arts of India,0.0246,0.0163,0.0156,0.0138,0.0137,0.0139,0.0138,0.0141,0.0137,0.0136,0.0137,0.014,0.0138,0.0137,0.0137,0.0137,0.0138,0.0138,0.0137,0.0138,0.0137,0.0137,0.0137,0.0136,0.0138,0.0138,0.0145,0.0133,0.0197,0.0135,0.01447
Practical Small Gardens,0.0094,0.0088,0.0098,0.0085,0.0085,0.0086,0.0086,0.0085,0.0086,0.0086,0.0086,0.0085,0.0086,0.0085,0.0087,0.0084,0.0087,0.0086,0.009,0.0087,0.0083,0.0086,0.0085,0.0088,0.0091,0.0087,0.0085,0.0086,0.0084,0.0088,0.008683
The Closing of the American Mind,0.0284,0.0243,0.023,0.023,0.0236,0.0218,0.022,0.0223,0.0227,0.0229,0.023,0.0238,0.0218,0.0218,0.0217,0.0217,0.0217,0.022,0.0221,0.0323,0.0232,0.0232,0.0227,0.0236,0.0222,0.0227,0.0232,0.0231,0.023,0.0231,0.023197
Fight Fat After Forty,0.0109,0.0088,0.0083,0.0081,0.0079,0.0116,0.0083,0.008,0.0081,0.0081,0.008,0.008,0.0079,0.0078,0.0079,0.0079,0.0079,0.0079,0.0078,0.0079,0.0084,0.0078,0.0077,0.0078,0.008,0.0078,0.008,0.0078,0.0079,0.0078,0.008203
On the Edge of Cliff,0.0084,0.0073,0.0072,0.0068,0.0068,0.007,0.0071,0.0068,0.0069,0.0069,0.0069,0.0069,0.007,0.0069,0.007,0.007,0.0068,0.007,0.0067,0.007,0.0068,0.0068,0.0068,0.0069,0.007,0.007,0.0069,0.0069,0.007,0.0069,0.00698
The Professional: Lyndon B. Johnson,0.0123,0.0097,0.0093,0.0088,0.0087,0.0092,0.0089,0.009,0.0086,0.0087,0.0086,0.0086,0.0086,0.0087,0.0086,0.0091,0.0087,0.0088,0.0086,0.0086,0.0085,0.0088,0.0087,0.0086,0.0086,0.0086,0.0086,0.0086,0.0087,0.0087,0.008883
German in 32 Lessons (Gimmick Series),0.0446,0.0413,0.04,0.0399,0.0395,0.0395,0.0396,0.0387,0.0387,0.0399,0.0386,0.0385,0.0388,0.0393,0.0396,0.0395,0.0399,0.0398,0.0397,0.0396,0.0384,0.0384,0.039,0.0385,0.039,0.0396,0.0411,0.04,0.0399,0.0392,0.039603
Prep (Junior Library Guild Selection),0.0131,0.0106,0.0099,0.0098,0.0098,0.0103,0.0102,0.01,0.0098,0.0098,0.01,0.0096,0.0099,0.0099,0.0097,0.0097,0.0096,0.0097,0.01,0.0097,0.0098,0.0099,0.0097,0.0098,0.0098,0.0097,0.0097,0.0098,0.0097,0.0097,0.009957
Irish Druids and Old Irish Religions,0.0125,0.0108,0.0105,0.0104,0.0102,0.0107,0.0106,0.0104,0.0101,0.0104,0.0103,0.0103,0.0101,0.0104,0.0102,0.0103,0.0103,0.0102,0.0103,0.0103,0.0103,0.0103,0.0103,0.0102,0.0104,0.0102,0.0103,0.0101,0.0103,0.0103,0.0104
Eat Smart for a Healthy Heart Cookbook,0.0387,0.0373,0.0365,0.0371,0.0368,0.037,0.037,0.0371,0.037,0.0372,0.0372,0.0367,0.037,0.0364,0.0373,0.0371,0.0368,0.0372,0.0368,0.0367,0.0366,0.0368,0.0366,0.0368,0.0366,0.0367,0.0369,0.0374,0.0366,0.069,0.03803
The Pleasures of Watching Birds,0.0805,0.0262,0.014,0.0124,0.0122,0.0123,0.0123,0.0122,0.0119,0.0122,0.0122,0.012,0.012,0.0121,0.0119,0.0121,0.0121,0.012,0.0119,0.0121,0.012,0.0121,0.0121,0.0122,0.0122,0.0121,0.0122,0.012,0.0121,0.0121,0.014923
The Heritage of British Literature,0.0186,0.0157,0.0153,0.0151,0.0152,0.0157,0.0154,0.0152,0.0153,0.0155,0.0154,0.0151,0.0151,0.015,0.0151,0.0151,0.0153,0.0152,0.015,0.015,0.0152,0.015,0.0155,0.0151,0.0153,0.015,0.0148,0.0149,0.015,0.0152,0.01531
Second Treatise of Government,0.0094,0.0075,0.007,0.0069,0.007,0.007,0.0069,0.007,0.0068,0.0069,0.0069,0.0068,0.0069,0.0068,0.0068,0.0067,0.0068,0.0069,0.0067,0.0067,0.0066,0.0067,0.0068,0.0068,0.0067,0.0067,0.0068,0.0067,0.0069,0.0067,0.006927
Essential History of Art,0.0418,0.0393,0.0381,0.0383,0.038,0.0387,0.0384,0.0382,0.038,0.0383,0.0414,0.0382,0.0382,0.0383,0.038,0.0383,0.0382,0.0388,0.0382,0.0383,0.0384,0.0383,0.0382,0.0384,0.0381,0.0384,0.0381,0.0385,0.0381,0.038,0.038517
What Makes a Goya a Goya?,0.0107,0.0096,0.0089,0.0085,0.0086,0.0089,0.0087,0.0085,0.0083,0.0086,0.0085,0.0083,0.0084,0.0083,0.0084,0.0084,0.0082,0.0084,0.0081,0.0083,0.0082,0.0082,0.0083,0.0085,0.0084,0.0083,0.0085,0.0084,0.0083,0.0084,0.008537
When All Hell Breaks Loose,0.0115,0.0091,0.0088,0.0086,0.0084,0.009,0.0089,0.0086,0.0086,0.0089,0.0085,0.0083,0.0085,0.0083,0.0085,0.0085,0.0086,0.0085,0.0083,0.0085,0.0085,0.0084,0.0085,0.0086,0.0087,0.0084,0.0086,0.0084,0.0086,0.0084,0.008667
"Gorgias (The Penguin Classics, L94)",0.0118,0.0096,0.0087,0.0088,0.0085,0.0089,0.0085,0.0084,0.0084,0.0085,0.0085,0.0085,0.0084,0.0085,0.0084,0.0086,0.0084,0.0085,0.0084,0.0085,0.0085,0.0084,0.0085,0.0084,0.0084,0.0085,0.0085,0.0086,0.0085,0.0084,0.00865
Quiet Times for Couples,0.0097,0.008,0.0076,0.0079,0.0074,0.0075,0.0076,0.0074,0.0072,0.0074,0.0075,0.0075,0.0072,0.0073,0.0073,0.0073,0.0073,0.0074,0.0073,0.0074,0.0073,0.0074,0.0073,0.0074,0.0086,0.0075,0.0076,0.0074,0.0073,0.0072,0.00754
