Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Beginners Cookbook (Home Library),0.0155,0.0135,0.0128,0.0126,0.0124,0.0126,0.0127,0.0125,0.0124,0.0126,0.0126,0.0124,0.0125,0.0123,0.0124,0.0123,0.0124,0.0125,0.0125,0.0123,0.0124,0.0123,0.0124,0.0123,0.0125,0.0125,0.0125,0.0124,0.0124,0.0125,0.0126
Ghost Light: A Memoir,0.0364,0.0337,0.0328,0.0326,0.0325,0.0328,0.033,0.0324,0.0328,0.0331,0.0327,0.0326,0.0323,0.0326,0.0324,0.0326,0.0324,0.0323,0.0325,0.0327,0.0325,0.0324,0.0326,0.0327,0.0335,0.0335,0.0335,0.0337,0.0336,0.0331,0.032943
Murder at the Pentagon,0.0073,0.0068,0.0066,0.0065,0.0061,0.0065,0.0064,0.0062,0.0062,0.0064,0.0064,0.0063,0.0063,0.0061,0.0062,0.0061,0.0063,0.0062,0.0063,0.0062,0.0063,0.0061,0.0062,0.0062,0.0061,0.0064,0.0063,0.0063,0.0061,0.0063,0.006323
The Goomba's Book of Love,0.0449,0.0425,0.042,0.0408,0.0407,0.0432,0.0459,0.0445,0.0412,0.0413,0.0412,0.0406,0.0406,0.0401,0.0406,0.0404,0.0408,0.0404,0.0409,0.0409,0.0407,0.0406,0.0399,0.0399,0.0401,0.0399,0.04,0.0398,0.04,0.0406,0.041167
Stanley Elkin's Greatest Hits,0.0121,0.0099,0.0092,0.0092,0.0091,0.0092,0.0089,0.0091,0.0089,0.0093,0.0092,0.009,0.009,0.0092,0.009,0.0091,0.009,0.0091,0.0091,0.0091,0.009,0.009,0.0091,0.0091,0.0091,0.0089,0.0091,0.0089,0.009,0.009,0.009197
The march of democracy,0.0101,0.0085,0.0081,0.0081,0.0081,0.0082,0.0081,0.0079,0.0079,0.0084,0.0082,0.008,0.008,0.0081,0.0081,0.0079,0.0082,0.0082,0.0081,0.008,0.008,0.0081,0.0081,0.0081,0.008,0.0082,0.0081,0.0079,0.008,0.008,0.008157
The Ideals Country Kitchen Cookbook,0.0332,0.0318,0.0309,0.0305,0.0317,0.0304,0.0302,0.0304,0.0301,0.0305,0.0301,0.0303,0.0303,0.0303,0.0302,0.0302,0.0306,0.0303,0.0303,0.0303,0.0301,0.0302,0.0302,0.0304,0.0302,0.0305,0.03,0.0305,0.0305,0.0304,0.03052
Crossing Over Jordan,0.0073,0.0061,0.0054,0.0053,0.0053,0.0055,0.0053,0.0053,0.0052,0.0053,0.0052,0.0053,0.0051,0.0053,0.0052,0.0053,0.0052,0.0052,0.0052,0.0051,0.0052,0.0051,0.0052,0.0052,0.005,0.0054,0.0051,0.0052,0.0051,0.005,0.00532
The Lower Depths and Other Plays,0.0148,0.013,0.0124,0.0125,0.0122,0.0127,0.0124,0.0125,0.0125,0.0123,0.0126,0.0123,0.0124,0.0123,0.0122,0.0122,0.0123,0.0123,0.0125,0.0123,0.0122,0.0122,0.0122,0.0122,0.0124,0.0124,0.0122,0.0122,0.0123,0.0124,0.012447
Chanticleer;: The poems of Terry Wise,0.0145,0.0123,0.0115,0.0116,0.0113,0.0114,0.0112,0.0115,0.0112,0.0114,0.0114,0.0112,0.0113,0.0113,0.0111,0.0112,0.0114,0.0112,0.0124,0.0114,0.0112,0.0112,0.0113,0.0112,0.0111,0.0112,0.0111,0.0111,0.0113,0.0112,0.011457
Especially for Mothers,0.0093,0.0076,0.0072,0.007,0.0069,0.0071,0.0072,0.007,0.007,0.0072,0.007,0.0068,0.0069,0.007,0.0068,0.0069,0.0068,0.0071,0.0068,0.0069,0.0068,0.0066,0.0067,0.007,0.0068,0.0068,0.0069,0.0068,0.0067,0.007,0.00702
The Big Bite Book of Pizzas,0.013,0.01,0.0098,0.0093,0.0093,0.0092,0.0101,0.0088,0.0087,0.0089,0.0089,0.0086,0.0087,0.0086,0.0086,0.0086,0.0086,0.0089,0.0089,0.0089,0.0086,0.0086,0.0086,0.0086,0.0087,0.0087,0.0087,0.0087,0.0086,0.0087,0.00903
Stories In An Almost Classical Mode,0.0274,0.0252,0.0247,0.0245,0.0244,0.0246,0.0242,0.0242,0.0242,0.0244,0.0243,0.0241,0.024,0.0243,0.0245,0.0243,0.0242,0.024,0.0244,0.0243,0.0241,0.0242,0.0241,0.0243,0.0241,0.0242,0.0244,0.0242,0.0242,0.0244,0.024413
With or Without and Other Stories,0.0446,0.0424,0.0447,0.0413,0.0413,0.0414,0.0411,0.0413,0.0414,0.0417,0.0414,0.0415,0.0412,0.0416,0.0415,0.0418,0.0415,0.0416,0.0416,0.0415,0.0631,0.0493,0.0416,0.041,0.0411,0.0414,0.0414,0.0416,0.0413,0.0416,0.04266
The Seacoast of Bohemia,0.0086,0.0071,0.0067,0.0065,0.0062,0.0064,0.0064,0.0062,0.0063,0.0065,0.0063,0.0062,0.0061,0.0061,0.0061,0.0063,0.0062,0.0063,0.0062,0.0062,0.0064,0.0062,0.0061,0.0061,0.0061,0.0061,0.0063,0.0062,0.0061,0.0061,0.006353
The Catholic Girl's Guide to Sex,0.0189,0.017,0.0162,0.0159,0.0158,0.0162,0.0158,0.0157,0.0157,0.0163,0.0159,0.0161,0.0157,0.0158,0.0157,0.0159,0.0157,0.0161,0.0163,0.0158,0.016,0.0156,0.0158,0.016,0.0159,0.0157,0.0157,0.0158,0.0157,0.0176,0.016077
In the Shadow of the Ark,0.0106,0.009,0.0087,0.0087,0.0083,0.0086,0.0083,0.0084,0.0082,0.0086,0.0085,0.0083,0.0083,0.0082,0.0084,0.0084,0.0084,0.0084,0.0082,0.0083,0.0082,0.0083,0.0082,0.0085,0.0086,0.0084,0.0084,0.0083,0.0084,0.0083,0.00848
U and I: A True Story,0.0556,0.0535,0.053,0.0524,0.0519,0.0524,0.0523,0.052,0.0518,0.0523,0.0523,0.0516,0.0523,0.0521,0.052,0.052,0.0525,0.0521,0.0522,0.052,0.0521,0.052,0.0523,0.0521,0.0521,0.0521,0.0521,0.0522,0.0524,0.0524,0.052337
Zero Db and Other Stories,0.0412,0.04,0.0393,0.0393,0.0393,0.039,0.0391,0.0389,0.039,0.0393,0.0391,0.0392,0.0393,0.0393,0.0392,0.0392,0.0392,0.0393,0.039,0.0391,0.039,0.0391,0.0392,0.0388,0.0389,0.0392,0.0392,0.0392,0.039,0.0389,0.039227
The Heart of a Leader,0.0138,0.0132,0.0127,0.0126,0.0125,0.0127,0.0126,0.0125,0.0126,0.0128,0.0128,0.0125,0.0129,0.0124,0.0125,0.0126,0.0125,0.0127,0.0126,0.0127,0.0126,0.0128,0.0126,0.0127,0.0127,0.0126,0.0128,0.0126,0.0125,0.0125,0.012687
Collected Stories of Reynolds Price,0.0122,0.0104,0.0098,0.0096,0.0095,0.0095,0.0096,0.0094,0.0096,0.0098,0.0095,0.0095,0.0094,0.0094,0.0093,0.0094,0.0094,0.0095,0.0094,0.0095,0.0094,0.0094,0.0092,0.0094,0.0093,0.0094,0.0104,0.0094,0.0094,0.0095,0.009617
The Divine Pastime: Theatre Essays,0.0132,0.0112,0.0104,0.0102,0.0102,0.0104,0.0101,0.0104,0.0103,0.0104,0.0103,0.0102,0.0101,0.0102,0.0102,0.0103,0.0102,0.0103,0.0102,0.0103,0.0102,0.0103,0.0103,0.0104,0.0102,0.0103,0.0102,0.0103,0.0104,0.0103,0.0104
North Carolina Lighthouses,0.0063,0.0058,0.0056,0.0056,0.0054,0.0059,0.0056,0.0056,0.0055,0.0057,0.0057,0.0057,0.0056,0.0056,0.0057,0.0061,0.0059,0.0056,0.0056,0.0058,0.0055,0.0054,0.0056,0.0056,0.0058,0.0054,0.0054,0.0056,0.0054,0.0055,0.00565
Vines (Burpee American Gardening Series),0.0417,0.0556,0.0418,0.0362,0.0355,0.0366,0.0358,0.0361,0.0363,0.0359,0.0356,0.0358,0.0361,0.0362,0.0359,0.0355,0.0355,0.0359,0.0355,0.0359,0.0355,0.0357,0.0355,0.0357,0.0361,0.0356,0.0355,0.0357,0.0356,0.0353,0.036853
The Art of Cooking with Herbs & Spices,0.0138,0.0119,0.0111,0.011,0.0109,0.0111,0.0125,0.0108,0.0107,0.0108,0.0108,0.0108,0.0109,0.0108,0.0107,0.011,0.0107,0.0108,0.0108,0.0107,0.0108,0.0106,0.0108,0.0109,0.0108,0.0106,0.0107,0.0107,0.0107,0.0108,0.011
The uncommon cookbook,0.0292,0.0271,0.0267,0.0265,0.0269,0.0269,0.0268,0.0268,0.0267,0.0268,0.0266,0.0265,0.0264,0.0265,0.0266,0.0267,0.0265,0.0269,0.0267,0.0265,0.0264,0.0271,0.027,0.0265,0.0265,0.0265,0.0267,0.0267,0.0263,0.0264,0.026747
Small Patchwork & Quilting,0.0113,0.0091,0.0085,0.0084,0.0084,0.0087,0.0085,0.0083,0.0082,0.0086,0.0085,0.0083,0.0082,0.0083,0.0083,0.0083,0.0084,0.0086,0.0086,0.0084,0.0082,0.0085,0.0081,0.0084,0.0082,0.0083,0.0084,0.0084,0.0083,0.0085,0.008507
Cooking With Helen McCully Beside You,0.0768,0.0738,0.0727,0.0732,0.0724,0.074,0.0724,0.0716,0.0724,0.0727,0.0723,0.0721,0.0719,0.0728,0.0723,0.0726,0.0724,0.0725,0.0727,0.0728,0.0726,0.0723,0.0724,0.0719,0.0722,0.0724,0.0723,0.0723,0.0719,0.0724,0.072637
Basic Principles of Classical Ballet,0.0104,0.0089,0.0087,0.0086,0.0084,0.0088,0.0084,0.0087,0.0083,0.0088,0.0087,0.0086,0.0084,0.0084,0.0083,0.0083,0.0086,0.0085,0.0097,0.0088,0.0083,0.0085,0.0084,0.0084,0.0083,0.0084,0.0084,0.0083,0.0083,0.0085,0.008603
The Biblical Road to Blessing,0.0114,0.0085,0.0079,0.0079,0.0079,0.0081,0.008,0.0078,0.0079,0.0082,0.0083,0.0078,0.0081,0.008,0.0078,0.0081,0.0077,0.0078,0.008,0.0079,0.008,0.0078,0.0078,0.0081,0.0077,0.008,0.0079,0.008,0.0079,0.0077,0.008067
Henry VIII and His Court,0.0103,0.0101,0.0102,0.0096,0.0096,0.0099,0.0096,0.0096,0.0095,0.0096,0.0098,0.0096,0.0097,0.0096,0.0095,0.0095,0.0096,0.0097,0.0096,0.0095,0.0095,0.0095,0.0094,0.0098,0.0097,0.0095,0.0095,0.0095,0.0095,0.0098,0.00966
The New Grove Mozart,0.0089,0.0075,0.0069,0.0068,0.007,0.0071,0.007,0.0068,0.0071,0.0069,0.0069,0.0068,0.007,0.007,0.0067,0.0068,0.007,0.0068,0.0069,0.0094,0.0114,0.0087,0.0072,0.0069,0.0069,0.007,0.0067,0.0068,0.0068,0.0066,0.007277
Short bike rides in New Jersey,0.0128,0.0111,0.0106,0.0106,0.0101,0.0103,0.0106,0.0103,0.0102,0.0103,0.0102,0.0106,0.0105,0.0103,0.0106,0.0105,0.0103,0.0104,0.0105,0.0104,0.0103,0.0102,0.0102,0.0103,0.0102,0.0103,0.0102,0.0103,0.0101,0.0103,0.010453
Pledged: The Secret Life of Sororities,0.0129,0.0107,0.0102,0.0099,0.01,0.01,0.0101,0.0097,0.0097,0.0103,0.0102,0.0099,0.0098,0.0097,0.0098,0.0102,0.0101,0.0099,0.0099,0.0099,0.0098,0.0101,0.0098,0.0099,0.0101,0.0099,0.0101,0.0111,0.0099,0.0098,0.010113
Smoky Mountains Trout Fishing Guide,0.058,0.0555,0.0542,0.0538,0.0544,0.054,0.054,0.0533,0.0537,0.0544,0.0537,0.0536,0.054,0.0536,0.0539,0.0923,0.0904,0.0851,0.0583,0.0565,0.0559,0.0564,0.0733,0.0621,0.0565,0.0565,0.0819,0.0721,0.0626,0.0728,0.06156
A Thing or Two About Soccer,0.0128,0.0101,0.0093,0.0092,0.0094,0.0094,0.0095,0.0092,0.0092,0.0093,0.0091,0.0131,0.0136,0.0138,0.0143,0.0143,0.0135,0.0139,0.0097,0.0091,0.0092,0.013,0.0111,0.0091,0.0089,0.009,0.009,0.0089,0.0089,0.009,0.010597
Guide to Cults and New Religions,0.0124,0.0115,0.0111,0.0111,0.011,0.012,0.0103,0.0104,0.0101,0.0108,0.0105,0.0103,0.0102,0.0105,0.0105,0.0105,0.0104,0.0104,0.0102,0.0103,0.0103,0.0101,0.0103,0.0103,0.0103,0.0103,0.0101,0.0104,0.0102,0.0103,0.01057
Winter Has Lasted Too Long,0.0144,0.0117,0.0111,0.0111,0.0112,0.0114,0.0112,0.0112,0.011,0.0113,0.0114,0.0114,0.0112,0.0112,0.0111,0.0113,0.011,0.011,0.0111,0.0113,0.0111,0.0114,0.0112,0.011,0.0111,0.0112,0.0112,0.0111,0.0111,0.011,0.0113
"Iron Man: The Cal Ripken, Jr. Story",0.0593,0.06,0.0558,0.0554,0.0561,0.0565,0.0555,0.0554,0.0554,0.0557,0.0551,0.0558,0.0548,0.0554,0.0546,0.0554,0.0555,0.0563,0.056,0.0554,0.055,0.0552,0.0557,0.0556,0.0549,0.0556,0.055,0.056,0.0557,0.0561,0.055807
The Reader's Companion to South Africa,0.0176,0.0146,0.0134,0.0133,0.0132,0.0139,0.0135,0.0132,0.0134,0.0135,0.0135,0.0134,0.0131,0.0131,0.0133,0.0131,0.0132,0.0135,0.0132,0.0132,0.0129,0.0131,0.0146,0.0134,0.0136,0.0136,0.0132,0.0135,0.0134,0.0135,0.013567
Dealing With People You Can't Stand,0.0199,0.0163,0.0154,0.0151,0.0151,0.0149,0.0151,0.0149,0.0149,0.0153,0.0152,0.015,0.015,0.0149,0.0148,0.015,0.015,0.0153,0.0152,0.015,0.0149,0.0149,0.0148,0.0152,0.0148,0.0151,0.0149,0.0148,0.015,0.0149,0.01522
Hamlet (Oxford World's Classics),0.0201,0.0177,0.0172,0.0168,0.0168,0.0173,0.0171,0.0167,0.0167,0.0172,0.0169,0.0171,0.0167,0.0166,0.0166,0.0168,0.0171,0.0168,0.0169,0.0168,0.0168,0.0165,0.0166,0.0168,0.017,0.0164,0.0168,0.0167,0.0167,0.017,0.016973
Hope Was Here (Newbery Honor Book),0.1474,0.1432,0.1455,0.1414,0.1411,0.1413,0.1413,0.1415,0.1413,0.1421,0.1427,0.1447,0.1413,0.141,0.1413,0.142,0.1444,0.1399,0.1409,0.1404,0.1405,0.1405,0.1401,0.1408,0.1389,0.1401,0.1395,0.1404,0.1508,0.1417,0.141933
Frank Sinatra: An American Legend,0.0327,0.0274,0.027,0.0282,0.027,0.027,0.0251,0.0262,0.027,0.0274,0.0261,0.0256,0.0276,0.0263,0.0266,0.0285,0.0269,0.0245,0.0242,0.0259,0.0265,0.0277,0.0277,0.0284,0.0271,0.0283,0.0262,0.0261,0.02,0.016,0.026373
Game Birds Of North America,0.0912,0.0958,0.0887,0.0871,0.0864,0.0871,0.0891,0.0853,0.0846,0.0861,0.0879,0.0868,0.0871,0.0877,0.0882,0.0886,0.0874,0.0883,0.089,0.0864,0.0864,0.0858,0.0862,0.0867,0.086,0.0856,0.0862,0.0865,0.0858,0.0876,0.087387
The Birdwatcher's Companion,0.0176,0.0153,0.0149,0.0141,0.0146,0.0142,0.014,0.0139,0.014,0.014,0.0141,0.0137,0.0142,0.0142,0.0141,0.0141,0.0138,0.0141,0.0141,0.0139,0.014,0.014,0.0143,0.0139,0.0139,0.0138,0.0139,0.0143,0.0142,0.0141,0.014243
"Stalking birds with color camera,",0.0128,0.0106,0.0098,0.0095,0.0097,0.0101,0.0102,0.0096,0.0097,0.0098,0.0096,0.0096,0.0093,0.0094,0.0095,0.0094,0.0094,0.0096,0.0096,0.0097,0.0096,0.0094,0.0094,0.01,0.0094,0.0095,0.0093,0.0098,0.0095,0.0096,0.009747
Banff Springs the Story of a Hotel,0.0158,0.0139,0.0136,0.0133,0.0131,0.0135,0.0134,0.013,0.0131,0.0132,0.0134,0.0133,0.0247,0.2917,0.0199,0.0154,0.0143,0.0144,0.0838,0.0201,0.0202,0.0541,0.0179,0.0141,0.0134,0.0133,0.0133,0.0133,0.0133,0.0132,0.027767
Lost Cities of the Maya (Discoveries),0.0134,0.011,0.01,0.0097,0.0096,0.0098,0.0096,0.0097,0.0097,0.0097,0.0095,0.0095,0.0096,0.0096,0.0096,0.0095,0.0096,0.0096,0.0094,0.0095,0.0096,0.0096,0.0167,0.0133,0.01,0.0097,0.0096,0.0095,0.0096,0.0095,0.010157
Life in Ancient Egypt,0.0126,0.0102,0.0097,0.0097,0.0093,0.0096,0.0093,0.0094,0.0094,0.0094,0.0093,0.0095,0.0092,0.0093,0.0093,0.0093,0.0095,0.0094,0.0094,0.0095,0.0095,0.0095,0.0093,0.0093,0.0095,0.0094,0.0094,0.0099,0.0092,0.0098,0.00957
25 Bicycle Tours in New Jersey,0.0133,0.0109,0.0105,0.0104,0.0102,0.0102,0.0102,0.0103,0.0102,0.0103,0.0101,0.0102,0.0101,0.0101,0.0101,0.0102,0.0102,0.0103,0.0102,0.0102,0.0101,0.0106,0.0108,0.0104,0.0101,0.0103,0.0104,0.0108,0.0108,0.0108,0.010443
The World of the Ancient Maya,0.017,0.0116,0.0117,0.0112,0.0113,0.0107,0.0114,0.011,0.0152,0.0165,0.0125,0.0111,0.0105,0.0114,0.0153,0.0128,0.011,0.0107,0.0103,0.0107,0.0114,0.0111,0.011,0.0111,0.0105,0.0109,0.0107,0.0101,0.0154,0.0105,0.011887
Terrorism and Democracy,0.01,0.0082,0.008,0.0072,0.0076,0.0079,0.01,0.0076,0.0075,0.0073,0.0073,0.007,0.007,0.0072,0.0071,0.007,0.007,0.0087,0.0101,0.0098,0.0105,0.0103,0.011,0.0078,0.0072,0.007,0.0069,0.0074,0.0069,0.0068,0.008043
500 Full-Size Patchwork Patterns,0.0129,0.01,0.0096,0.0093,0.0092,0.0097,0.0096,0.0092,0.0097,0.0154,0.0156,0.0154,0.0145,0.0099,0.0134,0.0121,0.0096,0.0147,0.0151,0.0142,0.0101,0.0113,0.0121,0.0106,0.0096,0.0127,0.0112,0.0096,0.0096,0.0097,0.01152
550 Home Landscaping Ideas,0.0151,0.0132,0.0126,0.0123,0.0125,0.0124,0.0125,0.0122,0.012,0.0123,0.0123,0.0128,0.0125,0.0122,0.0122,0.0127,0.0121,0.0127,0.0126,0.0121,0.0124,0.0128,0.0124,0.0126,0.0125,0.0126,0.0124,0.0127,0.0128,0.012,0.01255
The Princess Test (Princess Tales),0.0167,0.0144,0.0127,0.0128,0.0129,0.013,0.0131,0.0137,0.0132,0.013,0.013,0.0126,0.0135,0.0126,0.0129,0.0122,0.0133,0.0124,0.0127,0.0129,0.0125,0.0123,0.0121,0.0129,0.0123,0.0127,0.0124,0.0122,0.0123,0.0122,0.012917
The Nature of Theatre.,0.0106,0.0082,0.0077,0.0079,0.0076,0.0077,0.0077,0.008,0.0077,0.0077,0.0073,0.0073,0.0075,0.0073,0.0074,0.0073,0.0074,0.0075,0.0079,0.0077,0.0077,0.0075,0.0072,0.008,0.0074,0.0078,0.0078,0.0079,0.0075,0.0075,0.007723
Interactive Bulletin Boards,0.0096,0.0074,0.0072,0.0066,0.0067,0.0067,0.0067,0.0068,0.0064,0.007,0.0067,0.0066,0.0066,0.0068,0.0068,0.0064,0.0066,0.0067,0.0064,0.0067,0.0067,0.0065,0.0069,0.0066,0.0066,0.0065,0.0067,0.0063,0.0066,0.0065,0.006777
Jeremy: The Tale of an Honest Bunny,0.0144,0.0116,0.0111,0.0109,0.011,0.011,0.011,0.0108,0.0112,0.0109,0.0108,0.0112,0.011,0.0109,0.0109,0.0108,0.0109,0.011,0.0108,0.0109,0.0111,0.011,0.0107,0.0109,0.0108,0.0113,0.0107,0.0111,0.0109,0.011,0.011087
The National Air and Space Museum,0.0149,0.0135,0.013,0.013,0.0128,0.0148,0.0127,0.0128,0.0128,0.0132,0.0128,0.0132,0.0126,0.0126,0.0128,0.0127,0.0129,0.013,0.013,0.0127,0.013,0.0127,0.0128,0.0129,0.0127,0.0127,0.013,0.013,0.013,0.0128,0.013013
The practice of social research,0.0117,0.0097,0.0094,0.009,0.0093,0.0092,0.0093,0.0094,0.0091,0.0092,0.0094,0.0092,0.0091,0.0095,0.0089,0.0089,0.009,0.0092,0.0091,0.009,0.0089,0.009,0.0091,0.0091,0.009,0.009,0.009,0.009,0.0094,0.0095,0.009253
Families on the Fault Line,0.0149,0.0126,0.0123,0.012,0.0118,0.0119,0.0118,0.012,0.0117,0.0119,0.0119,0.0117,0.0117,0.0118,0.0117,0.0116,0.0117,0.0118,0.0117,0.0117,0.0118,0.0117,0.0116,0.0118,0.0116,0.0117,0.0116,0.0117,0.012,0.0118,0.011917
The Clustering of America,0.0954,0.0931,0.0916,0.1013,0.1076,0.0954,0.0937,0.0949,0.0928,0.0915,0.0916,0.0916,0.0918,0.0916,0.0915,0.0914,0.0912,0.0912,0.091,0.0916,0.0912,0.091,0.0914,0.0934,0.0922,0.0927,0.0926,0.092,0.0924,0.0931,0.093127
"Nelson Rockefeller,: A biography",0.02,0.018,0.0173,0.0167,0.0165,0.0166,0.0166,0.0164,0.0164,0.0167,0.0165,0.0166,0.0165,0.0164,0.0164,0.0166,0.0168,0.0164,0.0164,0.0163,0.0165,0.0163,0.0162,0.0164,0.0164,0.0167,0.0165,0.0164,0.0161,0.0163,0.016663
Readings in art history,0.0287,0.0267,0.0266,0.0263,0.0259,0.0262,0.026,0.0261,0.0261,0.0261,0.0261,0.026,0.0261,0.0262,0.026,0.0263,0.026,0.0259,0.0262,0.0263,0.0262,0.0264,0.0262,0.0264,0.0262,0.0263,0.026,0.0263,0.0262,0.0263,0.026277
Aditi: The Living Arts of India,0.0158,0.0138,0.013,0.0127,0.0127,0.013,0.0129,0.0129,0.0127,0.0128,0.0127,0.0128,0.0129,0.0127,0.0127,0.0126,0.0126,0.0125,0.0123,0.0126,0.0125,0.0126,0.0126,0.0126,0.0127,0.0129,0.0125,0.0126,0.0127,0.0126,0.012833
Practical Small Gardens,0.0105,0.0092,0.0086,0.0086,0.0085,0.0089,0.0088,0.0086,0.0085,0.0087,0.0086,0.0088,0.0088,0.0084,0.0086,0.0086,0.0087,0.0083,0.0086,0.0085,0.0086,0.0087,0.0086,0.0085,0.0089,0.0086,0.0085,0.0085,0.0087,0.0086,0.0087
The Closing of the American Mind,0.0247,0.0227,0.0222,0.022,0.022,0.0223,0.022,0.0221,0.0222,0.022,0.0222,0.0222,0.0219,0.0218,0.0221,0.0219,0.0219,0.0282,0.022,0.0217,0.0216,0.0216,0.0219,0.0217,0.0218,0.0218,0.0219,0.022,0.0219,0.0217,0.022267
Fight Fat After Forty,0.0113,0.0088,0.0083,0.008,0.008,0.008,0.0079,0.0081,0.0077,0.008,0.0078,0.008,0.0078,0.0077,0.0077,0.008,0.0084,0.0079,0.0078,0.0078,0.0079,0.0078,0.0077,0.0079,0.0077,0.0078,0.0078,0.0079,0.0081,0.008,0.008053
On the Edge of Cliff,0.0089,0.0075,0.0072,0.0072,0.0073,0.0075,0.0071,0.007,0.0073,0.0071,0.0071,0.007,0.0071,0.0069,0.0072,0.0071,0.0072,0.0073,0.0071,0.0075,0.0072,0.0072,0.0071,0.0072,0.007,0.0072,0.007,0.0071,0.0071,0.0072,0.00723
The Professional: Lyndon B. Johnson,0.0163,0.0147,0.0097,0.0108,0.0133,0.014,0.0094,0.009,0.009,0.0091,0.009,0.0089,0.0089,0.0088,0.009,0.009,0.0088,0.0091,0.009,0.0089,0.0089,0.009,0.0088,0.009,0.0091,0.009,0.0089,0.0089,0.009,0.009,0.00981
German in 32 Lessons (Gimmick Series),0.0407,0.0374,0.0365,0.0364,0.0365,0.0358,0.0367,0.0364,0.0355,0.0358,0.036,0.0361,0.0358,0.0358,0.0359,0.0357,0.036,0.0356,0.0359,0.0359,0.0357,0.0369,0.0367,0.0359,0.0361,0.0359,0.036,0.036,0.0362,0.0361,0.036263
Prep (Junior Library Guild Selection),0.0131,0.0108,0.01,0.0096,0.0097,0.0101,0.0098,0.0096,0.0094,0.0098,0.0097,0.0097,0.0096,0.0097,0.0094,0.0114,0.0097,0.0096,0.0095,0.0098,0.0095,0.0096,0.0097,0.0095,0.0095,0.0095,0.0097,0.0095,0.0094,0.0096,0.00985
Irish Druids and Old Irish Religions,0.0127,0.0108,0.0102,0.0103,0.0101,0.0106,0.0101,0.01,0.0101,0.0101,0.0102,0.0101,0.0101,0.01,0.01,0.0099,0.01,0.0101,0.0101,0.0101,0.01,0.01,0.0101,0.01,0.0099,0.0101,0.01,0.0102,0.01,0.0098,0.01019
Eat Smart for a Healthy Heart Cookbook,0.0339,0.0322,0.0312,0.0311,0.0312,0.0314,0.031,0.0309,0.0309,0.0311,0.0311,0.0309,0.0308,0.0308,0.0311,0.0306,0.0312,0.0309,0.0309,0.0307,0.031,0.0312,0.0309,0.0306,0.0306,0.0309,0.0308,0.031,0.0309,0.0309,0.03109
The Pleasures of Watching Birds,0.0151,0.0131,0.0123,0.0122,0.0122,0.0124,0.0124,0.0123,0.0122,0.0123,0.0123,0.0121,0.0121,0.0121,0.0122,0.0124,0.012,0.0122,0.0121,0.012,0.012,0.012,0.0122,0.0121,0.012,0.0122,0.0121,0.0126,0.0121,0.0121,0.012313
The Heritage of British Literature,0.0162,0.0147,0.0144,0.0145,0.0143,0.0143,0.0143,0.014,0.0143,0.0141,0.014,0.0139,0.0143,0.0141,0.0144,0.0143,0.0143,0.014,0.0142,0.0143,0.0144,0.0141,0.0144,0.0141,0.0143,0.0143,0.0142,0.0141,0.0142,0.014,0.0143
Second Treatise of Government,0.0094,0.0078,0.0072,0.007,0.0068,0.0072,0.0071,0.0069,0.0069,0.0069,0.0069,0.007,0.0068,0.0069,0.0069,0.007,0.0069,0.007,0.0069,0.0068,0.0071,0.0069,0.0068,0.0069,0.0072,0.0069,0.0069,0.0068,0.007,0.007,0.00706
Essential History of Art,0.0357,0.0335,0.033,0.0325,0.0323,0.0329,0.0331,0.0326,0.0326,0.0328,0.0324,0.0329,0.0326,0.0328,0.0328,0.0323,0.0324,0.0322,0.0331,0.0329,0.0327,0.0325,0.0324,0.0326,0.0319,0.0329,0.0328,0.0322,0.033,0.0327,0.03277
What Makes a Goya a Goya?,0.0112,0.0091,0.0085,0.0085,0.0084,0.0084,0.0083,0.0085,0.0084,0.0084,0.0084,0.0082,0.0083,0.0097,0.0085,0.0083,0.0082,0.0083,0.0084,0.0084,0.0083,0.0083,0.0086,0.0082,0.0083,0.0084,0.0083,0.0083,0.0085,0.0085,0.008537
When All Hell Breaks Loose,0.0159,0.0136,0.0098,0.0089,0.0086,0.0085,0.0086,0.0085,0.0086,0.0085,0.0085,0.0086,0.0085,0.0085,0.0086,0.0085,0.0086,0.0086,0.0085,0.0087,0.0086,0.0086,0.0086,0.0084,0.0087,0.0085,0.0085,0.0085,0.0086,0.0087,0.009027
"Gorgias (The Penguin Classics, L94)",0.0116,0.0095,0.0087,0.0088,0.0086,0.0085,0.0088,0.0085,0.0086,0.0087,0.0086,0.0085,0.0086,0.0086,0.0086,0.0087,0.0087,0.0086,0.0086,0.0085,0.0085,0.0084,0.0086,0.0087,0.0084,0.0085,0.0085,0.0086,0.0086,0.0086,0.008723
