Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Beginners Cookbook (Home Library),0.0184,0.0166,0.0163,0.0161,0.0161,0.0163,0.0158,0.016,0.0159,0.016,0.0159,0.0158,0.016,0.0158,0.0159,0.016,0.016,0.0159,0.0161,0.0161,0.016,0.0159,0.0158,0.0159,0.0158,0.0161,0.0159,0.0161,0.016,0.017,0.016117
Ghost Light: A Memoir,0.045,0.0428,0.0424,0.042,0.0418,0.0422,0.0418,0.0417,0.0421,0.0419,0.0416,0.0419,0.0417,0.0418,0.0419,0.0424,0.042,0.0418,0.0421,0.0418,0.0418,0.0419,0.0418,0.0418,0.0414,0.0417,0.0415,0.042,0.042,0.0419,0.042017
Murder at the Pentagon,0.0093,0.0079,0.0075,0.0072,0.0074,0.0078,0.0074,0.0074,0.0073,0.0074,0.0076,0.0075,0.0073,0.0072,0.0074,0.0074,0.0073,0.0074,0.0075,0.0075,0.0071,0.007,0.0069,0.007,0.0072,0.007,0.007,0.0069,0.0071,0.007,0.007363
The Goomba's Book of Love,0.0529,0.0508,0.0504,0.0499,0.05,0.0511,0.0498,0.0496,0.0498,0.0501,0.0499,0.0499,0.0502,0.0499,0.0495,0.0501,0.0496,0.0498,0.0497,0.0497,0.0497,0.0495,0.0496,0.0492,0.0496,0.0495,0.0494,0.0495,0.0496,0.0494,0.049923
Stanley Elkin's Greatest Hits,0.0115,0.0093,0.0089,0.0086,0.0087,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0085,0.0086,0.0085,0.0085,0.0086,0.0084,0.0086,0.0085,0.0084,0.0085,0.0084,0.0086,0.0084,0.0084,0.0085,0.0086,0.0083,0.0085,0.0087,0.00867
The march of democracy,0.01,0.0087,0.0081,0.0079,0.0078,0.0081,0.0077,0.0077,0.0077,0.0077,0.0079,0.0076,0.0077,0.0076,0.0077,0.0076,0.0087,0.008,0.0078,0.0076,0.0078,0.0077,0.0077,0.0078,0.0077,0.0076,0.0078,0.0076,0.0079,0.0077,0.007897
The Ideals Country Kitchen Cookbook,0.0402,0.0379,0.0376,0.0372,0.0371,0.0376,0.0376,0.0372,0.0372,0.0373,0.0374,0.0371,0.0371,0.037,0.0372,0.0372,0.0373,0.0372,0.0374,0.0373,0.0379,0.0373,0.0371,0.0371,0.037,0.0369,0.0374,0.0372,0.0371,0.0373,0.03738
Crossing Over Jordan,0.008,0.0065,0.006,0.0059,0.006,0.006,0.0059,0.0059,0.0058,0.0059,0.006,0.0059,0.0059,0.0058,0.0058,0.0058,0.0059,0.0059,0.0059,0.0058,0.0056,0.0059,0.0058,0.0063,0.0061,0.006,0.0059,0.006,0.0059,0.0057,0.005993
The Lower Depths and Other Plays,0.0166,0.0147,0.0144,0.014,0.0138,0.0141,0.0141,0.014,0.014,0.0143,0.014,0.014,0.0139,0.0139,0.014,0.0139,0.0138,0.0139,0.014,0.014,0.014,0.0139,0.0137,0.0139,0.0138,0.0137,0.0138,0.0147,0.0142,0.014,0.014103
Chanticleer;: The poems of Terry Wise,0.013,0.0111,0.0108,0.0106,0.0105,0.0108,0.0106,0.0107,0.0107,0.0107,0.0109,0.0107,0.0106,0.0106,0.0104,0.0106,0.0106,0.0108,0.0106,0.0107,0.0107,0.0108,0.0106,0.0105,0.0104,0.0107,0.0104,0.0106,0.0106,0.0106,0.01073
Especially for Mothers,0.0102,0.0088,0.0086,0.0085,0.0082,0.0085,0.0085,0.0087,0.0084,0.0087,0.0083,0.0083,0.0087,0.0081,0.0082,0.0082,0.0082,0.0081,0.0082,0.0082,0.0085,0.0082,0.0083,0.0082,0.0082,0.0083,0.0083,0.0083,0.0083,0.0085,0.008423
The Big Bite Book of Pizzas,0.0095,0.0088,0.0085,0.0084,0.0082,0.0084,0.0085,0.0083,0.0082,0.0085,0.0083,0.0081,0.0082,0.0082,0.0081,0.0081,0.0084,0.0085,0.0083,0.0083,0.0082,0.0083,0.0083,0.0082,0.0082,0.0081,0.0082,0.0082,0.008,0.0082,0.008323
Stories In An Almost Classical Mode,0.0264,0.0242,0.0239,0.0233,0.0231,0.0233,0.0232,0.0233,0.0228,0.023,0.023,0.0227,0.0228,0.023,0.0231,0.0231,0.023,0.0229,0.0229,0.0231,0.0229,0.0227,0.0228,0.0229,0.0229,0.0229,0.023,0.0241,0.0231,0.023,0.023213
With or Without and Other Stories,0.0493,0.0452,0.0468,0.0474,0.044,0.0446,0.0445,0.0448,0.0448,0.0447,0.0444,0.0446,0.0448,0.0443,0.0445,0.0447,0.0443,0.0443,0.0445,0.0446,0.1613,0.1315,0.0986,0.0913,0.0904,0.0649,0.0514,0.0491,0.0469,0.0467,0.057773
The Seacoast of Bohemia,0.0091,0.0069,0.0065,0.0064,0.0063,0.0065,0.0063,0.0061,0.0063,0.0065,0.0062,0.0063,0.0064,0.0064,0.0062,0.0062,0.0065,0.0065,0.0063,0.0061,0.0062,0.0063,0.0063,0.0061,0.0063,0.0064,0.0061,0.0061,0.0062,0.0062,0.006407
The Catholic Girl's Guide to Sex,0.0233,0.0203,0.0195,0.0194,0.0193,0.0196,0.0195,0.0194,0.0192,0.0198,0.0195,0.0191,0.0193,0.0194,0.0194,0.0193,0.0195,0.0197,0.0195,0.0191,0.0193,0.0193,0.0194,0.0192,0.0193,0.0192,0.0195,0.0192,0.019,0.0193,0.019527
In the Shadow of the Ark,0.0103,0.0088,0.0086,0.0084,0.0084,0.0084,0.0084,0.0085,0.0084,0.0086,0.0083,0.0082,0.0084,0.0084,0.0081,0.0083,0.0082,0.0086,0.0086,0.0082,0.0082,0.0083,0.0083,0.0083,0.0083,0.0082,0.0083,0.0083,0.0082,0.0082,0.008423
U and I: A True Story,0.0623,0.0595,0.0585,0.0583,0.0581,0.0587,0.0583,0.0582,0.0584,0.0584,0.0586,0.0586,0.0583,0.0586,0.0589,0.0581,0.0584,0.0587,0.0581,0.0584,0.0582,0.0579,0.0585,0.0581,0.0581,0.0583,0.0584,0.0595,0.0582,0.0584,0.058567
Zero Db and Other Stories,0.0477,0.0458,0.0452,0.0447,0.045,0.0448,0.045,0.0451,0.0453,0.0449,0.0449,0.0449,0.0448,0.0446,0.0451,0.0448,0.0452,0.0451,0.0448,0.0454,0.0452,0.0448,0.0451,0.1039,0.0654,0.0491,0.0477,0.0472,0.0469,0.0466,0.048167
The Heart of a Leader,0.013,0.0124,0.0124,0.012,0.012,0.0124,0.012,0.0121,0.012,0.0127,0.0122,0.0122,0.0123,0.012,0.0122,0.012,0.012,0.0122,0.012,0.0121,0.0121,0.0122,0.0121,0.0119,0.0121,0.0121,0.0122,0.0121,0.0121,0.0122,0.012177
Collected Stories of Reynolds Price,0.0131,0.0105,0.0098,0.0096,0.0097,0.0097,0.0097,0.0096,0.0097,0.0098,0.0096,0.0098,0.0097,0.0096,0.0095,0.0096,0.0096,0.0095,0.0097,0.0097,0.0095,0.0096,0.0097,0.0095,0.0095,0.0096,0.0095,0.0094,0.0094,0.0095,0.009757
The Divine Pastime: Theatre Essays,0.0144,0.0122,0.0118,0.0116,0.0118,0.0117,0.0115,0.0118,0.0116,0.0119,0.0116,0.0114,0.0115,0.0116,0.0121,0.0122,0.0121,0.0118,0.0116,0.0116,0.0117,0.0115,0.0116,0.0116,0.0116,0.0115,0.0116,0.0115,0.0116,0.0115,0.011783
North Carolina Lighthouses,0.0058,0.0055,0.0054,0.0052,0.0053,0.0054,0.0053,0.0051,0.0051,0.0053,0.0052,0.0052,0.0054,0.0051,0.0086,0.0053,0.0054,0.0053,0.0055,0.0053,0.0054,0.0053,0.0053,0.0053,0.0053,0.0053,0.0054,0.0054,0.0054,0.0053,0.005437
Vines (Burpee American Gardening Series),0.0411,0.0385,0.0383,0.0378,0.0376,0.0379,0.0374,0.0378,0.0372,0.0378,0.0379,0.0374,0.0379,0.0374,0.0377,0.0377,0.0374,0.0374,0.038,0.038,0.0379,0.0377,0.0377,0.0373,0.0375,0.0378,0.0371,0.0377,0.0375,0.0377,0.037803
The Art of Cooking with Herbs & Spices,0.0132,0.0112,0.0106,0.0104,0.0105,0.0105,0.0104,0.0103,0.0106,0.0103,0.0105,0.0105,0.0103,0.0105,0.0101,0.0103,0.0102,0.0105,0.0103,0.0103,0.0103,0.0103,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.0105,0.010467
The uncommon cookbook,0.0351,0.0337,0.0334,0.0329,0.0332,0.0334,0.0347,0.0328,0.0327,0.033,0.0331,0.0331,0.0327,0.0329,0.0331,0.0329,0.0331,0.0331,0.0329,0.0331,0.0331,0.0329,0.0329,0.0329,0.0329,0.0329,0.033,0.0332,0.0328,0.0331,0.033153
Small Patchwork & Quilting,0.0101,0.0087,0.0083,0.0081,0.0078,0.008,0.008,0.0077,0.008,0.008,0.0081,0.0078,0.0081,0.0076,0.0078,0.008,0.0077,0.008,0.0079,0.0077,0.0078,0.0078,0.0079,0.0078,0.0079,0.0079,0.0079,0.0079,0.0077,0.0078,0.007993
Cooking With Helen McCully Beside You,0.0969,0.0942,0.0921,0.0917,0.0919,0.093,0.0928,0.0918,0.0904,0.092,0.1234,0.2246,0.1387,0.0939,0.0919,0.0907,0.0905,0.0909,0.0909,0.0899,0.0908,0.0901,0.0906,0.0907,0.0906,0.0902,0.0909,0.0906,0.0933,0.0907,0.09869
Basic Principles of Classical Ballet,0.0123,0.0092,0.0083,0.008,0.0079,0.008,0.008,0.0082,0.008,0.008,0.008,0.008,0.0079,0.0079,0.0079,0.0079,0.0079,0.008,0.008,0.008,0.0079,0.008,0.0078,0.0078,0.0079,0.0079,0.008,0.0078,0.0077,0.0079,0.008137
The Biblical Road to Blessing,0.01,0.0079,0.0077,0.0073,0.0074,0.0076,0.0074,0.0075,0.0074,0.0075,0.0074,0.0074,0.0072,0.0072,0.0072,0.0074,0.0072,0.0073,0.0074,0.0075,0.0075,0.0073,0.0074,0.0074,0.0071,0.0073,0.0073,0.0074,0.0075,0.0073,0.00748
Henry VIII and His Court,0.0136,0.0129,0.013,0.0126,0.0127,0.0128,0.0125,0.0127,0.0126,0.0127,0.0124,0.0125,0.0128,0.0127,0.0126,0.0126,0.0126,0.0123,0.0126,0.0126,0.0129,0.0126,0.0127,0.0127,0.0129,0.0126,0.0127,0.0128,0.0128,0.0127,0.012707
The New Grove Mozart,0.0085,0.0071,0.0066,0.0066,0.0065,0.0066,0.0063,0.0065,0.0066,0.0065,0.0066,0.0065,0.0065,0.0065,0.0065,0.0065,0.0064,0.0065,0.0064,0.0066,0.0064,0.0064,0.0065,0.0066,0.0065,0.0063,0.0065,0.0065,0.0065,0.0064,0.00658
Short bike rides in New Jersey,0.0123,0.0104,0.01,0.0101,0.0099,0.0097,0.01,0.0096,0.0098,0.0098,0.0097,0.0097,0.0097,0.0097,0.0099,0.0097,0.0098,0.0097,0.0098,0.0098,0.0098,0.0097,0.0097,0.0097,0.0097,0.0096,0.0097,0.0098,0.0098,0.0098,0.00988
Pledged: The Secret Life of Sororities,0.0119,0.0105,0.0094,0.0095,0.0095,0.0097,0.0095,0.0094,0.0094,0.0096,0.0095,0.0094,0.0093,0.0093,0.0098,0.0092,0.0092,0.0095,0.0094,0.0094,0.0096,0.0097,0.0094,0.0094,0.0094,0.0093,0.0095,0.0096,0.0093,0.0092,0.00956
Smoky Mountains Trout Fishing Guide,0.0726,0.0696,0.0687,0.0689,0.2708,0.142,0.1198,0.1177,0.1151,0.2232,0.1498,0.1047,0.131,0.0838,0.0698,0.0686,0.0685,0.0685,0.0688,0.0683,0.0705,0.0685,0.0682,0.0676,0.0676,0.0674,0.0678,0.068,0.0677,0.0675,0.094367
A Thing or Two About Soccer,0.0114,0.0091,0.0084,0.0082,0.0083,0.0084,0.0085,0.0082,0.0083,0.0084,0.0082,0.008,0.0082,0.0082,0.0083,0.0082,0.0082,0.0083,0.0083,0.0082,0.0082,0.0081,0.0082,0.0081,0.0082,0.0081,0.0082,0.0081,0.008,0.008,0.00835
Guide to Cults and New Religions,0.0116,0.0103,0.0101,0.0097,0.0099,0.0103,0.0102,0.0098,0.0096,0.0099,0.0099,0.0097,0.0098,0.0097,0.0098,0.0097,0.0099,0.0097,0.0097,0.0097,0.0097,0.0096,0.0097,0.0097,0.0097,0.0097,0.0097,0.0097,0.0098,0.01,0.009877
Winter Has Lasted Too Long,0.0207,0.0182,0.0175,0.0176,0.0172,0.0177,0.0173,0.0172,0.0173,0.0173,0.0171,0.0171,0.0172,0.0172,0.0172,0.0173,0.0173,0.0174,0.0177,0.0183,0.0175,0.0172,0.0174,0.0171,0.0174,0.0172,0.0173,0.0172,0.0175,0.0171,0.01749
"Iron Man: The Cal Ripken, Jr. Story",0.0628,0.0606,0.0592,0.0594,0.0589,0.0598,0.0597,0.0594,0.0592,0.0598,0.0595,0.0596,0.0595,0.0595,0.0596,0.0592,0.0591,0.0591,0.0595,0.0594,0.0595,0.0594,0.0591,0.0594,0.0591,0.0595,0.0595,0.0593,0.0595,0.0589,0.059533
The Reader's Companion to South Africa,0.0167,0.0144,0.0139,0.0134,0.0133,0.0136,0.0135,0.0134,0.0133,0.0133,0.0135,0.0134,0.0133,0.0134,0.0133,0.0134,0.0132,0.0134,0.0133,0.0135,0.0134,0.0134,0.0132,0.0132,0.0136,0.0132,0.0132,0.0133,0.0132,0.0132,0.013513
Dealing With People You Can't Stand,0.0174,0.015,0.0146,0.0142,0.0141,0.0143,0.0144,0.0143,0.0143,0.0141,0.0141,0.0144,0.0142,0.0142,0.0142,0.0141,0.0142,0.0142,0.0142,0.014,0.0142,0.0141,0.0142,0.0143,0.0141,0.014,0.0141,0.0142,0.0142,0.0142,0.014337
Hamlet (Oxford World's Classics),0.0231,0.0209,0.0202,0.0199,0.0202,0.0201,0.0199,0.0197,0.0199,0.0197,0.0197,0.0196,0.0197,0.0196,0.0196,0.0197,0.0195,0.0198,0.0194,0.0198,0.031,0.0625,0.041,0.0321,0.0215,0.0203,0.0197,0.0197,0.0196,0.0196,0.0229
Hope Was Here (Newbery Honor Book),0.1696,0.1648,0.1641,0.1629,0.1632,0.163,0.163,0.1631,0.1636,0.1635,0.1645,0.1654,0.1643,0.1628,0.1627,0.1633,0.1638,0.1638,0.1652,0.1632,0.1643,0.1657,0.1647,0.1637,0.1671,0.1645,0.1664,0.1662,0.1666,0.1671,0.164537
Frank Sinatra: An American Legend,0.023,0.0205,0.021,0.0198,0.0194,0.0196,0.0197,0.0196,0.0194,0.0196,0.0195,0.0195,0.0196,0.0196,0.0195,0.0195,0.0195,0.0197,0.0195,0.02,0.0195,0.0197,0.0198,0.0198,0.0197,0.0307,0.0478,0.0355,0.0479,0.0296,0.022917
Game Birds Of North America,0.1086,0.1046,0.1039,0.1044,0.1032,0.1041,0.1038,0.1033,0.1042,0.1037,0.104,0.1038,0.1036,0.1054,0.1025,0.1028,0.1026,0.103,0.1026,0.1029,0.1027,0.1023,0.5101,0.2605,0.1852,0.1258,0.1118,0.107,0.1082,0.1052,0.126527
The Birdwatcher's Companion,0.0225,0.02,0.0188,0.0186,0.0186,0.0189,0.0186,0.0184,0.0186,0.0188,0.0184,0.0185,0.0183,0.0185,0.0183,0.0184,0.0182,0.0184,0.0183,0.0181,0.0184,0.0184,0.0183,0.0182,0.0182,0.0183,0.0184,0.0185,0.0183,0.0182,0.018613
"Stalking birds with color camera,",0.0121,0.0097,0.0091,0.0091,0.009,0.0095,0.0091,0.0091,0.009,0.0093,0.0091,0.0091,0.009,0.009,0.0089,0.009,0.0088,0.0092,0.009,0.0092,0.009,0.0088,0.0089,0.0091,0.009,0.0091,0.009,0.009,0.009,0.009,0.009173
Banff Springs the Story of a Hotel,0.0168,0.0147,0.0171,0.0143,0.0141,0.0138,0.0139,0.0138,0.0138,0.0141,0.0139,0.0137,0.0136,0.0134,0.0136,0.0136,0.0134,0.0138,0.0138,0.0135,0.0137,0.0137,0.0136,0.0138,0.0138,0.0137,0.0136,0.0137,0.0135,0.0137,0.013983
Lost Cities of the Maya (Discoveries),0.0118,0.0103,0.0095,0.0091,0.0092,0.0096,0.0092,0.009,0.0091,0.0094,0.0092,0.0092,0.0091,0.0091,0.0089,0.0089,0.0089,0.0091,0.009,0.0091,0.0092,0.009,0.009,0.0091,0.009,0.009,0.0089,0.0089,0.009,0.009,0.009227
Life in Ancient Egypt,0.0129,0.0106,0.0099,0.0098,0.0109,0.0104,0.0106,0.0106,0.0102,0.0103,0.0113,0.0098,0.0097,0.01,0.0098,0.01,0.0103,0.0104,0.0113,0.01,0.0098,0.0106,0.0102,0.0103,0.0102,0.0102,0.0101,0.0104,0.0137,0.0096,0.010463
25 Bicycle Tours in New Jersey,0.0121,0.0104,0.0101,0.0096,0.0095,0.0097,0.0096,0.0099,0.0099,0.0101,0.0099,0.0098,0.0095,0.0097,0.0097,0.0095,0.0097,0.0099,0.01,0.0098,0.0101,0.01,0.0101,0.0113,0.0103,0.0109,0.0105,0.0204,0.0108,0.011,0.01046
The World of the Ancient Maya,0.0121,0.012,0.0117,0.0116,0.0115,0.012,0.012,0.0115,0.0114,0.0115,0.0118,0.0114,0.0119,0.0116,0.0121,0.0117,0.0116,0.012,0.0115,0.0116,0.0115,0.0116,0.0123,0.0116,0.0116,0.0116,0.0126,0.0115,0.0114,0.0117,0.01173
Terrorism and Democracy,0.0092,0.0078,0.0094,0.0074,0.0071,0.007,0.0069,0.0074,0.0073,0.0206,0.0069,0.0087,0.0065,0.0071,0.0067,0.0068,0.0066,0.0068,0.0067,0.007,0.0069,0.0067,0.0068,0.0068,0.0066,0.008,0.0067,0.0065,0.0211,0.0068,0.008093
500 Full-Size Patchwork Patterns,0.0116,0.0212,0.0104,0.0092,0.0093,0.0121,0.0087,0.0087,0.0088,0.0089,0.0088,0.0091,0.0091,0.0092,0.0091,0.0091,0.0092,0.0091,0.0092,0.0092,0.0094,0.0093,0.0094,0.0092,0.0093,0.0095,0.01,0.0092,0.0091,0.0095,0.009797
550 Home Landscaping Ideas,0.0154,0.0132,0.0125,0.0124,0.0124,0.0123,0.0125,0.0129,0.0128,0.0125,0.0128,0.0124,0.0124,0.0123,0.0125,0.0127,0.0124,0.0123,0.0123,0.0123,0.0121,0.0124,0.0125,0.0124,0.0126,0.0123,0.0123,0.0123,0.0121,0.0124,0.012557
The Princess Test (Princess Tales),0.0172,0.0151,0.0146,0.0144,0.0139,0.015,0.0144,0.014,0.0141,0.0158,0.0153,0.014,0.0144,0.0145,0.0136,0.0139,0.0138,0.0138,0.0139,0.0142,0.0138,0.0144,0.0141,0.0149,0.0144,0.0138,0.0143,0.013,0.0132,0.0132,0.0143
The Nature of Theatre.,0.0088,0.0076,0.0073,0.0071,0.0072,0.0074,0.0074,0.0068,0.007,0.0072,0.0072,0.0069,0.007,0.007,0.007,0.0071,0.0072,0.007,0.0072,0.0071,0.0072,0.0071,0.0071,0.0071,0.0071,0.0069,0.0069,0.0068,0.0071,0.0071,0.007163
Interactive Bulletin Boards,0.009,0.0072,0.0065,0.0064,0.0062,0.0065,0.0064,0.0064,0.0063,0.0064,0.0062,0.0064,0.0061,0.0061,0.0062,0.0061,0.006,0.0062,0.0061,0.0062,0.0061,0.0061,0.0062,0.0079,0.0062,0.0061,0.0063,0.0061,0.0061,0.0061,0.006403
Jeremy: The Tale of an Honest Bunny,0.0144,0.0122,0.0115,0.0113,0.0113,0.0112,0.0113,0.0113,0.0115,0.0114,0.0112,0.0112,0.0113,0.0112,0.0112,0.0113,0.0112,0.011,0.0113,0.0111,0.0111,0.0112,0.0111,0.0112,0.011,0.0113,0.0111,0.0114,0.0111,0.0112,0.01137
The National Air and Space Museum,0.0154,0.0136,0.0134,0.0134,0.0136,0.0133,0.0131,0.0133,0.0131,0.014,0.0139,0.0138,0.0139,0.0141,0.0138,0.0147,0.0131,0.0141,0.0133,0.0134,0.0132,0.0131,0.0135,0.0136,0.013,0.013,0.0131,0.0132,0.0133,0.0131,0.013547
The practice of social research,0.0123,0.0108,0.0104,0.0101,0.0103,0.0113,0.0101,0.0102,0.0115,0.0097,0.0097,0.0098,0.0098,0.0099,0.01,0.0096,0.0099,0.0101,0.0096,0.01,0.0095,0.0096,0.0103,0.0097,0.0101,0.0099,0.0207,0.0102,0.01,0.01,0.010503
Families on the Fault Line,0.0174,0.014,0.0131,0.0125,0.0124,0.0129,0.0129,0.0128,0.0126,0.0125,0.0128,0.013,0.0126,0.0129,0.0126,0.0127,0.0127,0.0128,0.0127,0.0125,0.0126,0.0126,0.0125,0.0126,0.0125,0.0127,0.0127,0.0126,0.0128,0.0125,0.012883
The Clustering of America,0.118,0.1161,0.1154,0.115,0.1152,0.1149,0.115,0.1549,0.145,0.1175,0.1138,0.1126,0.1131,0.1132,0.1098,0.1095,0.11,0.1099,0.1093,0.1099,0.1097,0.1096,0.1121,0.1102,0.1107,0.111,0.1104,0.1104,0.1105,0.1105,0.114773
"Nelson Rockefeller,: A biography",0.0231,0.02,0.0194,0.0192,0.0188,0.0194,0.0192,0.0191,0.0189,0.019,0.0191,0.0189,0.019,0.0188,0.019,0.0189,0.0187,0.0188,0.0189,0.0188,0.0188,0.0187,0.0189,0.0189,0.0187,0.0192,0.0187,0.0186,0.0192,0.0188,0.019117
Readings in art history,0.0351,0.0337,0.033,0.033,0.033,0.0327,0.0326,0.0328,0.0329,0.0327,0.0328,0.0325,0.0324,0.0341,0.0326,0.0329,0.0325,0.0324,0.0323,0.0326,0.0325,0.0324,0.0326,0.0327,0.0327,0.0327,0.0323,0.0327,0.0324,0.0325,0.032803
Aditi: The Living Arts of India,0.016,0.014,0.0134,0.0132,0.0133,0.0134,0.0132,0.0132,0.0129,0.0132,0.0132,0.0131,0.0129,0.0129,0.0131,0.0132,0.013,0.0132,0.0131,0.013,0.013,0.013,0.0128,0.0131,0.013,0.0129,0.0128,0.0132,0.0131,0.0129,0.01321
Practical Small Gardens,0.0096,0.0092,0.0092,0.0088,0.0089,0.0092,0.0089,0.0092,0.0092,0.0089,0.009,0.0091,0.009,0.009,0.0092,0.0088,0.0089,0.009,0.0089,0.009,0.0092,0.0089,0.009,0.009,0.009,0.0091,0.0093,0.009,0.009,0.009,0.00905
The Closing of the American Mind,0.0267,0.0259,0.0251,0.0249,0.025,0.025,0.025,0.0249,0.0249,0.0255,0.0254,0.0249,0.025,0.026,0.025,0.0249,0.025,0.0252,0.025,0.0252,0.0251,0.0251,0.0249,0.025,0.025,0.0249,0.0247,0.0248,0.0255,0.0252,0.025157
Fight Fat After Forty,0.0104,0.0087,0.008,0.0077,0.0076,0.008,0.0077,0.0078,0.0078,0.0079,0.0077,0.0076,0.0076,0.0077,0.0074,0.0076,0.0076,0.0076,0.0104,0.059,0.0233,0.0101,0.0087,0.0081,0.008,0.008,0.0084,0.008,0.008,0.0082,0.010353
On the Edge of Cliff,0.0094,0.0072,0.0067,0.0065,0.0066,0.0067,0.0067,0.0068,0.0066,0.0069,0.0066,0.0064,0.0065,0.0065,0.0065,0.0066,0.0066,0.0066,0.0064,0.0065,0.0066,0.0066,0.0064,0.0065,0.0065,0.0065,0.0065,0.0067,0.0066,0.0064,0.006687
The Professional: Lyndon B. Johnson,0.0122,0.0096,0.0086,0.0085,0.0086,0.0088,0.0086,0.0084,0.0084,0.0084,0.0082,0.0083,0.0082,0.0084,0.0082,0.0083,0.0081,0.0083,0.0083,0.0082,0.0086,0.0086,0.009,0.0086,0.0082,0.0084,0.0083,0.0083,0.0084,0.0083,0.008577
German in 32 Lessons (Gimmick Series),0.0426,0.0395,0.0383,0.0381,0.0377,0.038,0.0378,0.0377,0.0382,0.0381,0.0379,0.0379,0.038,0.0376,0.0376,0.0377,0.038,0.0378,0.038,0.0382,0.0378,0.0376,0.0408,0.0384,0.0381,0.0381,0.0379,0.0382,0.0378,0.0383,0.038257
Prep (Junior Library Guild Selection),0.0123,0.0102,0.0094,0.0093,0.0092,0.0093,0.0092,0.0091,0.0091,0.0094,0.0092,0.0092,0.0091,0.0091,0.0091,0.0092,0.0093,0.0092,0.0092,0.0091,0.0092,0.0091,0.0091,0.009,0.0093,0.0092,0.0091,0.0091,0.0091,0.0092,0.00932
Irish Druids and Old Irish Religions,0.012,0.0104,0.0098,0.0099,0.0098,0.0097,0.0095,0.0098,0.0097,0.0098,0.0098,0.0096,0.0099,0.0095,0.0095,0.0096,0.0097,0.0097,0.0098,0.0099,0.0097,0.0095,0.0096,0.0096,0.0097,0.0096,0.0095,0.0095,0.0097,0.0096,0.00978
Eat Smart for a Healthy Heart Cookbook,0.0383,0.037,0.0365,0.0371,0.0361,0.0365,0.0364,0.0362,0.0367,0.0368,0.0368,0.0364,0.0364,0.0365,0.0362,0.0363,0.0365,0.0366,0.037,0.0368,0.0371,0.0367,0.037,0.0369,0.0379,0.0364,0.0365,0.0364,0.0364,0.0363,0.03669
The Pleasures of Watching Birds,0.0164,0.0143,0.0139,0.0134,0.0135,0.0138,0.0135,0.0134,0.0137,0.014,0.0137,0.0137,0.0136,0.0134,0.0133,0.0134,0.0135,0.0135,0.0138,0.0136,0.0134,0.0135,0.0133,0.0134,0.0135,0.0135,0.0134,0.0137,0.0133,0.0137,0.01367
The Heritage of British Literature,0.0166,0.015,0.0148,0.0146,0.0145,0.0145,0.0146,0.0146,0.0144,0.0147,0.0146,0.0144,0.0145,0.0144,0.0143,0.0143,0.0145,0.0145,0.0144,0.0145,0.0145,0.0146,0.0146,0.0145,0.0142,0.0144,0.0145,0.0144,0.0144,0.0143,0.01457
Second Treatise of Government,0.0102,0.0083,0.0077,0.0076,0.0075,0.0078,0.0078,0.0075,0.0076,0.0079,0.0078,0.0076,0.0077,0.0075,0.0075,0.0075,0.0076,0.0076,0.0074,0.0076,0.0076,0.0075,0.0074,0.0074,0.0075,0.0076,0.0074,0.0074,0.0076,0.0076,0.00769
Essential History of Art,0.0427,0.0403,0.0393,0.0397,0.0417,0.0398,0.0395,0.0397,0.0399,0.0399,0.0396,0.0394,0.0394,0.0394,0.0396,0.0393,0.0412,0.0418,0.0414,0.0406,0.0395,0.04,0.04,0.0394,0.0396,0.0392,0.0392,0.0394,0.0393,0.0396,0.03998
What Makes a Goya a Goya?,0.011,0.0092,0.0082,0.0082,0.008,0.0084,0.0082,0.0082,0.0079,0.0081,0.0083,0.0082,0.0081,0.0081,0.0081,0.0081,0.0081,0.008,0.0081,0.0082,0.0082,0.0081,0.0081,0.008,0.0081,0.0079,0.0081,0.0081,0.008,0.0081,0.008247
When All Hell Breaks Loose,0.0111,0.0089,0.0083,0.0082,0.0082,0.0083,0.0082,0.0081,0.0081,0.0082,0.0081,0.0081,0.008,0.0081,0.008,0.008,0.0081,0.0081,0.0082,0.008,0.0082,0.0084,0.0083,0.0083,0.0083,0.0081,0.008,0.0081,0.0083,0.0082,0.008283
"Gorgias (The Penguin Classics, L94)",0.0119,0.0091,0.0084,0.0083,0.008,0.0086,0.0082,0.0082,0.008,0.0083,0.0083,0.0082,0.0081,0.0083,0.0081,0.008,0.008,0.008,0.008,0.008,0.008,0.0081,0.008,0.008,0.008,0.008,0.0082,0.008,0.0082,0.008,0.008283
Quiet Times for Couples,0.0091,0.0074,0.0073,0.007,0.007,0.0071,0.0069,0.0069,0.007,0.0072,0.0069,0.0069,0.007,0.0069,0.0072,0.0069,0.0069,0.007,0.0069,0.007,0.0071,0.0069,0.0071,0.0069,0.0069,0.0069,0.007,0.0069,0.0068,0.0071,0.00707
