Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Beginners Cookbook (Home Library),0.0241,0.0209,0.0198,0.019,0.0194,0.0211,0.0201,0.0191,0.0199,0.0202,0.021,0.0474,0.0224,0.0136,0.012,0.012,0.0122,0.0143,0.0196,0.0172,0.0186,0.0197,0.0209,0.0199,0.0202,0.0209,0.0206,0.0208,0.0207,0.0192,0.019893
Ghost Light: A Memoir,0.0374,0.0326,0.0314,0.033,0.0327,0.0329,0.0317,0.0328,0.0342,0.0331,0.0321,0.0333,0.0315,0.0307,0.0323,0.0335,0.0313,0.0317,0.0311,0.0308,0.0304,0.0297,0.0445,0.0469,0.0237,0.0266,0.0285,0.0289,0.028,0.0276,0.032163
Murder at the Pentagon,0.0141,0.0113,0.0104,0.01,0.0098,0.0103,0.0099,0.0104,0.0109,0.0104,0.0111,0.0107,0.0115,0.0107,0.011,0.0105,0.011,0.0102,0.0105,0.0105,0.011,0.0105,0.0111,0.0107,0.0108,0.0104,0.0107,0.0104,0.0109,0.011,0.010757
The Goomba's Book of Love,0.046,0.0457,0.0423,0.044,0.0409,0.0411,0.0408,0.0425,0.0422,0.0427,0.0334,0.0249,0.0242,0.0353,0.0388,0.0404,0.0389,0.04,0.0415,0.0413,0.0415,0.0427,0.0424,0.0415,0.0427,0.0413,0.0432,0.0418,0.0417,0.0405,0.040207
Stanley Elkin's Greatest Hits,0.0201,0.0115,0.0096,0.0092,0.0091,0.0094,0.0091,0.009,0.0094,0.0094,0.009,0.0131,0.014,0.0147,0.0147,0.0142,0.015,0.0161,0.0154,0.0156,0.0156,0.0165,0.017,0.0172,0.0168,0.0158,0.0153,0.0119,0.0093,0.0091,0.01307
The march of democracy,0.0136,0.0118,0.0119,0.0118,0.0125,0.0124,0.0119,0.0114,0.0111,0.0117,0.0116,0.0112,0.012,0.012,0.0118,0.0121,0.0125,0.012,0.0126,0.0122,0.0124,0.0116,0.0122,0.0127,0.0117,0.0121,0.012,0.0125,0.0125,0.012,0.01206
The Ideals Country Kitchen Cookbook,0.0466,0.0434,0.0433,0.042,0.0419,0.0414,0.0396,0.0523,0.043,0.0267,0.0349,0.0383,0.0343,0.0308,0.0241,0.0239,0.0236,0.0238,0.0235,0.0235,0.0235,0.0236,0.0233,0.0235,0.0236,0.0234,0.0233,0.0232,0.0238,0.0235,0.031187
Crossing Over Jordan,0.0066,0.0055,0.0054,0.0051,0.0053,0.0053,0.0051,0.0051,0.0053,0.0053,0.0052,0.0052,0.0051,0.0052,0.0052,0.0052,0.0051,0.0054,0.0051,0.0052,0.0053,0.0073,0.0073,0.0052,0.0052,0.0052,0.0071,0.029,0.0121,0.0097,0.006643
The Lower Depths and Other Plays,0.0245,0.0204,0.0172,0.0161,0.0127,0.0126,0.0146,0.0151,0.0199,0.0168,0.0128,0.0124,0.0124,0.0124,0.0123,0.0611,0.0174,0.0204,0.0203,0.0197,0.021,0.0213,0.023,0.0191,0.02,0.0197,0.0196,0.0198,0.022,0.0206,0.01924
Chanticleer;: The poems of Terry Wise,0.0247,0.0275,0.0176,0.0168,0.0173,0.0186,0.0186,0.0183,0.0189,0.019,0.0207,0.0255,0.0186,0.0188,0.0197,0.0177,0.0176,0.0179,0.0179,0.0177,0.0176,0.0177,0.0175,0.0176,0.0174,0.0177,0.0177,0.0167,0.0169,0.0166,0.01876
Especially for Mothers,0.0117,0.0099,0.0089,0.0086,0.0086,0.0205,0.009,0.0089,0.0089,0.0092,0.009,0.0088,0.0117,0.0166,0.0088,0.0154,0.0089,0.0249,0.0171,0.0138,0.01,0.0091,0.0088,0.009,0.0085,0.0087,0.0091,0.0089,0.0088,0.0091,0.010973
The Big Bite Book of Pizzas,0.0308,0.0155,0.0142,0.015,0.0146,0.0152,0.015,0.0144,0.0147,0.0149,0.0149,0.0148,0.0149,0.0149,0.0144,0.0149,0.0152,0.015,0.0144,0.0141,0.0144,0.0147,0.0141,0.0145,0.0144,0.0177,0.0271,0.0148,0.0142,0.0145,0.01574
Stories In An Almost Classical Mode,0.0322,0.0229,0.0212,0.0208,0.0208,0.0213,0.0209,0.0206,0.0205,0.021,0.0209,0.0209,0.0205,0.0207,0.0206,0.0208,0.0209,0.021,0.0203,0.0204,0.0206,0.0207,0.0206,0.0208,0.0206,0.0207,0.0206,0.0206,0.0206,0.0207,0.02119
With or Without and Other Stories,0.0429,0.0282,0.025,0.121,0.0543,0.0296,0.0278,0.0254,0.0249,0.0253,0.0248,0.0248,0.0246,0.0246,0.0247,0.0245,0.0246,0.0249,0.0247,0.0249,0.0247,0.0245,0.025,0.0249,0.0248,0.0246,0.0247,0.0248,0.0246,0.0252,0.029977
The Seacoast of Bohemia,0.0099,0.0068,0.0065,0.0063,0.0066,0.0068,0.0064,0.0064,0.0063,0.0064,0.0065,0.0063,0.0064,0.0063,0.0064,0.0063,0.0063,0.0064,0.0064,0.0062,0.0063,0.0065,0.0061,0.0063,0.0062,0.0063,0.0063,0.0064,0.0062,0.0063,0.006493
The Catholic Girl's Guide to Sex,0.0167,0.0141,0.0136,0.0132,0.0132,0.0134,0.0135,0.0134,0.0131,0.0134,0.0133,0.0134,0.013,0.0133,0.0131,0.0133,0.0131,0.0133,0.0134,0.0132,0.0132,0.0129,0.0132,0.0132,0.013,0.0131,0.0131,0.013,0.0129,0.0131,0.013357
In the Shadow of the Ark,0.0104,0.0089,0.0085,0.0085,0.0083,0.0086,0.0083,0.0083,0.0085,0.0088,0.0084,0.0085,0.0087,0.0082,0.0082,0.0084,0.0084,0.0087,0.0084,0.0084,0.0082,0.0084,0.0121,0.0082,0.0083,0.0083,0.0083,0.0085,0.0083,0.0081,0.008603
U and I: A True Story,0.0399,0.0366,0.0359,0.0354,0.0351,0.036,0.0355,0.0347,0.0348,0.0354,0.0351,0.0347,0.0351,0.0353,0.0352,0.0355,0.0348,0.0352,0.0348,0.0351,0.0355,0.0346,0.0348,0.0347,0.0349,0.0348,0.0351,0.0351,0.0352,0.0355,0.035343
Zero Db and Other Stories,0.0875,0.0406,0.0264,0.0245,0.0241,0.0243,0.0238,0.0454,0.0356,0.0255,0.0242,0.0229,0.0229,0.023,0.0229,0.0229,0.0227,0.023,0.0228,0.0227,0.0298,0.023,0.0224,0.0224,0.0224,0.0226,0.0227,0.0223,0.0226,0.0228,0.027357
The Heart of a Leader,0.0125,0.0112,0.0108,0.0108,0.0109,0.0111,0.0109,0.0108,0.0119,0.0148,0.011,0.011,0.0112,0.0108,0.0109,0.011,0.0109,0.0112,0.0113,0.011,0.0111,0.0109,0.0109,0.011,0.0108,0.0109,0.0108,0.0109,0.0109,0.0109,0.01117
Collected Stories of Reynolds Price,0.0133,0.0099,0.009,0.0087,0.0085,0.0088,0.0086,0.0086,0.0086,0.0086,0.0085,0.0085,0.0084,0.0086,0.0084,0.0083,0.0087,0.0087,0.0084,0.0084,0.0083,0.0086,0.0084,0.0084,0.0086,0.0084,0.0083,0.0084,0.0084,0.0085,0.008727
The Divine Pastime: Theatre Essays,0.0232,0.0197,0.0194,0.019,0.0196,0.0197,0.0183,0.0178,0.0123,0.0109,0.0106,0.0105,0.0104,0.0166,0.0114,0.0165,0.0149,0.0107,0.0104,0.0133,0.0105,0.0111,0.0109,0.0103,0.0104,0.0102,0.0102,0.0103,0.0105,0.0104,0.013667
North Carolina Lighthouses,0.0067,0.0058,0.0055,0.0056,0.0056,0.0058,0.0057,0.0054,0.0057,0.0058,0.0056,0.0056,0.0058,0.0055,0.0054,0.0055,0.0056,0.0059,0.0054,0.0058,0.0055,0.0057,0.0055,0.0054,0.0056,0.0054,0.0055,0.0055,0.0078,0.0086,0.005807
Vines (Burpee American Gardening Series),0.0354,0.0304,0.0298,0.0459,0.0458,0.0365,0.0414,0.0319,0.0295,0.0301,0.0296,0.0291,0.0292,0.0297,0.0295,0.0294,0.0351,0.0356,0.0296,0.0294,0.0296,0.0321,0.0437,0.0562,0.0499,0.0491,0.0442,0.0304,0.0358,0.036,0.035663
The Art of Cooking with Herbs & Spices,0.014,0.0117,0.0112,0.0109,0.011,0.0112,0.0135,0.0142,0.0174,0.0115,0.0111,0.0112,0.011,0.0112,0.011,0.0109,0.0108,0.011,0.011,0.0109,0.0109,0.0108,0.011,0.0182,0.0115,0.0109,0.0108,0.0109,0.0108,0.0132,0.011857
The uncommon cookbook,0.0616,0.0375,0.0351,0.0351,0.0395,0.0389,0.0371,0.0363,0.0339,0.0337,0.0333,0.0341,0.0341,0.0347,0.0345,0.0335,0.0338,0.0341,0.0331,0.0333,0.0333,0.0338,0.0349,0.0338,0.0336,0.0314,0.0324,0.0536,0.0415,0.026,0.03605
Small Patchwork & Quilting,0.019,0.0134,0.0139,0.0106,0.0108,0.0134,0.0113,0.0085,0.0085,0.0087,0.0087,0.0084,0.0083,0.0086,0.0085,0.0121,0.0134,0.0134,0.0138,0.0131,0.013,0.0132,0.0128,0.0102,0.0087,0.0087,0.0084,0.0084,0.0084,0.0084,0.010887
Cooking With Helen McCully Beside You,0.0536,0.0499,0.1394,0.1025,0.093,0.0792,0.0795,0.0526,0.0496,0.0529,0.0599,0.0492,0.0484,0.0481,0.0489,0.0487,0.0487,0.0914,0.097,0.0858,0.0838,0.0823,0.0817,0.0817,0.0831,0.0797,0.0858,0.0823,0.0791,0.0937,0.073717
Basic Principles of Classical Ballet,0.0131,0.0095,0.0085,0.0086,0.0085,0.009,0.0087,0.0086,0.0085,0.0088,0.0086,0.0088,0.0083,0.0085,0.0089,0.0085,0.0084,0.0085,0.0085,0.0083,0.0085,0.0085,0.0085,0.0087,0.0085,0.0084,0.0085,0.0085,0.0083,0.0084,0.00873
The Biblical Road to Blessing,0.0106,0.0088,0.0084,0.0079,0.0078,0.0079,0.0078,0.0078,0.008,0.0082,0.008,0.0078,0.0078,0.008,0.0079,0.0077,0.0076,0.0079,0.0078,0.0078,0.0079,0.0077,0.008,0.0079,0.0079,0.0077,0.0079,0.0078,0.0078,0.0078,0.007997
Henry VIII and His Court,0.0093,0.009,0.0087,0.009,0.0086,0.0086,0.0087,0.0085,0.0088,0.0088,0.0087,0.0087,0.0086,0.0086,0.0085,0.0087,0.0086,0.0086,0.0088,0.0086,0.0106,0.0131,0.0137,0.0133,0.0132,0.0137,0.0139,0.0139,0.0144,0.0149,0.010303
The New Grove Mozart,0.016,0.0135,0.0126,0.0116,0.0117,0.0119,0.0114,0.0109,0.0108,0.0114,0.011,0.0114,0.0117,0.0117,0.0113,0.0115,0.0116,0.0122,0.0118,0.0109,0.0114,0.0106,0.0112,0.0111,0.0116,0.0111,0.0114,0.0111,0.0107,0.011,0.011603
Short bike rides in New Jersey,0.0219,0.0193,0.0186,0.0183,0.0218,0.0184,0.0183,0.0179,0.018,0.0185,0.0181,0.0181,0.0175,0.0179,0.0176,0.0175,0.0179,0.0174,0.0179,0.0183,0.0167,0.0169,0.0169,0.0165,0.0166,0.0168,0.0173,0.0167,0.017,0.017,0.01792
Pledged: The Secret Life of Sororities,0.0204,0.0177,0.0165,0.0167,0.0162,0.0174,0.0164,0.0165,0.0166,0.0169,0.0168,0.0163,0.0163,0.0166,0.016,0.0164,0.0157,0.0161,0.0167,0.017,0.0169,0.0174,0.0176,0.0161,0.0162,0.0162,0.0166,0.0161,0.0149,0.0161,0.016643
Smoky Mountains Trout Fishing Guide,0.0647,0.0595,0.0584,0.059,0.0574,0.0573,0.0577,0.058,0.057,0.0584,0.0609,0.0632,0.0584,0.058,0.0592,0.0615,0.0879,0.119,0.0673,0.061,0.0594,0.0616,0.0597,0.0594,0.0655,0.057,0.057,0.0573,0.058,0.0626,0.06271
A Thing or Two About Soccer,0.0217,0.0187,0.0148,0.0144,0.0143,0.0152,0.0142,0.0143,0.0145,0.0148,0.0145,0.0147,0.0141,0.0145,0.0144,0.0135,0.0134,0.014,0.0135,0.0135,0.0155,0.0153,0.0151,0.0154,0.0152,0.0158,0.0149,0.0143,0.019,0.0159,0.015113
Guide to Cults and New Religions,0.0202,0.0193,0.0173,0.0169,0.0171,0.0177,0.0175,0.0175,0.0174,0.0182,0.0181,0.0169,0.0169,0.018,0.0181,0.0185,0.0184,0.0189,0.0176,0.0184,0.0188,0.0167,0.0176,0.0172,0.0168,0.0171,0.0169,0.0171,0.0173,0.0173,0.017723
Winter Has Lasted Too Long,0.0171,0.0136,0.0131,0.0131,0.0129,0.0131,0.0128,0.0141,0.0142,0.0144,0.0131,0.0137,0.0132,0.0125,0.0131,0.0136,0.0141,0.0149,0.0144,0.0148,0.0147,0.0137,0.0136,0.0136,0.014,0.0141,0.0141,0.0139,0.0131,0.0138,0.013813
"Iron Man: The Cal Ripken, Jr. Story",0.074,0.0717,0.0717,0.0719,0.0703,0.0713,0.0717,0.075,0.0709,0.0692,0.0694,0.0692,0.069,0.0716,0.0694,0.0695,0.0692,0.0699,0.0691,0.0694,0.0715,0.0694,0.0698,0.0707,0.0705,0.0701,0.0702,0.0706,0.067,0.0688,0.0704
The Reader's Companion to South Africa,0.0256,0.0218,0.0211,0.0211,0.0196,0.0209,0.0209,0.0208,0.0203,0.0212,0.0214,0.0236,0.0199,0.0201,0.0197,0.0197,0.0197,0.0201,0.0206,0.0201,0.0204,0.0203,0.0201,0.0199,0.0198,0.0207,0.0175,0.0124,0.0123,0.012,0.019787
Dealing With People You Can't Stand,0.0181,0.0151,0.0145,0.0141,0.0141,0.0144,0.0141,0.0142,0.0138,0.0146,0.0143,0.0143,0.0142,0.0146,0.0139,0.0141,0.014,0.0144,0.014,0.0141,0.0143,0.0141,0.0141,0.0143,0.0141,0.0145,0.0141,0.0139,0.014,0.0142,0.01435
Hamlet (Oxford World's Classics),0.0178,0.016,0.016,0.0151,0.0152,0.0153,0.0151,0.0152,0.015,0.0153,0.0155,0.0152,0.0152,0.015,0.0149,0.015,0.015,0.015,0.0149,0.0149,0.0151,0.0151,0.0149,0.0149,0.0152,0.0149,0.0148,0.0149,0.0149,0.0151,0.015213
Hope Was Here (Newbery Honor Book),0.1017,0.0986,0.0968,0.0995,0.0969,0.0977,0.0972,0.0978,0.0963,0.0969,0.0969,0.0976,0.0968,0.0969,0.0972,0.0969,0.0963,0.0974,0.0968,0.0971,0.0974,0.0965,0.0965,0.0984,0.0984,0.098,0.0961,0.0978,0.0963,0.0972,0.097397
Frank Sinatra: An American Legend,0.0157,0.0129,0.0123,0.0123,0.0121,0.0122,0.0122,0.012,0.0118,0.0122,0.0121,0.012,0.0119,0.012,0.0119,0.0121,0.012,0.0121,0.0119,0.012,0.0121,0.0122,0.0119,0.0122,0.012,0.0122,0.012,0.012,0.012,0.012,0.01221
Game Birds Of North America,0.0622,0.0601,0.0591,0.0589,0.0586,0.0597,0.0594,0.0592,0.0585,0.0595,0.0607,0.0588,0.0588,0.0587,0.059,0.0588,0.0589,0.0589,0.059,0.059,0.0588,0.0593,0.0587,0.059,0.0594,0.0594,0.0594,0.0588,0.0591,0.059,0.059223
The Birdwatcher's Companion,0.0163,0.0144,0.0135,0.0133,0.0134,0.0137,0.0131,0.0133,0.013,0.0137,0.0131,0.013,0.0131,0.0132,0.0134,0.0129,0.013,0.0131,0.0131,0.0132,0.0131,0.0133,0.0131,0.0134,0.0129,0.0131,0.013,0.0132,0.0132,0.0131,0.01334
"Stalking birds with color camera,",0.0125,0.0105,0.01,0.0096,0.0097,0.0098,0.0097,0.0095,0.0097,0.0099,0.0096,0.0095,0.0096,0.0095,0.0096,0.0097,0.0096,0.0096,0.0097,0.0096,0.0094,0.0096,0.0094,0.0094,0.0094,0.0093,0.0095,0.0095,0.0094,0.011,0.00976
Banff Springs the Story of a Hotel,0.0147,0.0126,0.0119,0.0116,0.0117,0.0119,0.0117,0.0115,0.0116,0.0118,0.0117,0.0117,0.0116,0.0116,0.0116,0.0116,0.0117,0.0116,0.0118,0.0118,0.0115,0.0115,0.0116,0.0115,0.0114,0.0114,0.0116,0.0116,0.0113,0.0116,0.011757
Lost Cities of the Maya (Discoveries),0.0127,0.0105,0.0098,0.0097,0.0094,0.0097,0.0098,0.0095,0.0094,0.0099,0.0098,0.0098,0.0095,0.0096,0.0096,0.0095,0.0096,0.0096,0.0098,0.0097,0.0095,0.0097,0.0096,0.0096,0.0095,0.0097,0.0094,0.0095,0.0096,0.0095,0.00975
Life in Ancient Egypt,0.0079,0.0074,0.0073,0.007,0.0071,0.0071,0.0072,0.0071,0.007,0.0072,0.0074,0.0071,0.0071,0.0069,0.0068,0.0071,0.0071,0.0071,0.0071,0.007,0.0071,0.0071,0.0071,0.0069,0.0072,0.0071,0.0071,0.0071,0.007,0.0072,0.00713
25 Bicycle Tours in New Jersey,0.0127,0.011,0.0105,0.0103,0.0102,0.0105,0.0102,0.0103,0.0102,0.0105,0.0102,0.0101,0.0103,0.0102,0.0102,0.0101,0.0102,0.0104,0.0103,0.0101,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.01,0.0102,0.0102,0.0102,0.010343
The World of the Ancient Maya,0.0107,0.0106,0.0106,0.0101,0.0102,0.0102,0.0103,0.0102,0.01,0.0105,0.0104,0.0102,0.0102,0.0103,0.0102,0.0104,0.0104,0.0104,0.0103,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.0106,0.0102,0.0101,0.0102,0.0102,0.01029
Terrorism and Democracy,0.0084,0.0066,0.0063,0.0062,0.0061,0.0064,0.0063,0.0063,0.0062,0.0063,0.0063,0.0065,0.0064,0.0062,0.0062,0.0061,0.0061,0.0063,0.0063,0.006,0.0062,0.006,0.0061,0.0062,0.0062,0.006,0.0061,0.0061,0.0061,0.0091,0.006387
500 Full-Size Patchwork Patterns,0.0107,0.009,0.0086,0.0084,0.0087,0.0083,0.0082,0.0084,0.0083,0.0088,0.0086,0.0084,0.0082,0.0082,0.0081,0.0082,0.0082,0.0085,0.0083,0.0081,0.0081,0.0083,0.0084,0.0084,0.0084,0.0084,0.0082,0.0082,0.0084,0.0083,0.008443
550 Home Landscaping Ideas,0.015,0.0139,0.0128,0.0123,0.0123,0.0126,0.0123,0.0124,0.012,0.0124,0.0122,0.0122,0.0123,0.0123,0.0122,0.0123,0.0121,0.0122,0.0122,0.0124,0.0123,0.0123,0.0122,0.0124,0.0123,0.0128,0.0123,0.0124,0.0123,0.0123,0.012467
The Princess Test (Princess Tales),0.0145,0.0121,0.0118,0.0114,0.0112,0.0114,0.0115,0.0112,0.0112,0.0115,0.0111,0.011,0.0113,0.0112,0.0113,0.0112,0.0112,0.0113,0.0113,0.0111,0.0111,0.0112,0.0114,0.0114,0.0113,0.0112,0.0111,0.0113,0.0114,0.0111,0.01141
The Nature of Theatre.,0.0082,0.0084,0.0076,0.0075,0.0074,0.0077,0.0074,0.0073,0.0074,0.0075,0.0076,0.0075,0.0077,0.0074,0.0076,0.0073,0.0075,0.0076,0.0075,0.0075,0.0075,0.0075,0.0074,0.0073,0.0076,0.0075,0.0075,0.0075,0.0074,0.0077,0.00755
Interactive Bulletin Boards,0.0252,0.0114,0.0065,0.0062,0.0063,0.0063,0.0061,0.006,0.0059,0.006,0.0063,0.006,0.006,0.0062,0.006,0.006,0.0061,0.0061,0.006,0.006,0.006,0.0061,0.0061,0.0061,0.0061,0.0062,0.0061,0.0061,0.0059,0.0062,0.006917
Jeremy: The Tale of an Honest Bunny,0.014,0.0116,0.0111,0.0113,0.011,0.0115,0.0111,0.0111,0.0109,0.0113,0.011,0.0109,0.011,0.0112,0.0109,0.0112,0.0111,0.0113,0.011,0.011,0.0108,0.0113,0.0111,0.011,0.0107,0.0109,0.011,0.0109,0.0107,0.0109,0.01116
The National Air and Space Museum,0.0149,0.013,0.0124,0.0123,0.012,0.012,0.0121,0.0122,0.0118,0.0122,0.0121,0.0119,0.012,0.012,0.012,0.0118,0.0118,0.0118,0.0121,0.0119,0.0121,0.0119,0.0117,0.0119,0.0118,0.0117,0.0118,0.0116,0.0118,0.0119,0.012083
The practice of social research,0.0103,0.0088,0.0085,0.0081,0.008,0.0083,0.0083,0.0082,0.0083,0.0083,0.0085,0.008,0.0083,0.0081,0.0082,0.008,0.0082,0.0084,0.0083,0.0081,0.0081,0.0082,0.0081,0.0081,0.0082,0.0083,0.0084,0.0081,0.0082,0.0081,0.0083
Families on the Fault Line,0.0145,0.012,0.0116,0.0111,0.0115,0.011,0.0112,0.0111,0.0108,0.0108,0.0109,0.0109,0.011,0.0107,0.0109,0.0108,0.0109,0.011,0.0109,0.0111,0.0107,0.0108,0.0109,0.0108,0.0108,0.0109,0.0107,0.0108,0.0108,0.0109,0.011093
The Clustering of America,0.0694,0.0646,0.0631,0.0624,0.0628,0.0626,0.0624,0.0629,0.0629,0.0622,0.0631,0.0627,0.0623,0.0627,0.0624,0.0627,0.0624,0.0626,0.0622,0.0625,0.0624,0.0625,0.0627,0.0625,0.0652,0.062,0.0618,0.062,0.0624,0.0618,0.062873
"Nelson Rockefeller,: A biography",0.0134,0.0107,0.0099,0.0096,0.0097,0.0103,0.0097,0.0095,0.0097,0.0099,0.0098,0.0096,0.0096,0.0094,0.0096,0.0095,0.0095,0.0097,0.0094,0.0097,0.0095,0.0094,0.0095,0.0094,0.0096,0.0098,0.0096,0.0095,0.0096,0.0096,0.00979
Readings in art history,0.0238,0.0218,0.0215,0.0218,0.0212,0.0212,0.0212,0.0215,0.0212,0.0214,0.0211,0.0211,0.021,0.0213,0.0215,0.0214,0.0213,0.0214,0.0213,0.0213,0.0213,0.0213,0.0215,0.0213,0.0215,0.0214,0.0214,0.0215,0.022,0.0215,0.021467
Aditi: The Living Arts of India,0.0149,0.0128,0.0121,0.0116,0.0115,0.0119,0.0117,0.0114,0.0117,0.0117,0.0118,0.0113,0.0116,0.0116,0.0116,0.0116,0.0114,0.0115,0.0116,0.0117,0.0117,0.0114,0.0115,0.0113,0.0116,0.0114,0.0117,0.0115,0.0114,0.0113,0.011727
Practical Small Gardens,0.0081,0.0078,0.0077,0.0076,0.0077,0.0079,0.0076,0.0076,0.0077,0.0076,0.0077,0.0075,0.0076,0.0077,0.0075,0.0076,0.0075,0.0095,0.0079,0.0078,0.0077,0.0076,0.0077,0.0076,0.0075,0.0076,0.0076,0.0076,0.0077,0.0077,0.00773
The Closing of the American Mind,0.0195,0.0179,0.0172,0.0172,0.0167,0.0173,0.017,0.0169,0.0169,0.017,0.0171,0.0168,0.0169,0.0168,0.0171,0.0171,0.0172,0.0168,0.017,0.0168,0.0167,0.0169,0.017,0.017,0.0171,0.0167,0.0172,0.017,0.0168,0.0169,0.017083
Fight Fat After Forty,0.0096,0.0081,0.0076,0.0074,0.0072,0.0077,0.0076,0.0074,0.0073,0.0074,0.0073,0.0072,0.0072,0.0073,0.0072,0.0072,0.0071,0.0072,0.0072,0.0072,0.0072,0.0073,0.0072,0.007,0.0071,0.0071,0.0071,0.0071,0.0072,0.0074,0.00737
On the Edge of Cliff,0.009,0.0077,0.0072,0.007,0.0068,0.0072,0.007,0.0068,0.0068,0.007,0.007,0.0069,0.0069,0.0069,0.0068,0.0069,0.0067,0.0068,0.0068,0.0072,0.0068,0.0067,0.0067,0.0071,0.0069,0.0069,0.007,0.0069,0.0069,0.007,0.00701
The Professional: Lyndon B. Johnson,0.0121,0.01,0.009,0.009,0.0088,0.0091,0.0086,0.0088,0.009,0.0092,0.0091,0.0094,0.0089,0.0088,0.0087,0.0088,0.0087,0.0088,0.0088,0.0088,0.0088,0.0087,0.0088,0.0088,0.0088,0.0088,0.0088,0.0089,0.0088,0.009,0.00902
German in 32 Lessons (Gimmick Series),0.0343,0.0314,0.0301,0.0298,0.03,0.0303,0.0301,0.0299,0.0299,0.0311,0.0296,0.0295,0.0293,0.0297,0.0293,0.0292,0.0293,0.0293,0.0296,0.0293,0.0298,0.0295,0.0294,0.0294,0.0293,0.0294,0.0294,0.0294,0.0291,0.0296,0.029843
Prep (Junior Library Guild Selection),0.013,0.0108,0.0102,0.01,0.0095,0.0099,0.0097,0.0097,0.0097,0.0097,0.0096,0.0097,0.0095,0.0098,0.0097,0.0095,0.0096,0.0098,0.0096,0.0097,0.0096,0.0096,0.0095,0.0094,0.0095,0.0098,0.0096,0.0097,0.0099,0.0096,0.00983
Irish Druids and Old Irish Religions,0.0126,0.0107,0.0103,0.0104,0.0102,0.0107,0.0103,0.0102,0.01,0.0105,0.0104,0.0101,0.0102,0.0103,0.0103,0.01,0.0102,0.0101,0.01,0.0102,0.0103,0.0102,0.0101,0.0104,0.01,0.0103,0.0101,0.0101,0.0105,0.0105,0.01034
Eat Smart for a Healthy Heart Cookbook,0.0264,0.0255,0.0256,0.025,0.0256,0.0252,0.0252,0.0253,0.0252,0.0251,0.0254,0.0255,0.0254,0.0253,0.0252,0.0252,0.0251,0.0252,0.0253,0.0251,0.0254,0.025,0.026,0.0251,0.025,0.0249,0.0249,0.025,0.025,0.025,0.02527
The Pleasures of Watching Birds,0.0149,0.0134,0.0126,0.0125,0.0123,0.0122,0.0121,0.0122,0.0121,0.012,0.0122,0.0122,0.0122,0.0122,0.0121,0.0121,0.0121,0.0123,0.0121,0.0121,0.0122,0.012,0.0119,0.0121,0.0121,0.0119,0.012,0.0121,0.0123,0.012,0.012283
The Heritage of British Literature,0.0125,0.0108,0.0105,0.0103,0.0101,0.0101,0.0101,0.0101,0.0102,0.0102,0.0101,0.01,0.0102,0.01,0.0101,0.01,0.0102,0.0101,0.0101,0.0101,0.0101,0.0102,0.0101,0.0099,0.0101,0.0101,0.0102,0.0101,0.0099,0.0101,0.01022
Second Treatise of Government,0.0096,0.0076,0.007,0.0068,0.007,0.0071,0.0069,0.0067,0.0067,0.0069,0.007,0.0069,0.0069,0.0067,0.0069,0.0068,0.0069,0.0067,0.0069,0.0068,0.0068,0.0068,0.007,0.007,0.0068,0.0068,0.0069,0.0068,0.0067,0.0068,0.006973
Essential History of Art,0.0302,0.0287,0.0279,0.0275,0.0277,0.028,0.0277,0.0275,0.0275,0.0274,0.0275,0.0276,0.0276,0.0276,0.0286,0.0276,0.0275,0.0277,0.0273,0.0273,0.0272,0.0274,0.0272,0.0275,0.0275,0.0273,0.0275,0.0274,0.0275,0.0273,0.027673
What Makes a Goya a Goya?,0.0111,0.0091,0.0085,0.0086,0.0084,0.0087,0.0087,0.0084,0.0085,0.0083,0.0084,0.0086,0.0083,0.0085,0.0085,0.0086,0.0085,0.0084,0.0085,0.0084,0.0083,0.0084,0.0083,0.0082,0.0085,0.0083,0.0084,0.0083,0.0084,0.0084,0.00855
When All Hell Breaks Loose,0.01,0.0081,0.0079,0.0075,0.0074,0.0075,0.0073,0.0074,0.0074,0.0075,0.0074,0.0073,0.0074,0.0073,0.0075,0.0074,0.0074,0.0074,0.0074,0.0075,0.0074,0.0075,0.0073,0.0074,0.0077,0.0073,0.0074,0.0075,0.0076,0.0074,0.00755
"Gorgias (The Penguin Classics, L94)",0.0111,0.0092,0.0086,0.0085,0.0086,0.0089,0.0087,0.0086,0.0086,0.0087,0.0085,0.0086,0.0084,0.0083,0.0085,0.0084,0.0083,0.0083,0.0084,0.0083,0.0084,0.0084,0.0084,0.0084,0.0083,0.0083,0.0083,0.0082,0.0086,0.0083,0.00857
