Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Beginners Cookbook (Home Library),0.0139,0.0121,0.0116,0.0112,0.0111,0.0116,0.0114,0.0114,0.0111,0.0115,0.0114,0.0112,0.0112,0.0113,0.0111,0.0113,0.0112,0.0112,0.0112,0.0111,0.0111,0.011,0.0112,0.0111,0.0112,0.0112,0.0113,0.0113,0.0112,0.0111,0.01136
Ghost Light: A Memoir,0.026,0.0241,0.0238,0.0229,0.0231,0.0234,0.0231,0.0232,0.0231,0.0233,0.0232,0.0232,0.0227,0.023,0.023,0.0229,0.023,0.0227,0.0234,0.0233,0.023,0.0229,0.0228,0.023,0.0231,0.0231,0.0231,0.0232,0.0235,0.0234,0.02325
Murder at the Pentagon,0.0074,0.0064,0.006,0.006,0.006,0.006,0.0059,0.0059,0.0057,0.0059,0.0058,0.0058,0.0058,0.0059,0.0059,0.0059,0.0058,0.0058,0.0059,0.0059,0.0058,0.0058,0.0059,0.0059,0.0058,0.0059,0.0058,0.0058,0.0061,0.0059,0.005947
The Goomba's Book of Love,0.0372,0.0355,0.0345,0.0342,0.0339,0.0341,0.0338,0.0342,0.034,0.0352,0.0342,0.0346,0.0336,0.034,0.0341,0.0338,0.0343,0.034,0.0336,0.0339,0.0339,0.0342,0.034,0.034,0.0343,0.0341,0.0342,0.034,0.0352,0.0343,0.034297
Stanley Elkin's Greatest Hits,0.0117,0.0097,0.0089,0.0085,0.0087,0.009,0.009,0.0087,0.0086,0.0087,0.0086,0.0086,0.0087,0.0086,0.0085,0.0086,0.0087,0.0087,0.0087,0.0087,0.0086,0.0085,0.0086,0.0086,0.0087,0.0085,0.0087,0.0087,0.0086,0.0085,0.008797
The march of democracy,0.0096,0.0082,0.0077,0.0077,0.0078,0.0079,0.0078,0.0077,0.0078,0.0078,0.0077,0.0079,0.0077,0.0076,0.0077,0.0076,0.008,0.0076,0.0077,0.0078,0.0079,0.0076,0.0078,0.0078,0.008,0.0078,0.0078,0.0077,0.0076,0.0079,0.00784
The Ideals Country Kitchen Cookbook,0.0282,0.0267,0.0263,0.026,0.026,0.026,0.026,0.0261,0.0261,0.0262,0.0263,0.0262,0.026,0.0261,0.026,0.026,0.026,0.0265,0.0261,0.0263,0.0261,0.0259,0.026,0.026,0.0258,0.0261,0.026,0.026,0.026,0.026,0.026167
Crossing Over Jordan,0.0055,0.0052,0.0051,0.005,0.0049,0.005,0.005,0.005,0.005,0.005,0.0049,0.0051,0.0049,0.0051,0.0051,0.005,0.0049,0.005,0.0049,0.005,0.0051,0.0049,0.005,0.0051,0.0048,0.0049,0.005,0.005,0.0049,0.0048,0.005003
The Lower Depths and Other Plays,0.0143,0.0129,0.0121,0.0118,0.0119,0.0118,0.0118,0.0117,0.0117,0.0118,0.0118,0.0119,0.0117,0.0122,0.0119,0.0118,0.012,0.0118,0.012,0.013,0.0118,0.0119,0.0116,0.0118,0.0117,0.0117,0.0118,0.0118,0.0117,0.0119,0.011987
Chanticleer;: The poems of Terry Wise,0.019,0.0133,0.0128,0.0109,0.0107,0.0109,0.0106,0.0106,0.0106,0.0106,0.0105,0.0107,0.0107,0.0105,0.0107,0.0106,0.0107,0.0106,0.0105,0.0107,0.0105,0.0106,0.0108,0.0106,0.0106,0.0107,0.0105,0.0107,0.0104,0.0107,0.011077
Especially for Mothers,0.0089,0.0071,0.0069,0.0067,0.0067,0.0068,0.0066,0.0067,0.0068,0.0066,0.0066,0.0067,0.0066,0.0066,0.0066,0.0067,0.0067,0.0066,0.0066,0.0065,0.0067,0.0069,0.0067,0.0066,0.0066,0.0067,0.0067,0.0066,0.0064,0.0067,0.006753
The Big Bite Book of Pizzas,0.01,0.009,0.0085,0.0086,0.0083,0.0083,0.0084,0.0081,0.0083,0.0084,0.0083,0.0083,0.0082,0.0082,0.0085,0.0082,0.0083,0.0082,0.0083,0.0081,0.0082,0.0083,0.0085,0.0083,0.0082,0.0084,0.0084,0.0084,0.0083,0.0082,0.00839
Stories In An Almost Classical Mode,0.0264,0.0244,0.0235,0.0233,0.0232,0.0233,0.0234,0.0233,0.0231,0.0236,0.0232,0.0234,0.0233,0.0234,0.0232,0.0234,0.0235,0.0232,0.0232,0.0233,0.0231,0.0235,0.0234,0.0233,0.0229,0.0232,0.0234,0.0233,0.0233,0.0236,0.023453
With or Without and Other Stories,0.0353,0.0355,0.0334,0.0332,0.0333,0.0338,0.0337,0.0334,0.0334,0.0331,0.033,0.0333,0.0333,0.0332,0.0334,0.0335,0.0335,0.0328,0.0331,0.0331,0.0333,0.033,0.0329,0.0329,0.0333,0.0333,0.0333,0.0334,0.0332,0.0333,0.033407
The Seacoast of Bohemia,0.0079,0.0065,0.0064,0.0064,0.0061,0.0063,0.0062,0.006,0.0062,0.0062,0.0061,0.0062,0.0061,0.0061,0.006,0.006,0.0061,0.0059,0.006,0.0058,0.0059,0.006,0.0063,0.0063,0.0061,0.0061,0.006,0.0062,0.006,0.006,0.00618
The Catholic Girl's Guide to Sex,0.0179,0.0219,0.0347,0.02,0.0158,0.016,0.0169,0.0149,0.0156,0.0144,0.0143,0.0144,0.0142,0.0146,0.0147,0.0143,0.0142,0.0142,0.0144,0.0144,0.0145,0.0145,0.0144,0.0145,0.0142,0.0145,0.0143,0.0144,0.0142,0.0143,0.015853
In the Shadow of the Ark,0.0101,0.0088,0.0082,0.008,0.0079,0.0084,0.0081,0.0079,0.0079,0.008,0.0081,0.0079,0.0079,0.008,0.0081,0.0079,0.008,0.008,0.008,0.0079,0.0081,0.008,0.0079,0.008,0.0079,0.0082,0.0079,0.008,0.0077,0.0079,0.00809
U and I: A True Story,0.0487,0.0466,0.0454,0.0453,0.0451,0.0454,0.0458,0.0455,0.0453,0.0456,0.0455,0.0451,0.0454,0.0455,0.0458,0.0453,0.0452,0.0456,0.0453,0.0455,0.0454,0.0449,0.0453,0.0454,0.0451,0.0451,0.045,0.0449,0.0452,0.0451,0.045477
Zero Db and Other Stories,0.0332,0.0316,0.0312,0.0316,0.0309,0.0325,0.0313,0.0317,0.0315,0.0309,0.031,0.0314,0.0314,0.0311,0.0314,0.0312,0.0314,0.0318,0.0312,0.0312,0.0313,0.0313,0.0526,0.0414,0.0372,0.0321,0.0313,0.0317,0.0313,0.0312,0.032697
The Heart of a Leader,0.0129,0.0127,0.0124,0.0124,0.0124,0.0125,0.0122,0.0121,0.0121,0.0123,0.0121,0.012,0.0124,0.0121,0.0121,0.0123,0.0123,0.0124,0.0122,0.0123,0.0122,0.0122,0.0121,0.0121,0.0122,0.0125,0.0121,0.012,0.0122,0.0121,0.012263
Collected Stories of Reynolds Price,0.0122,0.01,0.0093,0.0093,0.0092,0.0092,0.0089,0.009,0.0089,0.0088,0.009,0.0093,0.0092,0.009,0.0089,0.0089,0.0089,0.009,0.0089,0.0088,0.0088,0.0089,0.009,0.0091,0.0091,0.0094,0.009,0.009,0.0091,0.0089,0.009167
The Divine Pastime: Theatre Essays,0.0129,0.0107,0.0102,0.0099,0.0096,0.0102,0.0098,0.0101,0.0099,0.0101,0.0099,0.01,0.01,0.01,0.0099,0.0099,0.0098,0.0098,0.01,0.0099,0.01,0.0099,0.0098,0.01,0.0101,0.0098,0.01,0.0099,0.01,0.01,0.01007
North Carolina Lighthouses,0.0059,0.0055,0.0057,0.0053,0.0052,0.0054,0.0054,0.0054,0.0053,0.0054,0.0052,0.0052,0.0051,0.0054,0.0053,0.0053,0.0054,0.0051,0.0054,0.0053,0.0054,0.0052,0.0053,0.0053,0.0052,0.0053,0.0052,0.0054,0.0052,0.0053,0.005333
Vines (Burpee American Gardening Series),0.0361,0.0333,0.0349,0.0324,0.0323,0.0322,0.0324,0.0321,0.032,0.0323,0.0321,0.032,0.0324,0.0321,0.0321,0.0321,0.0321,0.0319,0.032,0.0325,0.0322,0.0321,0.0321,0.032,0.0321,0.0323,0.0319,0.0321,0.0321,0.0321,0.03241
The Art of Cooking with Herbs & Spices,0.0128,0.0112,0.0107,0.0104,0.0103,0.0104,0.0103,0.0102,0.0104,0.0105,0.0103,0.0105,0.0104,0.0104,0.0103,0.0103,0.0104,0.0104,0.0106,0.0104,0.0103,0.0103,0.0103,0.0104,0.0103,0.0104,0.0104,0.0104,0.0104,0.0104,0.010493
The uncommon cookbook,0.0245,0.0231,0.0228,0.0228,0.0228,0.0231,0.0226,0.0224,0.0228,0.023,0.0227,0.0224,0.0225,0.0227,0.0226,0.0225,0.0225,0.0225,0.0228,0.0226,0.0227,0.0228,0.0226,0.0226,0.0231,0.023,0.0226,0.025,0.023,0.0226,0.022857
Small Patchwork & Quilting,0.0106,0.0089,0.0081,0.0083,0.0082,0.0083,0.0082,0.0081,0.0083,0.0082,0.0079,0.0081,0.0081,0.0081,0.0081,0.008,0.008,0.0082,0.0083,0.008,0.0079,0.0083,0.0081,0.0079,0.0082,0.0082,0.0083,0.008,0.0081,0.0082,0.00824
Cooking With Helen McCully Beside You,0.0633,0.0606,0.0597,0.0599,0.0593,0.0598,0.0598,0.06,0.0597,0.0598,0.0601,0.059,0.0595,0.0598,0.06,0.0596,0.0595,0.0594,0.0597,0.0599,0.0593,0.0595,0.0593,0.0594,0.0592,0.0605,0.0588,0.059,0.0593,0.0648,0.059917
Basic Principles of Classical Ballet,0.011,0.009,0.0082,0.0081,0.0081,0.0084,0.0081,0.0081,0.008,0.0083,0.0083,0.0082,0.008,0.008,0.0082,0.008,0.0081,0.0079,0.008,0.008,0.0081,0.0082,0.008,0.0082,0.0081,0.0083,0.0083,0.0079,0.008,0.008,0.008237
The Biblical Road to Blessing,0.0096,0.0084,0.0076,0.0078,0.0074,0.0075,0.0075,0.0075,0.0075,0.0075,0.0076,0.0076,0.0075,0.0074,0.0073,0.0074,0.0073,0.0075,0.0072,0.0076,0.0074,0.0076,0.0073,0.0074,0.0074,0.0075,0.0076,0.0076,0.0076,0.0073,0.00758
Henry VIII and His Court,0.0101,0.0096,0.0093,0.0092,0.0092,0.0094,0.0092,0.0094,0.0093,0.0091,0.0093,0.0093,0.0094,0.0091,0.0089,0.0092,0.0091,0.0092,0.0092,0.0092,0.0093,0.0092,0.0093,0.0091,0.0092,0.0094,0.0091,0.0092,0.0093,0.0092,0.009267
The New Grove Mozart,0.0088,0.0073,0.0068,0.0068,0.0064,0.0067,0.0066,0.0066,0.0065,0.0064,0.0065,0.0065,0.0065,0.0067,0.0066,0.0067,0.0064,0.0065,0.0065,0.0065,0.0066,0.0065,0.0065,0.0065,0.0066,0.0067,0.0069,0.007,0.0068,0.0066,0.0067
Short bike rides in New Jersey,0.0122,0.0104,0.01,0.0098,0.0098,0.0099,0.01,0.01,0.0098,0.0099,0.01,0.01,0.0098,0.0099,0.0099,0.0098,0.0098,0.0099,0.01,0.01,0.0099,0.0111,0.0097,0.0098,0.01,0.0096,0.0097,0.0097,0.0096,0.0098,0.009993
Pledged: The Secret Life of Sororities,0.0119,0.0104,0.0096,0.0095,0.0096,0.0096,0.0097,0.0095,0.0093,0.0093,0.0095,0.0095,0.0094,0.0094,0.0093,0.0094,0.0094,0.0094,0.0094,0.0095,0.0092,0.0092,0.0094,0.0093,0.0094,0.0093,0.0093,0.0093,0.0092,0.0093,0.009517
Smoky Mountains Trout Fishing Guide,0.0492,0.0467,0.0462,0.0457,0.0459,0.0459,0.0459,0.046,0.0459,0.046,0.0461,0.046,0.0462,0.0458,0.0456,0.0454,0.0458,0.0458,0.0457,0.0463,0.046,0.046,0.0462,0.0459,0.046,0.0459,0.0457,0.0459,0.0459,0.0459,0.04605
A Thing or Two About Soccer,0.0114,0.009,0.0086,0.0083,0.0083,0.0085,0.0084,0.0083,0.0084,0.0083,0.0082,0.0082,0.0082,0.0082,0.0085,0.0083,0.0083,0.0082,0.0082,0.0083,0.0081,0.0082,0.0083,0.0083,0.0082,0.0083,0.0084,0.0082,0.0083,0.0083,0.008423
Guide to Cults and New Religions,0.0118,0.0104,0.0101,0.01,0.01,0.0104,0.0102,0.0101,0.01,0.0101,0.01,0.01,0.0099,0.0099,0.01,0.0099,0.0099,0.0099,0.0099,0.0097,0.0101,0.01,0.0099,0.01,0.0098,0.0101,0.01,0.0099,0.0099,0.0099,0.01006
Winter Has Lasted Too Long,0.0128,0.0105,0.0101,0.01,0.0099,0.0101,0.01,0.0098,0.0098,0.0098,0.0098,0.0097,0.0097,0.0097,0.0098,0.0097,0.0097,0.0096,0.0099,0.0098,0.0097,0.0097,0.0097,0.0096,0.0097,0.0096,0.0096,0.0099,0.0099,0.0098,0.009913
"Iron Man: The Cal Ripken, Jr. Story",0.0541,0.0511,0.0507,0.0501,0.0494,0.0502,0.0502,0.0498,0.05,0.0501,0.05,0.0498,0.0499,0.0495,0.05,0.0498,0.05,0.0496,0.0487,0.048,0.0485,0.0484,0.0483,0.0482,0.0487,0.0487,0.0483,0.0486,0.0483,0.054,0.0497
The Reader's Companion to South Africa,0.0162,0.014,0.0133,0.013,0.0127,0.0134,0.013,0.013,0.0132,0.0128,0.0129,0.0128,0.0127,0.0128,0.0129,0.0127,0.0127,0.0127,0.0128,0.0128,0.0127,0.013,0.0129,0.0128,0.0127,0.0127,0.0128,0.013,0.0128,0.0128,0.01302
Dealing With People You Can't Stand,0.0338,0.0178,0.0157,0.0156,0.0152,0.0154,0.0217,0.022,0.0227,0.0161,0.0152,0.0156,0.0183,0.0216,0.0293,0.0263,0.0232,0.0598,0.0198,0.0159,0.0155,0.0153,0.0154,0.015,0.0152,0.018,0.018,0.0153,0.0151,0.0153,0.01997
Hamlet (Oxford World's Classics),0.0193,0.0176,0.0227,0.0259,0.0197,0.0162,0.0153,0.0151,0.0149,0.0152,0.0153,0.0147,0.0151,0.0151,0.0198,0.0155,0.015,0.0151,0.0151,0.0148,0.0149,0.0228,0.0208,0.0245,0.0218,0.0157,0.0149,0.0148,0.0152,0.0147,0.01725
Hope Was Here (Newbery Honor Book),0.1289,0.1268,0.1244,0.1245,0.1241,0.1252,0.1245,0.1246,0.124,0.125,0.126,0.1239,0.1236,0.1237,0.1231,0.1226,0.1237,0.1232,0.1231,0.123,0.123,0.1242,0.1242,0.124,0.1242,0.1233,0.1248,0.1242,0.1235,0.1364,0.124657
Frank Sinatra: An American Legend,0.0218,0.0143,0.0134,0.0133,0.0146,0.02,0.0137,0.0133,0.0132,0.0135,0.0133,0.0134,0.0131,0.0131,0.0136,0.0132,0.0132,0.0132,0.013,0.0133,0.0132,0.0132,0.0135,0.0132,0.0131,0.013,0.0131,0.0135,0.0132,0.0134,0.013863
Game Birds Of North America,0.0746,0.0726,0.0716,0.0716,0.0714,0.0718,0.0721,0.0713,0.0709,0.0715,0.0715,0.0711,0.0737,0.0709,0.0731,0.071,0.0719,0.0704,0.0721,0.0705,0.0709,0.0705,0.0726,0.0714,0.0711,0.0711,0.0708,0.071,0.0705,0.0711,0.071553
The Birdwatcher's Companion,0.0156,0.0139,0.013,0.0126,0.0127,0.0129,0.0127,0.0129,0.0133,0.0124,0.0124,0.0123,0.0129,0.0126,0.0124,0.0126,0.0128,0.0127,0.0124,0.0129,0.0126,0.0129,0.0125,0.0125,0.0127,0.0126,0.0127,0.0129,0.013,0.0127,0.012837
"Stalking birds with color camera,",0.0122,0.01,0.0096,0.0095,0.0091,0.0094,0.0093,0.0091,0.0092,0.0093,0.0092,0.0092,0.0092,0.0091,0.0092,0.0091,0.0093,0.0092,0.0092,0.0091,0.0091,0.0092,0.0092,0.0092,0.0092,0.0093,0.0092,0.0106,0.0093,0.009,0.009393
Banff Springs the Story of a Hotel,0.0146,0.0125,0.012,0.0118,0.0117,0.012,0.0118,0.0117,0.0118,0.012,0.0118,0.0118,0.0118,0.0117,0.0116,0.0116,0.0119,0.0119,0.0117,0.0118,0.0117,0.0118,0.0119,0.0116,0.0118,0.0117,0.0118,0.0121,0.0117,0.0117,0.01191
Lost Cities of the Maya (Discoveries),0.0121,0.0097,0.0093,0.0093,0.009,0.0093,0.009,0.009,0.0089,0.0094,0.0099,0.0095,0.0092,0.0092,0.0091,0.009,0.0091,0.0091,0.009,0.0091,0.009,0.009,0.0091,0.0091,0.0092,0.0091,0.0091,0.0089,0.0091,0.0092,0.009267
Life in Ancient Egypt,0.0116,0.0096,0.0091,0.009,0.009,0.0092,0.009,0.0091,0.0092,0.009,0.009,0.0091,0.009,0.0088,0.0089,0.0089,0.0093,0.009,0.0089,0.0088,0.0088,0.009,0.009,0.009,0.0091,0.0092,0.0088,0.0089,0.0088,0.0091,0.009107
25 Bicycle Tours in New Jersey,0.0123,0.0103,0.0098,0.0099,0.0098,0.0096,0.0098,0.0098,0.0097,0.0097,0.0096,0.0097,0.0096,0.0098,0.0096,0.0094,0.0097,0.0095,0.0096,0.0097,0.0096,0.0095,0.0096,0.0098,0.0096,0.0097,0.0095,0.0096,0.0097,0.0097,0.009773
The World of the Ancient Maya,0.0102,0.0099,0.0099,0.0098,0.0099,0.0097,0.0097,0.0096,0.0098,0.0097,0.0098,0.0097,0.0101,0.0099,0.0097,0.0099,0.0098,0.0098,0.0097,0.0098,0.0098,0.0098,0.0097,0.0097,0.0097,0.0098,0.0097,0.0098,0.01,0.0098,0.009807
Terrorism and Democracy,0.0089,0.0076,0.0066,0.0067,0.0067,0.0067,0.0067,0.0069,0.0066,0.0066,0.0065,0.0066,0.0065,0.0065,0.0066,0.0064,0.0065,0.0066,0.0065,0.0066,0.0064,0.0076,0.0068,0.0068,0.0069,0.0066,0.0066,0.0064,0.0065,0.0067,0.006753
500 Full-Size Patchwork Patterns,0.0118,0.0095,0.0089,0.009,0.0088,0.009,0.0088,0.0089,0.0088,0.009,0.0091,0.0089,0.0089,0.0088,0.009,0.0089,0.0091,0.0091,0.0087,0.0091,0.0087,0.0088,0.009,0.0087,0.0088,0.0088,0.0089,0.0088,0.0088,0.009,0.009013
550 Home Landscaping Ideas,0.0208,0.0533,0.0211,0.0275,0.0172,0.0125,0.0119,0.0116,0.0115,0.0115,0.0115,0.0114,0.0114,0.0116,0.0113,0.0114,0.0114,0.0115,0.0114,0.0116,0.0115,0.0113,0.0115,0.0114,0.0115,0.0115,0.0115,0.0114,0.0114,0.0115,0.014263
The Princess Test (Princess Tales),0.0161,0.0127,0.0121,0.012,0.012,0.0125,0.012,0.0119,0.0119,0.0118,0.0117,0.0117,0.0116,0.0118,0.012,0.0118,0.0118,0.0119,0.0118,0.0118,0.0119,0.0118,0.0118,0.0117,0.0117,0.0117,0.0119,0.012,0.0119,0.0119,0.01204
The Nature of Theatre.,0.0094,0.008,0.0074,0.0073,0.0072,0.0074,0.0071,0.007,0.007,0.0072,0.007,0.0072,0.007,0.0071,0.007,0.0072,0.0071,0.0072,0.007,0.0072,0.0071,0.0072,0.0071,0.0071,0.0071,0.007,0.0072,0.0071,0.0072,0.0071,0.00724
Interactive Bulletin Boards,0.0093,0.0074,0.0064,0.0063,0.0061,0.0062,0.0062,0.0063,0.0063,0.0063,0.0062,0.0062,0.0064,0.0064,0.0062,0.0063,0.0062,0.0062,0.0061,0.0062,0.0065,0.0063,0.0063,0.0063,0.0062,0.0062,0.0063,0.0062,0.0061,0.0063,0.006397
Jeremy: The Tale of an Honest Bunny,0.0136,0.0112,0.0105,0.0104,0.0118,0.0104,0.0104,0.0103,0.0102,0.0101,0.0104,0.0103,0.0102,0.0104,0.0101,0.0101,0.0101,0.0103,0.0101,0.0102,0.0103,0.0101,0.0101,0.0103,0.0103,0.0102,0.0102,0.0103,0.0101,0.0102,0.01044
The National Air and Space Museum,0.0145,0.0131,0.0124,0.0125,0.0123,0.0122,0.0123,0.0123,0.0122,0.0122,0.0123,0.012,0.0122,0.0122,0.012,0.0122,0.0122,0.012,0.012,0.0123,0.0121,0.0122,0.0122,0.0121,0.0122,0.0121,0.0121,0.0121,0.0123,0.0122,0.0123
The practice of social research,0.0111,0.0091,0.0089,0.0085,0.0085,0.0088,0.0085,0.0086,0.0085,0.0085,0.0087,0.0084,0.0085,0.0085,0.0084,0.0083,0.0086,0.0086,0.0085,0.0086,0.0085,0.0084,0.0085,0.0086,0.0085,0.0084,0.0085,0.0085,0.0086,0.0083,0.00863
Families on the Fault Line,0.0131,0.0111,0.0105,0.0105,0.0103,0.0105,0.0102,0.0101,0.0101,0.0104,0.0104,0.0102,0.0102,0.0103,0.0102,0.0101,0.0101,0.0104,0.0104,0.0101,0.0103,0.0101,0.01,0.0102,0.0101,0.01,0.0101,0.01,0.0104,0.0102,0.010353
The Clustering of America,0.0777,0.0759,0.0752,0.0752,0.0755,0.0758,0.0767,0.0756,0.0755,0.0757,0.0752,0.0749,0.0752,0.0749,0.0748,0.0753,0.0754,0.0752,0.0745,0.0752,0.1697,0.1018,0.0785,0.0791,0.0778,0.0755,0.0755,0.076,0.2781,0.6257,0.104903
"Nelson Rockefeller,: A biography",0.0333,0.029,0.0262,0.0261,0.0253,0.0253,0.0255,0.026,0.0251,0.0268,0.0263,0.0244,0.0466,0.0393,0.0275,0.0414,0.0187,0.0165,0.0158,0.0159,0.07,0.0372,0.0173,0.0165,0.0253,0.0238,0.0248,0.0172,0.0152,0.0153,0.026787
Readings in art history,0.025,0.0386,0.0249,0.0228,0.0227,0.0224,0.0223,0.0225,0.0225,0.0223,0.0225,0.0224,0.0225,0.0225,0.0222,0.0224,0.0225,0.0227,0.0228,0.0228,0.0228,0.0228,0.0225,0.0225,0.0223,0.0225,0.0225,0.0223,0.0227,0.0226,0.023227
Aditi: The Living Arts of India,0.0145,0.0122,0.0112,0.0114,0.0112,0.0113,0.011,0.0111,0.0111,0.0112,0.0113,0.011,0.011,0.0109,0.0109,0.011,0.011,0.011,0.0109,0.0108,0.0111,0.0111,0.011,0.0111,0.0112,0.0111,0.0109,0.0109,0.011,0.0109,0.01121
Practical Small Gardens,0.009,0.0085,0.0082,0.0081,0.0081,0.0086,0.0083,0.0081,0.0081,0.0082,0.0084,0.0082,0.0082,0.0082,0.0082,0.0083,0.0081,0.0083,0.0083,0.0083,0.0083,0.008,0.0269,0.0086,0.0082,0.008,0.0082,0.0081,0.0083,0.008,0.008877
The Closing of the American Mind,0.0223,0.0206,0.02,0.0197,0.0197,0.0197,0.0194,0.0195,0.0193,0.0194,0.0195,0.0195,0.0196,0.0195,0.0194,0.0194,0.0195,0.0195,0.0196,0.0196,0.0194,0.0194,0.0196,0.0196,0.0197,0.0196,0.0195,0.0196,0.0195,0.0194,0.019667
Fight Fat After Forty,0.0103,0.0086,0.0078,0.0076,0.0078,0.0079,0.0077,0.0075,0.0076,0.0076,0.0077,0.0077,0.0078,0.0075,0.0075,0.0074,0.0073,0.0073,0.0075,0.0076,0.0074,0.0076,0.0075,0.0076,0.0075,0.0074,0.0076,0.0075,0.0075,0.0076,0.007697
On the Edge of Cliff,0.0086,0.0069,0.007,0.0067,0.0065,0.0069,0.0068,0.0066,0.0067,0.0066,0.0066,0.0065,0.0064,0.0065,0.0067,0.0066,0.0065,0.0066,0.0067,0.0066,0.0065,0.0065,0.0066,0.0066,0.0065,0.0064,0.0068,0.0066,0.0065,0.0066,0.006687
The Professional: Lyndon B. Johnson,0.0111,0.0089,0.0088,0.0081,0.0083,0.0085,0.0084,0.0083,0.0082,0.0083,0.0082,0.0083,0.0083,0.0082,0.0087,0.0085,0.0082,0.0083,0.0082,0.0083,0.0084,0.0086,0.0081,0.0082,0.0082,0.0084,0.0083,0.0082,0.0082,0.0082,0.00843
German in 32 Lessons (Gimmick Series),0.037,0.0345,0.0336,0.0331,0.0326,0.0333,0.033,0.0333,0.0346,0.0326,0.0323,0.0324,0.0324,0.0321,0.0323,0.032,0.0323,0.0323,0.0321,0.0321,0.032,0.0322,0.032,0.0322,0.0322,0.0321,0.0323,0.0687,0.0611,0.0685,0.036107
Prep (Junior Library Guild Selection),0.0217,0.0159,0.0138,0.0138,0.0132,0.0147,0.0142,0.0158,0.0129,0.0157,0.0155,0.0141,0.0152,0.0154,0.0135,0.0137,0.0135,0.0142,0.0143,0.0677,0.0231,0.0145,0.0101,0.0096,0.0104,0.0092,0.0095,0.0094,0.0093,0.0094,0.015443
Irish Druids and Old Irish Religions,0.0129,0.0104,0.01,0.0098,0.0098,0.01,0.0098,0.0099,0.0098,0.0098,0.0097,0.0095,0.0259,0.0392,0.0279,0.017,0.0126,0.0099,0.0099,0.0096,0.0097,0.0097,0.0098,0.0098,0.0098,0.0118,0.0157,0.0102,0.014,0.0138,0.012923
Eat Smart for a Healthy Heart Cookbook,0.0411,0.0332,0.0327,0.0285,0.0297,0.0391,0.0313,0.0271,0.0271,0.0268,0.027,0.0268,0.0297,0.043,0.0391,0.0471,0.0467,0.0411,0.0333,0.0343,0.0275,0.0269,0.0268,0.0269,0.0268,0.0267,0.0267,0.0267,0.0267,0.0267,0.03177
The Pleasures of Watching Birds,0.0148,0.0123,0.0118,0.0116,0.0118,0.0118,0.0117,0.0116,0.0116,0.0118,0.0119,0.0116,0.0115,0.0116,0.0117,0.0119,0.0118,0.0115,0.0116,0.0116,0.0118,0.0115,0.0117,0.0115,0.0115,0.0117,0.0115,0.0117,0.0115,0.0118,0.01179
The Heritage of British Literature,0.013,0.0116,0.0111,0.0108,0.0109,0.0112,0.0109,0.0108,0.0109,0.011,0.0109,0.0108,0.0108,0.011,0.0109,0.0108,0.0107,0.0113,0.0108,0.0109,0.0111,0.0109,0.0107,0.0109,0.0108,0.0108,0.0108,0.0109,0.0109,0.0109,0.010993
Second Treatise of Government,0.009,0.0071,0.0069,0.0066,0.0066,0.0072,0.0065,0.0066,0.0067,0.0068,0.0065,0.0066,0.0066,0.0065,0.0065,0.0065,0.0065,0.0066,0.008,0.0094,0.0098,0.0109,0.0071,0.0067,0.0065,0.0067,0.0067,0.0067,0.0067,0.0066,0.007137
Essential History of Art,0.0479,0.0445,0.0441,0.0445,0.0416,0.0421,0.0421,0.0435,0.0488,0.0415,0.0491,0.0403,0.0416,0.0465,0.0445,0.045,0.0448,0.0421,0.0369,0.0368,0.0288,0.0284,0.0285,0.0328,0.03,0.0287,0.0284,0.0283,0.0284,0.0285,0.038633
What Makes a Goya a Goya?,0.0118,0.009,0.0083,0.008,0.0079,0.0083,0.0082,0.0082,0.0079,0.0083,0.008,0.0079,0.0079,0.0081,0.008,0.008,0.0081,0.008,0.008,0.0081,0.008,0.0081,0.0079,0.008,0.008,0.0084,0.008,0.008,0.008,0.0082,0.00822
When All Hell Breaks Loose,0.0114,0.0091,0.0083,0.008,0.0081,0.0084,0.0082,0.0081,0.0082,0.0082,0.0083,0.0081,0.0082,0.0081,0.0081,0.0081,0.0081,0.0081,0.008,0.0082,0.0081,0.0081,0.0081,0.0081,0.0081,0.008,0.0082,0.0081,0.0081,0.0081,0.008277
"Gorgias (The Penguin Classics, L94)",0.0114,0.0093,0.0089,0.0085,0.0083,0.0089,0.0083,0.008,0.0082,0.0081,0.011,0.0083,0.008,0.0081,0.0081,0.0081,0.0081,0.0082,0.0081,0.0084,0.0082,0.0081,0.0083,0.0083,0.008,0.008,0.0081,0.008,0.0081,0.0081,0.00845
Quiet Times for Couples,0.0089,0.0079,0.0074,0.0072,0.0072,0.0072,0.0072,0.0071,0.0071,0.0072,0.0071,0.0073,0.0073,0.0071,0.0071,0.007,0.0074,0.007,0.0071,0.007,0.0071,0.0072,0.0071,0.0072,0.0106,0.013,0.0109,0.0107,0.0114,0.0157,0.008223
