Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Beginners Cookbook (Home Library),0.0201,0.0182,0.0174,0.0172,0.0173,0.0175,0.0173,0.0173,0.0171,0.0173,0.0178,0.0172,0.0173,0.0174,0.0172,0.0173,0.0172,0.0175,0.0171,0.0172,0.0173,0.0175,0.0173,0.0171,0.017,0.0172,0.0173,0.0171,0.0173,0.0172,0.017407
Ghost Light: A Memoir,0.0444,0.0432,0.043,0.0425,0.0425,0.0433,0.0431,0.0428,0.0422,0.0432,0.0428,0.0424,0.042,0.0422,0.0422,0.0425,0.0435,0.042,0.0419,0.0416,0.0417,0.0415,0.0417,0.0416,0.0415,0.0414,0.0418,0.0416,0.0416,0.0419,0.04232
Murder at the Pentagon,0.009,0.0076,0.0071,0.007,0.0069,0.0075,0.0072,0.0069,0.007,0.0073,0.0069,0.0069,0.0067,0.0069,0.0069,0.0068,0.0069,0.007,0.0067,0.007,0.0069,0.0068,0.007,0.0069,0.0069,0.0071,0.007,0.0068,0.0069,0.007,0.00705
The Goomba's Book of Love,0.0585,0.0565,0.0566,0.0658,0.0583,0.0555,0.0551,0.0553,0.055,0.0562,0.0554,0.0553,0.0557,0.0554,0.057,0.0559,0.0556,0.0553,0.0559,0.0553,0.0556,0.0552,0.0559,0.0557,0.0556,0.0549,0.0553,0.0556,0.0556,0.0554,0.056147
Stanley Elkin's Greatest Hits,0.0119,0.0099,0.0089,0.0088,0.0086,0.009,0.0089,0.0087,0.0085,0.009,0.0086,0.0086,0.0083,0.0088,0.0086,0.0086,0.0087,0.0086,0.0085,0.0087,0.0087,0.0084,0.0084,0.0086,0.0085,0.0085,0.0086,0.0084,0.0086,0.0086,0.008783
The march of democracy,0.01,0.0086,0.0078,0.0079,0.0077,0.008,0.0079,0.0078,0.008,0.008,0.0081,0.0079,0.008,0.0081,0.0077,0.0077,0.008,0.008,0.0079,0.0077,0.0077,0.0077,0.0078,0.0078,0.0078,0.0077,0.0077,0.0078,0.0077,0.0077,0.00794
The Ideals Country Kitchen Cookbook,0.0431,0.0416,0.041,0.0406,0.0405,0.041,0.0406,0.0409,0.0407,0.0411,0.0418,0.0402,0.0403,0.0396,0.0402,0.0398,0.0401,0.04,0.04,0.0403,0.0774,0.0681,0.0655,0.0465,0.0425,0.0421,0.0428,0.0404,0.0406,0.0403,0.043987
Crossing Over Jordan,0.0086,0.007,0.0064,0.0061,0.0089,0.0099,0.0121,0.0212,0.0107,0.01,0.0098,0.0101,0.0104,0.0108,0.0098,0.0096,0.0101,0.011,0.0102,0.0102,0.01,0.0097,0.0101,0.0106,0.0101,0.0106,0.0104,0.0101,0.0106,0.0113,0.010213
The Lower Depths and Other Plays,0.0299,0.0267,0.0271,0.026,0.0266,0.0255,0.0255,0.027,0.0253,0.0282,0.0255,0.0272,0.0275,0.0289,0.0304,0.0258,0.027,0.0286,0.0281,0.0268,0.0288,0.0289,0.0272,0.0263,0.0274,0.0271,0.0278,0.0263,0.0273,0.0262,0.02723
Chanticleer;: The poems of Terry Wise,0.0244,0.02,0.0199,0.0195,0.0189,0.0213,0.02,0.0199,0.0187,0.0209,0.0193,0.0185,0.0177,0.0194,0.0188,0.0187,0.0187,0.0189,0.0171,0.0181,0.0188,0.0187,0.0188,0.0192,0.0193,0.0185,0.0197,0.0197,0.0197,0.0182,0.01931
Especially for Mothers,0.0171,0.0153,0.0147,0.0139,0.0158,0.0147,0.0144,0.0146,0.015,0.0146,0.0153,0.0147,0.0146,0.0146,0.0145,0.0156,0.0154,0.0146,0.0161,0.015,0.0153,0.015,0.0142,0.0146,0.0146,0.0147,0.0139,0.0149,0.015,0.0143,0.0149
The Big Bite Book of Pizzas,0.0169,0.0141,0.0132,0.0136,0.0136,0.0154,0.0157,0.0143,0.0152,0.0149,0.0147,0.0153,0.0152,0.0154,0.0158,0.0149,0.0149,0.0155,0.0152,0.014,0.0152,0.0159,0.0146,0.015,0.0156,0.0147,0.018,0.0146,0.0155,0.0141,0.015033
Stories In An Almost Classical Mode,0.0487,0.0419,0.0409,0.041,0.0427,0.0406,0.0411,0.0414,0.0409,0.0402,0.0392,0.0411,0.04,0.0381,0.0397,0.0401,0.0403,0.0393,0.0408,0.0408,0.042,0.0416,0.041,0.0422,0.0411,0.0381,0.0402,0.0417,0.0385,0.0395,0.040823
With or Without and Other Stories,0.0894,0.089,0.0895,0.0888,0.091,0.0882,0.087,0.0887,0.0886,0.088,0.0882,0.0869,0.0877,0.0893,0.0858,0.088,0.0895,0.0874,0.0866,0.0877,0.0891,0.089,0.0878,0.0875,0.087,0.0885,0.0927,0.0877,0.0858,0.0886,0.0883
The Seacoast of Bohemia,0.0157,0.0119,0.0115,0.0108,0.0109,0.0109,0.0109,0.0108,0.0106,0.011,0.0108,0.0109,0.0105,0.0101,0.0107,0.0108,0.0107,0.0107,0.0109,0.0106,0.0108,0.0106,0.0109,0.0107,0.0106,0.0105,0.0104,0.0111,0.0107,0.0094,0.010913
The Catholic Girl's Guide to Sex,0.0411,0.0351,0.0339,0.0328,0.028,0.0286,0.025,0.0276,0.0294,0.0323,0.0444,0.0308,0.0326,0.0312,0.0337,0.0318,0.0331,0.0322,0.0331,0.0326,0.0326,0.032,0.0275,0.0208,0.0202,0.0242,0.0218,0.021,0.021,0.0209,0.02971
In the Shadow of the Ark,0.0113,0.0092,0.0091,0.0088,0.0137,0.0095,0.009,0.0089,0.0091,0.0094,0.0091,0.0091,0.0087,0.0088,0.0092,0.009,0.009,0.0091,0.0093,0.0088,0.009,0.0088,0.0091,0.0089,0.0092,0.0091,0.0091,0.0094,0.0104,0.0172,0.00961
U and I: A True Story,0.0751,0.0698,0.0708,0.068,0.1945,0.2246,0.0691,0.3088,0.4581,0.1109,0.0684,0.3088,0.4565,0.2244,0.0685,0.2297,0.3801,0.2394,0.0658,0.1072,0.3838,0.2915,0.2923,0.1399,0.1112,0.1112,0.1606,0.1266,0.1129,0.1107,0.187973
Zero Db and Other Stories,0.0629,0.0596,0.0721,0.1005,0.1008,0.0893,0.0869,0.0916,0.0823,0.0871,0.0864,0.0878,0.0839,0.0865,0.0795,0.0669,0.0548,0.0538,0.0528,0.0532,0.0532,0.0529,0.054,0.053,0.0533,0.0524,0.0533,0.0528,0.0542,0.0524,0.069007
The Heart of a Leader,0.0168,0.0148,0.015,0.0149,0.0151,0.0153,0.0148,0.015,0.0148,0.0151,0.0152,0.0152,0.0145,0.0147,0.0144,0.0151,0.0149,0.015,0.0148,0.0144,0.0224,0.0208,0.0195,0.0154,0.0149,0.0211,0.0183,0.0156,0.0159,0.016,0.01599
Collected Stories of Reynolds Price,0.0165,0.0119,0.0113,0.0108,0.0108,0.011,0.011,0.0109,0.0112,0.0113,0.0108,0.0107,0.011,0.0107,0.0111,0.0106,0.0113,0.011,0.0109,0.0108,0.0108,0.011,0.011,0.0112,0.0112,0.0176,0.0157,0.0155,0.0165,0.0116,0.011923
The Divine Pastime: Theatre Essays,0.0268,0.0209,0.0234,0.0198,0.0139,0.0137,0.013,0.0129,0.0129,0.0131,0.0128,0.0128,0.0129,0.0128,0.0161,0.0178,0.0134,0.013,0.0128,0.0126,0.013,0.0154,0.0163,0.0127,0.0128,0.0131,0.0128,0.0129,0.0126,0.0125,0.014717
North Carolina Lighthouses,0.0065,0.0062,0.0061,0.006,0.0064,0.0061,0.006,0.0058,0.0058,0.006,0.0059,0.0058,0.0061,0.0058,0.0056,0.0058,0.006,0.0056,0.0057,0.0058,0.006,0.0058,0.0059,0.0058,0.0059,0.0058,0.0059,0.0058,0.0057,0.0062,0.005927
Vines (Burpee American Gardening Series),0.0504,0.0471,0.0454,0.0442,0.0452,0.045,0.0454,0.0596,0.0758,0.0649,0.0573,0.047,0.2658,0.0971,0.0848,0.1152,0.0879,0.0655,0.0471,0.0457,0.0456,0.0451,0.0591,0.0464,0.0461,0.0462,0.0465,0.0486,0.0785,0.0752,0.06579
The Art of Cooking with Herbs & Spices,0.0156,0.0123,0.0115,0.0115,0.0113,0.0118,0.0114,0.0116,0.0114,0.0115,0.0112,0.0112,0.0114,0.0114,0.0114,0.0118,0.0117,0.0117,0.0163,0.0145,0.0116,0.0115,0.0115,0.0116,0.0117,0.0114,0.0113,0.0113,0.0115,0.0116,0.011917
The uncommon cookbook,0.0434,0.0405,0.04,0.0399,0.0397,0.0445,0.0412,0.0402,0.0417,0.041,0.0403,0.0409,0.0415,0.0409,0.0404,0.0419,0.041,0.0403,0.0449,0.044,0.0414,0.0404,0.041,0.0409,0.0416,0.062,0.0701,0.0716,0.0911,0.0951,0.047447
Small Patchwork & Quilting,0.0229,0.0166,0.0155,0.0149,0.0151,0.0163,0.0157,0.0157,0.0154,0.0149,0.0158,0.016,0.0161,0.0151,0.0148,0.0154,0.0158,0.016,0.0149,0.0161,0.0156,0.0161,0.0159,0.0157,0.015,0.0149,0.0155,0.0162,0.0153,0.0158,0.015833
Cooking With Helen McCully Beside You,0.2156,0.2117,0.2031,0.2073,0.1354,0.1171,0.1156,0.116,0.1153,0.1236,0.1721,0.1207,0.1168,0.1156,0.116,0.1162,0.1172,0.1158,0.1145,0.1147,0.1133,0.1145,0.1148,0.1146,0.1147,0.1154,0.1154,0.1142,0.1149,0.1255,0.131253
Basic Principles of Classical Ballet,0.0189,0.0166,0.0148,0.0146,0.0147,0.0146,0.0136,0.0141,0.0142,0.0153,0.0152,0.0141,0.0141,0.0148,0.0144,0.0143,0.0176,0.0138,0.0145,0.013,0.0124,0.0127,0.0143,0.0139,0.0139,0.0132,0.0149,0.0153,0.0142,0.0124,0.01448
The Biblical Road to Blessing,0.0207,0.0167,0.0146,0.0122,0.0097,0.0105,0.0096,0.0095,0.0098,0.0098,0.0093,0.0091,0.0105,0.0089,0.0087,0.0088,0.0086,0.0086,0.0091,0.0089,0.0087,0.0088,0.0087,0.0086,0.0086,0.0088,0.0087,0.0087,0.0087,0.0088,0.010023
Henry VIII and His Court,0.0145,0.0184,0.0139,0.0139,0.0137,0.0142,0.0144,0.0141,0.0133,0.0132,0.0137,0.0139,0.0141,0.014,0.0137,0.0139,0.0138,0.0139,0.014,0.014,0.0142,0.0142,0.0139,0.0141,0.0142,0.014,0.0141,0.0142,0.0139,0.0141,0.014117
The New Grove Mozart,0.0103,0.0078,0.0074,0.007,0.0071,0.0074,0.0071,0.0071,0.0073,0.0071,0.0071,0.0072,0.0072,0.007,0.0074,0.0072,0.0071,0.0071,0.0073,0.0071,0.0072,0.0072,0.0071,0.0072,0.0072,0.007,0.0072,0.0072,0.007,0.0071,0.00729
Short bike rides in New Jersey,0.0136,0.0115,0.0111,0.0108,0.0108,0.0108,0.0105,0.0109,0.0108,0.0106,0.0108,0.0107,0.0108,0.0106,0.0108,0.0108,0.0107,0.0109,0.0107,0.0106,0.0108,0.0107,0.0106,0.0107,0.0105,0.0106,0.0106,0.0105,0.0106,0.0106,0.010833
Pledged: The Secret Life of Sororities,0.0181,0.0162,0.0108,0.0103,0.0102,0.0105,0.0131,0.0097,0.0099,0.01,0.0099,0.01,0.0096,0.0096,0.0096,0.0124,0.0098,0.0098,0.0099,0.0099,0.0098,0.0099,0.01,0.0097,0.0098,0.0098,0.0098,0.0098,0.0098,0.01,0.01059
Smoky Mountains Trout Fishing Guide,0.081,0.0774,0.0771,0.0729,0.0727,0.0729,0.0744,0.0757,0.0767,0.0729,0.0727,0.072,0.0737,0.0759,0.076,0.0817,0.1107,0.1013,0.0896,0.0756,0.0746,0.0772,0.0755,0.0757,0.0751,0.0778,0.0775,0.0755,0.0753,0.0756,0.07809
A Thing or Two About Soccer,0.0121,0.0097,0.009,0.0108,0.0081,0.0087,0.0083,0.0082,0.0082,0.0084,0.0081,0.0082,0.0084,0.0082,0.0081,0.0082,0.0081,0.0082,0.0082,0.0082,0.0082,0.0083,0.0082,0.0082,0.0081,0.0081,0.008,0.0082,0.0082,0.0081,0.0085
Guide to Cults and New Religions,0.0123,0.0105,0.0102,0.0099,0.0096,0.01,0.0098,0.0097,0.0098,0.0097,0.0097,0.0097,0.0096,0.0096,0.0097,0.0097,0.0095,0.0096,0.0098,0.0096,0.0095,0.0096,0.0096,0.0097,0.0097,0.0097,0.0097,0.0097,0.0098,0.0097,0.009823
Winter Has Lasted Too Long,0.0211,0.0187,0.0179,0.0197,0.0189,0.019,0.0199,0.0196,0.0197,0.0218,0.0193,0.0182,0.0182,0.0195,0.0186,0.0185,0.0184,0.0183,0.0183,0.0183,0.0182,0.0183,0.0188,0.0182,0.0187,0.0183,0.0184,0.018,0.0184,0.0184,0.018853
"Iron Man: The Cal Ripken, Jr. Story",0.068,0.065,0.0643,0.0655,0.0688,0.0689,0.0695,0.0723,0.0718,0.071,0.0703,0.0705,0.0702,0.0703,0.0705,0.0721,0.072,0.0713,0.0719,0.0718,0.0717,0.0721,0.0719,0.0701,0.0702,0.0703,0.0699,0.0707,0.0697,0.0703,0.070097
The Reader's Companion to South Africa,0.0202,0.0172,0.0163,0.0165,0.0161,0.0167,0.0166,0.016,0.0162,0.0161,0.0159,0.016,0.016,0.0158,0.0159,0.0156,0.0159,0.0158,0.0159,0.0159,0.0159,0.016,0.0159,0.016,0.0159,0.0158,0.0159,0.0159,0.016,0.0157,0.016187
Dealing With People You Can't Stand,0.0191,0.017,0.0163,0.016,0.0157,0.0159,0.0158,0.016,0.0159,0.016,0.0159,0.0163,0.016,0.0158,0.0159,0.0157,0.016,0.0162,0.016,0.0159,0.0157,0.0157,0.0158,0.016,0.0158,0.0157,0.0159,0.0195,0.0241,0.0221,0.016657
Hamlet (Oxford World's Classics),0.0252,0.0229,0.0225,0.0222,0.0221,0.0223,0.0221,0.0237,0.0222,0.022,0.022,0.022,0.022,0.0215,0.0217,0.0218,0.0219,0.0222,0.0214,0.022,0.0218,0.0218,0.022,0.0221,0.0214,0.0215,0.0222,0.0219,0.022,0.0221,0.02215
Hope Was Here (Newbery Honor Book),0.2004,0.1948,0.1929,0.1918,0.1929,0.1927,0.1933,0.1916,0.1919,0.1922,0.1925,0.1908,0.1922,0.1901,0.1896,0.1898,0.1876,0.1892,0.1873,0.1872,0.1877,0.1894,0.1884,0.1869,0.1902,0.1896,0.1886,0.1804,0.1805,0.1856,0.189937
Frank Sinatra: An American Legend,0.0264,0.0241,0.0229,0.0231,0.023,0.0229,0.0228,0.0229,0.0227,0.0228,0.0227,0.023,0.0227,0.0228,0.0227,0.0227,0.0227,0.0228,0.0228,0.0232,0.0227,0.0229,0.023,0.0231,0.023,0.0231,0.0249,0.0229,0.0223,0.0223,0.023063
Game Birds Of North America,0.1191,0.1173,0.1163,0.1153,0.115,0.115,0.1153,0.1161,0.1167,0.1162,0.1155,0.1155,0.1221,0.2017,0.1951,0.1468,0.1162,0.1152,0.1118,0.1124,0.1169,0.1131,0.1196,0.1137,0.1107,0.1109,0.1113,0.1104,0.1236,0.1991,0.124797
The Birdwatcher's Companion,0.0374,0.0341,0.0324,0.0321,0.0321,0.0317,0.032,0.0333,0.0315,0.0318,0.0309,0.0314,0.0286,0.0292,0.0309,0.0327,0.0307,0.0314,0.0318,0.0325,0.0321,0.0323,0.0332,0.0329,0.0303,0.0328,0.0315,0.0324,0.0326,0.0324,0.032033
"Stalking birds with color camera,",0.0212,0.017,0.0167,0.0165,0.0149,0.0157,0.0162,0.016,0.0161,0.0166,0.0162,0.0161,0.0162,0.0162,0.0194,0.0175,0.0173,0.0168,0.0151,0.0165,0.0165,0.0165,0.0152,0.0156,0.0156,0.016,0.0157,0.0163,0.0167,0.0158,0.01647
Banff Springs the Story of a Hotel,0.0288,0.0266,0.0247,0.0239,0.0228,0.0247,0.0254,0.0228,0.024,0.0252,0.0247,0.0251,0.025,0.0251,0.0247,0.0252,0.0245,0.0251,0.0244,0.0243,0.025,0.0244,0.0243,0.0247,0.0247,0.0249,0.0252,0.025,0.0251,0.0251,0.024847
Lost Cities of the Maya (Discoveries),0.0219,0.0185,0.0171,0.0161,0.0165,0.017,0.0166,0.0166,0.0163,0.0167,0.0165,0.0166,0.0165,0.0157,0.0161,0.0159,0.0163,0.016,0.0158,0.0162,0.0165,0.0157,0.0161,0.0161,0.0159,0.0165,0.0163,0.0155,0.0164,0.0158,0.016523
Life in Ancient Egypt,0.0221,0.0196,0.0177,0.0174,0.0174,0.0177,0.0176,0.0174,0.0174,0.0211,0.0171,0.0167,0.0173,0.0169,0.0172,0.0174,0.0175,0.0172,0.0182,0.0174,0.0167,0.0164,0.0174,0.0175,0.0174,0.0174,0.017,0.0161,0.0172,0.0177,0.017637
25 Bicycle Tours in New Jersey,0.022,0.0184,0.0179,0.0173,0.0174,0.0176,0.0172,0.0176,0.0173,0.0177,0.0169,0.016,0.0173,0.017,0.0172,0.0174,0.0167,0.0176,0.0174,0.0173,0.0169,0.0175,0.0172,0.0174,0.0165,0.0165,0.0168,0.0173,0.0171,0.0173,0.01739
The World of the Ancient Maya,0.0207,0.02,0.019,0.019,0.0192,0.019,0.0199,0.0197,0.0196,0.0196,0.02,0.0195,0.019,0.0204,0.02,0.0198,0.019,0.0191,0.0193,0.0171,0.0172,0.0197,0.0192,0.0195,0.0193,0.0197,0.0202,0.0194,0.0194,0.0191,0.019387
Terrorism and Democracy,0.0157,0.0131,0.0121,0.0117,0.0115,0.0118,0.0118,0.0117,0.0103,0.011,0.0116,0.0109,0.0116,0.0116,0.012,0.0117,0.0116,0.0118,0.0117,0.0119,0.015,0.0115,0.0114,0.0117,0.0113,0.0117,0.0117,0.0118,0.0112,0.0116,0.011867
500 Full-Size Patchwork Patterns,0.018,0.0135,0.0136,0.0133,0.0123,0.0125,0.0148,0.0156,0.0158,0.0158,0.0156,0.0159,0.0153,0.015,0.0153,0.015,0.0148,0.0157,0.0156,0.0159,0.0162,0.0157,0.0151,0.0147,0.0134,0.0129,0.0135,0.0152,0.0153,0.0153,0.014887
550 Home Landscaping Ideas,0.0237,0.0216,0.0195,0.0201,0.0198,0.0194,0.0204,0.0201,0.0203,0.0187,0.0204,0.0203,0.0203,0.0204,0.0193,0.0201,0.0203,0.0203,0.0204,0.0201,0.0207,0.0206,0.0204,0.0199,0.02,0.0202,0.02,0.0198,0.0204,0.0206,0.02027
The Princess Test (Princess Tales),0.0318,0.027,0.0267,0.0266,0.0261,0.0266,0.0268,0.0262,0.0264,0.0266,0.0257,0.0255,0.0254,0.0253,0.0264,0.0262,0.0291,0.0262,0.0261,0.0264,0.0257,0.0256,0.026,0.0262,0.0266,0.0259,0.026,0.0267,0.0263,0.0263,0.02648
The Nature of Theatre.,0.0153,0.0137,0.0133,0.013,0.0129,0.0127,0.0127,0.0128,0.0129,0.0125,0.0127,0.0127,0.0128,0.0127,0.0132,0.0127,0.0128,0.0126,0.0128,0.0125,0.0125,0.0124,0.0126,0.0129,0.0128,0.0123,0.0119,0.0125,0.0124,0.0126,0.012807
Interactive Bulletin Boards,0.0149,0.0122,0.0113,0.0112,0.0114,0.0115,0.0112,0.0113,0.0111,0.0115,0.011,0.0113,0.0112,0.0108,0.011,0.0112,0.0111,0.0108,0.0113,0.011,0.0108,0.0107,0.0111,0.0107,0.011,0.0108,0.0108,0.0105,0.0108,0.011,0.011217
Jeremy: The Tale of an Honest Bunny,0.0251,0.0218,0.0205,0.0205,0.0199,0.0194,0.0201,0.019,0.0202,0.0202,0.0206,0.0196,0.0193,0.0199,0.0197,0.0202,0.02,0.0195,0.0192,0.0197,0.0199,0.0199,0.0204,0.0202,0.02,0.0199,0.0225,0.02,0.0198,0.0197,0.020223
The National Air and Space Museum,0.0275,0.0248,0.0236,0.023,0.0228,0.0229,0.0238,0.0227,0.0235,0.024,0.0243,0.0233,0.0237,0.023,0.0239,0.0243,0.024,0.0237,0.0241,0.0238,0.0239,0.0241,0.0235,0.0245,0.0229,0.0239,0.0239,0.0238,0.0237,0.0239,0.023827
The practice of social research,0.0229,0.0199,0.019,0.0189,0.0191,0.019,0.0189,0.0186,0.0188,0.0192,0.0188,0.0191,0.0187,0.0184,0.0189,0.0188,0.0189,0.0187,0.0189,0.0189,0.0187,0.0187,0.0184,0.0188,0.0186,0.0189,0.0189,0.0183,0.019,0.0181,0.01896
Families on the Fault Line,0.026,0.0233,0.022,0.0223,0.0218,0.0219,0.0219,0.0215,0.0211,0.0201,0.021,0.0208,0.024,0.0213,0.0198,0.0214,0.0217,0.021,0.0214,0.0215,0.0196,0.0213,0.0218,0.0206,0.0222,0.0213,0.0219,0.0221,0.0212,0.0218,0.021653
The Clustering of America,0.2255,0.2155,0.2115,0.2152,0.2138,0.2136,0.3759,0.2506,0.2394,0.2345,0.2348,0.2327,0.2324,0.2365,0.142,0.1311,0.1299,0.1313,0.134,0.1328,0.1329,0.1318,0.1331,0.1328,0.1323,0.1335,0.1324,0.1319,0.1313,0.1321,0.181903
"Nelson Rockefeller,: A biography",0.0286,0.0246,0.0233,0.0229,0.0228,0.0236,0.0236,0.0232,0.023,0.0229,0.0225,0.0228,0.0227,0.0223,0.0226,0.0229,0.0233,0.0228,0.023,0.0225,0.0224,0.0231,0.0232,0.0227,0.0228,0.0231,0.0229,0.0229,0.023,0.0229,0.023163
Readings in art history,0.0445,0.0581,0.0568,0.0605,0.0454,0.0529,0.0413,0.0412,0.0408,0.0533,0.0609,0.0689,0.0726,0.0721,0.07,0.0686,0.0694,0.0725,0.0734,0.0702,0.0698,0.0694,0.07,0.0645,0.0727,0.072,0.0692,0.0701,0.0683,0.071,0.063013
Aditi: The Living Arts of India,0.032,0.0264,0.0252,0.0256,0.0238,0.0248,0.024,0.024,0.0237,0.0244,0.024,0.0238,0.0236,0.0238,0.0238,0.0235,0.0241,0.0244,0.0249,0.0239,0.0239,0.0243,0.0236,0.0245,0.0244,0.0241,0.0239,0.0234,0.0241,0.0234,0.024443
Practical Small Gardens,0.0183,0.0168,0.0171,0.0169,0.0169,0.0169,0.0175,0.0166,0.0172,0.0142,0.0145,0.0107,0.01,0.0101,0.0099,0.01,0.01,0.0098,0.01,0.0098,0.0099,0.0102,0.0102,0.0101,0.0101,0.0099,0.0099,0.0099,0.0127,0.01,0.012537
The Closing of the American Mind,0.0338,0.0311,0.0311,0.0305,0.0306,0.0306,0.0305,0.0305,0.0305,0.0311,0.0305,0.0306,0.0302,0.0305,0.0301,0.0303,0.0304,0.0305,0.0305,0.0305,0.0304,0.0304,0.0303,0.0305,0.031,0.0306,0.0304,0.0304,0.0304,0.0303,0.030637
Fight Fat After Forty,0.0128,0.0102,0.0095,0.0095,0.0091,0.0096,0.0093,0.0091,0.0093,0.0094,0.0095,0.0095,0.0092,0.0092,0.0092,0.0094,0.0092,0.0093,0.0091,0.0092,0.0092,0.0093,0.0092,0.0091,0.0095,0.0091,0.0091,0.0092,0.0091,0.0092,0.00942
On the Edge of Cliff,0.011,0.0094,0.0089,0.0087,0.0088,0.0089,0.0088,0.0087,0.0086,0.0092,0.009,0.0086,0.0085,0.0086,0.0088,0.0086,0.0086,0.0087,0.0088,0.0085,0.0086,0.0088,0.0086,0.0086,0.0084,0.0084,0.0085,0.0085,0.0084,0.0085,0.008767
The Professional: Lyndon B. Johnson,0.0136,0.0104,0.0094,0.0092,0.009,0.0095,0.0094,0.0091,0.009,0.0092,0.0092,0.0089,0.0091,0.0091,0.009,0.009,0.0092,0.0091,0.0113,0.0092,0.0091,0.0091,0.009,0.0091,0.0094,0.009,0.0089,0.0092,0.009,0.0092,0.009397
German in 32 Lessons (Gimmick Series),0.0495,0.0467,0.0457,0.0449,0.0451,0.0451,0.0454,0.0449,0.0449,0.0526,0.0623,0.0454,0.0489,0.0687,0.0576,0.0452,0.0452,0.0544,0.0983,0.129,0.0982,0.0771,0.0736,0.0752,0.0737,0.0748,0.0728,0.0732,0.0741,0.0745,0.0629
Prep (Junior Library Guild Selection),0.0231,0.0185,0.0171,0.0168,0.017,0.0165,0.0165,0.0168,0.0167,0.0169,0.0172,0.0162,0.0204,0.017,0.0167,0.0163,0.0172,0.0152,0.0162,0.0176,0.0184,0.0171,0.0167,0.0166,0.0169,0.0175,0.0171,0.0167,0.0166,0.0172,0.017223
Irish Druids and Old Irish Religions,0.0223,0.0197,0.0186,0.0183,0.0177,0.0178,0.0172,0.0177,0.0178,0.0181,0.0192,0.0185,0.0184,0.018,0.0176,0.0181,0.018,0.0186,0.0186,0.0185,0.0176,0.0178,0.0184,0.0188,0.0184,0.018,0.0181,0.0194,0.0181,0.0176,0.018363
Eat Smart for a Healthy Heart Cookbook,0.0518,0.0467,0.0461,0.0452,0.0459,0.0457,0.045,0.0451,0.0449,0.0456,0.0443,0.045,0.045,0.0444,0.0447,0.0445,0.0448,0.0448,0.0494,0.0455,0.0441,0.0454,0.0456,0.0454,0.0464,0.0456,0.0455,0.0451,0.0456,0.0458,0.04563
The Pleasures of Watching Birds,0.019,0.0163,0.0158,0.0153,0.0154,0.0154,0.0158,0.016,0.0156,0.0155,0.0156,0.0228,0.0247,0.0251,0.0246,0.0245,0.0244,0.0257,0.0251,0.0239,0.0247,0.0242,0.0241,0.0243,0.0247,0.025,0.0351,0.0366,0.0359,0.0349,0.022867
The Heritage of British Literature,0.0431,0.0391,0.0382,0.04,0.0343,0.0233,0.023,0.0227,0.0224,0.0227,0.0223,0.0226,0.0224,0.0223,0.0175,0.0153,0.0156,0.0157,0.0151,0.0155,0.0155,0.0185,0.0154,0.0153,0.0152,0.0156,0.0163,0.0155,0.0153,0.016,0.021723
Second Treatise of Government,0.0115,0.0094,0.0086,0.0084,0.0083,0.0087,0.0085,0.0083,0.0087,0.0122,0.0122,0.0127,0.0087,0.0084,0.0083,0.0085,0.0083,0.0084,0.0085,0.0082,0.0084,0.0083,0.0083,0.0082,0.0082,0.0084,0.0082,0.0082,0.0083,0.0083,0.00892
Essential History of Art,0.0886,0.0641,0.0539,0.0494,0.0502,0.05,0.0493,0.0498,0.0491,0.0499,0.058,0.0522,0.0484,0.0511,0.0464,0.0448,0.0447,0.0451,0.0447,0.0453,0.045,0.0451,0.0451,0.0453,0.0448,0.0457,0.0453,0.0451,0.0447,0.0451,0.04954
What Makes a Goya a Goya?,0.0116,0.0089,0.0085,0.0083,0.0083,0.0084,0.0084,0.0083,0.0083,0.0087,0.0082,0.0081,0.0087,0.0085,0.0087,0.01,0.0089,0.009,0.0088,0.0087,0.0086,0.0088,0.0085,0.0088,0.0087,0.0084,0.0086,0.009,0.0093,0.0085,0.00875
When All Hell Breaks Loose,0.0136,0.0111,0.0105,0.0105,0.0101,0.011,0.0108,0.0102,0.0104,0.0103,0.0101,0.0102,0.0102,0.0102,0.0099,0.0103,0.01,0.0102,0.01,0.0102,0.0107,0.01,0.0101,0.0109,0.0103,0.01,0.0101,0.0103,0.0099,0.01,0.010403
"Gorgias (The Penguin Classics, L94)",0.0116,0.0089,0.0082,0.0081,0.0082,0.0087,0.0081,0.008,0.0081,0.0084,0.0083,0.0083,0.0079,0.0082,0.0079,0.0082,0.0079,0.008,0.008,0.0082,0.008,0.0081,0.0082,0.0086,0.008,0.0087,0.0082,0.008,0.0081,0.0084,0.008317
Quiet Times for Couples,0.009,0.0077,0.0078,0.0071,0.0071,0.0076,0.0077,0.0072,0.0071,0.0074,0.0073,0.0078,0.0073,0.0072,0.0072,0.0071,0.0071,0.007,0.0072,0.0071,0.0071,0.0071,0.007,0.0071,0.0071,0.0072,0.007,0.007,0.007,0.0071,0.00729
