Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
The Romper Room book of shapes,0.0113,0.0096,0.0094,0.0091,0.0092,0.009,0.0089,0.0089,0.0087,0.0089,0.0089,0.0091,0.0096,0.0094,0.0091,0.009,0.009,0.0088,0.009,0.009,0.0088,0.0091,0.0091,0.0092,0.0089,0.0089,0.0089,0.0089,0.014,0.0118,0.009383
Letters to a Fiction Writer,0.0118,0.0112,0.0105,0.0124,0.0104,0.0125,0.012,0.0121,0.0121,0.0116,0.0124,0.0122,0.0119,0.0117,0.0112,0.0078,0.0076,0.0079,0.0076,0.0076,0.0076,0.0077,0.0077,0.0076,0.0076,0.0076,0.0078,0.0076,0.0076,0.0076,0.009697
The Herbal Palate Cookbook,0.0208,0.018,0.0174,0.0171,0.0169,0.0178,0.0172,0.0173,0.0168,0.0174,0.0172,0.0173,0.0169,0.0172,0.0172,0.017,0.0171,0.0173,0.017,0.0171,0.017,0.017,0.0169,0.0169,0.017,0.0173,0.0171,0.0172,0.017,0.017,0.01728
Strange Fits of Passion: A Novel,0.0364,0.0356,0.0302,0.0294,0.0297,0.0337,0.0297,0.0296,0.0292,0.0301,0.0291,0.0318,0.0292,0.0288,0.0294,0.029,0.0293,0.029,0.0295,0.0287,0.029,0.0289,0.029,0.0291,0.0293,0.029,0.0293,0.0293,0.0291,0.0293,0.029957
Turning Life into Fiction,0.011,0.0091,0.0088,0.0085,0.0084,0.0085,0.0085,0.0084,0.0082,0.0084,0.0084,0.0085,0.0083,0.0099,0.0087,0.0086,0.0085,0.0085,0.0084,0.0083,0.0084,0.0084,0.0083,0.0083,0.0082,0.0083,0.0083,0.0082,0.0083,0.0084,0.008567
Foundations of Epidemiology,0.0078,0.0063,0.0057,0.0057,0.0058,0.0059,0.0058,0.0057,0.0057,0.0056,0.0057,0.0057,0.0058,0.0055,0.0056,0.0057,0.0055,0.0057,0.0056,0.0055,0.0056,0.0056,0.0056,0.0056,0.0057,0.0057,0.0057,0.0058,0.0056,0.0055,0.005757
Good Housekeeping Desserts From A to Z,0.0163,0.0137,0.0129,0.0127,0.0128,0.0175,0.0138,0.0126,0.0123,0.0125,0.0124,0.0125,0.0124,0.0122,0.0123,0.0124,0.0126,0.0123,0.0146,0.0188,0.0292,0.0193,0.0198,0.0208,0.2047,0.1243,0.0858,0.0762,0.0758,0.04,0.032183
Magazine Writing That Sells,0.0105,0.0079,0.0071,0.007,0.0071,0.0072,0.0069,0.007,0.0068,0.0071,0.007,0.0069,0.0069,0.0069,0.007,0.0067,0.0067,0.0072,0.0068,0.0069,0.0067,0.0068,0.0068,0.007,0.0069,0.0068,0.0069,0.007,0.0067,0.0067,0.007063
Henry Adams and the American Experiment,0.0126,0.0109,0.0104,0.0103,0.0098,0.0102,0.01,0.01,0.0099,0.0099,0.0099,0.0098,0.0098,0.01,0.0111,0.0102,0.0098,0.0099,0.0123,0.0099,0.0097,0.01,0.0099,0.01,0.0099,0.0098,0.0099,0.01,0.0098,0.0098,0.010183
Industrial Order and Public Policy,0.0115,0.0095,0.0088,0.0088,0.0088,0.0089,0.009,0.0087,0.0086,0.0087,0.0085,0.0084,0.0087,0.0088,0.0086,0.0084,0.0085,0.0086,0.0085,0.0086,0.0086,0.0085,0.0086,0.0084,0.0086,0.0085,0.0086,0.0086,0.0085,0.0087,0.00875
New York Entertains.,0.0076,0.0059,0.0053,0.0052,0.0055,0.0052,0.0051,0.0052,0.0051,0.0076,0.0057,0.005,0.0052,0.0051,0.0053,0.0053,0.005,0.0051,0.0052,0.005,0.0052,0.0053,0.0051,0.0052,0.0051,0.005,0.0054,0.0052,0.0051,0.0052,0.00538
Social Security: The System That Works,0.0132,0.0114,0.0107,0.0105,0.0106,0.0106,0.0106,0.0106,0.0104,0.0105,0.0105,0.0104,0.0103,0.0105,0.0105,0.0105,0.0104,0.0104,0.0103,0.0104,0.0104,0.0107,0.0104,0.0103,0.0104,0.0102,0.0103,0.0104,0.0104,0.0106,0.01058
Aunt Agatha Plays Tournament Bridge,0.0114,0.0094,0.0087,0.0084,0.0085,0.0089,0.0085,0.0084,0.0084,0.0086,0.0086,0.0085,0.0083,0.0084,0.0083,0.0084,0.0083,0.0084,0.0084,0.0084,0.009,0.009,0.0084,0.0082,0.0088,0.0083,0.0085,0.0084,0.0085,0.0085,0.008627
A Booke of Days: A Novel of the Crusades,0.0156,0.0136,0.0129,0.0131,0.0128,0.0131,0.0127,0.0128,0.0126,0.0128,0.0129,0.0126,0.0128,0.0127,0.0124,0.0126,0.0127,0.0126,0.0125,0.0126,0.0128,0.0133,0.0128,0.013,0.0127,0.0127,0.0127,0.0125,0.0128,0.0127,0.01288
Have Fun with Your Kids the Lazy Way,0.0193,0.0167,0.0161,0.0161,0.0161,0.0161,0.0158,0.0159,0.016,0.0161,0.0162,0.0158,0.016,0.0158,0.0159,0.0159,0.0165,0.0162,0.0158,0.0161,0.0155,0.0159,0.0157,0.016,0.0159,0.0162,0.0156,0.0159,0.016,0.0158,0.016097
Critic's Notebook (A Harvest Book),0.0499,0.047,0.0468,0.046,0.0469,0.047,0.0475,0.046,0.046,0.0465,0.0463,0.0459,0.0461,0.0458,0.0459,0.0458,0.046,0.0458,0.046,0.0458,0.0457,0.0462,0.0456,0.046,0.0458,0.0459,0.046,0.046,0.0457,0.046,0.046263
"Watching, from the Edge of Extinction",0.011,0.0103,0.0102,0.0099,0.0101,0.0101,0.0102,0.0099,0.0099,0.0101,0.0099,0.01,0.0099,0.01,0.0098,0.0098,0.01,0.0098,0.0099,0.0098,0.01,0.0099,0.0096,0.0106,0.0099,0.01,0.0104,0.0105,0.0101,0.0099,0.01005
The Biographer's Craft,0.0109,0.0086,0.0082,0.0079,0.0076,0.0082,0.0077,0.0077,0.0077,0.008,0.008,0.0077,0.0075,0.0077,0.0077,0.0078,0.0077,0.0076,0.0077,0.0078,0.0075,0.0077,0.0078,0.0107,0.0079,0.008,0.0079,0.0078,0.0077,0.0079,0.00802
In The Wake Of Diaghilev,0.009,0.0077,0.0075,0.0075,0.0073,0.0081,0.0074,0.0095,0.0077,0.0078,0.0076,0.0082,0.008,0.0075,0.0077,0.0546,0.0161,0.0127,0.0115,0.0111,0.0118,0.026,0.0311,0.0144,0.0123,0.0121,0.012,0.0122,0.0119,0.012,0.012677
American Places: Encounters with History,0.0274,0.0236,0.0219,0.0237,0.0228,0.0236,0.0252,0.0219,0.0218,0.0226,0.0205,0.0213,0.0218,0.0222,0.0224,0.0222,0.0221,0.0234,0.0235,0.0224,0.0212,0.0231,0.046,0.0259,0.0228,0.0231,0.0226,0.0216,0.0222,0.0221,0.023563
The Book of Fish and Shellfish,0.0197,0.0165,0.0145,0.0156,0.0149,0.0166,0.0153,0.0148,0.015,0.016,0.0155,0.015,0.0143,0.0148,0.014,0.0143,0.0146,0.0143,0.0146,0.0146,0.0146,0.0145,0.0146,0.0148,0.0148,0.0152,0.0148,0.015,0.0183,0.0149,0.015213
American Empire: The Center Cannot Hold,0.0315,0.0232,0.0212,0.0203,0.0418,0.0214,0.0216,0.0206,0.0195,0.0191,0.0193,0.0204,0.0195,0.0189,0.0185,0.0184,0.0187,0.0193,0.0193,0.0188,0.0196,0.0177,0.0171,0.0185,0.0183,0.0189,0.018,0.0184,0.0193,0.0193,0.020547
Data and Computer Communications,0.0106,0.008,0.0072,0.0071,0.0068,0.0072,0.0073,0.0107,0.0111,0.0097,0.0083,0.0087,0.0071,0.007,0.0073,0.0068,0.0069,0.0068,0.007,0.0068,0.0069,0.007,0.007,0.0069,0.0069,0.0067,0.0068,0.0069,0.0068,0.0069,0.007573
The Story of the Irish Race,0.0107,0.0101,0.0101,0.0099,0.0098,0.0098,0.0097,0.0097,0.0097,0.0097,0.0268,0.0133,0.0149,0.0112,0.0152,0.0116,0.0098,0.0099,0.01,0.0098,0.0097,0.0154,0.0138,0.0139,0.0134,0.0155,0.0137,0.0136,0.0099,0.0099,0.012017
Observations from the Bar,0.0116,0.008,0.0069,0.0069,0.0067,0.0068,0.0067,0.0068,0.0067,0.0067,0.0067,0.0068,0.0069,0.0068,0.0071,0.0069,0.0069,0.0069,0.007,0.0067,0.0068,0.0069,0.0067,0.0068,0.0068,0.0068,0.0069,0.0069,0.0069,0.0067,0.007023
When It's Your Turn to Decide,0.0125,0.0129,0.0104,0.0102,0.01,0.0103,0.0106,0.0101,0.01,0.0101,0.0101,0.0102,0.0101,0.0102,0.01,0.0098,0.0101,0.0103,0.0101,0.0099,0.0101,0.01,0.0098,0.0102,0.0101,0.0101,0.0099,0.01,0.01,0.0102,0.010277
NBA Basketball Offense Basics,0.0158,0.0095,0.0122,0.0117,0.017,0.0127,0.0108,0.0087,0.0081,0.0081,0.008,0.0079,0.0077,0.0085,0.0128,0.0121,0.0119,0.0094,0.0121,0.0118,0.0468,0.04,0.0191,0.0134,0.0124,0.0155,0.0117,0.0119,0.0086,0.0083,0.013483
AFRICA (A Touchstone book),0.0478,0.0442,0.0436,0.0432,0.043,0.0434,0.0433,0.0432,0.0432,0.0555,0.0526,0.0481,0.0489,0.0579,0.0526,0.0467,0.0506,0.0436,0.0446,0.0444,0.0438,0.0442,0.0449,0.0435,0.0476,0.0518,0.0913,0.0885,0.1402,0.1493,0.056183
Simple to Sew Needlepoint,0.01,0.007,0.0067,0.0067,0.0065,0.0068,0.0066,0.0066,0.0066,0.0066,0.0066,0.0069,0.0065,0.0066,0.0065,0.0066,0.0064,0.0069,0.0065,0.0064,0.0066,0.0067,0.0065,0.0066,0.0065,0.0066,0.0066,0.0066,0.0066,0.0065,0.006727
To a Distant Island: 2,0.0195,0.0169,0.0163,0.0158,0.0192,0.0163,0.0162,0.0164,0.0161,0.0162,0.0162,0.0158,0.0156,0.016,0.016,0.0158,0.0159,0.0158,0.0161,0.0163,0.016,0.0161,0.016,0.016,0.0161,0.0165,0.0159,0.0164,0.016,0.0159,0.01631
Laura Ashley Bedrooms,0.0087,0.0062,0.0054,0.0053,0.0052,0.0051,0.0052,0.0052,0.0051,0.0051,0.0051,0.0052,0.0051,0.0053,0.0051,0.005,0.005,0.0052,0.0051,0.0052,0.0051,0.0052,0.0055,0.0053,0.0051,0.0052,0.0053,0.0051,0.0056,0.0051,0.005343
Games Calculators Play,0.0124,0.0098,0.0095,0.0095,0.0096,0.0096,0.0092,0.0095,0.0095,0.0094,0.0094,0.0097,0.0092,0.0092,0.0094,0.0094,0.0093,0.0092,0.0093,0.0094,0.0092,0.0093,0.0095,0.0093,0.0094,0.0093,0.0094,0.0092,0.0093,0.0094,0.009493
The Green Fuse: An Ecological Odyssey,0.0128,0.0105,0.0102,0.0099,0.0096,0.0103,0.0097,0.0096,0.0096,0.0099,0.0098,0.0097,0.0131,0.0094,0.0096,0.0098,0.0095,0.0095,0.0098,0.0097,0.0098,0.0099,0.0099,0.0096,0.0096,0.0097,0.0099,0.0099,0.0095,0.0096,0.00998
Ruined By Reading: A Life in Books,0.0168,0.0146,0.0142,0.0137,0.0139,0.0145,0.0138,0.0137,0.014,0.0144,0.0145,0.0139,0.0135,0.0138,0.0138,0.0137,0.0138,0.0135,0.0138,0.0137,0.0139,0.0136,0.0138,0.0136,0.0138,0.014,0.0139,0.0137,0.0139,0.0137,0.013983
The Great Land: Reflections on Alaska,0.0126,0.011,0.0103,0.0102,0.0099,0.0104,0.0102,0.0101,0.0102,0.0102,0.0099,0.0099,0.0099,0.0099,0.0098,0.0101,0.0101,0.01,0.0102,0.0101,0.0101,0.0102,0.01,0.0099,0.0102,0.01,0.0099,0.0099,0.0101,0.01,0.010177
ATM and Multiprotocol Networking,0.0093,0.0077,0.007,0.0068,0.007,0.0069,0.0069,0.0068,0.0067,0.0068,0.0067,0.0069,0.0069,0.0067,0.0069,0.0068,0.0067,0.0067,0.0067,0.0066,0.0067,0.0068,0.0067,0.0068,0.0067,0.0069,0.0068,0.0068,0.007,0.0067,0.006913
Help for Dyslexic Children,0.0142,0.0121,0.0117,0.0116,0.0112,0.0117,0.0116,0.0115,0.0114,0.0113,0.0114,0.0116,0.0113,0.0113,0.0113,0.0115,0.0114,0.0112,0.0114,0.0114,0.0113,0.0114,0.0115,0.0114,0.0114,0.0112,0.0115,0.0115,0.0114,0.0114,0.011537
Wales and the War of the Roses,0.0132,0.0116,0.0111,0.0112,0.0109,0.011,0.0112,0.0111,0.011,0.0109,0.0108,0.0109,0.0119,0.0111,0.011,0.0111,0.0111,0.011,0.0112,0.011,0.0122,0.0111,0.0109,0.0111,0.0111,0.0109,0.011,0.0111,0.011,0.011,0.01119
Goldmine Roots of Rock Digest,0.0106,0.0091,0.0089,0.0082,0.008,0.0084,0.0082,0.0081,0.0082,0.0083,0.008,0.0081,0.0084,0.008,0.0082,0.0083,0.0083,0.0084,0.0081,0.008,0.0085,0.008,0.008,0.0084,0.0081,0.0081,0.0082,0.0083,0.0081,0.0082,0.008323
Working family's kitchen guide,0.0275,0.0246,0.0238,0.0236,0.0233,0.0237,0.0234,0.0235,0.0235,0.0235,0.0232,0.0234,0.0234,0.0235,0.0235,0.0234,0.0232,0.0236,0.0236,0.0231,0.0237,0.0235,0.0236,0.0234,0.0234,0.0233,0.0237,0.0235,0.0233,0.0235,0.02364
Gardens of Williamsburg,0.0075,0.0062,0.0056,0.0053,0.0055,0.0057,0.0056,0.0054,0.0054,0.0053,0.0055,0.0057,0.0054,0.0053,0.0053,0.0053,0.0055,0.0053,0.0053,0.0054,0.0053,0.0053,0.0053,0.0054,0.0054,0.0054,0.0052,0.0052,0.0052,0.0053,0.005483
Toward a New Psychology of Women,0.0146,0.0128,0.0124,0.012,0.0123,0.0123,0.012,0.0119,0.0121,0.0121,0.012,0.0121,0.0119,0.0119,0.0119,0.0119,0.0133,0.0123,0.012,0.012,0.0119,0.0121,0.0119,0.0121,0.012,0.0122,0.0119,0.0122,0.012,0.012,0.012203
Lung Cancer Chronicles,0.0085,0.0063,0.0058,0.0053,0.0054,0.0056,0.0055,0.0053,0.0053,0.0053,0.0053,0.0065,0.0057,0.0056,0.0054,0.0052,0.0051,0.0053,0.0052,0.0053,0.0052,0.0057,0.0051,0.0052,0.0052,0.0053,0.0052,0.0055,0.0055,0.0056,0.005547
Baseball: The Fan's Game,0.0137,0.0244,0.0101,0.0102,0.0099,0.0104,0.0125,0.0096,0.0172,0.0103,0.01,0.0104,0.0102,0.01,0.0098,0.0109,0.0096,0.0106,0.0227,0.0097,0.0098,0.0098,0.0099,0.0099,0.0096,0.0099,0.0108,0.0092,0.0094,0.0097,0.01134
Sandra Gustafson's Great Eats Paris,0.0133,0.0118,0.0102,0.0099,0.01,0.0106,0.0101,0.0102,0.0099,0.01,0.0103,0.0098,0.01,0.0101,0.0099,0.0099,0.01,0.0099,0.01,0.0101,0.0103,0.0101,0.0099,0.0098,0.0099,0.01,0.0098,0.0099,0.0099,0.0099,0.010183
Notorious & Notable New Englanders,0.0105,0.0085,0.0077,0.0074,0.0074,0.008,0.0076,0.0075,0.0074,0.0076,0.0077,0.0076,0.0072,0.0074,0.0074,0.0075,0.0074,0.0085,0.0075,0.0076,0.0075,0.0073,0.0072,0.0075,0.0073,0.008,0.0077,0.0074,0.0074,0.0076,0.007677
Elizabeth II: 40 Glorious Years,0.015,0.0127,0.0118,0.0115,0.0115,0.0119,0.0115,0.0115,0.0116,0.0119,0.0119,0.0119,0.0117,0.0117,0.0117,0.0115,0.0117,0.0116,0.0113,0.0115,0.0116,0.0114,0.0115,0.0115,0.0115,0.0114,0.0114,0.0115,0.0115,0.0114,0.011737
Hamlet (Cambridge School Shakespeare),0.0111,0.0088,0.0081,0.0078,0.008,0.0083,0.0082,0.0081,0.0077,0.0081,0.008,0.0078,0.0081,0.0079,0.0079,0.0077,0.008,0.0081,0.0081,0.008,0.0078,0.0077,0.0078,0.0077,0.0081,0.0077,0.008,0.008,0.0081,0.0077,0.00808
The Second Christmas,0.0164,0.0146,0.0143,0.0141,0.0142,0.0141,0.0141,0.0139,0.0139,0.0141,0.0143,0.0139,0.0141,0.0141,0.014,0.0142,0.0141,0.0142,0.0142,0.0142,0.014,0.0142,0.0142,0.0139,0.0139,0.0142,0.014,0.014,0.014,0.0142,0.014187
How to Kill Your Girlfriend's Cat,0.0261,0.0236,0.0226,0.0224,0.0222,0.0226,0.0225,0.0222,0.0224,0.0225,0.0224,0.0223,0.0222,0.0225,0.0224,0.0223,0.0223,0.0222,0.0224,0.0225,0.0221,0.0223,0.0221,0.0226,0.0233,0.0226,0.0223,0.0221,0.022,0.0221,0.022537
Christmas With Southern Living 2000,0.0129,0.0111,0.0102,0.0097,0.0096,0.01,0.0097,0.0097,0.0096,0.0099,0.0097,0.0097,0.0097,0.0096,0.0097,0.0095,0.0095,0.0096,0.0095,0.0096,0.0095,0.0096,0.0097,0.0099,0.0096,0.0098,0.0096,0.0097,0.0095,0.0095,0.00983
Spy-In (The Mod Squad #4),0.0119,0.0097,0.0094,0.0091,0.0089,0.0093,0.0089,0.0089,0.009,0.0089,0.0089,0.009,0.009,0.0089,0.009,0.0088,0.0089,0.009,0.0089,0.0089,0.0088,0.0088,0.009,0.0089,0.0091,0.0089,0.009,0.0087,0.0088,0.0088,0.00907
Managing from the Heart,0.0138,0.012,0.0115,0.0129,0.0116,0.0115,0.0114,0.0114,0.0113,0.0113,0.0112,0.0114,0.0113,0.0114,0.011,0.0114,0.011,0.0112,0.0112,0.0111,0.0111,0.0115,0.0113,0.0111,0.0111,0.0112,0.0113,0.011,0.0113,0.0111,0.01143
"Dayworld Rebel (Dayworld Trilogy, II)",0.0155,0.013,0.0123,0.012,0.0119,0.0125,0.0121,0.0118,0.0119,0.012,0.012,0.0117,0.0119,0.0116,0.0117,0.0117,0.0119,0.0119,0.0118,0.0119,0.0117,0.0119,0.0118,0.0118,0.0128,0.0119,0.0118,0.0118,0.0116,0.0115,0.012057
Frederic Remington: Selected Writings,0.0129,0.0103,0.01,0.0096,0.0097,0.0098,0.0095,0.0093,0.0096,0.0096,0.0096,0.0094,0.0095,0.0094,0.0094,0.0096,0.0094,0.0094,0.0094,0.0097,0.0096,0.0095,0.0095,0.0097,0.0095,0.0095,0.0096,0.0093,0.0097,0.0398,0.010693
Creative Quilting for Home Decor,0.0243,0.0148,0.0135,0.0134,0.0134,0.0137,0.0136,0.0133,0.0135,0.0136,0.0134,0.0133,0.0133,0.013,0.0136,0.0131,0.0133,0.0131,0.0133,0.0131,0.0132,0.0133,0.0133,0.0133,0.0134,0.0132,0.0133,0.0132,0.0133,0.0134,0.01375
Italian Trattoria Cooking,0.0207,0.014,0.0131,0.0124,0.0121,0.0127,0.0124,0.0121,0.0122,0.0123,0.0121,0.0123,0.0121,0.0122,0.0118,0.012,0.0122,0.0119,0.0122,0.0119,0.0121,0.0119,0.0121,0.012,0.0121,0.0119,0.012,0.012,0.0121,0.0119,0.012493
Suspicion of Madness,0.0095,0.0086,0.008,0.0072,0.0077,0.0088,0.0058,0.0052,0.0053,0.0065,0.0078,0.0081,0.008,0.0084,0.008,0.0073,0.0056,0.0054,0.005,0.0062,0.0078,0.008,0.0074,0.0054,0.0107,0.0078,0.0069,0.0071,0.008,0.0063,0.00726
American Judaism: Adventure in Modernity,0.0162,0.0107,0.0099,0.0095,0.0094,0.0099,0.0095,0.0094,0.0096,0.01,0.0096,0.0096,0.0096,0.0126,0.0142,0.0098,0.0096,0.0096,0.0096,0.0095,0.0093,0.0094,0.0094,0.0093,0.0093,0.0093,0.0094,0.0094,0.0093,0.0093,0.01004
Rediscovery of the Earth/13824,0.0108,0.0089,0.0085,0.0086,0.0086,0.0089,0.0086,0.0086,0.0086,0.0088,0.0087,0.0085,0.0086,0.0087,0.0085,0.0086,0.0085,0.0085,0.0091,0.0086,0.0085,0.0083,0.0083,0.0084,0.0086,0.0084,0.0083,0.0085,0.0084,0.0084,0.008643
8 Color Country Cross-Stitch,0.0267,0.0177,0.0153,0.0168,0.0173,0.0181,0.012,0.0122,0.0181,0.0142,0.016,0.0123,0.0161,0.018,0.0115,0.0112,0.0112,0.0165,0.0173,0.0113,0.011,0.0112,0.0111,0.0113,0.0111,0.0112,0.0112,0.0114,0.0112,0.0113,0.01406
The Other Europe: Eastern Europe to 1945,0.0142,0.0125,0.0116,0.0111,0.0116,0.0116,0.0113,0.0111,0.0113,0.0115,0.0114,0.0111,0.0112,0.0114,0.0111,0.0111,0.0113,0.0115,0.0112,0.0113,0.0113,0.0113,0.0113,0.0112,0.0111,0.0113,0.0112,0.0113,0.0111,0.0156,0.01157
Quattro Pro 4 Inside & Out,0.0124,0.0098,0.0092,0.0214,0.0089,0.0115,0.0093,0.0129,0.0114,0.0092,0.0089,0.009,0.0087,0.0095,0.0092,0.0133,0.014,0.0097,0.013,0.0091,0.0116,0.0116,0.0143,0.0094,0.0087,0.0087,0.0117,0.0094,0.0091,0.009,0.010797
We Must March My Darlings,0.0105,0.0083,0.0078,0.0075,0.0078,0.0079,0.0077,0.0078,0.0076,0.0078,0.0077,0.0075,0.0075,0.0075,0.0074,0.0075,0.0074,0.0077,0.0078,0.0076,0.0074,0.0075,0.0074,0.0077,0.0076,0.0075,0.0074,0.0074,0.0074,0.0074,0.0077
The Old Order: Stories of the South,0.0203,0.0176,0.0168,0.0165,0.0166,0.0168,0.0168,0.0165,0.0166,0.0167,0.0169,0.0164,0.0164,0.0167,0.0164,0.0166,0.0166,0.027,0.0168,0.0167,0.0167,0.0166,0.0165,0.0165,0.0195,0.0212,0.0214,0.0208,0.0233,0.0171,0.01791
Great Moments in Baseball,0.0123,0.0104,0.0101,0.0094,0.0096,0.0096,0.0096,0.0093,0.0095,0.0108,0.0145,0.01,0.0094,0.0096,0.0097,0.0093,0.0095,0.0094,0.0098,0.0093,0.0096,0.0093,0.0096,0.0093,0.0095,0.0095,0.0093,0.0094,0.0093,0.0096,0.00985
"Caravan to Xanadu, a novel of Marco Polo",0.0162,0.0144,0.0136,0.0124,0.0125,0.0127,0.0127,0.0122,0.0123,0.0125,0.0123,0.0124,0.0123,0.0124,0.0121,0.0124,0.0124,0.0123,0.0124,0.0122,0.0121,0.0122,0.0124,0.012,0.0245,0.0193,0.0127,0.0191,0.0195,0.0144,0.013763
Beyond Jabez: Expanding Your Borders,0.0168,0.0099,0.0091,0.0089,0.0114,0.0144,0.01,0.009,0.0091,0.0091,0.0091,0.0092,0.0091,0.0089,0.0087,0.0089,0.009,0.009,0.0092,0.0091,0.0089,0.0089,0.0088,0.0088,0.0089,0.0091,0.0089,0.0087,0.0088,0.0091,0.00956
Winnie the Pooh: A Tight Squeeze,0.0125,0.0101,0.0093,0.0093,0.0089,0.01,0.0146,0.0107,0.0095,0.0096,0.0095,0.0093,0.0092,0.0092,0.0093,0.0093,0.0091,0.0091,0.0092,0.0091,0.0093,0.0092,0.0094,0.0091,0.0095,0.0092,0.0092,0.0092,0.0093,0.0091,0.009643
How To Own & Operate A Bed & Breakfast,0.014,0.0716,0.0181,0.0316,0.0395,0.0198,0.0119,0.0107,0.0109,0.0324,0.0422,0.0218,0.0167,0.028,0.0164,0.0176,0.0284,0.0242,0.0127,0.0111,0.011,0.0142,0.0124,0.0154,0.0126,0.011,0.0106,0.0107,0.0108,0.011,0.019977
Essays by Contemporary Women,0.0137,0.0106,0.0122,0.01,0.0097,0.0103,0.0098,0.0097,0.01,0.0097,0.0096,0.0097,0.0095,0.0096,0.0093,0.0095,0.0096,0.0093,0.0095,0.0094,0.0095,0.0094,0.0094,0.0093,0.0093,0.0094,0.0097,0.0095,0.0094,0.0118,0.009913
Hakima: A Tragedy in Fez,0.0171,0.0104,0.008,0.0092,0.0116,0.0118,0.0106,0.0121,0.0128,0.0118,0.0121,0.0118,0.0125,0.0122,0.0124,0.0121,0.0123,0.0083,0.0079,0.0079,0.0079,0.0078,0.0077,0.0078,0.0078,0.0078,0.008,0.0079,0.0078,0.0077,0.010103
Great Garlic Cookbook,0.0191,0.0165,0.0159,0.0154,0.0154,0.0157,0.0155,0.0158,0.0149,0.0157,0.0151,0.0155,0.0155,0.0155,0.0154,0.0155,0.0155,0.0154,0.0153,0.0153,0.0152,0.0153,0.0154,0.0158,0.0154,0.0152,0.0153,0.0155,0.0153,0.0152,0.015583
The Sporting News: Baseball Trivia Book,0.0768,0.0844,0.0627,0.0546,0.0542,0.0541,0.0537,0.0537,0.0536,0.054,0.0544,0.0536,0.0536,0.0539,0.0537,0.0536,0.0576,0.0806,0.0834,0.0579,0.0542,0.0541,0.0532,0.0534,0.0531,0.0533,0.0533,0.0536,0.0531,0.0534,0.05796
The Christian Working Woman (Revised),0.0129,0.0107,0.0101,0.0098,0.0098,0.01,0.0098,0.0119,0.0102,0.0101,0.0101,0.0099,0.0099,0.0098,0.0099,0.0105,0.0154,0.0165,0.0161,0.0155,0.0143,0.0136,0.0153,0.0154,0.0151,0.0156,0.015,0.0156,0.0106,0.0097,0.012303
Sam Ward: king of the lobby,0.0117,0.0097,0.0091,0.0092,0.009,0.0089,0.0089,0.0088,0.009,0.0091,0.0091,0.0089,0.0088,0.0088,0.009,0.009,0.0089,0.009,0.009,0.0087,0.0089,0.0089,0.0089,0.0088,0.0088,0.0088,0.0088,0.009,0.0087,0.0088,0.009033
In the Chat Room With God,0.0147,0.0125,0.0121,0.0117,0.0116,0.0117,0.0116,0.0117,0.0117,0.0121,0.012,0.0118,0.0118,0.0119,0.0117,0.0117,0.0117,0.0119,0.0121,0.0117,0.0117,0.0118,0.0119,0.0118,0.0116,0.0118,0.0142,0.0172,0.012,0.0119,0.012187
Grumbles From The Grave,0.0123,0.0113,0.0097,0.0108,0.0109,0.0105,0.0104,0.0108,0.01,0.0106,0.0105,0.0105,0.0104,0.0073,0.0066,0.0066,0.0066,0.0065,0.0067,0.0067,0.0066,0.0065,0.0066,0.0066,0.0067,0.0065,0.0067,0.0066,0.0066,0.0066,0.00839
Ramona Forever (Ramona Series),0.0185,0.0159,0.0156,0.0153,0.0151,0.0154,0.0154,0.0153,0.0154,0.0153,0.0154,0.0176,0.0152,0.0152,0.0154,0.0152,0.015,0.0153,0.0151,0.0154,0.0153,0.0151,0.015,0.015,0.0152,0.0151,0.015,0.015,0.015,0.015,0.015423
A Samba for Sherlock,0.0088,0.0071,0.0063,0.0062,0.006,0.0058,0.006,0.0088,0.0095,0.0094,0.009,0.0091,0.0094,0.0088,0.0095,0.0093,0.0092,0.0091,0.0195,0.0296,0.0136,0.0111,0.008,0.0087,0.0096,0.0067,0.0061,0.0061,0.0087,0.0083,0.009443
Sons of the Dark: Escape - Book #2,0.0425,0.0353,0.0316,0.0311,0.0301,0.0303,0.0305,0.0316,0.0305,0.0312,0.0319,0.0311,0.031,0.029,0.0299,0.0308,0.0308,0.0307,0.0312,0.0328,0.0312,0.0305,0.0296,0.0304,0.0306,0.0311,0.0314,0.0304,0.0299,0.0311,0.031337
Death Be Not Proud a Memoir,0.0269,0.0226,0.0215,0.0209,0.0219,0.0224,0.021,0.0211,0.0218,0.0224,0.0214,0.0227,0.0207,0.021,0.0206,0.0202,0.0207,0.021,0.021,0.0212,0.0203,0.0208,0.0264,0.0209,0.021,0.0211,0.0216,0.0219,0.0217,0.021,0.021657
