Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Beginners Cookbook (Home Library),0.0142,0.0122,0.0118,0.0115,0.0112,0.0116,0.0113,0.0112,0.0113,0.0111,0.0112,0.0112,0.011,0.011,0.0112,0.0113,0.0116,0.0111,0.0112,0.0112,0.0113,0.0111,0.0125,0.0114,0.011,0.0111,0.011,0.0113,0.0112,0.0112,0.011417
Ghost Light: A Memoir,0.0231,0.0206,0.0202,0.0197,0.0199,0.0202,0.0197,0.02,0.0198,0.0199,0.0199,0.0198,0.0199,0.0198,0.0199,0.0196,0.0198,0.0198,0.0199,0.0197,0.0198,0.0198,0.0195,0.0203,0.0197,0.02,0.0197,0.0197,0.0199,0.0196,0.019973
Murder at the Pentagon,0.0063,0.006,0.0062,0.0058,0.0059,0.0062,0.006,0.0059,0.006,0.006,0.0059,0.0058,0.0059,0.0058,0.0059,0.0061,0.006,0.0058,0.0058,0.0059,0.0059,0.0058,0.0058,0.0058,0.0059,0.0059,0.0058,0.0059,0.0057,0.0057,0.005913
The Goomba's Book of Love,0.0292,0.0271,0.0265,0.0263,0.0264,0.0262,0.0264,0.0261,0.0261,0.0264,0.0262,0.0257,0.0262,0.0264,0.0261,0.0261,0.0259,0.0261,0.0262,0.0262,0.0263,0.0261,0.0263,0.0264,0.0261,0.0258,0.0263,0.026,0.0262,0.0262,0.026317
Stanley Elkin's Greatest Hits,0.0121,0.0097,0.009,0.0088,0.0086,0.009,0.0086,0.009,0.0085,0.0088,0.0087,0.0097,0.0089,0.0087,0.0086,0.0089,0.0087,0.0088,0.0088,0.0088,0.0086,0.0087,0.0088,0.0086,0.0087,0.0086,0.0086,0.0087,0.0086,0.0087,0.00891
The march of democracy,0.0099,0.0084,0.0078,0.0077,0.0075,0.0079,0.0078,0.0078,0.0075,0.0075,0.0077,0.0078,0.0075,0.0076,0.0077,0.0076,0.0076,0.0078,0.0078,0.0076,0.0078,0.0076,0.0076,0.0077,0.0077,0.0079,0.0077,0.0079,0.0079,0.0078,0.007803
The Ideals Country Kitchen Cookbook,0.0264,0.0253,0.0251,0.0248,0.0246,0.0243,0.0244,0.0243,0.0241,0.0243,0.0245,0.0244,0.0242,0.0244,0.0242,0.0239,0.0246,0.0239,0.0239,0.0244,0.0245,0.0245,0.0243,0.0242,0.0245,0.0246,0.0241,0.0244,0.0245,0.0244,0.024467
Crossing Over Jordan,0.0067,0.0056,0.0052,0.005,0.005,0.0051,0.005,0.0051,0.0051,0.0051,0.0049,0.005,0.0048,0.0049,0.0049,0.005,0.005,0.0049,0.0049,0.005,0.0049,0.005,0.0049,0.0049,0.005,0.0049,0.005,0.005,0.0049,0.0049,0.005053
The Lower Depths and Other Plays,0.0143,0.013,0.0123,0.0121,0.0119,0.0122,0.0124,0.0121,0.012,0.0119,0.012,0.0119,0.0123,0.0122,0.0123,0.0634,0.0286,0.015,0.0128,0.0124,0.0127,0.0124,0.0129,0.0128,0.0125,0.0131,0.0118,0.0117,0.0117,0.0117,0.01468
Chanticleer;: The poems of Terry Wise,0.0138,0.0105,0.0099,0.0096,0.0095,0.01,0.0099,0.0105,0.0097,0.0097,0.0095,0.0096,0.0097,0.0098,0.0096,0.0097,0.0095,0.0096,0.0095,0.0097,0.0094,0.0096,0.0096,0.0097,0.0095,0.0095,0.0097,0.0095,0.0095,0.0096,0.00983
Especially for Mothers,0.007,0.0056,0.0051,0.0051,0.0051,0.0053,0.005,0.005,0.005,0.0051,0.0051,0.0051,0.005,0.0049,0.005,0.0051,0.0051,0.005,0.005,0.0049,0.005,0.005,0.0052,0.0051,0.0051,0.0052,0.0049,0.005,0.005,0.0052,0.00514
The Big Bite Book of Pizzas,0.0099,0.0087,0.0084,0.0083,0.0083,0.0081,0.0081,0.0082,0.0083,0.0081,0.0082,0.0083,0.0082,0.0083,0.008,0.0083,0.008,0.0081,0.0081,0.008,0.0082,0.0081,0.0083,0.0081,0.0082,0.0082,0.0081,0.0081,0.0082,0.008,0.008247
Stories In An Almost Classical Mode,0.0253,0.0231,0.0222,0.0219,0.0218,0.0218,0.0215,0.0217,0.0214,0.0215,0.022,0.0216,0.0216,0.0217,0.0216,0.0217,0.0218,0.0218,0.0214,0.0217,0.0217,0.0219,0.0217,0.0217,0.0255,0.0215,0.0214,0.0213,0.0215,0.0214,0.021957
With or Without and Other Stories,0.0304,0.029,0.0283,0.0284,0.0283,0.028,0.0284,0.0281,0.0286,0.0285,0.0284,0.0278,0.0278,0.028,0.0283,0.0279,0.0281,0.0281,0.0282,0.0283,0.0281,0.0277,0.028,0.0276,0.028,0.0281,0.0281,0.0281,0.0281,0.0282,0.02823
The Seacoast of Bohemia,0.0081,0.0065,0.0064,0.0061,0.006,0.0061,0.0062,0.0059,0.006,0.0061,0.0061,0.006,0.006,0.0059,0.006,0.0059,0.006,0.006,0.006,0.0059,0.0059,0.0059,0.006,0.0059,0.0059,0.006,0.0061,0.0058,0.0059,0.0059,0.006083
The Catholic Girl's Guide to Sex,0.0163,0.0142,0.0134,0.0132,0.0131,0.0134,0.0133,0.0134,0.0134,0.0132,0.0131,0.0132,0.0131,0.0132,0.0132,0.0132,0.0132,0.0135,0.0131,0.0132,0.0132,0.0133,0.0132,0.0132,0.0132,0.0134,0.0132,0.0131,0.0132,0.0133,0.013373
In the Shadow of the Ark,0.0097,0.0083,0.0082,0.0078,0.0079,0.0079,0.0079,0.0078,0.0079,0.0078,0.0078,0.0078,0.0079,0.0079,0.0079,0.0078,0.0078,0.0081,0.0079,0.0079,0.0079,0.0079,0.0078,0.0091,0.008,0.0078,0.0079,0.0077,0.0079,0.0078,0.007993
U and I: A True Story,0.0427,0.0394,0.0384,0.0383,0.0381,0.0383,0.0381,0.0378,0.0384,0.0381,0.0384,0.038,0.0382,0.0381,0.0381,0.038,0.0385,0.0385,0.0386,0.0384,0.0382,0.0382,0.0384,0.0385,0.0387,0.0386,0.0384,0.0385,0.038,0.0386,0.038483
Zero Db and Other Stories,0.0283,0.0267,0.0261,0.0261,0.026,0.026,0.026,0.0261,0.0261,0.0259,0.0258,0.026,0.0258,0.0258,0.0258,0.026,0.0261,0.0264,0.026,0.0261,0.026,0.0261,0.0259,0.0259,0.0272,0.0262,0.0258,0.0261,0.0258,0.0261,0.02614
The Heart of a Leader,0.0116,0.0112,0.0111,0.0111,0.0108,0.011,0.0109,0.0109,0.011,0.0114,0.0114,0.0114,0.0118,0.0116,0.0123,0.0109,0.0108,0.011,0.0112,0.0115,0.0126,0.0109,0.0109,0.0109,0.0113,0.0114,0.0114,0.0115,0.0123,0.0109,0.0113
Collected Stories of Reynolds Price,0.0117,0.01,0.0094,0.0091,0.009,0.0091,0.0089,0.0089,0.0089,0.0091,0.0089,0.0089,0.0089,0.0088,0.009,0.0089,0.0089,0.0089,0.0089,0.0088,0.0091,0.0089,0.0089,0.0089,0.009,0.0089,0.0089,0.0088,0.0091,0.009,0.009083
The Divine Pastime: Theatre Essays,0.0313,0.0171,0.016,0.0167,0.017,0.017,0.0183,0.0172,0.0159,0.0166,0.0157,0.0165,0.0163,0.0197,0.0166,0.0162,0.015,0.0164,0.0174,0.0163,0.016,0.0165,0.0173,0.016,0.016,0.0153,0.0157,0.0159,0.0166,0.0172,0.017057
North Carolina Lighthouses,0.0107,0.0389,0.0116,0.0073,0.0308,0.0094,0.0056,0.0167,0.0098,0.0068,0.0058,0.0052,0.0053,0.0052,0.0052,0.0051,0.0053,0.0053,0.0053,0.0053,0.0052,0.0053,0.0053,0.0052,0.0052,0.0054,0.0051,0.0051,0.0052,0.0052,0.008427
Vines (Burpee American Gardening Series),0.0379,0.0293,0.0287,0.0327,0.0282,0.0285,0.028,0.0279,0.0281,0.0279,0.0281,0.0282,0.0277,0.0276,0.0279,0.0282,0.0281,0.0284,0.0332,0.0288,0.0283,0.0286,0.0283,0.0286,0.0282,0.0285,0.0284,0.0282,0.0281,0.0285,0.028903
The Art of Cooking with Herbs & Spices,0.0136,0.0114,0.0106,0.0105,0.0102,0.0109,0.0105,0.0104,0.0105,0.0105,0.0106,0.0103,0.0104,0.0103,0.0104,0.0108,0.0105,0.0104,0.0103,0.0104,0.0105,0.0103,0.0103,0.0105,0.0105,0.0103,0.0104,0.0103,0.0105,0.0104,0.010583
The uncommon cookbook,0.0235,0.0217,0.0213,0.0208,0.0208,0.021,0.0209,0.021,0.0205,0.0209,0.0209,0.0209,0.0207,0.0207,0.0209,0.0207,0.0206,0.0207,0.0207,0.0212,0.0207,0.0214,0.021,0.021,0.0206,0.0207,0.0209,0.0211,0.0207,0.0211,0.020987
Small Patchwork & Quilting,0.0108,0.009,0.0084,0.0083,0.0082,0.0089,0.0085,0.008,0.0082,0.0082,0.0082,0.0082,0.0081,0.008,0.008,0.0081,0.0079,0.0078,0.008,0.0081,0.0079,0.0078,0.0079,0.0079,0.0079,0.0079,0.0079,0.0079,0.0079,0.008,0.008197
Cooking With Helen McCully Beside You,0.0575,0.0546,0.0531,0.0534,0.0537,0.0536,0.0535,0.0539,0.0535,0.0534,0.0534,0.0534,0.0531,0.0533,0.0534,0.0531,0.0533,0.0563,0.0532,0.053,0.0532,0.0528,0.0528,0.0532,0.0533,0.0532,0.053,0.0529,0.0533,0.053,0.053547
Basic Principles of Classical Ballet,0.0141,0.0149,0.0125,0.0118,0.0085,0.0084,0.008,0.0111,0.0138,0.0299,0.0296,0.0147,0.0124,0.0184,0.013,0.0122,0.0129,0.0136,0.0114,0.0136,0.1761,0.0193,0.0128,0.0377,0.0247,0.0146,0.0126,0.0124,0.0137,0.0119,0.020687
The Biblical Road to Blessing,0.0177,0.012,0.0116,0.0117,0.0127,0.0126,0.0118,0.012,0.0112,0.0114,0.0128,0.0129,0.0134,0.0137,0.0131,0.0129,0.0129,0.0134,0.0131,0.0131,0.013,0.0125,0.0117,0.012,0.0129,0.0124,0.0124,0.0118,0.0114,0.0111,0.012573
Henry VIII and His Court,0.0176,0.0158,0.0157,0.0139,0.0138,0.0155,0.0163,0.0162,0.0165,0.015,0.0142,0.0146,0.0142,0.0149,0.0136,0.0138,0.0148,0.0154,0.0146,0.0153,0.0151,0.0146,0.0153,0.0146,0.0147,0.015,0.0155,0.0159,0.0159,0.016,0.015143
The New Grove Mozart,0.0156,0.0115,0.0114,0.0112,0.0111,0.0113,0.0107,0.0107,0.0096,0.0107,0.011,0.0115,0.0098,0.0099,0.0113,0.0103,0.0112,0.0113,0.012,0.0118,0.0111,0.0107,0.0109,0.0105,0.0106,0.0113,0.0117,0.0118,0.012,0.0118,0.01121
Short bike rides in New Jersey,0.0211,0.0179,0.0191,0.0161,0.0164,0.015,0.0149,0.0154,0.0162,0.0157,0.0162,0.0145,0.0153,0.0149,0.0587,0.032,0.0176,0.0172,0.0204,0.016,0.0106,0.0119,0.0137,0.0162,0.0183,0.0217,0.0177,0.018,0.018,0.0184,0.018503
Pledged: The Secret Life of Sororities,0.0209,0.018,0.0173,0.0158,0.0163,0.0162,0.0161,0.0161,0.0147,0.0162,0.0294,0.0175,0.018,0.0175,0.018,0.0176,0.0173,0.0177,0.0166,0.0118,0.0408,0.0193,0.0138,0.0096,0.0096,0.0093,0.0094,0.0118,0.0119,0.0101,0.016487
Smoky Mountains Trout Fishing Guide,0.071,0.0535,0.0466,0.0425,0.0422,0.0453,0.0423,0.076,0.0693,0.146,0.0914,0.1349,0.1521,0.059,0.0444,0.0425,0.0416,0.1132,0.0887,0.0724,0.0734,0.0657,0.0624,0.07,0.0773,0.0599,0.0669,0.0866,0.0675,0.0676,0.072407
A Thing or Two About Soccer,0.0225,0.0467,0.0206,0.0157,0.0207,0.0149,0.0142,0.0178,0.0135,0.0134,0.013,0.0135,0.0135,0.0133,0.0136,0.0134,0.0134,0.0134,0.0131,0.0127,0.0131,0.0141,0.0116,0.0104,0.0129,0.0135,0.009,0.0085,0.0088,0.0087,0.014783
Guide to Cults and New Religions,0.0142,0.0112,0.0109,0.0104,0.0103,0.0104,0.0105,0.0102,0.0103,0.0103,0.0102,0.0101,0.0102,0.0102,0.0105,0.0104,0.0103,0.0102,0.0105,0.0103,0.0104,0.0105,0.0103,0.0102,0.0104,0.0106,0.0117,0.0165,0.0155,0.0164,0.011137
Winter Has Lasted Too Long,0.0368,0.0207,0.0186,0.018,0.0178,0.0181,0.0177,0.0167,0.0177,0.0177,0.0181,0.018,0.0179,0.0169,0.0176,0.0167,0.0172,0.0171,0.0162,0.0173,0.0172,0.0176,0.0179,0.0176,0.0177,0.0435,0.0202,0.0375,0.0164,0.3765,0.03183
"Iron Man: The Cal Ripken, Jr. Story",0.058,0.054,0.044,0.0489,0.0437,0.0716,0.072,0.0572,0.0472,0.0444,0.0434,0.0434,0.043,0.0432,0.0432,0.0667,0.054,0.0438,0.058,0.0673,0.0687,0.0659,0.0575,0.0443,0.0436,0.0435,0.0432,0.0431,0.0433,0.0432,0.051443
The Reader's Companion to South Africa,0.0184,0.0147,0.014,0.0136,0.0135,0.0142,0.0136,0.0135,0.0135,0.014,0.0136,0.0134,0.0134,0.0135,0.0135,0.0135,0.0136,0.0137,0.0134,0.0135,0.0169,0.0134,0.0133,0.0133,0.0132,0.0135,0.0134,0.0133,0.0133,0.0134,0.013837
Dealing With People You Can't Stand,0.0175,0.0146,0.0143,0.0141,0.0142,0.0142,0.0144,0.0141,0.0141,0.0142,0.0143,0.0142,0.014,0.0141,0.0143,0.0141,0.014,0.0146,0.0143,0.0141,0.0139,0.0142,0.014,0.0141,0.0139,0.0142,0.0142,0.014,0.0141,0.0141,0.01428
Hamlet (Oxford World's Classics),0.018,0.0156,0.0152,0.0153,0.0152,0.0155,0.0151,0.0151,0.0152,0.0151,0.0154,0.0149,0.0149,0.0149,0.015,0.0151,0.0151,0.0151,0.0156,0.0151,0.0149,0.015,0.0151,0.0149,0.0151,0.0149,0.0151,0.0152,0.015,0.0148,0.015213
Hope Was Here (Newbery Honor Book),0.119,0.1148,0.2281,0.2549,0.1533,0.1238,0.1205,0.1143,0.1143,0.1149,0.1147,0.114,0.1132,0.1129,0.1128,0.1143,0.1132,0.1135,0.1158,0.1138,0.1136,0.1139,0.1126,0.1127,0.1133,0.1132,0.1135,0.1126,0.1133,0.1138,0.124287
Frank Sinatra: An American Legend,0.0143,0.0131,0.013,0.0129,0.0126,0.0132,0.0129,0.0128,0.0128,0.0131,0.0128,0.0132,0.0129,0.0128,0.013,0.0129,0.0129,0.0129,0.013,0.0128,0.0129,0.0129,0.0128,0.0127,0.0127,0.0126,0.0128,0.0127,0.0128,0.0129,0.012923
Game Birds Of North America,0.0692,0.0679,0.065,0.0653,0.0664,0.065,0.0653,0.065,0.0654,0.0652,0.0653,0.065,0.066,0.0656,0.0657,0.0647,0.0663,0.0657,0.065,0.0657,0.0655,0.0652,0.0655,0.0644,0.0663,0.0663,0.066,0.0663,0.0645,0.0651,0.06566
The Birdwatcher's Companion,0.0162,0.0141,0.0137,0.0132,0.013,0.0136,0.0131,0.0131,0.013,0.0138,0.0132,0.0131,0.0133,0.013,0.0305,0.0189,0.0152,0.014,0.1669,0.0437,0.025,0.0217,0.0204,0.0216,0.019,0.0188,0.0138,0.0135,0.0136,0.0134,0.02198
"Stalking birds with color camera,",0.0137,0.0107,0.0097,0.0097,0.0098,0.0099,0.0098,0.0097,0.0095,0.0096,0.0096,0.0097,0.0096,0.0096,0.0095,0.0095,0.0095,0.0096,0.0097,0.0097,0.0097,0.0095,0.0095,0.0095,0.0096,0.0096,0.0095,0.0098,0.0095,0.0094,0.00979
Banff Springs the Story of a Hotel,0.0157,0.0135,0.0127,0.0125,0.0123,0.0127,0.0125,0.0126,0.0123,0.0126,0.0125,0.0126,0.0124,0.0122,0.0123,0.0123,0.0123,0.0126,0.0122,0.0123,0.0123,0.0123,0.0125,0.0123,0.0122,0.0123,0.0121,0.0124,0.0122,0.0122,0.01253
Lost Cities of the Maya (Discoveries),0.0123,0.0102,0.0099,0.0095,0.0096,0.0101,0.0097,0.0096,0.0095,0.0098,0.0097,0.0097,0.0095,0.0096,0.0097,0.0094,0.0095,0.0097,0.0098,0.0095,0.0096,0.0095,0.0096,0.0097,0.0096,0.0096,0.0097,0.0095,0.0095,0.0094,0.009733
Life in Ancient Egypt,0.0105,0.008,0.0074,0.0073,0.007,0.0073,0.0073,0.0072,0.0071,0.0072,0.0071,0.0071,0.007,0.007,0.007,0.007,0.0071,0.0072,0.007,0.0071,0.007,0.007,0.0071,0.0071,0.0071,0.007,0.0069,0.0069,0.0103,0.0074,0.007357
25 Bicycle Tours in New Jersey,0.0132,0.0111,0.0105,0.0102,0.0103,0.0103,0.0104,0.0102,0.0103,0.0105,0.0104,0.0103,0.0101,0.0103,0.0102,0.0103,0.0102,0.0104,0.0105,0.0103,0.0101,0.0101,0.0101,0.0101,0.0101,0.0101,0.0101,0.0102,0.0101,0.0102,0.010373
The World of the Ancient Maya,0.011,0.0106,0.0104,0.0104,0.0104,0.0105,0.0104,0.0103,0.0103,0.0106,0.0106,0.0105,0.0103,0.0103,0.0103,0.0103,0.0103,0.0104,0.0104,0.0104,0.0105,0.0105,0.0104,0.0104,0.0105,0.0104,0.0104,0.0106,0.0103,0.0104,0.010437
Terrorism and Democracy,0.0087,0.0074,0.0072,0.0073,0.007,0.0073,0.0073,0.007,0.007,0.0069,0.0071,0.007,0.0069,0.0068,0.007,0.007,0.0072,0.007,0.0072,0.0073,0.0071,0.0072,0.0073,0.0069,0.0072,0.0071,0.0072,0.0073,0.0072,0.007,0.00717
500 Full-Size Patchwork Patterns,0.0113,0.0091,0.0084,0.0085,0.0086,0.0088,0.0087,0.0085,0.0082,0.0088,0.0086,0.0084,0.0083,0.0083,0.0083,0.0086,0.0084,0.0085,0.0085,0.0084,0.0084,0.0084,0.0083,0.0083,0.0082,0.0086,0.0083,0.0085,0.0083,0.0084,0.008563
550 Home Landscaping Ideas,0.0159,0.0131,0.0126,0.0125,0.0127,0.0125,0.0124,0.0122,0.0122,0.0127,0.0127,0.0125,0.0121,0.0125,0.0122,0.0121,0.0123,0.0123,0.0124,0.0121,0.0121,0.0122,0.0122,0.0122,0.0123,0.0123,0.0123,0.0123,0.0125,0.0124,0.012493
The Princess Test (Princess Tales),0.0142,0.0118,0.0116,0.0111,0.011,0.0116,0.0114,0.011,0.0111,0.0113,0.0112,0.0114,0.013,0.011,0.0112,0.0112,0.0114,0.0111,0.0112,0.0113,0.0108,0.0113,0.0113,0.0109,0.0111,0.0111,0.0111,0.0111,0.0109,0.0113,0.011367
The Nature of Theatre.,0.008,0.0076,0.0076,0.0073,0.0074,0.0076,0.0075,0.0074,0.0075,0.0076,0.0074,0.0072,0.0075,0.0074,0.0074,0.0075,0.0073,0.0075,0.0075,0.0074,0.0073,0.0073,0.0073,0.0072,0.0073,0.0074,0.0074,0.0074,0.0073,0.0073,0.007427
Interactive Bulletin Boards,0.0085,0.0065,0.0061,0.0058,0.0057,0.0061,0.0065,0.0057,0.0058,0.0059,0.0058,0.0059,0.0058,0.0056,0.006,0.0057,0.0058,0.006,0.0061,0.006,0.0058,0.0057,0.0058,0.0058,0.006,0.0058,0.0059,0.0057,0.0059,0.0058,0.005983
Jeremy: The Tale of an Honest Bunny,0.014,0.0118,0.0109,0.0107,0.0109,0.0108,0.0108,0.0108,0.0107,0.0111,0.0112,0.011,0.0108,0.0108,0.0105,0.0107,0.0109,0.0111,0.0107,0.0108,0.0105,0.0106,0.0106,0.0107,0.0116,0.0113,0.0108,0.0107,0.0107,0.0106,0.01097
The National Air and Space Museum,0.0149,0.0127,0.0119,0.0117,0.0117,0.0118,0.0117,0.0118,0.0118,0.0119,0.0118,0.0117,0.0118,0.0118,0.0117,0.0118,0.0115,0.0119,0.0116,0.0118,0.0117,0.0118,0.0115,0.0116,0.0116,0.0116,0.0116,0.0116,0.0117,0.0116,0.011853
The practice of social research,0.011,0.0092,0.0084,0.0083,0.0082,0.0083,0.0082,0.0081,0.0081,0.0083,0.0083,0.0081,0.0081,0.0079,0.0081,0.0096,0.0082,0.0082,0.0082,0.0083,0.0082,0.008,0.0081,0.008,0.0082,0.0081,0.0081,0.0082,0.0082,0.0081,0.008343
Families on the Fault Line,0.0136,0.0117,0.0112,0.0112,0.0108,0.0112,0.011,0.0108,0.0113,0.0111,0.1445,0.0209,0.0127,0.0136,0.0103,0.0102,0.0102,0.0106,0.0103,0.0102,0.0103,0.0101,0.0105,0.0103,0.0102,0.0106,0.0101,0.0102,0.0103,0.0099,0.015663
The Clustering of America,0.0714,0.0705,0.0668,0.0662,0.0663,0.0668,0.0665,0.066,0.0659,0.0686,0.0663,0.0659,0.0657,0.0658,0.0661,0.0661,0.0659,0.0666,0.0662,0.0659,0.0661,0.0658,0.0662,0.0665,0.0697,0.0688,0.0684,0.0688,0.0685,0.0689,0.067107
"Nelson Rockefeller,: A biography",0.0163,0.0127,0.0117,0.0117,0.0117,0.0117,0.012,0.0116,0.0118,0.0123,0.0118,0.0121,0.0118,0.0117,0.0117,0.0116,0.0115,0.0116,0.0118,0.0116,0.0116,0.0118,0.0116,0.0116,0.0121,0.0116,0.0118,0.0114,0.012,0.0116,0.011927
Readings in art history,0.0229,0.0211,0.0204,0.0205,0.0205,0.0228,0.021,0.02,0.0201,0.0203,0.0204,0.0204,0.0204,0.0202,0.0203,0.0202,0.0202,0.0204,0.0203,0.0201,0.0204,0.0203,0.0202,0.0203,0.0201,0.0201,0.0201,0.0203,0.02,0.0201,0.02048
Aditi: The Living Arts of India,0.0142,0.0127,0.0115,0.0115,0.011,0.0114,0.0111,0.0112,0.0112,0.0117,0.0113,0.0115,0.0111,0.0111,0.0113,0.0111,0.0113,0.0115,0.0111,0.0113,0.0113,0.0113,0.0115,0.0113,0.0111,0.011,0.0112,0.0114,0.0111,0.0112,0.011417
Practical Small Gardens,0.0092,0.0087,0.0083,0.0084,0.0119,0.0244,0.0087,0.0084,0.0082,0.0088,0.0089,0.0087,0.0089,0.0087,0.0085,0.0086,0.0099,0.0085,0.0083,0.0083,0.0081,0.0083,0.0083,0.0082,0.0083,0.0095,0.0082,0.0083,0.0082,0.0082,0.009197
The Closing of the American Mind,0.0187,0.0171,0.0165,0.0165,0.016,0.0164,0.0164,0.0163,0.0164,0.0167,0.0167,0.0164,0.0163,0.0164,0.0165,0.0162,0.0165,0.0164,0.0161,0.0161,0.016,0.0163,0.0164,0.0163,0.0161,0.016,0.0161,0.0163,0.016,0.0162,0.01641
Fight Fat After Forty,0.0105,0.0084,0.0077,0.0077,0.0076,0.0079,0.0077,0.0077,0.0076,0.0078,0.0077,0.0075,0.0076,0.0077,0.0077,0.0076,0.0077,0.0095,0.0078,0.0076,0.0075,0.0075,0.0076,0.0075,0.0075,0.0074,0.0075,0.0075,0.0075,0.0075,0.0078
On the Edge of Cliff,0.0097,0.0076,0.0069,0.0067,0.0066,0.0067,0.0066,0.0067,0.0067,0.0066,0.0067,0.0065,0.0066,0.0066,0.0066,0.0068,0.0066,0.0066,0.0067,0.0066,0.0065,0.0067,0.0067,0.0066,0.0066,0.0069,0.0066,0.0067,0.0067,0.0065,0.006787
The Professional: Lyndon B. Johnson,0.0127,0.0096,0.0086,0.0084,0.0084,0.009,0.0091,0.0086,0.0087,0.0087,0.009,0.0115,0.0083,0.0082,0.0082,0.0081,0.0082,0.008,0.0084,0.0081,0.0083,0.0082,0.0663,0.0386,0.0139,0.0159,0.0161,0.0111,0.0125,0.0109,0.012653
German in 32 Lessons (Gimmick Series),0.034,0.0305,0.0294,0.0292,0.0291,0.0288,0.029,0.0287,0.029,0.0289,0.0286,0.0285,0.0288,0.0288,0.0294,0.0286,0.0289,0.0289,0.0289,0.0287,0.0289,0.0287,0.0287,0.0287,0.0286,0.0294,0.029,0.0289,0.029,0.0287,0.02911
Prep (Junior Library Guild Selection),0.013,0.0103,0.0096,0.0094,0.0093,0.0095,0.0095,0.0093,0.0095,0.0093,0.0094,0.0093,0.0094,0.0098,0.0092,0.0093,0.0093,0.0093,0.0093,0.0093,0.0094,0.0092,0.0093,0.0092,0.0094,0.0094,0.0092,0.0093,0.0095,0.0093,0.009517
Irish Druids and Old Irish Religions,0.012,0.0109,0.0102,0.01,0.01,0.0101,0.0099,0.0098,0.0099,0.014,0.0101,0.0099,0.0098,0.0099,0.0101,0.0099,0.0099,0.0099,0.0102,0.0099,0.0099,0.0099,0.0098,0.0099,0.0099,0.0099,0.01,0.0098,0.0098,0.0099,0.010173
Eat Smart for a Healthy Heart Cookbook,0.0286,0.0273,0.026,0.0262,0.026,0.026,0.0261,0.0259,0.0262,0.0259,0.0259,0.0263,0.0264,0.0262,0.0262,0.0271,0.0256,0.0253,0.0253,0.0252,0.0252,0.0251,0.0255,0.0256,0.0254,0.0254,0.0255,0.0256,0.0251,0.0253,0.025913
The Pleasures of Watching Birds,0.0148,0.0129,0.0119,0.0117,0.0116,0.0121,0.0115,0.0118,0.0117,0.0116,0.0117,0.0115,0.0119,0.0116,0.0116,0.0117,0.0117,0.0116,0.0116,0.0116,0.0117,0.0117,0.0115,0.0116,0.0116,0.0116,0.0118,0.0115,0.0117,0.0114,0.011807
The Heritage of British Literature,0.0129,0.0115,0.011,0.0108,0.0108,0.0112,0.0107,0.011,0.0107,0.0108,0.0111,0.0109,0.0107,0.0107,0.011,0.0107,0.0108,0.0107,0.0107,0.0108,0.0109,0.0108,0.0107,0.0107,0.0108,0.0109,0.0109,0.0107,0.011,0.0107,0.01092
Second Treatise of Government,0.0081,0.0068,0.0066,0.0065,0.0065,0.0067,0.0064,0.0065,0.0065,0.0064,0.0066,0.0065,0.0066,0.0077,0.0068,0.0067,0.0067,0.0067,0.0067,0.0067,0.0064,0.0067,0.0065,0.0066,0.0067,0.0065,0.0065,0.0067,0.0066,0.0064,0.006677
Essential History of Art,0.0312,0.0288,0.028,0.028,0.0281,0.0281,0.0283,0.0279,0.0283,0.0277,0.028,0.0276,0.0279,0.0278,0.0279,0.0277,0.0277,0.0277,0.0277,0.0279,0.0278,0.0277,0.0277,0.0274,0.028,0.0277,0.0276,0.0281,0.0279,0.0278,0.028
What Makes a Goya a Goya?,0.0108,0.0086,0.0082,0.008,0.008,0.0085,0.0081,0.0081,0.0081,0.0084,0.008,0.0079,0.0079,0.008,0.008,0.008,0.008,0.0079,0.0079,0.008,0.0079,0.0081,0.0078,0.008,0.0079,0.0079,0.008,0.0079,0.008,0.0082,0.008137
When All Hell Breaks Loose,0.0108,0.0088,0.0084,0.0084,0.0081,0.0083,0.008,0.0082,0.0081,0.0081,0.008,0.008,0.0081,0.0081,0.0082,0.0082,0.0081,0.0081,0.0082,0.0082,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0082,0.008,0.0082,0.00825
"Gorgias (The Penguin Classics, L94)",0.0113,0.0091,0.0084,0.0081,0.008,0.0085,0.0082,0.008,0.008,0.0082,0.008,0.0079,0.0079,0.0082,0.0079,0.0079,0.0081,0.008,0.0078,0.008,0.0081,0.0079,0.008,0.008,0.0082,0.0079,0.0079,0.008,0.0081,0.008,0.008187
Quiet Times for Couples,0.0091,0.0076,0.0072,0.007,0.0072,0.0072,0.0076,0.0071,0.0073,0.0073,0.0073,0.0073,0.0074,0.0074,0.0074,0.0073,0.0075,0.0073,0.0094,0.0069,0.0073,0.0073,0.0074,0.0073,0.0074,0.0073,0.0074,0.0073,0.0073,0.0084,0.007473
