Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Beginners Cookbook (Home Library),0.0476,0.0474,0.041,0.0492,0.037,0.0366,0.0367,0.0362,0.0367,0.0362,0.0361,0.0365,0.0366,0.0362,0.0358,0.0363,0.0359,0.0356,0.0362,0.0355,0.0358,0.0361,0.0378,0.0357,0.0363,0.0363,0.0408,0.0364,0.0361,0.0362,0.03776
Ghost Light: A Memoir,0.0509,0.0502,0.0491,0.05,0.0495,0.0485,0.0487,0.0486,0.0485,0.0485,0.048,0.0488,0.0483,0.0477,0.0485,0.0479,0.048,0.0487,0.0483,0.0484,0.0486,0.0484,0.0487,0.0485,0.0488,0.0486,0.0485,0.0481,0.0486,0.0485,0.04868
Murder at the Pentagon,0.052,0.0561,0.0598,0.0498,0.0501,0.0523,0.0498,0.0497,0.0491,0.0487,0.0538,0.0497,0.0494,0.0489,0.0491,0.0486,0.0505,0.0487,0.0485,0.0507,0.0486,0.0488,0.0479,0.0485,0.0506,0.0484,0.0481,0.0476,0.0498,0.0486,0.050073
The Goomba's Book of Love,0.049,0.0497,0.0466,0.0488,0.0461,0.0471,0.0464,0.0464,0.046,0.0455,0.0456,0.045,0.0458,0.0457,0.0473,0.0476,0.0457,0.0454,0.0457,0.0455,0.0455,0.0456,0.0687,0.4401,0.0559,0.0513,0.0495,0.0474,0.0589,0.0753,0.062303
Stanley Elkin's Greatest Hits,0.0748,0.0508,0.0522,0.0727,0.0549,0.0459,0.042,0.0419,0.0421,0.0415,0.0432,0.0432,0.0422,0.0413,0.0403,0.0402,0.0409,0.0408,0.0418,0.0404,0.0409,0.0406,0.0418,0.0405,0.0403,0.0408,0.0405,0.0405,0.0404,0.0401,0.04465
The march of democracy,0.0482,0.0474,0.0485,0.0496,0.0493,0.0467,0.0467,0.0465,0.0504,0.0469,0.0468,0.0466,0.0466,0.0468,0.0465,0.0461,0.0462,0.0462,0.0461,0.046,0.0463,0.0463,0.046,0.0467,0.0467,0.0458,0.047,0.0467,0.0485,0.0479,0.047067
The Ideals Country Kitchen Cookbook,0.0335,0.0331,0.0329,0.0325,0.0358,0.0325,0.0325,0.0321,0.032,0.0321,0.0319,0.0324,0.032,0.0323,0.0321,0.0321,0.034,0.032,0.0318,0.0383,0.0421,0.0515,0.0439,0.0338,0.0334,0.0361,0.0318,0.0348,0.0317,0.0316,0.034287
Crossing Over Jordan,0.0496,0.0486,0.0479,0.0478,0.0479,0.0487,0.0485,0.0479,0.0477,0.0486,0.0487,0.0479,0.0494,0.0481,0.0495,0.0507,0.0487,0.0505,0.0479,0.0479,0.0478,0.0505,0.0514,0.0718,0.0529,0.0509,0.052,0.0794,0.0929,0.0794,0.053383
The Lower Depths and Other Plays,0.0395,0.0391,0.0448,0.0544,0.0628,0.0485,0.0452,0.039,0.0384,0.0381,0.0382,0.0382,0.0386,0.0385,0.0383,0.0379,0.0384,0.0412,0.0376,0.0383,0.0379,0.0374,0.04,0.0376,0.0374,0.0373,0.0377,0.0378,0.0389,0.0376,0.040487
Chanticleer;: The poems of Terry Wise,0.0306,0.0296,0.0302,0.0295,0.0299,0.0298,0.0294,0.0297,0.0296,0.0292,0.0321,0.0311,0.03,0.0301,0.0295,0.0311,0.0297,0.03,0.0295,0.0296,0.0298,0.0293,0.0312,0.0297,0.0293,0.032,0.0297,0.0311,0.0293,0.0312,0.030093
Especially for Mothers,0.0519,0.0515,0.0507,0.0496,0.0504,0.0494,0.0494,0.0492,0.0495,0.0488,0.0491,0.0486,0.049,0.0504,0.0518,0.049,0.051,0.0491,0.0492,0.0492,0.0712,0.0505,0.0494,0.0496,0.0495,0.0508,0.0499,0.0499,0.0496,0.0496,0.05056
The Big Bite Book of Pizzas,0.0465,0.0466,0.0469,0.0453,0.0452,0.0446,0.0446,0.0447,0.0454,0.0444,0.0441,0.0439,0.044,0.0454,0.0438,0.0432,0.0435,0.0437,0.0446,0.0439,0.0438,0.0441,0.0457,0.0439,0.0438,0.0437,0.044,0.0444,0.0437,0.0436,0.0445
Stories In An Almost Classical Mode,0.0347,0.0345,0.0342,0.0339,0.0337,0.0338,0.0337,0.0336,0.0347,0.035,0.1026,0.0384,0.0342,0.0473,0.0348,0.0349,0.0447,0.0342,0.0343,0.0343,0.0351,0.0332,0.0333,0.0336,0.0354,0.0335,0.0335,0.0475,0.0377,0.0338,0.037937
With or Without and Other Stories,0.0428,0.0381,0.0378,0.045,0.0374,0.0381,0.0362,0.0362,0.0358,0.0362,0.0379,0.0382,0.0368,0.0364,0.0364,0.0406,0.0364,0.0364,0.0365,0.0364,0.036,0.0364,0.0362,0.0372,0.0406,0.0366,0.0362,0.0363,0.0368,0.036,0.037463
The Seacoast of Bohemia,0.0506,0.0501,0.0497,0.0479,0.0473,0.0472,0.0471,0.0472,0.0657,0.0491,0.0494,0.0457,0.0455,0.0451,0.045,0.045,0.0444,0.0456,0.0447,0.0469,0.0447,0.0453,0.0447,0.045,0.0466,0.0465,0.0897,0.3752,0.0608,0.05,0.060257
The Catholic Girl's Guide to Sex,0.04,0.0394,0.039,0.0385,0.0387,0.0385,0.0387,0.0411,0.0386,0.0383,0.0384,0.0383,0.0381,0.0382,0.0385,0.0381,0.0374,0.0382,0.0401,0.0385,0.0385,0.038,0.0384,0.0386,0.0387,0.038,0.0382,0.0384,0.038,0.0393,0.038623
In the Shadow of the Ark,0.0505,0.0495,0.0492,0.0488,0.0479,0.0478,0.0509,0.0487,0.05,0.0482,0.0531,0.053,0.0479,0.0475,0.0468,0.0481,0.049,0.0464,0.0843,0.055,0.0596,0.0506,0.0479,0.0498,0.0514,0.0455,0.0454,0.0452,0.0513,0.0473,0.050553
U and I: A True Story,0.0544,0.0702,0.0639,0.0538,0.0497,0.0536,0.0524,0.0487,0.0479,0.0502,0.0486,0.0481,0.0479,0.0481,0.0505,0.0485,0.0477,0.0484,0.0515,0.0504,0.0482,0.0484,0.048,0.0483,0.0477,0.0485,0.0481,0.0493,0.048,0.048,0.050567
Zero Db and Other Stories,0.0516,0.0501,0.0476,0.0469,0.0609,0.0551,0.0469,0.0454,0.0447,0.0443,0.0699,0.0476,0.0647,0.0632,0.0859,0.0484,0.044,0.0441,0.0835,0.1059,0.1327,0.0577,0.0438,0.0436,0.0435,0.044,0.0438,0.043,0.0761,0.101,0.05933
The Heart of a Leader,0.1069,0.1008,0.1054,0.0658,0.0471,0.0478,0.0716,0.0977,0.0935,0.0933,0.092,0.0929,0.0886,0.0881,0.0901,0.0511,0.0465,0.0461,0.0758,0.0854,0.086,0.085,0.1806,0.0848,0.0779,0.076,0.0698,0.0733,0.0696,0.0722,0.082057
Collected Stories of Reynolds Price,0.0473,0.0451,0.0438,0.0389,0.0504,0.0462,0.0352,0.0342,0.0338,0.0339,0.0336,0.0329,0.0332,0.0328,0.0388,0.0333,0.0349,0.0329,0.0326,0.0332,0.0326,0.0326,0.0328,0.0327,0.0328,0.0325,0.0332,0.0328,0.0443,0.0391,0.036413
The Divine Pastime: Theatre Essays,0.0353,0.0341,0.0344,0.034,0.0338,0.034,0.034,0.0331,0.0349,0.0332,0.0336,0.0335,0.0332,0.0331,0.0327,0.0407,0.0519,0.0517,0.0521,0.0503,0.0498,0.0491,0.0522,0.0499,0.0502,0.0497,0.048,0.0481,0.0486,0.0483,0.041583
North Carolina Lighthouses,0.056,0.0476,0.0461,0.064,0.0645,0.0642,0.0617,0.0609,0.0606,0.0669,0.0608,0.0605,0.0616,0.0616,0.0565,0.0569,0.0567,0.056,0.0585,0.0547,0.0568,0.0546,0.0549,0.0556,0.0533,0.0529,0.0677,0.0795,0.0765,0.0685,0.059887
Vines (Burpee American Gardening Series),0.022,0.0224,0.0228,0.0224,0.0223,0.0218,0.0219,0.0221,0.0219,0.0249,0.0246,0.0248,0.0251,0.0247,0.0246,0.0255,0.0238,0.0241,0.0241,0.024,0.0238,0.0246,0.0248,0.024,0.0241,0.0256,0.0254,0.0253,0.0292,0.0246,0.02404
The Art of Cooking with Herbs & Spices,0.0317,0.0298,0.0301,0.0277,0.0276,0.0276,0.0896,0.0543,0.0407,0.0391,0.0402,0.0405,0.0422,0.0443,0.0383,0.0467,0.0378,0.0508,0.035,0.0279,0.0307,0.0265,0.0268,0.0269,0.0301,0.038,0.028,0.0267,0.03,0.0392,0.036827
The uncommon cookbook,0.0523,0.0479,0.0473,0.0482,0.0569,0.0493,0.0493,0.0469,0.0468,0.0488,0.0475,0.1417,0.057,0.0512,0.0504,0.0495,0.0498,0.049,0.0496,0.0494,0.0497,0.0493,0.0486,0.0485,0.0489,0.0493,0.049,0.074,0.1884,0.1814,0.06253
Small Patchwork & Quilting,0.1709,0.1741,0.0639,0.045,0.0444,0.1185,0.1614,0.1573,0.1488,0.1193,0.0438,0.0435,0.044,0.1286,0.1365,0.1358,0.1353,0.1406,0.1254,0.0649,0.0524,0.0491,0.0463,0.0447,0.0444,0.0483,0.0533,0.0536,0.0536,0.053,0.090023
Cooking With Helen McCully Beside You,0.0351,0.0344,0.0344,0.0344,0.0562,0.0332,0.0423,0.0304,0.028,0.03,0.028,0.0283,0.049,0.0349,0.033,0.0294,0.0392,0.0304,0.03,0.0335,0.04,0.0398,0.0405,0.0409,0.0344,0.0296,0.037,0.0316,0.0468,0.0332,0.035597
Basic Principles of Classical Ballet,0.04,0.0321,0.0305,0.0306,0.0539,0.0302,0.0301,0.0302,0.0301,0.0302,0.0304,0.0304,0.03,0.0306,0.0303,0.0305,0.0303,0.0302,0.0304,0.0299,0.03,0.0303,0.0303,0.0303,0.0301,0.0303,0.0301,0.0301,0.03,0.0302,0.03142
The Biblical Road to Blessing,0.043,0.0429,0.0427,0.0416,0.0412,0.041,0.0411,0.0402,0.0408,0.0403,0.0399,0.0403,0.0404,0.0425,0.0405,0.0401,0.0402,0.0407,0.0405,0.0407,0.041,0.0408,0.0405,0.0406,0.0404,0.0401,0.0404,0.0408,0.0405,0.0397,0.040847
Henry VIII and His Court,0.0482,0.0474,0.0472,0.0468,0.0463,0.0705,0.046,0.0457,0.0454,0.0453,0.0453,0.0451,0.0452,0.0452,0.0451,0.045,0.0486,0.0468,0.0452,0.0448,0.0449,0.0449,0.047,0.0448,0.0446,0.0636,0.0524,0.0812,0.0631,0.0454,0.049233
The New Grove Mozart,0.0505,0.0494,0.0514,0.0492,0.0488,0.0487,0.0486,0.048,0.0485,0.0489,0.0497,0.0485,0.0477,0.0483,0.0499,0.0488,0.0486,0.0486,0.0488,0.0491,0.048,0.0488,0.0479,0.0482,0.1176,0.0877,0.0812,0.089,0.0722,0.0743,0.056497
Short bike rides in New Jersey,0.0633,0.0607,0.0844,0.0593,0.0559,0.0433,0.0489,0.0398,0.0397,0.0438,0.0403,0.0387,0.0492,0.0515,0.0505,0.0497,0.0515,0.0399,0.0414,0.0398,0.0392,0.0391,0.0408,0.0391,0.0424,0.0414,0.0422,0.0386,0.0411,0.0427,0.046607
Pledged: The Secret Life of Sororities,0.0282,0.0353,0.03,0.0285,0.0282,0.0298,0.028,0.0272,0.0281,0.0307,0.0277,0.0281,0.0309,0.0358,0.0258,0.0256,0.0254,0.0271,0.0251,0.0258,0.0254,0.0254,0.0256,0.0256,0.0255,0.0273,0.0259,0.0255,0.0259,0.0259,0.027643
Smoky Mountains Trout Fishing Guide,0.0334,0.0329,0.0328,0.0324,0.0325,0.0324,0.0317,0.0318,0.0322,0.0321,0.0319,0.032,0.032,0.0313,0.0318,0.0321,0.0315,0.0334,0.0318,0.0317,0.0314,0.0318,0.0334,0.0317,0.0351,0.0322,0.0319,0.0321,0.0319,0.0315,0.032223
A Thing or Two About Soccer,0.0446,0.0443,0.0435,0.0431,0.0424,0.0422,0.0423,0.0518,0.0476,0.0426,0.0481,0.0436,0.0427,0.0424,0.0424,0.0421,0.0455,0.0415,0.0422,0.0415,0.0421,0.0434,0.0419,0.042,0.0416,0.0418,0.0438,0.0415,0.0443,0.0436,0.043413
Guide to Cults and New Religions,0.0937,0.0611,0.0593,0.0572,0.0384,0.0377,0.0373,0.037,0.0367,0.0362,0.0358,0.0393,0.0484,0.0534,0.0532,0.0537,0.0539,0.0545,0.0514,0.0547,0.0952,0.0605,0.0596,0.0524,0.0519,0.0557,0.0548,0.0549,0.052,0.0534,0.052777
Winter Has Lasted Too Long,0.0503,0.068,0.0584,0.0911,0.057,0.0562,0.0546,0.0466,0.0474,0.049,0.0449,0.0446,0.0439,0.0464,0.0483,0.0544,0.064,0.0533,0.046,0.0445,0.0441,0.0438,0.0438,0.0515,0.0437,0.0436,0.0656,0.0632,0.0768,0.0672,0.05374
"Iron Man: The Cal Ripken, Jr. Story",0.0452,0.0458,0.0484,0.0448,0.0487,0.0555,0.0501,0.0503,0.0515,0.0524,0.0475,0.0455,0.0464,0.0462,0.0488,0.0484,0.0484,0.0519,0.0475,0.0455,0.0426,0.0466,0.047,0.0447,0.0448,0.0398,0.0358,0.0322,0.0321,0.0322,0.045553
The Reader's Companion to South Africa,0.0265,0.0263,0.0259,0.026,0.0261,0.026,0.0257,0.0259,0.0257,0.0257,0.0276,0.0258,0.0277,0.0257,0.026,0.0261,0.026,0.026,0.0259,0.0259,0.0259,0.0259,0.0258,0.0261,0.026,0.0265,0.0257,0.0257,0.0262,0.0293,0.026187
Dealing With People You Can't Stand,0.0327,0.0318,0.0322,0.0318,0.0316,0.0333,0.0312,0.0315,0.0327,0.0349,0.0319,0.0319,0.0316,0.0317,0.0316,0.0313,0.0314,0.0317,0.0314,0.0345,0.0348,0.0408,0.0384,0.0318,0.0315,0.0312,0.0313,0.0342,0.0321,0.0319,0.03269
Hamlet (Oxford World's Classics),0.0378,0.0392,0.0372,0.1457,0.0451,0.1079,0.0687,0.0661,0.0611,0.0595,0.0533,0.0536,0.065,0.067,0.0516,0.0663,0.0475,0.0446,0.0418,0.0409,0.0414,0.0427,0.0396,0.0399,0.0398,0.0395,0.0392,0.0417,0.0403,0.0381,0.053403
Hope Was Here (Newbery Honor Book),0.0369,0.0364,0.0376,0.0357,0.0373,0.0356,0.0358,0.0352,0.0369,0.0352,0.0353,0.3051,0.3976,0.3704,0.3644,0.3694,0.3685,0.3917,0.3714,0.342,0.2927,0.2759,0.0348,0.0347,0.0349,0.0344,0.0348,0.0349,0.0349,0.0354,0.15086
Frank Sinatra: An American Legend,0.082,0.0384,0.0358,0.0364,0.0375,0.0359,0.0355,0.0351,0.0355,0.0354,0.0349,0.035,0.0353,0.0347,0.0348,0.0352,0.0356,0.0353,0.035,0.0354,0.0349,0.0351,0.0348,0.0363,0.0387,0.035,0.0354,0.0351,0.0349,0.0351,0.037133
Game Birds Of North America,0.0457,0.0443,0.0435,0.0434,0.0429,0.0428,0.0527,0.0648,0.0622,0.0552,0.0735,0.0625,0.0628,0.0606,0.0583,0.0485,0.0474,0.1915,0.0679,0.0616,0.0681,0.1003,0.065,0.0691,0.0663,0.0527,0.0483,0.0499,0.045,0.0451,0.061397
The Birdwatcher's Companion,0.0483,0.0476,0.0469,0.0467,0.0463,0.0461,0.046,0.0445,0.0474,0.0441,0.044,0.0438,0.0442,0.044,0.0429,0.0426,0.0427,0.0449,0.042,0.0421,0.0414,0.042,0.0418,0.042,0.0419,0.0417,0.0417,0.0428,0.0481,0.0429,0.044113
"Stalking birds with color camera,",0.0374,0.037,0.0362,0.036,0.0355,0.0377,0.0368,0.0354,0.0375,0.0352,0.0351,0.0368,0.0355,0.0354,0.0356,0.0358,0.0356,0.035,0.036,0.0436,0.0377,0.0351,0.0348,0.0346,0.0347,0.0349,0.0343,0.0346,0.0343,0.0356,0.03599
Banff Springs the Story of a Hotel,0.0352,0.0351,0.0346,0.0348,0.0341,0.0502,0.0763,0.038,0.0366,0.0359,0.0358,0.0482,0.036,0.036,0.0372,0.0359,0.0353,0.0359,0.0369,0.0396,0.0355,0.0351,0.0366,0.037,0.0386,0.0354,0.0353,0.0354,0.0353,0.035,0.038227
Lost Cities of the Maya (Discoveries),0.0307,0.0301,0.0285,0.0283,0.0283,0.0299,0.0411,0.0501,0.0526,0.1184,0.052,0.053,0.0312,0.0284,0.0284,0.0302,0.0277,0.0277,0.0293,0.0296,0.0545,0.0327,0.0284,0.03,0.0282,0.0282,0.0656,0.0443,0.0408,0.0427,0.03903
Life in Ancient Egypt,0.0775,0.0695,0.0881,0.0684,0.0522,0.052,0.0502,0.0476,0.0646,0.0497,0.0486,0.0516,0.0469,0.0526,0.0468,0.0466,0.0482,0.046,0.0457,0.0455,0.0517,0.0647,0.0537,0.047,0.0573,0.0636,0.0653,0.082,0.0856,0.0665,0.057857
25 Bicycle Tours in New Jersey,0.0411,0.0405,0.0401,0.0397,0.0397,0.0498,0.0455,0.0479,0.0413,0.0529,0.0487,0.0411,0.0659,0.0699,0.045,0.0504,0.0641,0.0636,0.0653,0.0466,0.0412,0.04,0.0398,0.0397,0.146,0.05,0.0439,0.0448,0.0436,0.0545,0.05142
The World of the Ancient Maya,0.0519,0.045,0.045,0.0735,0.0763,0.0589,0.0554,0.0561,0.0711,0.0725,0.0656,0.0611,0.0599,0.0581,0.0565,0.0606,0.0608,0.0606,0.0602,0.0587,0.0586,0.058,0.0617,0.0608,0.0595,0.0566,0.058,0.0572,0.052,0.044,0.05914
Terrorism and Democracy,0.0484,0.0476,0.0471,0.047,0.0465,0.0468,0.048,0.0458,0.0457,0.0504,0.0463,0.0477,0.0454,0.0458,0.0475,0.0479,0.0457,0.0459,0.046,0.0458,0.0457,0.0454,0.0459,0.0461,0.0459,0.0459,0.0457,0.0457,0.0453,0.0452,0.04647
500 Full-Size Patchwork Patterns,0.0382,0.0379,0.0376,0.0376,0.037,0.0408,0.0369,0.0369,0.0368,0.0367,0.0364,0.0362,0.0366,0.0367,0.0361,0.0361,0.0363,0.0358,0.0361,0.0358,0.0361,0.0357,0.0358,0.0358,0.0366,0.0357,0.0384,0.0366,0.0358,0.0361,0.036703
550 Home Landscaping Ideas,0.0458,0.045,0.0483,0.0466,0.0449,0.0444,0.044,0.0435,0.0437,0.0432,0.0434,0.0429,0.0447,0.043,0.0428,0.0431,0.0434,0.0426,0.0424,0.0432,0.0431,0.0441,0.0433,0.0431,0.0425,0.0427,0.4318,0.0788,0.052,0.0603,0.058753
The Princess Test (Princess Tales),0.0389,0.0462,0.0465,0.0461,0.049,0.0459,0.0364,0.041,0.051,0.0465,0.0361,0.0333,0.0338,0.0333,0.0348,0.0367,0.0337,0.033,0.0335,0.0331,0.0331,0.0331,0.0324,0.0331,0.0329,0.0328,0.0344,0.0332,0.0332,0.0329,0.03733
The Nature of Theatre.,0.0479,0.0473,0.0474,0.0466,0.0469,0.0468,0.0596,0.0555,0.0553,0.0541,0.0474,0.0476,0.0474,0.0469,0.0473,0.047,0.0472,0.0467,0.047,0.0472,0.0462,0.0469,0.0471,0.047,0.0623,0.0523,0.0478,0.0476,0.0466,0.0467,0.048987
Interactive Bulletin Boards,0.045,0.0441,0.0434,0.0428,0.043,0.0442,0.0424,0.0427,0.0418,0.0422,0.042,0.0419,0.0429,0.0433,0.0451,0.0466,0.0459,0.0454,0.0446,0.0469,0.0446,0.0455,0.0456,0.0438,0.0456,0.0435,0.0424,0.0421,0.0431,0.0417,0.043803
Jeremy: The Tale of an Honest Bunny,0.0342,0.0331,0.0328,0.0353,0.0328,0.033,0.0325,0.0322,0.0344,0.0325,0.0322,0.0317,0.0323,0.032,0.0323,0.0323,0.0318,0.0322,0.0321,0.0321,0.0319,0.0321,0.032,0.0318,0.0315,0.0346,0.0323,0.0321,0.0322,0.0323,0.032553
The National Air and Space Museum,0.0367,0.0367,0.0358,0.0362,0.0359,0.1466,0.0414,0.0378,0.0372,0.0377,0.0462,0.0471,0.037,0.0408,0.0368,0.0413,0.0543,0.0523,0.0533,0.0498,0.0496,0.0485,0.0436,0.0357,0.0357,0.0354,0.0352,0.0359,0.0424,0.0354,0.04461
The practice of social research,0.0403,0.0403,0.0393,0.0393,0.0392,0.0384,0.0412,0.0377,0.0376,0.0396,0.0375,0.038,0.0377,0.0371,0.0421,0.0381,0.0376,0.0415,0.0381,0.0378,0.0375,0.0412,0.0377,0.0381,0.0377,0.0376,0.037,0.0399,0.0373,0.0369,0.038643
Families on the Fault Line,0.0458,0.0449,0.0447,0.0461,0.0459,0.0435,0.0449,0.0434,0.0432,0.043,0.0428,0.0432,0.0427,0.0426,0.0425,0.0437,0.0424,0.0424,0.0476,0.0432,0.0429,0.0426,0.0427,0.0425,0.0423,0.0434,0.0422,0.0419,0.042,0.0418,0.043427
The Clustering of America,0.0494,0.0478,0.0466,0.0466,0.0464,0.0464,0.0454,0.0456,0.0457,0.045,0.0447,0.0448,0.0455,0.045,0.045,0.0447,0.0444,0.044,0.0463,0.0448,0.0442,0.0455,0.0444,0.0448,0.0462,0.0441,0.0444,0.0442,0.0441,0.044,0.045333
"Nelson Rockefeller,: A biography",0.0388,0.0376,0.0373,0.0397,0.0371,0.0373,0.0364,0.0366,0.0372,0.0369,0.0382,0.0366,0.0362,0.036,0.0364,0.0382,0.0374,0.037,0.0366,0.0367,0.0373,0.0406,0.0831,0.0414,0.0374,0.037,0.0395,0.0927,0.0624,0.0653,0.042697
Readings in art history,0.076,0.0774,0.088,0.0867,0.0582,0.0476,0.0468,0.0461,0.0455,0.0456,0.0473,0.0456,0.0454,0.053,0.0453,0.0454,0.0453,0.0448,0.045,0.0451,0.0451,0.0445,0.0449,0.0449,0.045,0.0447,0.0443,0.0447,0.0443,0.0451,0.05092
Aditi: The Living Arts of India,0.0402,0.0391,0.0395,0.0393,0.0388,0.0381,0.0389,0.0382,0.042,0.0379,0.0383,0.0388,0.038,0.0382,0.0381,0.0384,0.0382,0.0379,0.0376,0.0379,0.0378,0.0378,0.0379,0.0379,0.038,0.0375,0.0379,0.0377,0.038,0.0379,0.038393
Practical Small Gardens,0.0859,0.0658,0.0501,0.0507,0.0469,0.046,0.0454,0.0458,0.0453,0.0457,0.0455,0.0458,0.0454,0.0446,0.0451,0.0452,0.0554,0.0561,0.0558,0.0508,0.0462,0.0447,0.0451,0.0449,0.0449,0.0442,0.0444,0.0443,0.0443,0.0443,0.04882
The Closing of the American Mind,0.0387,0.0379,0.039,0.0416,0.0377,0.0372,0.0377,0.0369,0.0386,0.0365,0.0367,0.0364,0.0363,0.038,0.0356,0.0363,0.036,0.0355,0.0354,0.036,0.0359,0.036,0.0359,0.0359,0.0357,0.0361,0.0361,0.0358,0.0357,0.0378,0.03683
Fight Fat After Forty,0.0637,0.051,0.049,0.0478,0.0476,0.0736,0.054,0.0565,0.0593,0.0515,0.0479,0.0589,0.0523,0.0606,0.0752,0.0686,0.0564,0.0574,0.0641,0.07,0.0502,0.0479,0.0467,0.0547,0.0473,0.0474,0.0482,0.049,0.0466,0.0483,0.055057
On the Edge of Cliff,0.0507,0.0497,0.051,0.0483,0.0492,0.0486,0.0479,0.0481,0.0483,0.0485,0.048,0.048,0.0483,0.0489,0.0475,0.0481,0.0504,0.0482,0.0484,0.0485,0.0483,0.0489,0.0479,0.0477,0.048,0.0735,0.0508,0.048,0.0477,0.0499,0.04951
The Professional: Lyndon B. Johnson,0.0347,0.0343,0.0328,0.0349,0.0327,0.0352,0.0327,0.0321,0.0327,0.0319,0.0328,0.0321,0.0324,0.0321,0.0321,0.0319,0.0317,0.032,0.0321,0.0319,0.0352,0.0374,0.0332,0.033,0.0457,0.0401,0.0492,0.064,0.0429,0.0318,0.035587
German in 32 Lessons (Gimmick Series),0.0292,0.0288,0.0284,0.0296,0.0285,0.0281,0.0279,0.0285,0.0286,0.028,0.0282,0.0287,0.0279,0.0281,0.028,0.0285,0.0279,0.0297,0.0284,0.0283,0.0287,0.0283,0.033,0.0336,0.0302,0.028,0.0277,0.028,0.0279,0.0293,0.0288
Prep (Junior Library Guild Selection),0.0294,0.0279,0.028,0.028,0.0283,0.0301,0.0341,0.0277,0.0321,0.0344,0.0386,0.0351,0.0348,0.0419,0.0364,0.0379,0.0377,0.0372,0.0347,0.0387,0.055,0.105,0.0346,0.0307,0.0296,0.0527,0.0323,0.0318,0.0314,0.0314,0.036917
Irish Druids and Old Irish Religions,0.0337,0.0311,0.0312,0.0316,0.0318,0.0311,0.0313,0.038,0.0329,0.0331,0.0317,0.0316,0.0322,0.0321,0.0324,0.0313,0.0332,0.0351,0.0319,0.0324,0.0317,0.0317,0.0313,0.0311,0.0315,0.0344,0.0317,0.0331,0.0315,0.0311,0.032293
Eat Smart for a Healthy Heart Cookbook,0.0281,0.028,0.0278,0.0276,0.0276,0.0277,0.0275,0.0277,0.0278,0.0274,0.028,0.0276,0.0276,0.0275,0.0274,0.0273,0.0275,0.0272,0.0276,0.0273,0.0271,0.0275,0.067,0.2124,0.1973,0.1944,0.2066,0.2158,0.1939,0.1959,0.06967
The Pleasures of Watching Birds,0.3005,0.2852,0.2487,0.2458,0.25,0.242,0.1826,0.0403,0.04,0.0413,0.0397,0.0395,0.0394,0.0392,0.0401,0.0482,0.0413,0.0421,0.0436,0.049,0.0415,0.0402,0.0397,0.0393,0.043,0.0401,0.1355,0.0512,0.0447,0.0408,0.093817
The Heritage of British Literature,0.0657,0.0629,0.0721,0.0636,0.0638,0.0634,0.0636,0.0495,0.0458,0.0354,0.0363,0.0357,0.0341,0.0345,0.1732,0.3697,0.3709,0.3721,0.4008,0.3668,0.3692,0.3658,0.3271,0.2928,0.3023,0.3169,0.2977,0.1528,0.0663,0.0529,0.177457
Second Treatise of Government,0.0458,0.0446,0.0496,0.0459,0.0432,0.0621,0.0638,0.063,0.0474,0.0421,0.0561,0.0673,0.0495,0.0427,0.0416,0.0419,0.0411,0.0465,0.0405,0.0415,0.0403,0.0461,0.0401,0.0403,0.0406,0.0419,0.0406,0.0403,0.0402,0.0458,0.046413
Essential History of Art,0.0621,0.0627,0.0606,0.0598,0.0592,0.0572,0.0583,0.0558,0.0558,0.0556,0.0559,0.0548,0.0547,0.0533,0.0549,0.0526,0.0546,0.0525,0.0527,0.0517,0.0541,0.0521,0.0509,0.0506,0.0517,0.0495,0.0493,0.051,0.0493,0.0492,0.054417
What Makes a Goya a Goya?,0.0493,0.0489,0.0492,0.0466,0.0462,0.0458,0.048,0.048,0.0461,0.0473,0.0494,0.045,0.0452,0.0458,0.0443,0.0435,0.0435,0.0439,0.044,0.0464,0.0441,0.0436,0.0434,0.0433,0.0436,0.0431,0.0437,0.0437,0.0435,0.0447,0.045437
When All Hell Breaks Loose,0.0473,0.0444,0.0444,0.0488,0.0444,0.0442,0.0434,0.0439,0.0435,0.0427,0.043,0.0593,0.0512,0.0426,0.0424,0.0427,0.0436,0.0428,0.0424,0.0428,0.0422,0.0439,0.0429,0.043,0.101,0.0517,0.0501,0.0606,0.0468,0.0465,0.047617
"Gorgias (The Penguin Classics, L94)",0.0352,0.0331,0.0345,0.0344,0.0341,0.0346,0.034,0.0336,0.0393,0.0349,0.0348,0.0373,0.0368,0.0346,0.0342,0.0364,0.034,0.0356,0.0339,0.0334,0.0342,0.0341,0.0341,0.0338,0.0338,0.0338,0.034,0.0335,0.0338,0.0341,0.034597
