Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Beginners Cookbook (Home Library),0.0631,0.0506,0.0466,0.0593,0.0627,0.0625,0.0631,0.0586,0.0558,0.0516,0.0539,0.0456,0.0451,0.0451,0.0454,0.0444,0.0442,0.0443,0.0447,0.0446,0.0444,0.0774,0.0889,0.0865,0.0942,0.0865,0.0719,0.0465,0.0851,0.0534,0.058867
Ghost Light: A Memoir,0.0632,0.0612,0.0618,0.0611,0.0638,0.0623,0.0656,0.0614,0.0615,0.0613,0.0613,0.0607,0.0632,0.064,0.0606,0.0614,0.0614,0.0605,0.0612,0.0639,0.0638,0.0613,0.0612,0.0608,0.0614,0.0613,0.0649,0.0639,0.0614,0.0615,0.062097
Murder at the Pentagon,0.0712,0.0676,0.065,0.0625,0.0627,0.0617,0.0618,0.0615,0.0635,0.0636,0.0616,0.0615,0.0618,0.0607,0.0616,0.0619,0.062,0.0613,0.0622,0.0619,0.0623,0.0618,0.0632,0.0623,0.0621,0.0645,0.0621,0.0617,0.0616,0.063,0.06274
The Goomba's Book of Love,0.102,0.1349,0.0724,0.0666,0.0627,0.0631,0.0583,0.0584,0.0585,0.062,0.0584,0.0582,0.0574,0.0576,0.0598,0.0597,0.0593,0.0603,0.0578,0.1947,0.2118,0.2002,0.2134,0.2029,0.2016,0.0862,0.0595,0.0951,0.1844,0.1816,0.103293
Stanley Elkin's Greatest Hits,0.1659,0.0792,0.0549,0.0907,0.1647,0.1574,0.1522,0.1521,0.1399,0.1398,0.0744,0.0538,0.0788,0.1411,0.141,0.1372,0.1378,0.1301,0.1254,0.1245,0.0627,0.0551,0.0861,0.067,0.0551,0.0697,0.1227,0.0876,0.0723,0.057,0.105873
The march of democracy,0.0732,0.0808,0.0817,0.087,0.0789,0.0779,0.0608,0.0611,0.0611,0.0604,0.0639,0.0618,0.0621,0.0613,0.0617,0.0636,0.0627,0.0613,0.0607,0.0607,0.0614,0.0608,0.0638,0.0624,0.0765,0.0871,0.0682,0.0614,0.0611,0.061,0.06688
The Ideals Country Kitchen Cookbook,0.0424,0.0422,0.0421,0.0409,0.0411,0.0417,0.0416,0.041,0.0416,0.0428,0.0412,0.0414,0.0452,0.0412,0.0412,0.0417,0.0416,0.0407,0.041,0.0428,0.041,0.0408,0.0415,0.0448,0.0413,0.0444,0.043,0.0411,0.0476,0.0521,0.042433
Crossing Over Jordan,0.0665,0.0639,0.0713,0.0694,0.0644,0.0623,0.063,0.0629,0.0622,0.0619,0.0631,0.0635,0.0634,0.063,0.0625,0.0632,0.0659,0.0622,0.1725,0.0721,0.0674,0.0639,0.0656,0.0627,0.0627,0.0636,0.0754,0.1123,0.0777,0.0762,0.07089
The Lower Depths and Other Plays,0.0592,0.0622,0.0576,0.0653,0.0669,0.0684,0.0582,0.0744,0.056,0.0587,0.0474,0.0468,0.0472,0.0515,0.0471,0.0465,0.0463,0.0471,0.0496,0.0464,0.047,0.047,0.0462,0.0469,0.0623,0.103,0.1019,0.1015,0.1021,0.1043,0.062167
Chanticleer;: The poems of Terry Wise,0.0805,0.0774,0.0835,0.0756,0.0387,0.0361,0.036,0.0363,0.0613,0.0725,0.0846,0.095,0.0726,0.0736,0.0732,0.0411,0.0362,0.0359,0.0358,0.0627,0.0657,0.0659,0.0654,0.0665,0.0421,0.0365,0.0359,0.0393,0.0372,0.0372,0.056677
Especially for Mothers,0.0829,0.1046,0.1023,0.1063,0.1013,0.0988,0.0974,0.0985,0.0641,0.0609,0.0615,0.0622,0.0604,0.0661,0.0952,0.0925,0.0875,0.0876,0.0892,0.067,0.0603,0.07,0.0845,0.1243,0.1069,0.0884,0.1316,0.092,0.0667,0.0889,0.086663
The Big Bite Book of Pizzas,0.0774,0.0678,0.0807,0.0589,0.0569,0.0556,0.0596,0.0569,0.0556,0.0555,0.0554,0.055,0.0547,0.055,0.055,0.0547,0.0655,0.0554,0.0665,0.0617,0.0585,0.0557,0.0554,0.0547,0.0551,0.0552,0.0549,0.0548,0.0546,0.0565,0.05864
Stories In An Almost Classical Mode,0.0416,0.0408,0.0409,0.0409,0.0402,0.0428,0.0409,0.044,0.0433,0.0407,0.0417,0.041,0.0404,0.0416,0.0413,0.0407,0.0411,0.0405,0.0401,0.0412,0.0406,0.0411,0.0403,0.0405,0.0409,0.0401,0.0398,0.0408,0.0449,0.0413,0.0412
With or Without and Other Stories,0.0467,0.0478,0.0448,0.0457,0.0455,0.0449,0.0443,0.0447,0.0444,0.0442,0.0441,0.0439,0.0489,0.0456,0.0456,0.0454,0.0469,0.0445,0.0452,0.0487,0.0529,0.0519,0.0474,0.0446,0.0447,0.0447,0.0449,0.0446,0.0446,0.0444,0.045883
The Seacoast of Bohemia,0.0622,0.0624,0.0604,0.0629,0.1215,0.0952,0.0883,0.074,0.0661,0.0657,0.066,0.0601,0.06,0.0602,0.0605,0.0603,0.0622,0.0627,0.0599,0.0594,0.0592,0.1381,0.3835,0.3317,0.3075,0.1818,0.075,0.0626,0.0601,0.0594,0.100963
The Catholic Girl's Guide to Sex,0.0495,0.049,0.051,0.0479,0.0475,0.0498,0.0498,0.0475,0.048,0.0478,0.0474,0.0473,0.0473,0.0475,0.0493,0.0476,0.0475,0.0472,0.0476,0.0476,0.0471,0.0477,0.0477,0.0479,0.0477,0.0471,0.0616,0.0744,0.0698,0.0672,0.050743
In the Shadow of the Ark,0.0865,0.089,0.0815,0.0808,0.0808,0.0804,0.0785,0.0771,0.0763,0.0778,0.0753,0.0742,0.0748,0.0752,0.0743,0.0734,0.0726,0.0718,0.073,0.1576,0.0843,0.0841,0.0855,0.1038,0.0692,0.0618,0.0613,0.06,0.0595,0.0592,0.078653
U and I: A True Story,0.0931,0.1263,0.0988,0.0961,0.0919,0.0873,0.086,0.0887,0.113,0.0695,0.0888,0.0887,0.0889,0.0895,0.0651,0.0869,0.0893,0.0883,0.0856,0.0792,0.0657,0.0621,0.0624,0.062,0.0616,0.0638,0.0615,0.062,0.0618,0.0613,0.08084
Zero Db and Other Stories,0.0612,0.0618,0.0608,0.0598,0.0589,0.0583,0.0581,0.0586,0.0595,0.0579,0.0581,0.0578,0.0575,0.0582,0.0575,0.0729,0.0639,0.0572,0.0574,0.0572,0.0604,0.0589,0.0597,0.0584,0.0583,0.059,0.0582,0.0579,0.0583,0.0591,0.05936
The Heart of a Leader,0.0681,0.0643,0.0729,0.0821,0.0767,0.0856,0.0774,0.0633,0.1003,0.0744,0.0643,0.0634,0.1066,0.0667,0.0829,0.0762,0.0685,0.0627,0.0628,0.0624,0.0653,0.0633,0.0635,0.0618,0.0621,0.0625,0.0646,0.063,0.0617,0.0619,0.070377
Collected Stories of Reynolds Price,0.0665,0.0659,0.0689,0.0658,0.0646,0.0641,0.0622,0.0617,0.0603,0.0595,0.0592,0.0604,0.0592,0.0639,0.0602,0.059,0.0597,0.0596,0.0592,0.0606,0.0588,0.0561,0.0579,0.0546,0.0556,0.0559,0.0598,0.0535,0.054,0.0527,0.05998
The Divine Pastime: Theatre Essays,0.0598,0.0569,0.0567,0.0557,0.0575,0.0562,0.0553,0.0536,0.0592,0.0572,0.053,0.0523,0.0518,0.0567,0.0553,0.0516,0.0511,0.0506,0.0513,0.051,0.051,0.0508,0.0514,0.0515,0.0518,0.0504,0.0491,0.0492,0.0544,0.2485,0.06003
North Carolina Lighthouses,0.0674,0.0642,0.0621,0.0635,0.0626,0.0609,0.1029,0.0891,0.0646,0.0726,0.1114,0.1162,0.1194,0.1606,0.1067,0.0987,0.1075,0.1797,0.0754,0.08,0.0595,0.0577,0.0581,0.0696,0.0585,0.0583,0.0603,0.058,0.0573,0.057,0.081993
Vines (Burpee American Gardening Series),0.0289,0.0283,0.0287,0.0332,0.0348,0.0354,0.0349,0.036,0.0343,0.0338,0.0333,0.0371,0.0351,0.0333,0.0326,0.0329,0.0331,0.0348,0.0321,0.033,0.0325,0.0328,0.0327,0.0328,0.033,0.033,0.0297,0.0281,0.0276,0.0278,0.03252
The Art of Cooking with Herbs & Spices,0.0381,0.0371,0.0378,0.0371,0.0403,0.0371,0.0362,0.0365,0.0363,0.0362,0.0364,0.0361,0.0373,0.0422,0.0453,0.0491,0.0411,0.0414,0.0389,0.0377,0.033,0.0507,0.0337,0.0333,0.0331,0.0325,0.0334,0.0327,0.0325,0.0328,0.03753
The uncommon cookbook,0.088,0.0758,0.0954,0.0703,0.0609,0.0633,0.0626,0.062,0.0625,0.0625,0.0621,0.0626,0.0623,0.0618,0.0618,0.0612,0.0616,0.0622,0.0612,0.0619,0.0618,0.0639,0.0618,0.0622,0.0618,0.062,0.0621,0.0614,0.0619,0.1491,0.067667
Small Patchwork & Quilting,0.0614,0.0602,0.166,0.1618,0.1144,0.0936,0.089,0.0843,0.084,0.0907,0.0809,0.0579,0.0592,0.0583,0.0574,0.0567,0.0574,0.0596,0.057,0.0573,0.0602,0.0578,0.0597,0.0595,0.0572,0.0565,0.0582,0.0733,0.0847,0.0852,0.075313
Cooking With Helen McCully Beside You,0.0555,0.0549,0.0548,0.0551,0.0556,0.0523,0.0547,0.0515,0.0515,0.0503,0.051,0.0502,0.0447,0.0363,0.0363,0.0364,0.041,0.0494,0.0515,0.0486,0.0494,0.0502,0.0498,0.049,0.0489,0.0489,0.0475,0.0547,0.0406,0.0368,0.04858
Basic Principles of Classical Ballet,0.0399,0.0413,0.039,0.0435,0.0387,0.0394,0.0392,0.0387,0.041,0.0558,0.0535,0.0535,0.0605,0.0385,0.0384,0.0381,0.0378,0.0387,0.0381,0.0388,0.0378,0.0385,0.0383,0.0422,0.0385,0.0389,0.0392,0.0384,0.0389,0.0386,0.04139
The Biblical Road to Blessing,0.0555,0.0548,0.0553,0.0536,0.0538,0.0536,0.0553,0.0526,0.0533,0.053,0.0543,0.0536,0.0966,0.0903,0.0826,0.1402,0.1034,0.0666,0.0651,0.0921,0.0826,0.0797,0.0676,0.0551,0.0663,0.0737,0.0777,0.0942,0.0732,0.0709,0.070887
Henry VIII and His Court,0.0624,0.0716,0.0599,0.0592,0.059,0.0581,0.0581,0.0592,0.0584,0.0583,0.0583,0.0581,0.0598,0.1871,0.0758,0.0722,0.0606,0.0583,0.0583,0.0578,0.0582,0.0578,0.0579,0.0581,0.0774,0.0586,0.0613,0.0736,0.0633,0.06,0.06589
The New Grove Mozart,0.0643,0.0632,0.0634,0.0661,0.0622,0.0638,0.0629,0.0625,0.0629,0.0623,0.066,0.0634,0.0657,0.0645,0.0647,0.0642,0.0643,0.0636,0.0627,0.0634,0.0647,0.0636,0.0642,0.0635,0.0636,0.0639,0.0633,0.063,0.1403,0.0633,0.066317
Short bike rides in New Jersey,0.0535,0.0525,0.052,0.1103,0.102,0.0842,0.087,0.1095,0.056,0.0528,0.0523,0.0516,0.0537,0.0516,0.051,0.0514,0.0513,0.0509,0.0516,0.0505,0.0512,0.051,0.051,0.0508,0.0514,0.053,0.0907,0.4257,0.4547,0.3575,0.09709
Pledged: The Secret Life of Sororities,0.0338,0.0341,0.0345,0.0933,0.2379,0.2422,0.2332,0.1665,0.0333,0.0336,0.0333,0.0341,0.1997,0.2152,0.203,0.2066,0.1897,0.0833,0.034,0.0332,0.0356,0.0338,0.0361,0.0361,0.0339,0.0337,0.0355,0.0336,0.034,0.0334,0.090673
Smoky Mountains Trout Fishing Guide,0.0426,0.0419,0.0418,0.0454,0.0418,0.0416,0.041,0.041,0.0416,0.0524,0.0441,0.0426,0.0429,0.1381,0.0497,0.0672,0.0488,0.0472,0.0468,0.0426,0.0423,0.0433,0.0421,0.0434,0.0422,0.0428,0.0451,0.044,0.0415,0.0417,0.04765
A Thing or Two About Soccer,0.0606,0.0581,0.0575,0.0579,0.0567,0.0564,0.0577,0.0577,0.0554,0.0558,0.0568,0.0558,0.0559,0.0561,0.056,0.0589,0.0565,0.0563,0.0576,0.0569,0.0563,0.056,0.0561,0.0558,0.0559,0.055,0.0563,0.0547,0.0545,0.0551,0.056543
Guide to Cults and New Religions,0.0488,0.0488,0.048,0.0482,0.0478,0.0475,0.047,0.047,0.0468,0.0473,0.0472,0.0472,0.0483,0.0471,0.0466,0.0466,0.0462,0.0468,0.0464,0.0467,0.0465,0.0481,0.0463,0.0488,0.0463,0.0468,0.0467,0.0469,0.047,0.0464,0.047203
Winter Has Lasted Too Long,0.0596,0.0583,0.0576,0.057,0.0567,0.0569,0.0577,0.0562,0.0564,0.0569,0.0557,0.0566,0.0556,0.0566,0.0571,0.0569,0.0566,0.0566,0.0569,0.0575,0.0567,0.0586,0.172,0.0735,0.0596,0.059,0.0575,0.0576,0.1059,0.1019,0.064723
"Iron Man: The Cal Ripken, Jr. Story",0.0722,0.062,0.1056,0.045,0.042,0.042,0.0447,0.0411,0.0411,0.0403,0.0454,0.0407,0.0426,0.0434,0.0413,0.0411,0.0408,0.0405,0.0413,0.0411,0.0418,0.0412,0.0405,0.0406,0.0406,0.0406,0.0445,0.0406,0.0407,0.041,0.045543
The Reader's Companion to South Africa,0.0353,0.0408,0.0377,0.0381,0.0376,0.0395,0.0374,0.0375,0.0377,0.0605,0.0407,0.0353,0.0394,0.0435,0.0375,0.0391,0.0459,0.0458,0.0454,0.0465,0.0453,0.0354,0.0414,0.0427,0.035,0.0396,0.0419,0.034,0.0334,0.0336,0.040117
Dealing With People You Can't Stand,0.0419,0.0416,0.0417,0.041,0.0414,0.0416,0.0419,0.0412,0.0411,0.0577,0.0721,0.0727,0.0688,0.066,0.0662,0.0709,0.0697,0.0664,0.0597,0.0413,0.0411,0.041,0.0572,0.0643,0.0647,0.0646,0.0641,0.0643,0.0637,0.0652,0.055837
Hamlet (Oxford World's Classics),0.0712,0.0717,0.0709,0.0734,0.0769,0.0815,0.0814,0.0667,0.0665,0.0654,0.0576,0.0486,0.0464,0.0514,0.064,0.0663,0.062,0.0921,0.0856,0.0753,0.0733,0.0683,0.0713,0.0649,0.0623,0.1343,0.0539,0.0543,0.0487,0.0478,0.068467
Hope Was Here (Newbery Honor Book),0.0449,0.0446,0.044,0.044,0.0436,0.0449,0.044,0.0432,0.0437,0.0426,0.0426,0.043,0.0426,0.043,0.0435,0.0447,0.0489,0.0632,0.0618,0.0632,0.0603,0.0639,0.0604,0.0601,0.06,0.0619,0.0593,0.0584,0.0629,0.0587,0.051397
Frank Sinatra: An American Legend,0.0645,0.0642,0.0634,0.0625,0.0608,0.059,0.0588,0.0581,0.0607,0.0584,0.056,0.0563,0.0597,0.0565,0.0566,0.0568,0.0551,0.0543,0.0574,0.0553,0.0551,0.0545,0.0534,0.0533,0.0534,0.0515,0.0511,0.0518,0.0498,0.0499,0.056607
Game Birds Of North America,0.0673,0.0663,0.0621,0.0615,0.0617,0.0597,0.0593,0.0598,0.0572,0.0573,0.0569,0.0571,0.0592,0.0578,0.0564,0.0555,0.0552,0.0575,0.0578,0.0557,0.0557,0.0559,0.0561,0.0559,0.0553,0.0552,0.0553,0.0549,0.0553,0.1033,0.059473
The Birdwatcher's Companion,0.0621,0.1398,0.0674,0.0642,0.0847,0.0864,0.0815,0.0757,0.0677,0.0911,0.0621,0.0576,0.0565,0.0568,0.0566,0.056,0.0591,0.0852,0.0849,0.0851,0.0843,0.0805,0.0811,0.0802,0.0876,0.3483,0.0916,0.0622,0.0865,0.0863,0.085637
"Stalking birds with color camera,",0.057,0.0603,0.0518,0.049,0.0458,0.0463,0.0462,0.0473,0.0444,0.0448,0.0472,0.0454,0.0456,0.0452,0.045,0.0452,0.0449,0.0446,0.0454,0.0452,0.0459,0.0456,0.0525,0.0523,0.0527,0.0536,0.0538,0.0535,0.0556,0.0549,0.0489
Banff Springs the Story of a Hotel,0.0554,0.0572,0.054,0.0544,0.0547,0.0563,0.0553,0.0557,0.0596,0.0557,0.0545,0.0549,0.0557,0.0546,0.0546,0.0564,0.0532,0.0553,0.0531,0.0523,0.0523,0.0527,0.0554,0.0524,0.0516,0.0515,0.0505,0.0517,0.0533,0.0744,0.054957
Lost Cities of the Maya (Discoveries),0.0531,0.0482,0.0511,0.0645,0.0489,0.0488,0.0497,0.0498,0.0574,0.0417,0.0364,0.0366,0.036,0.0401,0.0365,0.0378,0.0469,0.0484,0.0475,0.0398,0.0411,0.0422,0.0422,0.0402,0.0384,0.0358,0.0362,0.0352,0.0355,0.0355,0.043383
Life in Ancient Egypt,0.0648,0.065,0.063,0.0775,0.0835,0.0833,0.0832,0.0624,0.0629,0.0619,0.0621,0.0616,0.0782,0.0795,0.081,0.0769,0.0737,0.0743,0.0742,0.0741,0.0774,0.0876,0.0842,0.0721,0.0722,0.0718,0.0717,0.0635,0.0622,0.0634,0.072307
25 Bicycle Tours in New Jersey,0.059,0.0584,0.0563,0.0562,0.055,0.0555,0.0543,0.0548,0.0545,0.056,0.0528,0.0528,0.053,0.0537,0.0537,0.0517,0.0511,0.051,0.0505,0.0544,0.0514,0.0511,0.0525,0.0513,0.0507,0.0514,0.0512,0.0515,0.0514,0.0509,0.05327
The World of the Ancient Maya,0.0572,0.0555,0.058,0.0559,0.0548,0.0545,0.055,0.0538,0.0545,0.0541,0.1169,0.0949,0.085,0.1215,0.0792,0.0729,0.0745,0.0736,0.0853,0.079,0.0718,0.0694,0.0564,0.0555,0.0544,0.0545,0.054,0.055,0.0546,0.0542,0.067197
Terrorism and Democracy,0.0623,0.0619,0.0618,0.0612,0.0606,0.1205,0.1383,0.1392,0.1306,0.1179,0.0771,0.0604,0.0601,0.1163,0.1084,0.1048,0.1118,0.1053,0.1064,0.1013,0.1015,0.1011,0.1002,0.1056,0.1068,0.1199,0.1093,0.0964,0.0966,0.0797,0.097443
500 Full-Size Patchwork Patterns,0.0499,0.0553,0.0732,0.0731,0.0755,0.0723,0.0571,0.0563,0.0536,0.0475,0.0481,0.0469,0.049,0.0468,0.047,0.0469,0.0478,0.0476,0.0631,0.0636,0.0635,0.0608,0.0612,0.1699,0.1114,0.0752,0.0523,0.0557,0.0646,0.0641,0.06331
550 Home Landscaping Ideas,0.0593,0.0582,0.0581,0.0612,0.058,0.0568,0.071,0.0619,0.0577,0.0561,0.0585,0.0569,0.0559,0.0562,0.0574,0.0581,0.0566,0.0567,0.0581,0.0566,0.0562,0.0561,0.0559,0.056,0.0558,0.0567,0.0559,0.056,0.056,0.0559,0.05766
The Princess Test (Princess Tales),0.0448,0.0441,0.0445,0.045,0.0441,0.0437,0.0437,0.0439,0.0434,0.0432,0.0433,0.0433,0.0437,0.0442,0.0444,0.044,0.0445,0.0442,0.0468,0.0444,0.0436,0.043,0.0447,0.0567,0.0483,0.0449,0.0445,0.0435,0.0452,0.0454,0.044767
The Nature of Theatre.,0.0801,0.063,0.0608,0.061,0.0611,0.0607,0.0609,0.0703,0.075,0.0754,0.0729,0.076,0.073,0.0729,0.061,0.0631,0.0684,0.0688,0.0682,0.0751,0.0711,0.0697,0.0712,0.0684,0.0665,0.0663,0.0665,0.0692,0.069,0.0644,0.068333
Interactive Bulletin Boards,0.0603,0.0594,0.0585,0.1104,0.0898,0.1037,0.1111,0.0653,0.0621,0.0845,0.0913,0.089,0.0675,0.0794,0.0653,0.057,0.0565,0.0561,0.0582,0.0549,0.0549,0.0551,0.0542,0.0554,0.0589,0.0555,0.0554,0.0556,0.0635,0.0554,0.06814
Jeremy: The Tale of an Honest Bunny,0.051,0.0573,0.0618,0.0426,0.0416,0.0411,0.041,0.0411,0.0413,0.0407,0.0425,0.0425,0.0407,0.0398,0.0401,0.0403,0.0403,0.0403,0.0444,0.0404,0.04,0.0417,0.0399,0.0408,0.0441,0.0406,0.0412,0.0407,0.0401,0.0409,0.042693
The National Air and Space Museum,0.0481,0.0467,0.0459,0.0461,0.0458,0.0454,0.0458,0.0449,0.0454,0.0453,0.0472,0.0493,0.0547,0.0525,0.048,0.0446,0.0451,0.0447,0.046,0.0449,0.0448,0.0446,0.0444,0.0451,0.0442,0.0469,0.0445,0.0442,0.0456,0.0446,0.046177
The practice of social research,0.051,0.0508,0.0512,0.05,0.0499,0.0507,0.0495,0.0514,0.0498,0.0488,0.0495,0.0496,0.0492,0.0501,0.0524,0.0512,0.0495,0.0487,0.0492,0.0489,0.0485,0.0513,0.05,0.0497,0.05,0.0815,0.052,0.0511,0.0493,0.0936,0.052613
Families on the Fault Line,0.0643,0.0687,0.0882,0.0853,0.1015,0.0878,0.0943,0.1034,0.07,0.0594,0.1516,0.084,0.0588,0.0577,0.0571,0.0567,0.0562,0.0558,0.0557,0.0579,0.06,0.0552,0.0558,0.0561,0.0556,0.0548,0.0857,0.1006,0.0962,0.0955,0.07433
The Clustering of America,0.0635,0.0612,0.1897,0.081,0.0619,0.0609,0.0622,0.0595,0.059,0.0585,0.0579,0.0586,0.0586,0.0586,0.058,0.058,0.0583,0.0585,0.0603,0.0585,0.059,0.0578,0.0645,0.061,0.059,0.0584,0.0583,0.0605,0.058,0.0628,0.064733
"Nelson Rockefeller,: A biography",0.0493,0.0489,0.0489,0.0505,0.0504,0.0475,0.0496,0.0548,0.058,0.059,0.0584,0.0582,0.0579,0.0577,0.0561,0.056,0.0572,0.0561,0.0558,0.0549,0.0545,0.0543,0.1471,0.0582,0.0512,0.0521,0.1422,0.083,0.0755,0.0825,0.06286
Readings in art history,0.0934,0.0657,0.0608,0.0608,0.061,0.0601,0.0632,0.0607,0.0629,0.0604,0.0606,0.0629,0.0605,0.0602,0.3046,0.3904,0.2838,0.0606,0.0603,0.0607,0.061,0.274,0.3085,0.0606,0.0598,0.2035,0.0831,0.0882,0.0842,0.1739,0.115013
Aditi: The Living Arts of India,0.0545,0.0504,0.0518,0.0764,0.0808,0.0776,0.0774,0.0801,0.0756,0.0763,0.0787,0.0929,0.1205,0.0889,0.072,0.0693,0.0768,0.0557,0.0536,0.0502,0.0501,0.0574,0.0656,0.0681,0.0766,0.0624,0.0653,0.0595,0.0658,0.0497,0.069333
Practical Small Gardens,0.0668,0.0648,0.0624,0.0611,0.0607,0.0609,0.0611,0.0681,0.1212,0.1146,0.1148,0.0724,0.0604,0.0619,0.0899,0.1099,0.1099,0.1032,0.0817,0.0633,0.0613,0.0593,0.0584,0.059,0.0598,0.0799,0.0946,0.0942,0.1018,0.0956,0.0791
The Closing of the American Mind,0.0775,0.0753,0.0748,0.0747,0.0718,0.0727,0.0715,0.071,0.0688,0.0683,0.0678,0.0667,0.0642,0.0465,0.0482,0.0478,0.0488,0.0467,0.0471,0.0618,0.0642,0.0631,0.0632,0.0627,0.0616,0.0606,0.0618,0.059,0.0599,0.0597,0.062927
Fight Fat After Forty,0.0813,0.0804,0.0775,0.0757,0.131,0.0779,0.0636,0.0716,0.0746,0.0674,0.2897,0.0918,0.0841,0.0938,0.1164,0.0885,0.062,0.0616,0.0618,0.0615,0.0623,0.0651,0.1002,0.0748,0.0631,0.0837,0.0663,0.0642,0.0709,0.0621,0.084163
On the Edge of Cliff,0.0736,0.0721,0.0659,0.0662,0.0657,0.0655,0.0636,0.0657,0.0637,0.0636,0.0646,0.0643,0.0637,0.0639,0.067,0.0644,0.0641,0.0638,0.0646,0.0671,0.0763,0.0703,0.0738,0.0641,0.0641,0.0638,0.0635,0.0625,0.0635,0.0632,0.06594
The Professional: Lyndon B. Johnson,0.0427,0.042,0.0441,0.0416,0.0439,0.0408,0.0418,0.0419,0.0416,0.0419,0.0414,0.0414,0.0434,0.0414,0.0416,0.0411,0.0415,0.0412,0.0415,0.0411,0.0431,0.0411,0.0414,0.045,0.041,0.0417,0.0431,0.041,0.0419,0.0414,0.041953
German in 32 Lessons (Gimmick Series),0.0376,0.0366,0.0373,0.0367,0.0363,0.037,0.0372,0.0372,0.037,0.0369,0.0371,0.0373,0.0476,0.0467,0.039,0.0414,0.2335,0.3474,0.3545,0.3435,0.3349,0.3036,0.3033,0.3062,0.2721,0.2521,0.2529,0.27,0.2575,0.2621,0.157083
Prep (Junior Library Guild Selection),0.2656,0.2336,0.2212,0.2213,0.2257,0.2035,0.0516,0.0385,0.0379,0.0483,0.0388,0.039,0.0365,0.0408,0.0402,0.0474,0.0486,0.049,0.0855,0.07,0.0616,0.0561,0.0457,0.0482,0.0523,0.055,0.0549,0.0482,0.0576,0.0526,0.08584
Irish Druids and Old Irish Religions,0.0546,0.0598,0.0595,0.0598,0.0592,0.0589,0.0588,0.0603,0.0598,0.0605,0.0601,0.0607,0.0602,0.0602,0.0617,0.0823,0.0968,0.0859,0.0837,0.0854,0.0847,0.0824,0.0789,0.0781,0.0792,0.0781,0.0789,0.0777,0.0773,0.0771,0.070687
Eat Smart for a Healthy Heart Cookbook,0.0648,0.0631,0.0648,0.0632,0.0639,0.0616,0.0608,0.0612,0.1697,0.0446,0.0356,0.0339,0.0345,0.0336,0.0398,0.0413,0.0396,0.0394,0.0392,0.0419,0.0417,0.0423,0.0394,0.0387,0.0394,0.0341,0.032,0.0408,0.0497,0.0473,0.050063
The Pleasures of Watching Birds,0.0804,0.0654,0.051,0.0504,0.0523,0.0496,0.0716,0.0767,0.0802,0.0771,0.0765,0.0786,0.1354,0.0986,0.0857,0.1079,0.1029,0.093,0.0823,0.08,0.0822,0.08,0.0804,0.0758,0.096,0.1047,0.1022,0.0999,0.0995,0.0986,0.08383
The Heritage of British Literature,0.0901,0.0855,0.0819,0.0811,0.0809,0.08,0.0802,0.0788,0.0785,0.0772,0.0784,0.0772,0.0757,0.0744,0.0738,0.0742,0.0734,0.072,0.0737,0.0699,0.0707,0.0712,0.0703,0.0702,0.0729,0.0686,0.0749,0.0691,0.0688,0.0687,0.07541
Second Treatise of Government,0.0873,0.0871,0.0871,0.0873,0.0884,0.0862,0.0742,0.077,0.0829,0.0933,0.085,0.0858,0.0862,0.0869,0.0869,0.0872,0.0854,0.0856,0.0853,0.0907,0.0855,0.0902,0.0827,0.0939,0.0607,0.0608,0.0536,0.0528,0.0521,0.0522,0.08001
Essential History of Art,0.0664,0.077,0.0797,0.0634,0.0606,0.0592,0.0623,0.0589,0.0586,0.0851,0.0889,0.0842,0.0852,0.0833,0.0812,0.0582,0.0582,0.0659,0.1511,0.103,0.1003,0.0988,0.0987,0.0965,0.0926,0.0854,0.098,0.1163,0.1172,0.1143,0.08495
What Makes a Goya a Goya?,0.1099,0.1077,0.109,0.1137,0.1029,0.103,0.1001,0.0995,0.1014,0.0974,0.0966,0.0952,0.0952,0.0939,0.0936,0.0952,0.0953,0.093,0.0946,0.0955,0.0946,0.0938,0.095,0.0988,0.0943,0.0942,0.0954,0.0871,0.094,0.0885,0.097613
When All Hell Breaks Loose,0.1002,0.0619,0.0592,0.0639,0.0788,0.0825,0.06,0.0625,0.0637,0.0584,0.062,0.0613,0.0764,0.0632,0.0576,0.059,0.0613,0.0571,0.0606,0.0662,0.0574,0.0572,0.0559,0.0587,0.0572,0.0571,0.0583,0.057,0.0575,0.0563,0.062947
"Gorgias (The Penguin Classics, L94)",0.0427,0.0428,0.0434,0.1595,0.0578,0.0522,0.0523,0.0526,0.0416,0.0415,0.0405,0.0408,0.041,0.0401,0.0399,0.0425,0.0399,0.0402,0.0399,0.0461,0.066,0.0629,0.0632,0.0618,0.0498,0.0481,0.0405,0.0405,0.0407,0.0409,0.05039
