Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Beginners Cookbook (Home Library),0.029,0.0283,0.0311,0.0276,0.0278,0.0279,0.0275,0.0271,0.0271,0.0274,0.0272,0.0295,0.0268,0.0265,0.0274,0.027,0.0267,0.0269,0.0295,0.0273,0.0268,0.0268,0.0272,0.0268,0.0265,0.0266,0.0269,0.0267,0.0268,0.0267,0.027447
Ghost Light: A Memoir,0.0382,0.0396,0.0374,0.0369,0.0367,0.0363,0.0363,0.0362,0.0359,0.0359,0.0368,0.0372,0.0374,0.0388,0.0534,0.0429,0.0443,0.0373,0.0419,0.0365,0.0363,0.0478,0.0391,0.0393,0.042,0.0358,0.036,0.0468,0.0366,0.0364,0.039067
Murder at the Pentagon,0.0465,0.0508,0.0648,0.095,0.0862,0.0419,0.0392,0.0378,0.0369,0.0365,0.0423,0.0486,0.042,0.0435,0.0397,0.0496,0.0518,0.0496,0.0508,0.0586,0.0441,0.0371,0.0415,0.0399,0.0363,0.0473,0.0434,0.0402,0.0368,0.036,0.047157
The Goomba's Book of Love,0.0405,0.0453,0.0539,0.0471,0.0473,0.0362,0.0359,0.035,0.0377,0.0353,0.0341,0.0346,0.0343,0.0355,0.0355,0.0353,0.0359,0.0344,0.0342,0.0341,0.0337,0.0337,0.0335,0.0341,0.0339,0.0336,0.0346,0.0336,0.0337,0.0335,0.036667
Stanley Elkin's Greatest Hits,0.0341,0.0336,0.0392,0.0501,0.0343,0.0378,0.0331,0.0413,0.0444,0.0484,0.0486,0.0398,0.0468,0.047,0.0363,0.0326,0.0323,0.0349,0.0343,0.0316,0.0314,0.0319,0.0314,0.0311,0.0312,0.0324,0.0309,0.0312,0.0307,0.0304,0.036437
The march of democracy,0.0458,0.0379,0.0371,0.0405,0.0524,0.0428,0.036,0.0361,0.036,0.0361,0.0395,0.0359,0.0444,0.0423,0.0508,0.0391,0.0361,0.0358,0.036,0.0356,0.0355,0.0479,0.0456,0.0458,0.0381,0.0365,0.0361,0.0358,0.0363,0.0359,0.039657
The Ideals Country Kitchen Cookbook,0.0256,0.0271,0.0252,0.025,0.0272,0.0244,0.0247,0.0247,0.0244,0.0261,0.0246,0.0246,0.0249,0.024,0.0243,0.0245,0.0242,0.0244,0.0243,0.0241,0.0241,0.0241,0.0244,0.0245,0.0245,0.0242,0.0247,0.0244,0.024,0.0248,0.024733
Crossing Over Jordan,0.0399,0.0382,0.0399,0.0376,0.1042,0.0797,0.0622,0.0609,0.0595,0.0587,0.052,0.0589,0.054,0.0545,0.0502,0.0517,0.0542,0.0521,0.0532,0.0532,0.0697,0.0548,0.0405,0.0388,0.0382,0.0377,0.0974,0.0415,0.0379,0.0376,0.05363
The Lower Depths and Other Plays,0.0324,0.0293,0.0289,0.0332,0.0287,0.0285,0.0284,0.0281,0.0302,0.0286,0.0281,0.0284,0.0282,0.0285,0.0282,0.0282,0.0281,0.0282,0.0302,0.0301,0.0279,0.0284,0.0278,0.028,0.028,0.0279,0.0279,0.0275,0.0282,0.0272,0.02871
Chanticleer;: The poems of Terry Wise,0.0232,0.0244,0.0237,0.0227,0.0227,0.0225,0.0224,0.0225,0.0225,0.0225,0.0225,0.0226,0.0225,0.0225,0.0236,0.0304,0.0227,0.0216,0.022,0.0219,0.022,0.0218,0.0219,0.0218,0.0234,0.0256,0.022,0.0222,0.0219,0.0218,0.02286
Especially for Mothers,0.0392,0.0397,0.0388,0.0366,0.0365,0.038,0.0363,0.0365,0.0362,0.0363,0.0361,0.0362,0.0367,0.0358,0.0362,0.0363,0.0362,0.0377,0.0362,0.0362,0.0361,0.0359,0.036,0.036,0.0361,0.036,0.0361,0.0361,0.0361,0.0386,0.03669
The Big Bite Book of Pizzas,0.0362,0.0384,0.0341,0.0336,0.0346,0.033,0.0331,0.0327,0.0325,0.0325,0.0325,0.0456,0.0443,0.0579,0.0431,0.0369,0.0351,0.0453,0.0373,0.0348,0.0437,0.0331,0.0327,0.0358,0.0329,0.0394,0.0441,0.0328,0.034,0.0381,0.037337
Stories In An Almost Classical Mode,0.0408,0.0444,0.039,0.0379,0.0378,0.0382,0.0382,0.0383,0.038,0.038,0.038,0.0378,0.0377,0.1025,0.0314,0.0271,0.0288,0.0256,0.0252,0.0251,0.0264,0.0327,0.0298,0.0248,0.0247,0.0368,0.0253,0.0299,0.0254,0.025,0.03502
With or Without and Other Stories,0.0352,0.033,0.0288,0.0282,0.0293,0.0293,0.0356,0.0376,0.0325,0.0359,0.0298,0.0306,0.0278,0.0273,0.0274,0.027,0.027,0.0267,0.034,0.0325,0.0276,0.0276,0.0272,0.0275,0.0293,0.0297,0.0306,0.0279,0.0272,0.0326,0.03009
The Seacoast of Bohemia,0.0426,0.0393,0.0372,0.0377,0.0365,0.0381,0.0368,0.0355,0.0359,0.0371,0.0356,0.0353,0.0353,0.0408,0.0355,0.0366,0.0379,0.0367,0.0353,0.0351,0.0366,0.0354,0.0351,0.0363,0.0351,0.0349,0.035,0.0349,0.0346,0.0359,0.036487
The Catholic Girl's Guide to Sex,0.0305,0.0322,0.0301,0.0299,0.0292,0.029,0.0293,0.0292,0.029,0.029,0.0289,0.0289,0.03,0.0283,0.0309,0.0292,0.0289,0.0288,0.0287,0.0288,0.0287,0.0286,0.0286,0.0285,0.0287,0.0286,0.0295,0.0289,0.0286,0.0286,0.029203
In the Shadow of the Ark,0.0384,0.0376,0.0387,0.0367,0.0365,0.0366,0.0372,0.0379,0.0372,0.0364,0.0363,0.0375,0.0352,0.0359,0.0365,0.035,0.0349,0.0353,0.0348,0.0373,0.0347,0.0346,0.0349,0.0348,0.0348,0.035,0.0347,0.035,0.0365,0.0346,0.03605
U and I: A True Story,0.0396,0.0379,0.0387,0.0366,0.0371,0.0367,0.037,0.0389,0.0374,0.0364,0.042,0.053,0.0538,0.0512,0.0764,0.0598,0.058,0.0587,0.0579,0.0577,0.062,0.057,0.057,0.0568,0.1322,0.0449,0.0445,0.1319,0.0485,0.0567,0.054543
Zero Db and Other Stories,0.0579,0.0536,0.0533,0.0527,0.0554,0.0606,0.0534,0.0529,0.0522,0.0579,0.0507,0.0535,0.0495,0.0534,0.0921,0.0431,0.0373,0.0369,0.0358,0.0352,0.0348,0.0336,0.0461,0.0357,0.0341,0.0422,0.0325,0.0326,0.0339,0.0579,0.04736
The Heart of a Leader,0.0444,0.0562,0.0566,0.0712,0.0431,0.0358,0.0372,0.0349,0.0352,0.0364,0.0344,0.0352,0.0365,0.0512,0.063,0.0509,0.0429,0.0371,0.0408,0.0377,0.0373,0.0379,0.0363,0.0406,0.0464,0.0738,0.0644,0.0595,0.0586,0.0585,0.046467
Collected Stories of Reynolds Price,0.0385,0.0385,0.0382,0.0378,0.038,0.0376,0.0378,0.0375,0.0376,0.0378,0.0381,0.0377,0.0376,0.0377,0.0371,0.0378,0.0378,0.0379,0.0379,0.0378,0.0379,0.0376,0.0377,0.0376,0.0375,0.0374,0.0363,0.0376,0.0375,0.0373,0.037703
The Divine Pastime: Theatre Essays,0.0419,0.0412,0.0411,0.0409,0.0443,0.0412,0.0398,0.0403,0.0401,0.0403,0.0442,0.0401,0.0405,0.0403,0.0398,0.04,0.04,0.0391,0.04,0.04,0.0438,0.0403,0.04,0.0399,0.0402,0.0401,0.0338,0.027,0.0268,0.0262,0.039107
North Carolina Lighthouses,0.0379,0.039,0.0905,0.0615,0.0414,0.0376,0.0368,0.0393,0.0515,0.0414,0.0456,0.0371,0.0354,0.0384,0.048,0.0473,0.0504,0.0508,0.0511,0.0427,0.0496,0.0377,0.0376,0.0431,0.0473,0.0372,0.0359,0.0345,0.0343,0.0342,0.043837
Vines (Burpee American Gardening Series),0.0171,0.0172,0.0172,0.0185,0.0172,0.0171,0.0197,0.0185,0.0171,0.0173,0.0173,0.0177,0.0203,0.0182,0.017,0.0187,0.0197,0.0174,0.017,0.0173,0.0171,0.0175,0.0171,0.0174,0.0174,0.0175,0.0176,0.0173,0.0225,0.0175,0.01788
The Art of Cooking with Herbs & Spices,0.0206,0.0207,0.0207,0.0203,0.0206,0.0208,0.0205,0.0206,0.0209,0.0207,0.0209,0.0209,0.021,0.0209,0.0212,0.0206,0.0201,0.0206,0.0201,0.0204,0.0205,0.0214,0.0219,0.022,0.0205,0.0215,0.0198,0.0198,0.0196,0.0198,0.020663
The uncommon cookbook,0.0382,0.0371,0.0368,0.0367,0.0377,0.036,0.0366,0.0361,0.0361,0.0442,0.0458,0.046,0.0498,0.0452,0.037,0.043,0.0409,0.0457,0.0373,0.0375,0.0496,0.0417,0.0367,0.0363,0.036,0.0362,0.036,0.0367,0.0359,0.0361,0.039497
Small Patchwork & Quilting,0.0408,0.0362,0.0365,0.0347,0.0341,0.0341,0.034,0.034,0.0342,0.0335,0.0335,0.0348,0.0346,0.0331,0.0336,0.0333,0.037,0.0337,0.0338,0.0335,0.0334,0.0335,0.0333,0.0336,0.0337,0.0353,0.0334,0.0337,0.0364,0.0336,0.03443
Cooking With Helen McCully Beside You,0.0238,0.0241,0.0226,0.0222,0.0249,0.0288,0.0293,0.0305,0.0293,0.0284,0.0436,0.0394,0.0329,0.0334,0.0336,0.0331,0.0329,0.0331,0.033,0.0334,0.0331,0.0327,0.0335,0.0337,0.0332,0.0334,0.0327,0.0343,0.0321,0.0329,0.031463
Basic Principles of Classical Ballet,0.0323,0.0322,0.0343,0.0332,0.0313,0.0302,0.0898,0.0394,0.037,0.0447,0.0332,0.034,0.031,0.0346,0.0348,0.0239,0.0235,0.0279,0.0236,0.0233,0.0235,0.0235,0.0229,0.0283,0.0307,0.0304,0.031,0.0316,0.0321,0.0327,0.032697
The Biblical Road to Blessing,0.0413,0.0412,0.0469,0.044,0.0432,0.0337,0.0339,0.0332,0.0326,0.0323,0.0321,0.032,0.0315,0.0318,0.0317,0.0316,0.0315,0.0317,0.0468,0.0349,0.0315,0.0326,0.0318,0.0302,0.0313,0.0325,0.0351,0.0294,0.0298,0.0339,0.034533
Henry VIII and His Court,0.0366,0.035,0.0348,0.0345,0.0343,0.0341,0.0337,0.0335,0.0338,0.0338,0.0336,0.0338,0.0472,0.0383,0.0503,0.0364,0.0386,0.036,0.0402,0.0398,0.0358,0.0376,0.0354,0.0356,0.0463,0.0385,0.0355,0.0355,0.035,0.0352,0.036957
The New Grove Mozart,0.0398,0.0382,0.0385,0.0385,0.0386,0.0376,0.038,0.0378,0.0383,0.0384,0.0382,0.0384,0.0376,0.168,0.0433,0.0386,0.0375,0.0382,0.0381,0.0396,0.0386,0.0394,0.0366,0.0369,0.0372,0.0369,0.0371,0.0373,0.0375,0.0388,0.042583
Short bike rides in New Jersey,0.0329,0.0321,0.032,0.0313,0.0309,0.0312,0.0319,0.0316,0.0335,0.0324,0.0325,0.0308,0.0308,0.0308,0.0307,0.0309,0.0309,0.031,0.031,0.0307,0.0304,0.03,0.0301,0.0299,0.0301,0.0305,0.0302,0.0311,0.0302,0.0301,0.031083
Pledged: The Secret Life of Sororities,0.0215,0.022,0.0253,0.0217,0.0214,0.0209,0.0208,0.0213,0.021,0.0212,0.0209,0.0212,0.0225,0.02,0.0204,0.0217,0.0205,0.0202,0.0203,0.0206,0.0212,0.0206,0.0247,0.0254,0.0252,0.0266,0.0255,0.0377,0.044,0.057,0.024443
Smoky Mountains Trout Fishing Guide,0.0277,0.0289,0.0268,0.0252,0.0248,0.0248,0.0246,0.0251,0.0344,0.0251,0.0248,0.025,0.0249,0.025,0.0243,0.0246,0.0277,0.025,0.0246,0.025,0.025,0.0248,0.0249,0.0253,0.0246,0.0252,0.0247,0.0261,0.0248,0.0249,0.02562
A Thing or Two About Soccer,0.0356,0.0345,0.0344,0.0353,0.0344,0.0333,0.0572,0.1008,0.0439,0.0401,0.0345,0.0328,0.0513,0.0341,0.0339,0.0348,0.0409,0.0333,0.0452,0.0335,0.0442,0.0331,0.0353,0.0321,0.0324,0.0318,0.0321,0.0317,0.0317,0.0319,0.03867
Guide to Cults and New Religions,0.0321,0.0297,0.0297,0.0293,0.0296,0.0291,0.0443,0.0297,0.0292,0.0288,0.0283,0.0285,0.0283,0.0289,0.0294,0.0282,0.0282,0.0284,0.0284,0.028,0.0282,0.0283,0.0281,0.028,0.028,0.0284,0.0285,0.0286,0.0286,0.029,0.029327
Winter Has Lasted Too Long,0.0382,0.0362,0.0356,0.0352,0.0348,0.0347,0.0343,0.0645,0.0347,0.0459,0.06,0.0682,0.0401,0.0342,0.0338,0.0931,0.0343,0.0353,0.0375,0.0346,0.0346,0.0356,0.0339,0.0339,0.0343,0.0338,0.0336,0.0334,0.0335,0.0335,0.040177
"Iron Man: The Cal Ripken, Jr. Story",0.0278,0.026,0.027,0.0249,0.0262,0.025,0.0252,0.025,0.0249,0.0251,0.0251,0.0252,0.0251,0.0248,0.0248,0.0249,0.0252,0.0248,0.0269,0.0247,0.0246,0.0258,0.0246,0.0247,0.0246,0.025,0.0244,0.0248,0.0246,0.026,0.025257
The Reader's Companion to South Africa,0.021,0.0208,0.0208,0.0204,0.0206,0.0206,0.0206,0.0206,0.0215,0.0222,0.0302,0.0208,0.02,0.0242,0.0205,0.0265,0.025,0.0202,0.02,0.023,0.021,0.0199,0.0202,0.0203,0.0202,0.02,0.0204,0.0217,0.0209,0.0206,0.02149
Dealing With People You Can't Stand,0.0868,0.0324,0.0305,0.0254,0.0269,0.0254,0.0281,0.0243,0.0248,0.0245,0.0243,0.0253,0.0421,0.031,0.0253,0.0244,0.0244,0.0289,0.0245,0.0244,0.0246,0.0244,0.0243,0.0264,0.0268,0.0307,0.0375,0.032,0.0342,0.0373,0.030063
Hamlet (Oxford World's Classics),0.0416,0.0342,0.0345,0.0311,0.0318,0.031,0.0381,0.0385,0.0296,0.0292,0.0288,0.0286,0.0287,0.0289,0.0283,0.0284,0.0286,0.0281,0.0285,0.0281,0.0283,0.0286,0.0299,0.0285,0.0319,0.0374,0.0295,0.0285,0.0281,0.0281,0.03078
Hope Was Here (Newbery Honor Book),0.0276,0.0271,0.0266,0.0267,0.0264,0.0277,0.0267,0.0262,0.026,0.0264,0.0289,0.0259,0.0261,0.0258,0.026,0.0263,0.0261,0.0264,0.026,0.0259,0.0263,0.0272,0.0256,0.0265,0.0258,0.0257,0.026,0.0304,0.0326,0.0296,0.026883
Frank Sinatra: An American Legend,0.0285,0.028,0.0278,0.0306,0.0283,0.0287,0.0279,0.0314,0.0379,0.0314,0.0275,0.027,0.027,0.0271,0.0274,0.027,0.0272,0.0269,0.0272,0.0269,0.0282,0.027,0.027,0.0269,0.0283,0.0267,0.0271,0.0267,0.0266,0.027,0.028107
Game Birds Of North America,0.0365,0.0355,0.0352,0.0355,0.034,0.0338,0.0333,0.0334,0.0332,0.0326,0.0328,0.0327,0.0329,0.0326,0.0326,0.0325,0.0337,0.0325,0.0323,0.0322,0.0324,0.0325,0.0323,0.0321,0.0323,0.0322,0.032,0.0322,0.0322,0.0333,0.03311
The Birdwatcher's Companion,0.0363,0.0366,0.0346,0.0343,0.0355,0.0346,0.0336,0.0341,0.0335,0.0332,0.034,0.0331,0.0327,0.0324,0.0324,0.0326,0.0326,0.0321,0.0324,0.0324,0.0321,0.0325,0.0324,0.0338,0.033,0.0325,0.0321,0.0327,0.0325,0.0327,0.03331
"Stalking birds with color camera,",0.0297,0.0361,0.0294,0.0285,0.0303,0.0525,0.0713,0.0639,0.0589,0.0464,0.048,0.0436,0.0999,0.0507,0.0737,0.0341,0.0424,0.041,0.0355,0.0279,0.2461,0.0329,0.0354,0.0364,0.0395,0.0395,0.04,0.0526,0.0439,0.0413,0.051713
Banff Springs the Story of a Hotel,0.0409,0.0418,0.0942,0.0416,0.041,0.0402,0.0455,0.0398,0.0407,0.0578,0.0404,0.0492,0.0376,0.0369,0.0352,0.0368,0.0363,0.0357,0.042,0.0334,0.027,0.027,0.0264,0.0264,0.0263,0.0285,0.0264,0.0264,0.0259,0.0262,0.037783
Lost Cities of the Maya (Discoveries),0.0347,0.0258,0.0225,0.022,0.0219,0.0221,0.022,0.0221,0.022,0.0218,0.022,0.0218,0.0223,0.0222,0.0225,0.0218,0.0218,0.0232,0.0217,0.022,0.0222,0.022,0.0216,0.022,0.0221,0.0216,0.0217,0.0218,0.0231,0.0219,0.022607
Life in Ancient Egypt,0.0387,0.039,0.0378,0.0382,0.0374,0.0373,0.0364,0.0526,0.044,0.0369,0.0369,0.0381,0.045,0.0366,0.0361,0.0362,0.0375,0.0365,0.0394,0.038,0.0368,0.036,0.0377,0.0374,0.0357,0.0388,0.0371,0.0364,0.0364,0.0365,0.038247
25 Bicycle Tours in New Jersey,0.0384,0.0318,0.0318,0.0312,0.031,0.0307,0.0309,0.0308,0.0311,0.0306,0.0308,0.0307,0.0322,0.0305,0.0306,0.0302,0.0309,0.0305,0.0303,0.0305,0.0306,0.0304,0.0311,0.0307,0.0306,0.0306,0.0321,0.0301,0.0305,0.0303,0.031083
The World of the Ancient Maya,0.0345,0.0348,0.0328,0.0331,0.0327,0.0326,0.0322,0.0321,0.0333,0.0318,0.032,0.0321,0.0324,0.0318,0.1086,0.049,0.041,0.0585,0.0578,0.0678,0.0526,0.0488,0.0508,0.0513,0.0477,0.0494,0.0465,0.0448,0.051,0.0755,0.04531
Terrorism and Democracy,0.0627,0.0521,0.05,0.056,0.0482,0.0521,0.0526,0.0498,0.0396,0.0382,0.0373,0.0363,0.0371,0.0416,0.0363,0.0362,0.0369,0.0374,0.0359,0.0385,0.036,0.0364,0.0357,0.1441,0.166,0.2198,0.1657,0.1494,0.1487,0.1486,0.07084
500 Full-Size Patchwork Patterns,0.0303,0.0302,0.0296,0.0294,0.1152,0.1214,0.1143,0.1109,0.1261,0.1099,0.1104,0.0317,0.0287,0.0281,0.0282,0.049,0.0975,0.0989,0.0985,0.0984,0.0779,0.0289,0.0283,0.0279,0.0278,0.028,0.0641,0.0908,0.0917,0.0856,0.067923
550 Home Landscaping Ideas,0.0364,0.0367,0.0368,0.0363,0.0445,0.0362,0.036,0.0369,0.0338,0.0349,0.0333,0.0333,0.033,0.0329,0.0359,0.0335,0.0354,0.0847,0.0504,0.0363,0.0462,0.046,0.0489,0.0494,0.0911,0.0414,0.0645,0.0469,0.0397,0.035,0.042877
The Princess Test (Princess Tales),0.0341,0.0317,0.0268,0.0266,0.0266,0.0263,0.0263,0.0263,0.0298,0.0433,0.0355,0.0298,0.0282,0.0281,0.032,0.0365,0.0286,0.0262,0.026,0.0261,0.026,0.026,0.026,0.0315,0.0256,0.0264,0.0264,0.0257,0.0293,0.0339,0.029053
The Nature of Theatre.,0.0421,0.0411,0.0374,0.0373,0.0362,0.0371,0.0403,0.0396,0.0382,0.0357,0.0433,0.0474,0.0425,0.0365,0.0367,0.0362,0.0358,0.0361,0.0356,0.0359,0.0361,0.0363,0.0359,0.0361,0.037,0.0373,0.0357,0.036,0.0361,0.0358,0.037777
Interactive Bulletin Boards,0.036,0.0354,0.0341,0.0337,0.037,0.0332,0.0333,0.0332,0.0333,0.0328,0.0344,0.0327,0.0332,0.033,0.0327,0.0322,0.0323,0.0324,0.0325,0.0325,0.032,0.0325,0.0325,0.1477,0.0391,0.0334,0.033,0.0334,0.0332,0.0327,0.037313
Jeremy: The Tale of an Honest Bunny,0.0261,0.026,0.0259,0.0253,0.0253,0.0251,0.0248,0.0249,0.0245,0.0248,0.0248,0.0267,0.0244,0.0262,0.0249,0.0247,0.0245,0.0243,0.0251,0.0247,0.0247,0.0246,0.0242,0.0246,0.0245,0.0245,0.0249,0.0303,0.0246,0.0245,0.025147
The National Air and Space Museum,0.0287,0.0281,0.0279,0.0278,0.0272,0.0273,0.0274,0.0272,0.0274,0.0271,0.0271,0.0269,0.0266,0.0267,0.0268,0.0273,0.0268,0.0314,0.0271,0.0274,0.0274,0.027,0.0267,0.0266,0.0269,0.0268,0.0267,0.0268,0.027,0.027,0.027303
The practice of social research,0.0314,0.0631,0.0479,0.0461,0.0432,0.045,0.142,0.0506,0.0451,0.0572,0.0586,0.0992,0.046,0.0542,0.0521,0.0413,0.0433,0.0526,0.0998,0.0743,0.0484,0.0471,0.0471,0.0465,0.0473,0.0464,0.0469,0.0658,0.057,0.0472,0.056423
Families on the Fault Line,0.0363,0.0367,0.0593,0.0347,0.034,0.0341,0.0435,0.0342,0.034,0.0345,0.045,0.471,0.0553,0.0508,0.0513,0.1523,0.0656,0.1088,0.0641,0.0608,0.0535,0.0383,0.0378,0.0379,0.0403,0.0344,0.0341,0.0341,0.0369,0.036,0.062987
The Clustering of America,0.039,0.0374,0.0365,0.0361,0.0357,0.0357,0.0353,0.0349,0.0439,0.0349,0.0371,0.0357,0.0355,0.0358,0.0356,0.0355,0.0354,0.0355,0.0355,0.0353,0.0356,0.0358,0.0369,0.0352,0.0384,0.0363,0.0364,0.0357,0.0355,0.0349,0.036233
"Nelson Rockefeller,: A biography",0.0318,0.0305,0.0296,0.0295,0.0291,0.029,0.0285,0.0284,0.0285,0.0283,0.0283,0.0287,0.0284,0.0283,0.0282,0.0286,0.0288,0.0288,0.0287,0.0289,0.0283,0.028,0.0285,0.0286,0.0289,0.0286,0.0286,0.0283,0.0282,0.0284,0.028777
Readings in art history,0.0401,0.0391,0.0384,0.0386,0.0384,0.0377,0.0377,0.0372,0.043,0.0381,0.0376,0.0376,0.0395,0.0377,0.0492,0.0824,0.046,0.0397,0.0496,0.0491,0.0531,0.0519,0.046,0.0572,0.0474,0.0426,0.0396,0.0438,0.051,0.039,0.044277
Aditi: The Living Arts of India,0.0325,0.0348,0.0305,0.0306,0.0301,0.0415,0.0448,0.0375,0.033,0.0348,0.0409,0.0308,0.0305,0.0307,0.03,0.0304,0.0304,0.03,0.0313,0.0311,0.0295,0.0296,0.0302,0.0289,0.0294,0.0291,0.0294,0.0292,0.0293,0.0294,0.032007
Practical Small Gardens,0.0389,0.0394,0.0374,0.0366,0.0365,0.0363,0.0368,0.0366,0.0367,0.0361,0.036,0.0357,0.0363,0.0358,0.0358,0.0398,0.0358,0.0359,0.036,0.0356,0.0357,0.0354,0.0353,0.0355,0.0357,0.0354,0.0354,0.0353,0.0354,0.0357,0.036293
The Closing of the American Mind,0.0307,0.0313,0.0295,0.03,0.0294,0.0291,0.033,0.0298,0.0293,0.0288,0.0284,0.0286,0.0287,0.0285,0.0285,0.0285,0.0287,0.0285,0.0284,0.0298,0.0308,0.0286,0.0284,0.0282,0.0296,0.0289,0.0286,0.0287,0.0286,0.028,0.029197
Fight Fat After Forty,0.0386,0.0392,0.0374,0.0379,0.037,0.0368,0.0365,0.0364,0.0373,0.0363,0.0367,0.0428,0.0362,0.0386,0.0378,0.0366,0.0364,0.0366,0.0365,0.0364,0.0367,0.0364,0.0367,0.0367,0.0364,0.0372,0.0369,0.0366,0.038,0.0366,0.037207
On the Edge of Cliff,0.0414,0.04,0.0401,0.0531,0.0401,0.0396,0.0384,0.0378,0.0357,0.0365,0.0357,0.0355,0.0363,0.0359,0.0364,0.0361,0.0369,0.0377,0.0365,0.0365,0.0393,0.0382,0.0383,0.0485,0.0698,0.0498,0.042,0.0397,0.0412,0.0399,0.04043
The Professional: Lyndon B. Johnson,0.0305,0.0303,0.0302,0.0476,0.0442,0.0379,0.0379,0.0382,0.0366,0.0371,0.0377,0.0376,0.0376,0.0379,0.038,0.0374,0.0374,0.0388,0.0372,0.0372,0.0374,0.038,0.0368,0.0376,0.0378,0.1357,0.0386,0.0353,0.0377,0.0402,0.040747
German in 32 Lessons (Gimmick Series),0.0286,0.0336,0.0346,0.0368,0.0335,0.0347,0.0357,0.033,0.028,0.0321,0.0354,0.0337,0.0359,0.0378,0.0352,0.0348,0.0361,0.0346,0.032,0.0352,0.0346,0.0333,0.0335,0.0345,0.0352,0.0359,0.0344,0.0357,0.033,0.0266,0.033933
Prep (Junior Library Guild Selection),0.0229,0.0224,0.0223,0.0223,0.0235,0.0218,0.0218,0.0217,0.0222,0.0219,0.0221,0.0219,0.0223,0.0222,0.0217,0.0269,0.0224,0.022,0.0229,0.0236,0.0224,0.0224,0.0222,0.0224,0.022,0.0227,0.0223,0.0241,0.0219,0.0221,0.02251
Irish Druids and Old Irish Religions,0.0239,0.0237,0.0243,0.0233,0.0237,0.0235,0.0234,0.0232,0.0256,0.0237,0.0253,0.0235,0.0235,0.0237,0.0243,0.0235,0.0235,0.0237,0.0251,0.0237,0.0235,0.0238,0.025,0.0234,0.0239,0.0255,0.0248,0.0245,0.0235,0.0236,0.023987
Eat Smart for a Healthy Heart Cookbook,0.021,0.0205,0.0208,0.0208,0.0206,0.0208,0.021,0.0206,0.0222,0.0207,0.0208,0.0206,0.0208,0.0208,0.0211,0.0221,0.0203,0.0204,0.0207,0.0206,0.0208,0.0208,0.0205,0.0207,0.022,0.0205,0.0206,0.0206,0.0206,0.0209,0.02084
The Pleasures of Watching Birds,0.0319,0.0315,0.0304,0.0305,0.0306,0.0299,0.0324,0.0298,0.0301,0.03,0.0295,0.0295,0.0295,0.0297,0.0311,0.0296,0.0299,0.0291,0.0293,0.0299,0.0324,0.0288,0.0292,0.0283,0.0288,0.029,0.0288,0.029,0.0293,0.0285,0.029877
The Heritage of British Literature,0.0277,0.0274,0.0272,0.0294,0.0267,0.0269,0.0271,0.0278,0.0909,0.0361,0.0288,0.029,0.0328,0.0276,0.0262,0.0304,0.0259,0.0267,0.0259,0.0324,0.0345,0.0346,0.0375,0.0372,0.0485,0.0418,0.0374,0.0366,0.0286,0.0428,0.033747
Second Treatise of Government,0.0419,0.0419,0.0333,0.0393,0.0395,0.0337,0.0322,0.032,0.0355,0.0314,0.0311,0.0313,0.0329,0.0299,0.0353,0.0537,0.0417,0.0444,0.0449,0.0457,0.0459,0.0495,0.0334,0.0422,0.056,0.0419,0.0378,0.0327,0.0322,0.0317,0.038497
Essential History of Art,0.0384,0.041,0.0415,0.0387,0.0373,0.0391,0.0498,0.0389,0.0363,0.0353,0.0406,0.036,0.0358,0.0365,0.0351,0.0383,0.0368,0.0359,0.0354,0.0357,0.0351,0.0352,0.0353,0.0358,0.0351,0.0349,0.0368,0.0386,0.0356,0.0364,0.037373
What Makes a Goya a Goya?,0.0365,0.0366,0.0359,0.0364,0.0353,0.0353,0.0351,0.0356,0.0345,0.0346,0.0347,0.0341,0.034,0.0354,0.0355,0.0337,0.0338,0.0343,0.0357,0.034,0.0351,0.0352,0.0338,0.0351,0.0341,0.0341,0.0341,0.0341,0.0334,0.0338,0.034793
When All Hell Breaks Loose,0.037,0.0359,0.0346,0.0345,0.0341,0.0339,0.0348,0.0348,0.0368,0.0338,0.0341,0.0336,0.0335,0.0332,0.0329,0.033,0.0333,0.0335,0.0332,0.0332,0.0349,0.0332,0.0329,0.0329,0.0328,0.033,0.0327,0.033,0.0343,0.0332,0.033887
"Gorgias (The Penguin Classics, L94)",0.0274,0.0712,0.036,0.0355,0.0355,0.0326,0.0328,0.036,0.0323,0.0351,0.0528,0.0331,0.0305,0.0307,0.0388,0.0263,0.0285,0.0249,0.0251,0.0257,0.031,0.033,0.0321,0.0333,0.0327,0.0334,0.036,0.0345,0.0351,0.0357,0.034253
