Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Study Guide Macroecon 2e,0.0265,0.0253,0.0246,0.0239,0.024,0.0238,0.0237,0.0234,0.0234,0.0235,0.0236,0.0241,0.0234,0.0234,0.0234,0.0233,0.0232,0.0233,0.0236,0.0237,0.0232,0.024,0.0232,0.0231,0.0229,0.0231,0.0231,0.023,0.0231,0.0231,0.02363
The Romper Room book of shapes,0.0226,0.0219,0.0214,0.0211,0.0209,0.0209,0.0208,0.0212,0.0228,0.0302,0.0206,0.0205,0.0291,0.0245,0.0235,0.0235,0.0204,0.0205,0.0278,0.0205,0.0205,0.0203,0.0202,0.0202,0.02,0.0203,0.0201,0.0203,0.02,0.0198,0.02188
Letters to a Fiction Writer,0.027,0.0236,0.0241,0.0227,0.022,0.0219,0.0221,0.0216,0.0215,0.0213,0.0213,0.0212,0.0212,0.0226,0.033,0.0274,0.1751,0.0374,0.0321,0.0323,0.0313,0.0325,0.03,0.0306,0.0334,0.0325,0.0323,0.0583,0.0334,0.0408,0.03355
The Herbal Palate Cookbook,0.0371,0.0365,0.0359,0.0647,0.0539,0.0416,0.0345,0.0356,0.0355,0.0495,0.0401,0.0412,0.0353,0.0357,0.0308,0.0281,0.0327,0.0522,0.032,0.0333,0.0494,0.0405,0.0329,0.0326,0.0262,0.0257,0.0252,0.0249,0.0263,0.0368,0.03689
Strange Fits of Passion: A Novel,0.022,0.025,0.0205,0.0237,0.0276,0.0291,0.0235,0.0267,0.0253,0.0257,0.0256,0.0239,0.0255,0.0211,0.0198,0.02,0.0199,0.0191,0.019,0.0189,0.0214,0.0286,0.0232,0.0193,0.019,0.0188,0.023,0.0186,0.0186,0.0189,0.022377
Turning Life into Fiction,0.0249,0.0257,0.0246,0.027,0.0244,0.0232,0.0229,0.0237,0.0229,0.0227,0.0225,0.0228,0.0225,0.0225,0.0227,0.0227,0.0226,0.0227,0.026,0.0283,0.0277,0.0231,0.0328,0.0316,0.0242,0.0261,0.0289,0.0249,0.0227,0.0228,0.024737
Foundations of Epidemiology,0.0252,0.0239,0.0224,0.0222,0.0222,0.022,0.022,0.0218,0.036,0.0277,0.0233,0.0229,0.0226,0.0222,0.0219,0.022,0.0216,0.0217,0.0216,0.0214,0.0215,0.0214,0.0213,0.0212,0.021,0.0213,0.0211,0.0213,0.0213,0.0212,0.02264
Good Housekeeping Desserts From A to Z,0.014,0.0143,0.0142,0.0142,0.0148,0.0142,0.0145,0.0137,0.0139,0.0139,0.0137,0.0135,0.0138,0.0137,0.0138,0.0139,0.0139,0.0138,0.0137,0.0135,0.0136,0.0136,0.0136,0.0137,0.0138,0.0137,0.0136,0.0137,0.0136,0.0135,0.013847
Magazine Writing That Sells,0.0247,0.0235,0.0229,0.0226,0.0224,0.0222,0.0229,0.0217,0.022,0.0218,0.0218,0.0216,0.0214,0.0215,0.0213,0.021,0.0214,0.0212,0.0213,0.0213,0.0215,0.0214,0.0214,0.0213,0.0213,0.0212,0.0221,0.0212,0.0212,0.0212,0.02181
Henry Adams and the American Experiment,0.0129,0.013,0.0128,0.0127,0.0128,0.0135,0.0128,0.0126,0.0128,0.0135,0.0126,0.0126,0.0128,0.0127,0.0126,0.0128,0.0126,0.0128,0.0126,0.0127,0.0133,0.0127,0.0128,0.0126,0.0127,0.0128,0.0126,0.0127,0.0127,0.0127,0.012793
Industrial Order and Public Policy,0.0186,0.0182,0.0179,0.0178,0.0176,0.0174,0.0174,0.0174,0.0175,0.0171,0.0171,0.0173,0.0171,0.017,0.017,0.017,0.0171,0.0171,0.0169,0.0171,0.0171,0.0172,0.0168,0.023,0.0184,0.0168,0.0167,0.0168,0.0166,0.0233,0.017677
New York Entertains.,0.034,0.0265,0.0264,0.0347,0.0263,0.0254,0.0252,0.025,0.0257,0.0251,0.0836,0.0502,0.0444,0.0391,0.0375,0.0381,0.0384,0.0469,0.0507,0.0403,0.0587,0.057,0.0299,0.0265,0.0315,0.0349,0.0339,0.0352,0.0349,0.0359,0.037397
Social Security: The System That Works,0.0217,0.0178,0.0182,0.0158,0.0148,0.0184,0.02,0.0153,0.015,0.0218,0.0188,0.0164,0.0176,0.0185,0.0141,0.014,0.0139,0.0139,0.014,0.0137,0.0146,0.0138,0.0147,0.0137,0.0139,0.0146,0.0181,0.0181,0.0135,0.0134,0.01607
Aunt Agatha Plays Tournament Bridge,0.0175,0.0186,0.0167,0.0164,0.0163,0.0162,0.0163,0.0161,0.0161,0.0162,0.016,0.016,0.016,0.016,0.016,0.0162,0.0162,0.016,0.016,0.0161,0.0161,0.0201,0.0162,0.016,0.016,0.016,0.0161,0.0161,0.0163,0.016,0.016393
A Booke of Days: A Novel of the Crusades,0.0122,0.012,0.0121,0.012,0.012,0.0119,0.0119,0.0119,0.0118,0.0124,0.0122,0.012,0.0119,0.0119,0.0119,0.0119,0.0119,0.0118,0.012,0.0119,0.0119,0.0151,0.012,0.0119,0.0126,0.0119,0.0126,0.012,0.0119,0.0119,0.012113
Have Fun with Your Kids the Lazy Way,0.0164,0.0157,0.0158,0.0157,0.0165,0.0156,0.0203,0.0196,0.02,0.0204,0.0201,0.0202,0.0197,0.021,0.022,0.0233,0.021,0.0156,0.0204,0.0224,0.018,0.0156,0.0178,0.0208,0.0221,0.0197,0.0202,0.0198,0.0182,0.0185,0.01908
Critic's Notebook (A Harvest Book),0.0233,0.02,0.0234,0.0235,0.031,0.0227,0.0185,0.0181,0.0176,0.0174,0.0171,0.0171,0.0169,0.0167,0.0169,0.0169,0.0166,0.022,0.0245,0.0238,0.0237,0.0252,0.0263,0.0265,0.0263,0.0258,0.0256,0.0247,0.0245,0.0236,0.021873
"Watching, from the Edge of Extinction",0.0209,0.0206,0.0202,0.0209,0.021,0.0218,0.0218,0.0213,0.0212,0.0211,0.0212,0.0208,0.0168,0.0149,0.0147,0.0145,0.0146,0.0144,0.0144,0.0144,0.0145,0.0158,0.0145,0.0145,0.0144,0.0147,0.0146,0.0146,0.0143,0.0155,0.017297
The Biographer's Craft,0.0265,0.0255,0.0253,0.0247,0.0246,0.0244,0.0245,0.0252,0.0239,0.0252,0.0239,0.024,0.0239,0.0238,0.0239,0.0251,0.0239,0.0237,0.024,0.0237,0.024,0.0241,0.024,0.0283,0.0238,0.0237,0.0249,0.0243,0.0242,0.0246,0.02452
In The Wake Of Diaghilev,0.0255,0.0248,0.0242,0.024,0.0238,0.0238,0.0238,0.0237,0.0248,0.0235,0.0236,0.0235,0.0237,0.0235,0.0234,0.0233,0.0233,0.0243,0.0231,0.0241,0.0233,0.0284,0.0239,0.0232,0.0231,0.0287,0.0294,0.0277,0.0266,0.023,0.0245
American Places: Encounters with History,0.0118,0.012,0.0119,0.0119,0.0117,0.0132,0.0114,0.0114,0.0119,0.0115,0.0115,0.0114,0.0114,0.0114,0.0114,0.0114,0.0115,0.0113,0.0119,0.0124,0.012,0.012,0.0676,0.0373,0.0167,0.0186,0.0133,0.0265,0.0217,0.0181,0.015937
The Book of Fish and Shellfish,0.0336,0.0341,0.0339,0.0896,0.0834,0.0425,0.042,0.0346,0.0337,0.0334,0.0338,0.0324,0.0331,0.0326,0.0325,0.0329,0.0333,0.0372,0.0298,0.0326,0.0283,0.0325,0.0346,0.0256,0.0256,0.0293,0.0245,0.024,0.0235,0.0213,0.03534
American Empire: The Center Cannot Hold,0.0133,0.0313,0.0151,0.0168,0.0125,0.0147,0.018,0.0181,0.0138,0.0124,0.0125,0.0138,0.0157,0.0136,0.0156,0.0163,0.0267,0.0248,0.0188,0.0193,0.0235,0.0195,0.0193,0.0194,0.019,0.019,0.0185,0.0189,0.0192,0.0195,0.017963
Data and Computer Communications,0.032,0.0315,0.0318,0.0313,0.0313,0.0341,0.0308,0.0305,0.0307,0.0307,0.0304,0.0302,0.0304,0.0303,0.0306,0.0302,0.0303,0.0307,0.0304,0.0321,0.0303,0.0306,0.03,0.0305,0.0305,0.0299,0.0298,0.0299,0.03,0.0305,0.030743
The Story of the Irish Race,0.0375,0.0902,0.0272,0.0248,0.0234,0.0221,0.0219,0.0217,0.0213,0.0219,0.021,0.0211,0.022,0.0209,0.0208,0.0209,0.0212,0.0209,0.0212,0.0212,0.0217,0.021,0.0208,0.0208,0.0209,0.021,0.0209,0.0207,0.0209,0.0218,0.024457
Observations from the Bar,0.0258,0.0247,0.0242,0.0238,0.0235,0.0235,0.0232,0.023,0.0231,0.0241,0.0229,0.0229,0.0228,0.0236,0.0229,0.0228,0.0226,0.023,0.0228,0.0226,0.0235,0.0227,0.0226,0.0235,0.0226,0.0228,0.0224,0.0225,0.0237,0.0226,0.023223
When It's Your Turn to Decide,0.0235,0.0227,0.0221,0.0219,0.0223,0.0212,0.0212,0.0209,0.0209,0.021,0.0214,0.0204,0.0207,0.0224,0.0205,0.0204,0.0725,0.1415,0.1422,0.1426,0.1421,0.142,0.14,0.14,0.146,0.0403,0.036,0.0312,0.0321,0.034,0.057533
NBA Basketball Offense Basics,0.0323,0.0251,0.0227,0.0284,0.0336,0.0276,0.0227,0.0224,0.0226,0.0217,0.0211,0.0209,0.0207,0.0229,0.0214,0.0214,0.0215,0.0217,0.0215,0.0211,0.0212,0.0216,0.021,0.0214,0.0274,0.0417,0.0321,0.0281,0.0329,0.025,0.024857
AFRICA (A Touchstone book),0.0251,0.0249,0.0234,0.023,0.0228,0.0236,0.0226,0.0223,0.0232,0.0221,0.0221,0.023,0.0222,0.0373,0.0257,0.0225,0.0238,0.0225,0.0277,0.033,0.0319,0.0319,0.0235,0.0279,0.0296,0.0262,0.0277,0.0236,0.0257,0.0231,0.025463
Simple to Sew Needlepoint,0.0252,0.0252,0.0242,0.0237,0.0234,0.0232,0.0231,0.023,0.0229,0.0227,0.0228,0.0228,0.0235,0.0227,0.0227,0.0242,0.0895,0.1077,0.1047,0.1215,0.1051,0.1055,0.1047,0.1085,0.1045,0.1045,0.0984,0.0977,0.0948,0.1014,0.060793
To a Distant Island: 2,0.0569,0.0264,0.0262,0.0251,0.0249,0.0246,0.0278,0.1213,0.1145,0.0343,0.0347,0.0346,0.0334,0.0348,0.0337,0.0393,0.0376,0.0337,0.0348,0.0355,0.0286,0.0254,0.0286,0.0299,0.0309,0.034,0.025,0.0258,0.0366,0.0288,0.03759
Laura Ashley Bedrooms,0.0267,0.0253,0.025,0.0249,0.0244,0.0245,0.0246,0.0245,0.049,0.0745,0.0739,0.1029,0.0931,0.1048,0.0735,0.0732,0.0468,0.0251,0.0241,0.0322,0.0915,0.0507,0.0437,0.0386,0.0374,0.0354,0.035,0.034,0.0342,0.0345,0.046933
Games Calculators Play,0.0341,0.0269,0.0266,0.0256,0.0258,0.025,0.0247,0.0243,0.0244,0.0243,0.028,0.0245,0.0245,0.0241,0.0244,0.0251,0.0352,0.0298,0.0268,0.0242,0.0277,0.0252,0.0241,0.0238,0.0239,0.0241,0.0256,0.0278,0.0338,0.0329,0.026573
The Green Fuse: An Ecological Odyssey,0.0201,0.0215,0.0218,0.0186,0.0152,0.0151,0.0151,0.015,0.0151,0.0149,0.0147,0.0146,0.0146,0.0147,0.0145,0.0148,0.0146,0.0146,0.0169,0.0151,0.0149,0.0151,0.0151,0.0154,0.015,0.0147,0.0161,0.015,0.015,0.036,0.01646
Ruined By Reading: A Life in Books,0.0282,0.0277,0.0278,0.0277,0.0276,0.0275,0.0279,0.0271,0.0274,0.0271,0.0275,0.0269,0.0277,0.0271,0.0271,0.0273,0.0271,0.0273,0.0276,0.0272,0.027,0.0277,0.0273,0.0269,0.0269,0.0267,0.0275,0.0268,0.0273,0.027,0.02733
The Great Land: Reflections on Alaska,0.0231,0.0229,0.0232,0.0239,0.0228,0.0231,0.0231,0.0229,0.0229,0.0224,0.0229,0.0234,0.0227,0.0225,0.0231,0.0231,0.0229,0.0229,0.0227,0.0228,0.0274,0.0228,0.0229,0.0231,0.0227,0.0224,0.0231,0.0229,0.0232,0.0229,0.02309
ATM and Multiprotocol Networking,0.0315,0.034,0.0313,0.0308,0.0346,0.0309,0.0313,0.0303,0.0275,0.0198,0.02,0.0195,0.0194,0.0192,0.0199,0.0189,0.0186,0.0186,0.0188,0.0186,0.0186,0.0184,0.0186,0.0213,0.0203,0.0188,0.0186,0.0184,0.0185,0.0187,0.02279
Help for Dyslexic Children,0.0244,0.024,0.0231,0.0228,0.0225,0.0224,0.0223,0.0219,0.0219,0.0219,0.0218,0.0217,0.0228,0.0217,0.0215,0.0216,0.0217,0.0218,0.0216,0.0217,0.0215,0.0215,0.0214,0.0225,0.0215,0.0217,0.0215,0.0221,0.0215,0.0226,0.022097
Wales and the War of the Roses,0.0227,0.0226,0.0218,0.022,0.0211,0.0208,0.0205,0.0206,0.0203,0.02,0.0199,0.0199,0.0199,0.0201,0.021,0.0201,0.0199,0.0224,0.0203,0.0199,0.0198,0.0211,0.0199,0.0196,0.0198,0.0196,0.0199,0.0197,0.0232,0.0202,0.02062
Goldmine Roots of Rock Digest,0.0227,0.0222,0.0217,0.0214,0.0213,0.0212,0.0211,0.021,0.0207,0.0209,0.0216,0.0209,0.0207,0.0205,0.0204,0.0202,0.0207,0.0203,0.0253,0.0583,0.04,0.0451,0.035,0.0345,0.035,0.034,0.0338,0.034,0.028,0.0526,0.027837
Working family's kitchen guide,0.0404,0.0495,0.0406,0.0395,0.0375,0.0372,0.035,0.0336,0.033,0.0332,0.0329,0.033,0.0367,0.0333,0.0331,0.0327,0.0327,0.0324,0.0325,0.0328,0.0328,0.0326,0.0322,0.0325,0.0329,0.0322,0.0327,0.0318,0.0328,0.0327,0.03456
Gardens of Williamsburg,0.0403,0.0397,0.0389,0.0395,0.039,0.0392,0.039,0.0392,0.0389,0.0389,0.0388,0.0387,0.0387,0.0384,0.0383,0.0388,0.038,0.0385,0.039,0.0383,0.0391,0.0388,0.0379,0.0393,0.0391,0.0387,0.0388,0.0382,0.0393,0.0385,0.03886
Toward a New Psychology of Women,0.0312,0.031,0.0312,0.0312,0.0385,0.0224,0.02,0.0198,0.0195,0.0192,0.0192,0.0191,0.019,0.0189,0.0196,0.0188,0.0186,0.0186,0.0187,0.0182,0.0184,0.0184,0.0187,0.0185,0.0184,0.0183,0.0185,0.0184,0.0187,0.0186,0.021253
Lung Cancer Chronicles,0.026,0.0254,0.0249,0.0246,0.0245,0.0242,0.0238,0.0238,0.024,0.0237,0.0239,0.0251,0.0241,0.0249,0.024,0.0238,0.024,0.0236,0.0239,0.0238,0.0237,0.0238,0.0238,0.0238,0.0246,0.0246,0.0236,0.0238,0.0237,0.0245,0.024197
Baseball: The Fan's Game,0.0252,0.0244,0.0239,0.0241,0.0238,0.0237,0.0236,0.0234,0.0234,0.023,0.0237,0.0229,0.023,0.0226,0.0228,0.0228,0.023,0.0265,0.0229,0.0227,0.0225,0.0226,0.0228,0.0227,0.0226,0.0226,0.0226,0.0227,0.0225,0.0224,0.023247
Sandra Gustafson's Great Eats Paris,0.0174,0.0168,0.0166,0.0166,0.0166,0.0166,0.0163,0.0175,0.0171,0.0234,0.0202,0.0165,0.0183,0.02,0.0208,0.0202,0.021,0.0194,0.0165,0.0165,0.0175,0.0248,0.0164,0.0163,0.0162,0.0162,0.0161,0.0163,0.0162,0.0162,0.017883
Notorious & Notable New Englanders,0.0182,0.0181,0.027,0.0246,0.0181,0.0175,0.0174,0.0172,0.0179,0.0172,0.0171,0.0171,0.0172,0.0171,0.017,0.0171,0.017,0.0168,0.0174,0.0245,0.0457,0.0204,0.0192,0.0187,0.0194,0.0177,0.0176,0.0174,0.0175,0.0217,0.01956
Elizabeth II: 40 Glorious Years,0.026,0.0319,0.0261,0.0207,0.0204,0.0203,0.0202,0.0248,0.0275,0.0275,0.0274,0.0279,0.0284,0.0291,0.028,0.027,0.0242,0.0257,0.0295,0.0257,0.0232,0.0212,0.0227,0.0276,0.0212,0.02,0.0199,0.02,0.0197,0.0196,0.024447
Hamlet (Cambridge School Shakespeare),0.0153,0.015,0.0149,0.0147,0.015,0.0146,0.0147,0.0146,0.0147,0.0146,0.0146,0.0147,0.0147,0.0154,0.0146,0.0146,0.0147,0.0146,0.0153,0.0145,0.0148,0.0146,0.0155,0.0146,0.0146,0.0148,0.0146,0.0145,0.0145,0.0146,0.014763
The Second Christmas,0.0284,0.0268,0.0258,0.0255,0.0255,0.0256,0.0254,0.0253,0.0253,0.0262,0.0252,0.0251,0.0252,0.0253,0.0254,0.0293,0.0252,0.0255,0.0254,0.0252,0.0253,0.0251,0.0254,0.0253,0.0253,0.0255,0.0251,0.0253,0.0251,0.0264,0.02568
How to Kill Your Girlfriend's Cat,0.0195,0.019,0.0186,0.0184,0.0186,0.0182,0.018,0.0182,0.0178,0.0179,0.0177,0.0177,0.0177,0.018,0.0178,0.0177,0.0179,0.0175,0.0201,0.0179,0.0178,0.0179,0.0177,0.0177,0.0181,0.0181,0.018,0.0176,0.018,0.0178,0.018097
Christmas With Southern Living 2000,0.0172,0.0172,0.0174,0.0173,0.0211,0.0249,0.02,0.0197,0.0207,0.0208,0.0196,0.0198,0.0195,0.0195,0.0197,0.0195,0.0206,0.0164,0.0163,0.0164,0.0162,0.0163,0.0165,0.0165,0.0164,0.0165,0.0163,0.0164,0.0164,0.0165,0.018253
Spy-In (The Mod Squad #4),0.0253,0.0246,0.0251,0.024,0.0235,0.0234,0.0242,0.0233,0.0233,0.023,0.0228,0.0227,0.0226,0.0226,0.0229,0.0228,0.0229,0.0227,0.0259,0.0233,0.0233,0.0232,0.0233,0.0231,0.0231,0.0232,0.0233,0.0238,0.0229,0.0233,0.023447
Managing from the Heart,0.0267,0.0257,0.0283,0.0343,0.0286,0.0292,0.0247,0.0242,0.0241,0.024,0.0276,0.024,0.0239,0.0239,0.0239,0.024,0.0273,0.034,0.0342,0.0339,0.0381,0.0276,0.0246,0.0243,0.0242,0.0276,0.0239,0.0238,0.0239,0.0237,0.02694
"Dayworld Rebel (Dayworld Trilogy, II)",0.0159,0.0151,0.0153,0.0149,0.0149,0.0147,0.015,0.015,0.0149,0.0149,0.0149,0.0148,0.0149,0.0147,0.0151,0.0151,0.0161,0.0152,0.015,0.0161,0.015,0.0148,0.0148,0.0147,0.0148,0.0147,0.0147,0.0148,0.0148,0.0147,0.01501
Frederic Remington: Selected Writings,0.0153,0.0149,0.0149,0.015,0.0152,0.0148,0.015,0.0147,0.0148,0.0151,0.0147,0.0147,0.0147,0.0148,0.0149,0.0148,0.0159,0.0148,0.0148,0.0148,0.015,0.0149,0.0151,0.0172,0.0151,0.0149,0.0164,0.0216,0.0487,0.0179,0.016513
Creative Quilting for Home Decor,0.0221,0.021,0.0203,0.02,0.0204,0.02,0.0286,0.0274,0.0214,0.0214,0.0242,0.0283,0.0199,0.0198,0.0199,0.025,0.0285,0.0279,0.026,0.0275,0.0275,0.0281,0.0283,0.026,0.0255,0.0195,0.0229,0.0217,0.0306,0.0262,0.024197
Italian Trattoria Cooking,0.0294,0.0246,0.0244,0.0236,0.0235,0.0234,0.0231,0.023,0.023,0.0232,0.0232,0.0234,0.0232,0.0232,0.0259,0.023,0.0237,0.0228,0.0233,0.0227,0.0227,0.0228,0.0228,0.0226,0.0227,0.0226,0.0227,0.0226,0.0236,0.0226,0.023443
Suspicion of Madness,0.0394,0.0394,0.0404,0.0417,0.0395,0.0404,0.0457,0.039,0.0417,0.0401,0.0396,0.0409,0.0416,0.0413,0.0387,0.0386,0.0403,0.0269,0.0266,0.0255,0.0252,0.0252,0.0263,0.0251,0.0249,0.025,0.0253,0.0251,0.0251,0.0251,0.033987
American Judaism: Adventure in Modernity,0.0124,0.0122,0.0119,0.0121,0.0122,0.0137,0.0125,0.0125,0.0125,0.0122,0.0123,0.0124,0.0122,0.0119,0.012,0.0121,0.012,0.012,0.0121,0.0119,0.0128,0.0121,0.012,0.0121,0.0121,0.012,0.0119,0.0127,0.0121,0.0119,0.012227
Rediscovery of the Earth/13824,0.0222,0.0219,0.0222,0.0222,0.0222,0.022,0.0215,0.0213,0.0209,0.0234,0.0209,0.0211,0.0209,0.0207,0.0207,0.0212,0.0207,0.0205,0.0208,0.0204,0.0213,0.0207,0.0322,0.0304,0.0298,0.0295,0.0221,0.0256,0.0306,0.023,0.023097
8 Color Country Cross-Stitch,0.0238,0.0231,0.0251,0.0274,0.0275,0.029,0.0224,0.0224,0.0219,0.0292,0.0267,0.0219,0.0224,0.0214,0.0216,0.0214,0.0213,0.0219,0.021,0.0211,0.0211,0.0208,0.0213,0.021,0.0207,0.0211,0.0209,0.0209,0.0221,0.0207,0.02277
The Other Europe: Eastern Europe to 1945,0.0122,0.0123,0.0126,0.0124,0.0122,0.0126,0.0129,0.0123,0.0119,0.0119,0.012,0.0119,0.0126,0.0119,0.012,0.012,0.012,0.0119,0.012,0.0123,0.0127,0.0118,0.0121,0.0127,0.0123,0.0122,0.0123,0.012,0.012,0.0132,0.01224
Quattro Pro 4 Inside & Out,0.0253,0.0237,0.0232,0.0226,0.0223,0.0228,0.0222,0.0219,0.0217,0.0217,0.0219,0.0221,0.0221,0.0216,0.0219,0.025,0.022,0.023,0.0218,0.022,0.0217,0.0217,0.0226,0.0217,0.026,0.0469,0.0372,0.0379,0.04,0.0375,0.025467
We Must March My Darlings,0.0392,0.0392,0.0383,0.0384,0.0381,0.0372,0.031,0.0251,0.024,0.0268,0.0611,0.0338,0.0334,0.0551,0.0311,0.0343,0.0364,0.0348,0.0458,0.0336,0.0258,0.0331,0.0358,0.0328,0.0323,0.0242,0.0231,0.0232,0.0227,0.0226,0.033743
The Old Order: Stories of the South,0.0175,0.0171,0.017,0.0167,0.017,0.017,0.017,0.0168,0.0183,0.0167,0.0169,0.0171,0.0167,0.0167,0.0168,0.0175,0.0194,0.0169,0.0168,0.0281,0.0205,0.0172,0.0168,0.0167,0.0166,0.0166,0.0164,0.0167,0.0164,0.0165,0.01748
Great Moments in Baseball,0.026,0.0241,0.0278,0.0269,0.0327,0.0259,0.0232,0.0252,0.0345,0.0345,0.035,0.033,0.0289,0.0283,0.0336,0.0325,0.0309,0.0253,0.0233,0.0236,0.0322,0.0229,0.0232,0.0229,0.0226,0.0228,0.0234,0.0224,0.0234,0.0223,0.02711
"Caravan to Xanadu, a novel of Marco Polo",0.0119,0.0125,0.0125,0.0118,0.0117,0.0117,0.0117,0.0117,0.0118,0.0118,0.0116,0.0118,0.0117,0.0117,0.0119,0.0123,0.0117,0.0119,0.0117,0.0118,0.0157,0.0155,0.0174,0.0151,0.0115,0.0117,0.0117,0.0118,0.0117,0.0119,0.012373
Beyond Jabez: Expanding Your Borders,0.0301,0.0176,0.018,0.0158,0.0155,0.0156,0.0155,0.0153,0.0182,0.0162,0.0152,0.0153,0.0151,0.0154,0.0154,0.0153,0.0151,0.0158,0.0166,0.0151,0.0151,0.0154,0.0151,0.015,0.0149,0.0164,0.0149,0.0151,0.0163,0.0152,0.016183
Winnie the Pooh: A Tight Squeeze,0.0206,0.0214,0.02,0.0198,0.0198,0.0196,0.0196,0.0201,0.0191,0.0193,0.0193,0.0195,0.0186,0.0186,0.0187,0.0185,0.0182,0.0185,0.019,0.0185,0.0184,0.0183,0.0184,0.0181,0.0185,0.0184,0.0183,0.0184,0.0186,0.0183,0.019013
How To Own & Operate A Bed & Breakfast,0.0141,0.014,0.0141,0.0138,0.0137,0.0139,0.014,0.014,0.0137,0.0137,0.0138,0.0138,0.0138,0.0136,0.0136,0.0138,0.0136,0.0138,0.0137,0.0137,0.0137,0.0138,0.0138,0.0148,0.0137,0.0136,0.0136,0.0135,0.0137,0.0137,0.013803
Essays by Contemporary Women,0.0236,0.0233,0.023,0.0221,0.0218,0.0261,0.022,0.0217,0.0215,0.0213,0.0213,0.0209,0.0209,0.0208,0.0209,0.0207,0.0208,0.0209,0.021,0.0207,0.0215,0.0208,0.0207,0.021,0.0213,0.0208,0.021,0.0209,0.0209,0.0206,0.021493
Hakima: A Tragedy in Fez,0.0255,0.025,0.0244,0.0251,0.024,0.0237,0.0235,0.0235,0.0235,0.0234,0.0236,0.0236,0.0244,0.0235,0.0235,0.0235,0.0234,0.0236,0.0236,0.0234,0.0234,0.0234,0.0234,0.0253,0.0729,0.0449,0.0408,0.0393,0.0392,0.0395,0.028327
Great Garlic Cookbook,0.0336,0.0275,0.0293,0.0385,0.0262,0.0269,0.0265,0.024,0.03,0.0342,0.0329,0.0334,0.0342,0.0351,0.0355,0.0356,0.0312,0.0295,0.0249,0.0312,0.0375,0.0249,0.0259,0.0269,0.027,0.0343,0.0259,0.0247,0.0246,0.0243,0.029873
The Sporting News: Baseball Trivia Book,0.0132,0.0132,0.0131,0.0153,0.0128,0.0128,0.013,0.0135,0.0128,0.0127,0.0126,0.0127,0.0127,0.0127,0.0127,0.0129,0.0126,0.0127,0.0134,0.0127,0.0129,0.0128,0.0125,0.0125,0.0126,0.0126,0.0127,0.0127,0.0124,0.0129,0.01289
The Christian Working Woman (Revised),0.0153,0.0149,0.0151,0.0163,0.0151,0.0153,0.0149,0.0148,0.0152,0.0148,0.0149,0.0148,0.0149,0.0148,0.0149,0.0148,0.0147,0.0149,0.0149,0.0187,0.0151,0.0161,0.0146,0.0146,0.0147,0.0144,0.0148,0.015,0.0151,0.0148,0.015107
Sam Ward: king of the lobby,0.0311,0.0274,0.0294,0.024,0.0238,0.0232,0.0227,0.0222,0.022,0.0217,0.0217,0.0216,0.0226,0.0217,0.0215,0.0213,0.0213,0.0222,0.0214,0.0214,0.0215,0.0212,0.0212,0.0213,0.021,0.0249,0.0217,0.022,0.0214,0.0213,0.022723
In the Chat Room With God,0.0266,0.0317,0.0319,0.0326,0.033,0.0336,0.0324,0.0362,0.0278,0.0247,0.0243,0.0242,0.0251,0.0231,0.0229,0.0228,0.0228,0.0228,0.0224,0.0225,0.025,0.0231,0.023,0.0227,0.0225,0.0225,0.0224,0.0234,0.0231,0.0223,0.02578
Grumbles From The Grave,0.0269,0.0257,0.0252,0.0246,0.0245,0.0244,0.0252,0.0242,0.0242,0.0239,0.0269,0.0238,0.0237,0.0238,0.0236,0.0238,0.0237,0.0235,0.0262,0.0237,0.0238,0.0237,0.0236,0.0235,0.0245,0.0236,0.0244,0.0236,0.0234,0.0237,0.02431
Ramona Forever (Ramona Series),0.0227,0.022,0.0216,0.0216,0.0213,0.0211,0.0209,0.0209,0.0208,0.0207,0.0207,0.0226,0.0205,0.0204,0.0204,0.0204,0.0204,0.0203,0.0202,0.0207,0.0202,0.0202,0.0201,0.0199,0.0213,0.0203,0.0235,0.0314,0.0261,0.026,0.02164
A Samba for Sherlock,0.0352,0.033,0.0274,0.0255,0.0255,0.0253,0.0254,0.0252,0.0252,0.0262,0.025,0.026,0.0249,0.0259,0.025,0.025,0.0258,0.0248,0.0247,0.025,0.0252,0.0249,0.0247,0.0248,0.0249,0.0254,0.0261,0.0246,0.0249,0.0269,0.025947
Sons of the Dark: Escape - Book #2,0.0185,0.018,0.0181,0.026,0.042,0.0302,0.0276,0.0276,0.0273,0.0275,0.0274,0.0273,0.0279,0.0354,0.0282,0.045,0.0629,0.0211,0.0195,0.0184,0.0184,0.0174,0.0174,0.0172,0.017,0.0169,0.017,0.017,0.0171,0.017,0.024943
