Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Beginners Cookbook (Home Library),0.0887,0.1267,0.0894,0.1165,0.145,0.0874,0.0828,0.09,0.0909,0.1088,0.1129,0.0999,0.1129,0.1353,0.1166,0.1156,0.1684,0.1386,0.128,0.1782,0.0925,0.0854,0.0887,0.0841,0.1116,0.0859,0.086,0.0862,0.0858,0.0859,0.10749
Ghost Light: A Memoir,0.1199,0.1192,1.0904,1.1187,1.2366,0.4396,0.2035,0.1781,0.1686,0.1303,0.1263,0.1188,0.1238,0.1317,0.166,0.1725,0.164,0.1235,0.1151,0.1131,0.1178,0.117,0.1163,0.159,0.127,0.1396,0.152,0.1217,0.1131,0.1117,0.24783
Murder at the Pentagon,0.1153,0.1149,0.114,0.1165,0.1145,0.115,0.1145,0.1318,0.1535,0.1555,0.1774,0.1706,0.1936,0.1193,0.1145,0.1241,0.1162,0.1115,0.1296,0.3135,0.136,0.1258,0.1592,0.1299,0.1168,0.1138,0.1137,0.1254,0.1555,0.1582,0.138337
The Goomba's Book of Love,0.1202,0.105,0.1084,0.1051,0.1132,0.1643,0.1242,0.1087,0.1097,0.1089,0.1064,0.1182,0.1068,0.1126,0.1228,0.1293,0.1219,0.1181,0.1161,0.1189,0.1135,0.1105,0.1194,0.1086,0.1093,0.1031,0.1033,0.1077,0.1052,0.104,0.114113
Stanley Elkin's Greatest Hits,0.1007,0.0976,0.0969,0.0975,0.0974,0.1072,0.1151,0.1064,0.115,0.1367,0.1387,0.1254,0.1094,0.1274,0.1292,0.0982,0.0999,0.1029,0.0988,0.0968,0.0977,0.0974,0.0964,0.0957,0.095,0.1022,0.0968,0.0969,0.0965,0.0959,0.10559
The march of democracy,0.1146,0.1181,0.1138,0.1127,0.1134,0.111,0.1126,0.1231,0.1478,0.1692,0.1603,0.1745,0.197,0.195,0.1852,0.3808,0.3391,0.2422,0.1194,0.1193,0.1543,0.1687,0.1879,0.1312,0.1231,0.1231,0.1851,0.1571,0.1198,0.1117,0.16037
The Ideals Country Kitchen Cookbook,0.0997,0.1277,0.1099,0.1052,0.0789,0.078,0.0771,0.0796,0.0792,0.0752,0.072,0.0722,0.0711,0.0724,0.0723,0.0709,0.0716,0.071,0.0721,0.0719,0.0714,0.0725,0.0786,0.0776,0.073,0.0772,0.0739,0.0727,0.0735,0.0731,0.07905
Crossing Over Jordan,0.1224,0.1182,0.1163,0.1166,0.116,0.1163,0.1161,0.1154,0.1149,0.1148,0.1137,0.1184,0.1163,0.1167,0.1159,0.1201,0.1489,0.1612,0.149,0.1213,0.1336,0.1308,0.1249,0.1155,0.1415,0.1154,0.119,0.1137,0.1156,0.1136,0.122403
The Lower Depths and Other Plays,0.1134,0.1259,0.1353,0.1329,0.1303,0.1353,0.1086,0.086,0.0899,0.0846,0.0867,0.0842,0.0842,0.0836,0.0826,0.0891,0.085,0.0856,0.0888,0.0907,0.084,0.0834,0.0837,0.0828,0.0825,0.0872,0.0833,0.0832,0.083,0.0835,0.094643
Chanticleer;: The poems of Terry Wise,0.0656,0.0649,0.0641,0.0636,0.0646,0.0647,0.0655,0.0647,0.1303,0.11,0.0943,0.1149,0.0739,0.0651,0.0782,0.0851,0.0808,0.0804,0.0795,0.0647,0.0679,0.064,0.0637,0.063,0.0631,0.0647,0.0636,0.0628,0.0639,0.0638,0.073847
Especially for Mothers,0.1155,0.1132,0.1168,0.1131,0.1178,0.1132,0.113,0.112,0.1132,0.1154,0.1165,0.1151,0.1119,0.1112,0.1119,0.1118,0.1161,0.1119,0.1156,0.1603,0.1583,0.1162,0.1132,0.119,0.1106,0.1126,0.1179,0.1118,0.1107,0.1108,0.116887
The Big Bite Book of Pizzas,0.1055,0.1021,0.1009,0.1004,0.1066,0.1103,0.1542,0.1171,0.1425,0.1429,0.1495,0.3621,0.1555,0.1552,0.1487,0.1334,0.1052,0.1526,0.1232,0.1134,0.1119,0.1091,0.1106,0.1087,0.1061,0.1052,0.1242,0.134,0.1349,0.1349,0.13203
Stories In An Almost Classical Mode,0.0779,0.0711,0.0725,0.0752,0.0743,0.0725,0.0722,0.0718,0.0735,0.0706,0.0698,0.0714,0.0711,0.0742,0.0719,0.071,0.076,0.0727,0.0717,0.0725,0.0753,0.0705,0.0766,0.0748,0.0719,0.0714,0.0716,0.0744,0.0708,0.0719,0.07277
With or Without and Other Stories,0.0817,0.0881,0.0947,0.1116,0.1452,0.1111,0.1077,0.117,0.1165,0.1133,0.1174,0.1096,0.113,0.1158,0.1134,0.1169,0.1177,0.122,0.1656,0.1181,0.1043,0.1096,0.1085,0.0874,0.0814,0.0808,0.0808,0.0812,0.0805,0.0859,0.10656
The Seacoast of Bohemia,0.1112,0.1098,0.1121,0.1078,0.1127,0.1116,0.1069,0.1068,0.1077,0.1103,0.1233,0.119,0.1209,0.1112,0.1073,0.114,0.1099,0.1078,0.1075,0.1082,0.1076,0.1062,0.1108,0.109,0.1088,0.1134,0.1224,0.1127,0.1423,0.1595,0.113957
The Catholic Girl's Guide to Sex,0.0928,0.1088,0.0859,0.0852,0.0846,0.0838,0.0843,0.088,0.0835,0.211,0.1502,0.1411,0.1447,0.1377,0.1414,0.1415,0.1326,0.1338,0.1315,0.1266,0.1347,0.1344,0.1338,0.1314,0.1357,0.1348,0.1187,0.1331,0.1328,0.1304,0.123627
In the Shadow of the Ark,0.1172,0.116,0.1077,0.108,0.113,0.1253,0.1333,0.1247,0.1243,0.1199,0.1205,0.116,0.1428,0.1544,0.1575,0.1238,0.1283,0.1523,0.1136,0.1142,0.1097,0.1076,0.1076,0.1119,0.1128,0.1117,0.11,0.1072,0.112,0.1071,0.120347
U and I: A True Story,0.1203,0.1153,0.1133,0.116,0.114,0.1145,0.1121,0.1114,0.1165,0.1133,0.1113,0.1183,0.114,0.1154,0.1178,0.1126,0.115,0.1124,0.1107,0.1135,0.1129,0.1129,0.1112,0.1162,0.1134,0.113,0.1183,0.1148,0.1123,0.1127,0.11418
Zero Db and Other Stories,0.1104,0.1104,0.1418,0.1591,0.1419,0.1435,0.1288,0.1178,0.1087,0.1072,0.1093,0.1077,0.1076,0.1068,0.1073,0.1066,0.1067,0.1262,0.1198,0.1082,0.1078,0.1074,0.1096,0.1182,0.1132,0.1176,0.1104,0.108,0.11,0.1076,0.116187
The Heart of a Leader,0.1204,0.1171,0.1139,0.1159,0.1114,0.1131,0.113,0.1117,0.1121,0.1134,0.1131,0.113,0.1123,0.1136,0.1609,0.1327,0.111,0.1127,0.1284,0.1179,0.1177,0.1116,0.1316,0.1633,0.1485,0.1378,0.1383,0.1178,0.1119,0.1201,0.121873
Collected Stories of Reynolds Price,0.1026,0.1112,0.1112,0.1051,0.1102,0.1082,0.1197,0.1125,0.0786,0.0728,0.0759,0.0711,0.0712,0.0719,0.0719,0.0712,0.0716,0.0706,0.0726,0.0706,0.0722,0.0713,0.0753,0.0727,0.0722,0.0723,0.0749,0.0716,0.0744,0.0742,0.082727
The Divine Pastime: Theatre Essays,0.1102,0.1182,0.1123,0.1153,0.1137,0.1109,0.1181,0.1012,0.1003,0.1132,0.1147,0.1091,0.1125,0.1124,0.1126,0.1161,0.1229,0.1147,0.1159,0.1108,0.1041,0.1169,0.1389,0.1239,0.1139,0.1346,0.102,0.1342,0.1227,0.101,0.11491
North Carolina Lighthouses,0.127,0.1158,0.113,0.1088,0.1099,0.1081,0.1074,0.1066,0.107,0.1063,0.1064,0.1105,0.1079,0.1058,0.1055,0.1053,0.1071,0.1243,0.1219,0.1122,0.1132,0.1077,0.1104,0.1033,0.1051,0.1061,0.1072,0.1122,0.1111,0.1052,0.109943
Vines (Burpee American Gardening Series),0.0501,0.0496,0.0495,0.0494,0.0498,0.0544,0.0526,0.0519,0.0552,0.0519,0.0519,0.0519,0.0523,0.0519,0.0522,0.0513,0.0517,0.0519,0.0542,0.0488,0.0505,0.0504,0.0505,0.0528,0.0498,0.0527,0.0637,0.0561,0.055,0.054,0.052267
The Art of Cooking with Herbs & Spices,0.0837,0.0841,0.082,0.0774,0.0637,0.0655,0.0604,0.0593,0.0634,0.0649,0.0597,0.0588,0.063,0.0588,0.0594,0.0592,0.0606,0.0583,0.0587,0.0613,0.06,0.0634,0.0632,0.0628,0.0591,0.0585,0.0608,0.0584,0.0583,0.0579,0.063487
The uncommon cookbook,0.1623,0.1346,0.1172,0.1187,0.1174,0.1131,0.113,0.1134,0.1153,0.1107,0.1115,0.1166,0.1117,0.1105,0.114,0.1107,0.1103,0.1131,0.1202,0.1127,0.1116,0.126,0.1569,0.1133,0.1106,0.1117,0.116,0.1097,0.1157,0.1154,0.117797
Small Patchwork & Quilting,0.1383,0.1509,0.1454,0.1247,0.1358,0.1156,0.167,0.1128,0.1067,0.105,0.1051,0.1471,0.1705,0.1238,0.1043,0.1036,0.1034,0.1038,0.1027,0.103,0.2046,0.1169,0.1095,0.104,0.103,0.1211,0.1081,0.1028,0.1044,0.1191,0.1221
Cooking With Helen McCully Beside You,0.0718,0.0715,0.079,0.0686,0.0706,0.0662,0.0634,0.0645,0.0686,0.0678,0.0647,0.0631,0.0648,0.0657,0.0639,0.0655,0.0635,0.0635,0.0688,0.0676,0.0661,0.0668,0.0666,0.0676,0.065,0.0661,0.0622,0.0631,0.0655,0.0625,0.066487
Basic Principles of Classical Ballet,0.0711,0.068,0.1275,0.1067,0.1126,0.1266,0.0948,0.0879,0.0911,0.0989,0.1106,0.091,0.0895,0.0726,0.0669,0.0692,0.0794,0.0707,0.0669,0.0837,0.0678,0.0922,0.0868,0.0972,0.0921,0.0741,0.0862,0.0819,0.0671,0.0676,0.086623
The Biblical Road to Blessing,0.0977,0.0973,0.0973,0.0961,0.0996,0.1,0.0956,0.0962,0.0951,0.1011,0.0964,0.0988,0.0989,0.096,0.0988,0.0959,0.0956,0.0954,0.0998,0.0953,0.0949,0.0975,0.0957,0.0961,0.0985,0.0953,0.0978,0.0962,0.0988,0.0957,0.097113
Henry VIII and His Court,0.1284,0.2229,0.2299,0.1663,0.1127,0.1092,0.1288,0.151,0.1573,0.1585,0.1081,0.1115,0.1123,0.1104,0.11,0.106,0.1069,0.106,0.1068,0.1066,0.1067,0.1115,0.1444,0.1305,0.1169,0.1069,0.1101,0.1067,0.1067,0.1063,0.126543
The New Grove Mozart,0.1163,0.1136,0.1139,0.1182,0.1138,0.1185,0.116,0.1127,0.1234,0.1414,0.1422,0.1147,0.1144,0.1195,0.1187,0.1145,0.1122,0.1175,0.1138,0.1122,0.1136,0.1136,0.116,0.1353,0.1195,0.1329,0.1789,0.1613,0.1423,0.1352,0.12387
Short bike rides in New Jersey,0.0929,0.0932,0.0926,0.0937,0.0943,0.091,0.0909,0.0946,0.0928,0.0908,0.095,0.0907,0.1061,0.1154,0.1162,0.0907,0.0925,0.0973,0.0914,0.0916,0.0939,0.1311,0.1331,0.1234,0.0972,0.0936,0.0952,0.0906,0.0944,0.0899,0.098537
Pledged: The Secret Life of Sororities,0.0608,0.0636,0.0597,0.0607,0.0629,0.0639,0.064,0.0574,0.0593,0.0589,0.0589,0.059,0.0591,0.06,0.0586,0.0591,0.0584,0.0607,0.0583,0.0577,0.0605,0.059,0.0578,0.0572,0.0591,0.0577,0.0579,0.0584,0.0611,0.0612,0.059697
Smoky Mountains Trout Fishing Guide,0.0887,0.1011,0.1745,0.083,0.0807,0.0737,0.0767,0.0735,0.076,0.0734,0.081,0.0731,0.0732,0.0734,0.0737,0.0731,0.5473,0.7781,0.4614,0.0968,0.1273,0.077,0.0728,0.0827,0.0715,0.0721,0.0741,0.0814,0.0744,0.0764,0.134737
A Thing or Two About Soccer,0.1047,0.1011,0.1026,0.1014,0.1022,0.1021,0.1014,0.1028,0.1048,0.1018,0.1007,0.1057,0.1014,0.1036,0.1016,0.1026,0.1089,0.1325,0.1066,0.1837,0.1731,0.1552,0.1605,0.1164,0.1853,0.1635,0.1703,0.1084,0.1005,0.1004,0.120193
Guide to Cults and New Religions,0.0839,0.0824,0.0835,0.1224,0.1102,0.1068,0.0888,0.1044,0.1006,0.0803,0.0897,0.083,0.0839,0.1041,0.0839,0.0837,0.0875,0.0829,0.084,0.0837,0.0866,0.0822,0.0904,0.0838,0.0887,0.1028,0.101,0.0853,0.0841,0.087,0.09072
Winter Has Lasted Too Long,0.1053,0.1053,0.105,0.1072,0.108,0.1066,0.1079,0.1068,0.1044,0.1064,0.2028,0.2675,0.1084,0.1116,0.1583,0.1597,0.1554,0.1665,0.1598,0.1586,0.1636,0.1623,0.1572,0.1493,0.1537,0.1634,0.168,0.1788,0.1735,0.1693,0.14502
"Iron Man: The Cal Ripken, Jr. Story",0.1218,0.116,0.1112,0.1133,0.1094,0.1099,0.1109,0.1154,0.1085,0.1118,0.1149,0.1182,0.1186,0.1153,0.1073,0.1173,0.1157,0.1158,0.1167,0.115,0.1145,0.1123,0.1141,0.1228,0.1107,0.1243,0.0841,0.0784,0.0735,0.0734,0.109703
The Reader's Companion to South Africa,0.0605,0.0597,0.0599,0.0597,0.0685,0.0861,0.0735,0.0667,0.0581,0.0575,0.0585,0.0589,0.0605,0.0667,0.0644,0.0719,0.0754,0.0681,0.0609,0.0606,0.0626,0.0578,0.061,0.0581,0.0587,0.0675,0.0595,0.0628,0.0592,0.0658,0.063637
Dealing With People You Can't Stand,0.0852,0.0732,0.0732,0.0767,0.0721,0.0717,0.0736,0.0766,0.0716,0.072,0.0718,0.072,0.0764,0.0714,0.0718,0.0716,0.0747,0.0736,0.0735,0.0712,0.0794,0.1008,0.0799,0.0741,0.0757,0.0714,0.0719,0.0741,0.0721,0.0734,0.07489
Hamlet (Oxford World's Classics),0.0861,0.0865,0.0843,0.0847,0.1316,0.1256,0.0989,0.1197,0.0898,0.1014,0.1056,0.1206,0.0933,0.0863,0.1125,0.1036,0.1105,0.0869,0.0839,0.0836,0.0925,0.0846,0.0857,0.0858,0.0866,0.0839,0.0896,0.0836,0.0858,0.083,0.095217
Hope Was Here (Newbery Honor Book),0.0779,0.0795,0.0763,0.0788,0.0761,0.0762,0.0778,0.0759,0.0787,0.0827,0.0772,0.0763,0.08,0.0748,0.0814,0.0814,0.0768,0.0801,0.0869,0.0795,0.0838,0.0767,0.0824,0.079,0.076,0.075,0.0803,0.0791,0.0762,0.078,0.078693
Frank Sinatra: An American Legend,0.1067,0.1511,0.1224,0.1054,0.0855,0.0849,0.0957,0.1283,0.1339,0.1248,0.2014,0.1308,0.1138,0.112,0.1222,0.1123,0.1164,0.1069,0.0824,0.0774,0.0915,0.0803,0.0801,0.0795,0.0798,0.0797,0.0795,0.0797,0.0934,0.098,0.105193
Game Birds Of North America,0.1079,0.1062,0.1107,0.1043,0.1115,0.1053,0.1051,0.1071,0.104,0.1031,0.1019,0.1027,0.1017,0.1051,0.1157,0.1027,0.1065,0.1118,0.1019,0.1043,0.1067,0.1031,0.1057,0.3211,0.1469,0.1398,0.1067,0.1087,0.1047,0.1071,0.115667
The Birdwatcher's Companion,0.1128,0.1245,0.149,0.1511,0.1585,0.1489,0.1126,0.1194,0.1081,0.1102,0.1173,0.1342,0.1161,0.1044,0.1087,0.1042,0.1051,0.104,0.1119,0.1324,0.1143,0.1064,0.1051,0.1073,0.1095,0.1086,0.1081,0.122,0.1074,0.1028,0.117497
"Stalking birds with color camera,",0.0853,0.0818,0.0801,0.0835,0.0806,0.0799,0.0846,0.0799,0.0812,0.0902,0.0833,0.0813,0.0793,0.0829,0.082,0.0801,0.0823,0.0811,0.08,0.0828,0.0796,0.0798,0.0801,0.0798,0.0796,0.0802,0.0798,0.0841,0.0791,0.093,0.08191
Banff Springs the Story of a Hotel,0.0785,0.1112,0.1236,0.1062,0.0932,0.0819,0.0819,0.1104,0.0784,0.0828,0.0783,0.0752,0.0762,0.0751,0.0755,0.0786,0.0747,0.0748,0.0765,0.0779,0.0787,0.0757,0.0759,0.0756,0.0758,0.0756,0.0821,0.0767,0.0786,0.1329,0.084617
Lost Cities of the Maya (Discoveries),0.0677,0.0653,0.0685,0.0653,0.0666,0.0659,0.0642,0.0646,0.0686,0.0736,0.0744,0.0645,0.0639,0.0631,0.0642,0.0713,0.0635,0.1073,0.081,0.0671,0.0759,0.077,0.0636,0.0675,0.0629,0.0667,0.0658,0.0893,0.0689,0.0619,0.06967
Life in Ancient Egypt,0.1159,0.1138,0.1695,0.191,0.187,0.1895,0.2091,0.2181,0.1246,0.1496,0.1438,0.1157,0.1255,0.1157,0.1139,0.1167,0.1122,0.1153,0.1132,0.1122,0.1121,0.1129,0.1122,0.1151,0.2148,0.1554,0.1158,0.1206,0.1103,0.1158,0.13791
25 Bicycle Tours in New Jersey,0.0923,0.0923,0.0921,0.0927,0.0951,0.091,0.0949,0.0942,0.0922,0.0985,0.1235,0.1405,0.1376,0.1345,0.1393,0.1378,0.1357,0.1101,0.0966,0.093,0.0958,0.0969,0.0934,0.0951,0.1111,0.1131,0.181,0.1033,0.1091,0.1031,0.109527
The World of the Ancient Maya,0.1059,0.1038,0.1028,0.1057,0.103,0.1031,0.1034,0.1014,0.1022,0.2315,0.0999,0.2498,0.1942,0.099,0.0988,0.0993,0.1048,0.1619,0.2395,0.2326,0.2333,0.2344,0.1005,0.0994,0.0994,0.0989,0.1002,0.0996,0.0986,0.1007,0.133587
Terrorism and Democracy,0.1136,0.1132,0.1164,0.1124,0.1424,0.1932,0.1882,0.1878,0.18,0.185,0.2026,0.1336,0.1157,0.1132,0.1134,0.1124,0.1123,0.1113,0.1144,0.1511,0.1476,0.1469,0.1438,0.1418,0.1414,0.1412,0.1342,0.1337,0.1325,0.1309,0.140207
500 Full-Size Patchwork Patterns,0.1036,0.1001,0.0962,0.0963,0.0946,0.0881,0.0868,0.0875,0.089,0.0878,0.0877,0.0881,0.0907,0.0877,0.0852,0.0848,0.0844,0.0882,0.0851,0.0836,0.0849,0.0852,0.0852,0.0858,0.0887,0.0855,0.0854,0.0854,0.3442,0.1004,0.09754
550 Home Landscaping Ideas,0.1626,0.2346,0.2295,0.2027,0.188,0.1731,0.127,0.1299,0.1282,0.1366,0.1211,0.1062,0.1045,0.1125,0.1067,0.1044,0.1048,0.1063,0.1214,0.1177,0.1231,0.1203,0.1069,0.1038,0.1043,0.1084,0.1046,0.1058,0.1041,0.1043,0.130113
The Princess Test (Princess Tales),0.1095,0.087,0.0792,0.0785,0.0765,0.0775,0.077,0.0776,0.0772,0.0769,0.0766,0.0769,0.0767,0.076,0.0776,0.0765,0.0831,0.0793,0.0763,0.0788,0.0781,0.0758,0.1112,0.1303,0.0888,0.1112,0.1054,0.1068,0.0997,0.0934,0.086513
The Nature of Theatre.,0.1178,0.1135,0.1117,0.1115,0.1222,0.1135,0.1106,0.1106,0.1148,0.1107,0.1149,0.1103,0.1097,0.1114,0.1128,0.1121,0.1118,0.1128,0.1121,0.1116,0.1113,0.1127,0.1121,0.1118,0.113,0.1122,0.1121,0.113,0.1102,0.1102,0.1125
Interactive Bulletin Boards,0.1049,0.106,0.1031,0.129,0.1092,0.1024,0.1017,0.1049,0.0999,0.101,0.1,0.1005,0.1042,0.1002,0.1017,0.1528,0.1413,0.1399,0.1435,0.1133,0.1266,0.1082,0.1045,0.1027,0.1002,0.1016,0.1001,0.1,0.1011,0.1046,0.110303
Jeremy: The Tale of an Honest Bunny,0.0735,0.0726,0.071,0.0723,0.0749,0.0714,0.0774,0.0713,0.0842,0.0834,0.0732,0.0719,0.0725,0.071,0.0716,0.0717,0.0718,0.071,0.0722,0.0703,0.0747,0.0724,0.0728,0.2534,0.091,0.0778,0.0719,0.0712,0.0709,0.0714,0.07989
The National Air and Space Museum,0.084,0.0858,0.0795,0.0806,0.0854,0.0934,0.0808,0.0866,0.0802,0.0813,0.0805,0.0796,0.0789,0.0829,0.0827,0.084,0.0795,0.0793,0.0785,0.0829,0.0904,0.0929,0.1132,0.1159,0.1215,0.1375,0.1445,0.1595,0.1073,0.0909,0.094
The practice of social research,0.0951,0.0917,0.0886,0.1092,0.1152,0.0921,0.0884,0.0916,0.0872,0.0905,0.0892,0.0875,0.0901,0.1107,0.1284,0.1285,0.124,0.1256,0.1402,0.1316,0.1279,0.1289,0.1242,0.126,0.129,0.1243,0.1046,0.0957,0.1281,0.1378,0.111063
Families on the Fault Line,0.1549,0.1551,0.171,0.154,0.1594,0.1635,0.1598,0.1551,0.1891,0.2026,0.1273,0.1109,0.1273,0.133,0.1177,0.105,0.1098,0.1043,0.105,0.1037,0.104,0.1039,0.1047,0.103,0.1026,0.1065,0.103,0.1114,0.1046,0.1047,0.128563
The Clustering of America,0.1134,0.1165,0.1173,0.1112,0.1108,0.1132,0.1152,0.1111,0.1119,0.1104,0.1145,0.1103,0.1121,0.1089,0.1122,0.1147,0.1143,0.1101,0.1153,0.111,0.1117,0.1102,0.1108,0.1118,0.1084,0.1349,0.1103,0.114,0.1214,0.145,0.11443
"Nelson Rockefeller,: A biography",0.1194,0.1265,0.0941,0.4318,0.1339,0.1284,0.1234,0.1302,0.1347,0.1325,0.1254,0.1251,0.1177,0.1303,0.1347,0.1342,0.1311,0.1259,0.1199,0.1236,0.1344,0.1293,0.1145,0.0893,0.0888,0.0847,0.0831,0.0891,0.084,0.0837,0.12679
Readings in art history,0.115,0.1106,0.1142,0.1095,0.1123,0.1142,0.1101,0.1087,0.1094,0.112,0.1077,0.1085,0.1126,0.1124,0.1157,0.1103,0.2101,0.1888,0.1431,0.1188,0.1301,0.1314,0.109,0.1297,0.1098,0.1145,0.1088,0.1071,0.115,0.1101,0.120317
Aditi: The Living Arts of India,0.09,0.0925,0.0917,0.0916,0.0881,0.0886,0.0887,0.0879,0.0885,0.0918,0.0907,0.0922,0.0899,0.0954,0.0879,0.0879,0.0865,0.0863,0.0866,0.0868,0.0858,0.0871,0.09,0.0882,0.0882,0.0872,0.0862,0.0896,0.0913,0.0867,0.088997
Practical Small Gardens,0.1152,0.1128,0.1109,0.1099,0.1132,0.1102,0.1247,0.1101,0.1111,0.1099,0.1105,0.1397,0.1365,0.127,0.1115,0.1342,0.1232,0.109,0.1173,0.1104,0.1165,0.1107,0.1119,0.1097,0.1098,0.1101,0.1126,0.114,0.1095,0.1122,0.115477
The Closing of the American Mind,0.0858,0.0863,0.0876,0.085,0.0865,0.0885,0.0879,0.0856,0.0851,0.0863,0.0849,0.086,0.0848,0.0851,0.0856,0.0873,0.1122,0.112,0.0968,0.0851,0.0847,0.0841,0.085,0.0839,0.0854,0.0881,0.0839,0.0852,0.0878,0.0849,0.087913
Fight Fat After Forty,0.1121,0.1139,0.111,0.1141,0.1114,0.1154,0.1145,0.1141,0.1307,0.1604,0.1543,0.1147,0.1454,0.1323,0.1119,0.1205,0.1121,0.1106,0.1236,0.1132,0.1126,0.1119,0.1175,0.112,0.1111,0.1109,0.1151,0.1119,0.1361,0.1192,0.119817
On the Edge of Cliff,0.1217,0.1134,0.1133,0.1193,0.1151,0.1482,0.1357,0.1246,0.1193,0.1191,0.1194,0.1171,0.115,0.1207,0.1178,0.1158,0.113,0.1192,0.1143,0.1135,0.1155,0.1188,0.1161,0.1152,0.1173,0.1178,0.115,0.1389,0.1625,0.2082,0.124027
The Professional: Lyndon B. Johnson,0.1137,0.1118,0.1127,0.1174,0.1112,0.1135,0.1028,0.0781,0.0737,0.0963,0.0804,0.078,0.0732,0.0726,0.0731,0.0732,0.0759,0.0766,0.0719,0.0721,0.0727,0.0728,0.072,0.0726,0.0722,0.0717,0.0746,0.0732,0.0763,0.0757,0.083733
German in 32 Lessons (Gimmick Series),0.0682,0.0656,0.0646,0.0683,0.0681,0.079,0.0996,0.0875,0.074,0.0706,0.0694,0.0691,0.0739,0.0702,0.0674,0.0643,0.0655,0.0674,0.0653,0.076,0.0688,0.0662,0.0659,0.0656,0.0673,0.0667,0.0647,0.0631,0.0672,0.1143,0.07146
Prep (Junior Library Guild Selection),0.1019,0.0778,0.0985,0.104,0.1044,0.1106,0.1021,0.0751,0.0646,0.0645,0.0753,0.0743,0.0779,0.0829,0.0642,0.064,0.0652,0.0683,0.0675,0.065,0.0639,0.0639,0.0638,0.0634,0.0641,0.0633,0.0623,0.0639,0.0667,0.0624,0.07486
Irish Druids and Old Irish Religions,0.0692,0.0695,0.072,0.0696,0.0737,0.0681,0.0693,0.068,0.0745,0.0951,0.0816,0.0681,0.0667,0.0663,0.0692,0.066,0.0673,0.0668,0.0676,0.068,0.0684,0.0707,0.0844,0.0839,0.066,0.067,0.068,0.0725,0.0676,0.0672,0.071077
Eat Smart for a Healthy Heart Cookbook,0.0617,0.0625,0.061,0.0616,0.0614,0.0614,0.0611,0.0614,0.0641,0.0609,0.0609,0.0604,0.0614,0.0604,0.0609,0.062,0.0602,0.061,0.0611,0.0613,0.0608,0.0741,0.1294,0.1047,0.0988,0.0898,0.0895,0.0948,0.0727,0.0655,0.070227
The Pleasures of Watching Birds,0.0903,0.0993,0.0913,0.0897,0.0898,0.0896,0.103,0.1214,0.0895,0.0882,0.0883,0.0878,0.0871,0.0897,0.0886,0.0886,0.0883,0.0878,0.0917,0.0877,0.0919,0.0872,0.0982,0.1116,0.1018,0.091,0.0915,0.0877,0.0904,0.0875,0.09255
The Heritage of British Literature,0.0959,0.0987,0.0896,0.0767,0.0766,0.0757,0.0761,0.0751,0.0761,0.0758,0.0759,0.0765,0.0756,0.0763,0.0753,0.0762,0.0755,0.0757,0.0781,0.0775,0.0762,0.0753,0.0752,0.076,0.0763,0.0751,0.0761,0.0754,0.0958,0.1239,0.08014
Second Treatise of Government,0.1387,0.1303,0.1127,0.0974,0.0999,0.1252,0.1292,0.1188,0.1001,0.1007,0.0956,0.094,0.0952,0.0952,0.0958,0.0945,0.095,0.094,0.094,0.0944,0.0942,0.0949,0.0946,0.0961,0.0942,0.1178,0.1227,0.1011,0.0965,0.0969,0.103657
Essential History of Art,0.1129,0.1178,0.1147,0.1332,0.1157,0.1127,0.1121,0.1089,0.1077,0.1076,0.1079,0.109,0.1076,0.1077,0.1098,0.1101,0.1097,0.109,0.1084,0.1122,0.1117,0.1384,0.1496,0.1522,0.1742,0.1203,0.1174,0.1245,0.1203,0.1089,0.118407
What Makes a Goya a Goya?,0.1046,0.1038,0.1082,0.1072,0.1046,0.1037,0.1042,0.1047,0.1043,0.1448,0.1109,0.1078,0.1052,0.1053,0.1051,0.1129,0.1402,0.1079,0.1043,0.1083,0.1033,0.1037,0.1035,0.1039,0.1111,0.1049,0.105,0.1088,0.1047,0.104,0.108363
When All Hell Breaks Loose,0.1062,0.1054,0.113,0.1358,0.105,0.1045,0.1042,0.1251,0.1264,0.1042,0.1031,0.1231,0.1327,0.1334,0.1103,0.112,0.1365,0.1157,0.1048,0.1073,0.1046,0.1043,0.1053,0.1052,0.1041,0.1035,0.1027,0.1043,0.1025,0.1064,0.11172
"Gorgias (The Penguin Classics, L94)",0.0739,0.0741,0.0732,0.0733,0.0725,0.0729,0.0732,0.0742,0.078,0.0732,0.0717,0.0712,0.0762,0.0729,0.0776,0.0737,0.0734,0.0712,0.0746,0.0774,0.0762,0.073,0.0723,0.0728,0.0808,0.083,0.0951,0.0754,0.0718,0.0733,0.07507
