Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Beginners Cookbook (Home Library),0.1572,0.0946,0.0917,0.0956,0.0871,0.4535,0.1243,0.1372,0.1245,0.1333,0.1304,0.1316,0.1242,0.0896,0.0884,0.0874,0.0892,0.088,0.087,0.0923,0.0886,0.0881,0.0946,0.0892,0.0891,0.0924,0.0875,0.0933,0.0899,0.0887,0.113617
Ghost Light: A Memoir,0.1279,0.1255,0.1246,0.1253,0.126,0.1235,0.1261,0.1251,0.1253,0.1267,0.1244,0.1246,0.1253,0.1289,0.1252,0.1258,0.2007,0.1974,0.1824,0.2241,0.1847,0.1563,0.1318,0.1306,0.1255,0.1325,0.1246,0.1266,0.1264,0.128,0.139393
Murder at the Pentagon,0.1276,0.1274,0.126,0.1256,0.1255,0.1259,0.1261,0.1254,0.125,0.1246,0.1286,0.1259,0.1265,0.1314,0.1267,0.1259,0.1259,0.1268,0.1266,0.1253,0.1304,0.1315,0.1268,0.1299,0.1266,0.1263,0.1291,0.1265,0.1265,0.187,0.128977
The Goomba's Book of Love,0.1619,0.1543,0.123,0.1248,0.1159,0.1178,0.1159,0.1153,0.1139,0.1159,0.1158,0.115,0.1173,0.1152,0.1146,0.118,0.1174,0.1212,0.1161,0.1157,0.1162,0.1165,0.1168,0.1157,0.1159,0.1161,0.1289,0.1152,0.1155,0.115,0.119893
Stanley Elkin's Greatest Hits,0.1124,0.1132,0.113,0.2852,0.1173,0.1067,0.1062,0.1008,0.1042,0.1015,0.1006,0.1011,0.1029,0.1009,0.101,0.1011,0.1212,0.1017,0.164,0.1668,0.183,0.1461,0.1112,0.1054,0.1379,0.1387,0.1029,0.1018,0.1079,0.1183,0.1225
The march of democracy,0.1192,0.1221,0.1167,0.1229,0.123,0.2273,0.226,0.2213,0.2137,0.2097,0.2037,0.2051,0.2015,0.1973,0.2029,0.1945,0.1848,0.2226,0.1515,0.1185,0.1171,0.116,0.1681,0.1705,0.2489,0.1663,0.1311,0.1265,0.1246,0.1289,0.16941
The Ideals Country Kitchen Cookbook,0.0826,0.083,0.0805,0.0812,0.0786,0.078,0.0797,0.3239,0.3713,0.3753,0.3843,0.355,0.3368,0.3428,0.3657,0.306,0.3158,0.3116,0.2978,0.2852,0.2305,0.1264,0.1254,0.101,0.1109,0.0897,0.0769,0.0802,0.0807,0.076,0.201093
Crossing Over Jordan,0.13,0.1232,0.122,0.2941,0.1265,0.1244,0.1223,0.1214,0.1221,0.1264,0.2009,0.1872,0.1878,0.1853,0.2039,0.1346,0.1209,0.1455,0.1629,0.1683,0.1631,0.1214,0.1224,0.1213,0.1218,0.1262,0.1178,0.1223,0.1218,0.1204,0.145607
The Lower Depths and Other Plays,0.0909,0.0897,0.0893,0.0907,0.2378,0.103,0.1944,0.1187,0.1043,0.0892,0.1159,0.0935,0.0889,0.0877,0.0873,0.0881,0.0895,0.0879,0.0883,0.0885,0.0889,0.0947,0.0893,0.0892,0.0882,0.0894,0.089,0.0892,0.088,0.0885,0.1006
Chanticleer;: The poems of Terry Wise,0.0698,0.0689,0.0708,0.0694,0.0943,0.0702,0.0902,0.0953,0.0729,0.0674,0.0686,0.0674,0.0669,0.0667,0.068,0.0675,0.0819,0.0661,0.0672,0.0672,0.0678,0.0678,0.0685,0.0675,0.0666,0.0674,0.0668,0.0663,0.0676,0.0722,0.071173
Especially for Mothers,0.122,0.1208,0.1196,0.1183,0.1194,0.1193,0.1186,0.1193,0.2259,0.2094,0.2076,0.1709,0.146,0.1271,0.2097,0.1266,0.1195,0.12,0.1197,0.1186,0.119,0.1212,0.1189,0.1185,0.1197,0.1189,0.1193,0.1182,0.1197,0.1193,0.135033
The Big Bite Book of Pizzas,0.1103,0.1077,0.1068,0.1061,0.1123,0.1078,0.108,0.1079,0.1094,0.1076,0.1071,0.1071,0.1079,0.1072,0.1082,0.1083,0.1074,0.4517,0.1713,0.1344,0.1751,0.2713,0.5698,0.183,0.1229,0.1141,0.1111,0.1084,0.1079,0.1067,0.148827
Stories In An Almost Classical Mode,0.0779,0.4806,0.7817,0.6957,0.6819,0.5225,0.0765,0.0775,0.0776,0.0762,0.0812,0.0777,0.0771,0.0764,0.0785,0.0778,0.0765,0.0762,0.078,0.1194,0.1332,0.1517,0.0896,0.0818,0.0973,0.0903,0.0782,0.0871,0.0746,0.0754,0.177537
With or Without and Other Stories,0.086,0.084,0.0854,0.0853,0.0831,0.085,0.0846,0.1501,0.1521,0.1544,0.1488,0.1457,0.1433,0.1219,0.0863,0.1256,0.1401,0.1391,0.1344,0.131,0.0912,0.0887,0.1268,0.127,0.1225,0.1243,0.1208,0.1196,0.1479,0.1267,0.118723
The Seacoast of Bohemia,0.159,0.1606,0.1533,0.148,0.1458,0.1252,0.1251,0.1383,0.2379,0.2229,0.2109,0.1361,0.1325,0.1226,0.1292,0.1164,0.1164,0.1164,0.1174,0.1637,0.5762,0.1423,0.3285,0.1154,0.1151,0.1299,0.1421,0.1446,0.1489,0.1482,0.16563
The Catholic Girl's Guide to Sex,0.1302,0.1211,0.121,0.1172,0.1167,0.1141,0.1123,0.1138,0.1111,0.114,0.1079,0.1064,0.1079,0.1058,0.1016,0.1016,0.1154,0.114,0.1963,0.1544,0.1274,0.1417,0.1129,0.0972,0.0947,0.0903,0.1032,0.0922,0.0894,0.0896,0.114047
In the Shadow of the Ark,0.13,0.115,0.1153,0.1146,0.1149,0.1141,0.1149,0.1187,0.1139,0.1136,0.1138,0.1148,0.115,0.1166,0.1158,0.1159,0.1148,0.1163,0.1136,0.1134,0.1127,0.1184,0.1137,0.1164,0.1177,0.1136,0.1175,0.1127,0.1194,0.1138,0.115697
U and I: A True Story,0.1234,0.1219,0.1227,0.1217,0.118,0.1199,0.1206,0.1794,0.1597,0.1378,0.173,0.1741,0.1369,0.1463,0.1443,0.1225,0.1208,0.1932,0.1884,0.1883,0.1375,0.1885,0.1769,0.1721,0.1703,0.1648,0.1641,0.1385,0.1374,0.1549,0.150597
Zero Db and Other Stories,0.1147,0.114,0.1369,0.1426,0.1354,0.1354,0.1161,0.1278,0.132,0.1263,0.1244,0.1237,0.1197,0.1196,0.12,0.1182,0.1981,0.2286,0.2079,0.178,0.1924,0.1174,0.121,0.1139,0.1156,0.1122,0.1166,0.1121,0.1139,0.1134,0.13493
The Heart of a Leader,0.1235,0.1202,0.118,0.1207,0.12,0.1189,0.1357,0.1227,0.1211,0.1196,0.1193,0.1193,0.1249,0.1234,0.1204,0.1202,0.1214,0.1187,0.1205,0.1198,0.1223,0.1194,0.1197,0.1212,0.1194,0.1201,0.1196,0.1253,0.1201,0.12,0.12118
Collected Stories of Reynolds Price,0.0788,0.0766,0.0778,0.0781,0.151,0.1182,0.1658,0.1171,0.1278,0.0803,0.077,0.0849,0.0763,0.0822,0.0763,0.0767,0.0752,0.0762,0.0756,0.075,0.0761,0.076,0.0864,0.0761,0.0763,0.0755,0.0754,0.0748,0.0755,0.0753,0.087143
The Divine Pastime: Theatre Essays,0.0834,0.0823,0.0825,0.0815,0.0805,0.0813,0.0807,0.0847,0.0819,0.0811,0.0883,0.0805,0.0816,0.0805,0.0814,0.0794,0.0814,0.0847,0.0845,0.0869,0.0819,0.0865,0.0852,0.083,0.0838,0.084,0.0806,0.0815,0.0805,0.082,0.082603
North Carolina Lighthouses,0.1166,0.1208,0.1199,0.114,0.1123,0.1122,0.1127,0.112,0.1141,0.2169,0.1987,0.1873,0.1431,0.1154,0.1189,0.1218,0.1135,0.113,0.1136,0.1132,0.1127,0.1162,0.1114,0.1115,0.1358,0.1355,0.1276,0.1234,0.257,0.1307,0.131727
Vines (Burpee American Gardening Series),0.0559,0.0584,0.0997,0.0893,0.0884,0.0642,0.0581,0.0559,0.0564,0.0945,0.1031,0.0707,0.0743,0.0757,0.0735,0.0685,0.0572,0.0552,0.0548,0.0551,0.055,0.0549,0.0546,0.0542,0.0556,0.0577,0.0541,0.0543,0.0548,0.0548,0.065297
The Art of Cooking with Herbs & Spices,0.0634,0.0659,0.0644,0.0619,0.062,0.0627,0.0628,0.1195,0.095,0.1027,0.1193,0.0888,0.0773,0.0907,0.0673,0.0695,0.0896,0.0642,0.0644,0.0639,0.0643,0.0751,0.0611,0.0661,0.065,0.0659,0.0657,0.0623,0.0651,0.0609,0.07356
The uncommon cookbook,0.1251,0.1189,0.1192,0.1223,0.1429,0.1423,0.1495,0.1185,0.1183,0.1181,0.1164,0.1208,0.1175,0.1171,0.1193,0.1193,0.1261,0.1184,0.12,0.1347,0.1193,0.1175,0.1171,0.1183,0.1183,0.1165,0.1175,0.1177,0.1183,0.1179,0.122103
Small Patchwork & Quilting,0.1124,0.1121,0.2021,0.1245,0.1785,0.1278,0.1592,0.1166,0.1172,0.113,0.1137,0.1132,0.1128,0.1126,0.112,0.1116,0.1115,0.1169,0.1099,0.1152,0.1104,0.1106,0.11,0.1094,0.1086,0.1095,0.1108,0.1113,0.1091,0.1111,0.119787
Cooking With Helen McCully Beside You,0.066,0.0676,0.0678,0.0673,0.0656,0.0677,0.0678,0.0679,0.0707,0.0671,0.0703,0.0702,0.0675,0.0684,0.0712,0.068,0.067,0.0708,0.0679,0.0708,0.0687,0.0685,0.0679,0.0677,0.0687,0.0683,0.0696,0.0677,0.0687,0.0687,0.068403
Basic Principles of Classical Ballet,0.0733,0.0725,0.0722,0.0715,0.0708,0.0724,0.086,0.1233,0.0791,0.1598,0.1971,0.3115,0.0806,0.0809,0.0762,0.0753,0.0761,0.0754,0.0795,0.0763,0.2218,0.7822,0.2489,0.0722,0.6768,0.0759,0.1302,0.1896,0.0728,0.0721,0.151743
The Biblical Road to Blessing,0.1074,0.1027,0.1037,0.104,0.1029,0.1007,0.1029,0.1023,0.1013,0.1022,0.107,0.1056,0.1018,0.1019,0.1022,0.1021,0.1022,0.1169,0.1658,0.1679,0.1537,0.1363,0.1182,0.1037,0.111,0.1125,0.1012,0.102,0.1014,0.102,0.111517
Henry VIII and His Court,0.12,0.1129,0.1143,0.1146,0.1117,0.1132,0.1171,0.1146,0.113,0.118,0.1132,0.1143,0.1119,0.1126,0.1127,0.1173,0.1137,0.1127,0.113,0.1126,0.1275,0.126,0.1156,0.1145,0.1155,0.1173,0.1151,0.1129,0.1124,0.1151,0.115177
The New Grove Mozart,0.1237,0.1241,0.1218,0.1201,0.1202,0.1214,0.1769,0.1773,0.1896,0.1577,0.1255,0.1496,0.1236,0.1315,0.1721,0.1612,0.16,0.1215,0.1445,0.1431,0.1434,0.1492,0.1414,0.1477,0.1363,0.1312,0.1336,0.1315,0.1342,0.1309,0.141493
Short bike rides in New Jersey,0.1456,0.1064,0.1458,0.1171,0.1313,0.1409,0.1611,0.1892,0.1053,0.0987,0.1014,0.0982,0.0978,0.0982,0.098,0.0978,0.0979,0.0978,0.0971,0.1723,0.1226,0.137,0.1052,0.1149,0.1219,0.097,0.1034,0.1011,0.1028,0.1071,0.11703
Pledged: The Secret Life of Sororities,0.0626,0.062,0.0627,0.0627,0.0623,0.0666,0.0653,0.0626,0.0609,0.061,0.0629,0.0622,0.0655,0.0622,0.0626,0.0621,0.0659,0.0637,0.0643,0.064,0.0642,0.0642,0.0672,0.0641,0.0643,0.0648,0.0644,0.0637,0.0635,0.0671,0.06372
Smoky Mountains Trout Fishing Guide,0.0772,0.0784,0.0778,0.0788,0.0779,0.0789,0.0773,0.0769,0.0772,0.0774,0.077,0.0755,0.0756,0.0797,0.0779,0.077,0.0777,0.0772,0.077,0.0785,0.0778,0.0776,0.078,0.0766,0.0789,0.0772,0.0774,0.0763,0.0772,0.0781,0.077533
A Thing or Two About Soccer,0.1158,0.1113,0.1888,0.1763,0.1202,0.1169,0.1159,0.1119,0.1116,0.1107,0.1118,0.1107,0.1107,0.1104,0.3863,0.2178,0.1118,0.1119,0.6072,0.2535,0.1119,0.1115,0.4238,0.2933,0.1123,0.112,0.3647,0.4799,0.4191,0.3526,0.20642
Guide to Cults and New Religions,0.1975,0.2594,0.1413,0.1167,0.1078,0.0942,0.1552,0.1387,0.0963,0.0905,0.0897,0.09,0.0896,0.0936,0.0912,0.0942,0.1233,0.1244,0.1233,0.1189,0.122,0.1151,0.1173,0.1135,0.0917,0.0889,0.0901,0.1015,0.1092,0.1075,0.11642
Winter Has Lasted Too Long,0.1288,0.1275,0.1245,0.1248,0.1244,0.1228,0.1177,0.1228,0.1162,0.114,0.1121,0.1111,0.1149,0.1094,0.1109,0.1103,0.1094,0.1101,0.111,0.1115,0.176,0.1453,0.1773,0.1424,0.1121,0.115,0.1096,0.113,0.111,0.1094,0.12151
"Iron Man: The Cal Ripken, Jr. Story",0.077,0.0773,0.0798,0.0771,0.0775,0.077,0.0772,0.0763,0.0799,0.0859,0.0759,0.0814,0.0763,0.0757,0.0749,0.0754,0.0786,0.0748,0.0744,0.081,0.0791,0.0793,0.0874,0.0761,0.0783,0.0784,0.0759,0.0761,0.0762,0.0754,0.077853
The Reader's Companion to South Africa,0.064,0.0628,0.0626,0.0635,0.0639,0.0623,0.0627,0.0664,0.0626,0.0631,0.0614,0.0621,0.063,0.062,0.0626,0.0613,0.0618,0.0616,0.0615,0.0641,0.0633,0.0606,0.0619,0.0616,0.0619,0.0623,0.0628,0.0623,0.0617,0.0614,0.062503
Dealing With People You Can't Stand,0.0788,0.077,0.0779,0.1499,0.1283,0.1487,0.1162,0.0907,0.08,0.0989,0.0787,0.0779,0.0784,0.0784,0.0783,0.0787,0.0778,0.0998,0.1216,0.1203,0.1735,0.117,0.1173,0.1214,0.1119,0.1144,0.1124,0.1073,0.1086,0.0882,0.10361
Hamlet (Oxford World's Classics),0.0905,0.104,0.1201,0.1175,0.1141,0.1158,0.1193,0.1097,0.1082,0.1088,0.1095,0.104,0.089,0.097,0.1697,0.115,0.1019,0.0889,0.0875,0.0879,0.0889,0.0877,0.0869,0.0865,0.0891,0.0911,0.0948,0.0877,0.0977,0.1502,0.103967
Hope Was Here (Newbery Honor Book),0.1474,0.1209,0.1502,0.0913,0.0895,0.0813,0.0878,0.0891,0.0957,0.0874,0.0813,0.0928,0.0979,0.1383,0.0884,0.0814,0.0806,0.0803,0.0806,0.0799,0.0804,0.0804,0.085,0.0813,0.0811,0.0795,0.0798,0.0809,0.0797,0.0806,0.091693
Frank Sinatra: An American Legend,0.0895,0.0853,0.0852,0.0854,0.0853,0.0853,0.0847,0.0849,0.0848,0.0862,0.0856,0.0845,0.0857,0.0849,0.0864,0.0855,0.0853,0.0855,0.0868,0.0856,0.0846,0.085,0.0846,0.0865,0.0858,0.0853,0.0843,0.085,0.0859,0.0855,0.085497
Game Birds Of North America,0.1113,0.1121,0.1804,0.1626,0.127,0.1188,0.1516,0.1252,0.1129,0.118,0.1163,0.1107,0.1105,0.1101,0.1089,0.1185,0.122,0.1239,0.1238,0.1171,0.1078,0.186,0.1207,0.1117,0.1118,0.1112,0.1109,0.1101,0.1095,0.109,0.122347
The Birdwatcher's Companion,0.1148,0.115,0.1136,0.1124,0.1129,0.1132,0.1127,0.1433,0.1135,0.1126,0.111,0.1114,0.1143,0.1127,0.1115,0.1127,0.1123,0.1124,0.1133,0.1357,0.119,0.1828,0.1897,0.1567,0.1715,0.1141,0.1529,0.1587,0.1145,0.1113,0.126083
"Stalking birds with color camera,",0.0872,0.0867,0.0868,0.0868,0.0857,0.0858,0.0839,0.1795,0.1081,0.087,0.0867,0.0869,0.0865,0.0869,0.1139,0.1159,0.1141,0.1099,0.1101,0.107,0.1059,0.1052,0.1031,0.1055,0.1043,0.1054,0.1014,0.1014,0.1023,0.097,0.100897
Banff Springs the Story of a Hotel,0.0933,0.0924,0.0911,0.0895,0.0882,0.0861,0.0866,0.0875,0.0837,0.0831,0.0836,0.0796,0.0811,0.0792,0.0817,0.0808,0.0795,0.0797,0.1453,0.0923,0.1275,0.0837,0.0843,0.1111,0.1293,0.1221,0.0845,0.081,0.0814,0.0828,0.091733
Lost Cities of the Maya (Discoveries),0.0721,0.0685,0.0681,0.0668,0.0679,0.0683,0.0674,0.0663,0.0667,0.0722,0.0679,0.0679,0.0674,0.0678,0.0674,0.0664,0.0668,0.0685,0.0675,0.067,0.068,0.0676,0.0682,0.069,0.0686,0.0682,0.0673,0.0706,0.069,0.0699,0.068177
Life in Ancient Egypt,0.1398,0.1524,0.1239,0.1198,0.1196,0.1217,0.1189,0.1183,0.1308,0.1199,0.1198,0.1218,0.1198,0.1183,0.1177,0.1202,0.1191,0.1241,0.1183,0.1191,0.137,0.2338,0.2145,0.1678,0.1226,0.1261,0.1187,0.1222,0.1187,0.1185,0.13144
25 Bicycle Tours in New Jersey,0.0978,0.0992,0.0969,0.0978,0.098,0.0973,0.0968,0.0972,0.0972,0.097,0.0972,0.0971,0.0971,0.0968,0.0965,0.0997,0.0974,0.0968,0.0969,0.0975,0.0977,0.0977,0.0975,0.0973,0.1026,0.098,0.0982,0.0977,0.0985,0.0976,0.0977
The World of the Ancient Maya,0.109,0.106,0.1051,0.1066,0.1056,0.1048,0.1534,0.1396,0.1128,0.1117,0.1075,0.3218,0.2142,0.1827,0.1288,0.1079,0.1111,0.107,0.103,0.1033,0.1067,0.1055,0.1035,0.1032,0.1063,0.1033,0.1028,0.1027,0.1064,0.1042,0.122883
Terrorism and Democracy,0.1229,0.1212,0.1195,0.1187,0.1179,0.1196,0.1182,0.1184,0.119,0.1186,0.1182,0.1182,0.1182,0.1176,0.1187,0.1185,0.1181,0.1184,0.1204,0.1169,0.1181,0.1175,0.1187,0.1185,0.1186,0.1183,0.1188,0.1194,0.1186,0.1188,0.11875
500 Full-Size Patchwork Patterns,0.0978,0.102,0.0969,0.1014,0.0942,0.0914,0.0911,0.0899,0.0885,0.0917,0.09,0.0897,0.0893,0.3538,0.6532,0.6799,0.7411,0.6323,0.5826,0.5361,0.1808,0.1867,0.1141,0.125,0.0952,0.092,0.0992,0.0916,0.1028,0.097,0.219243
550 Home Landscaping Ideas,0.1146,0.1158,0.1123,0.1123,0.1124,0.1314,0.2086,0.1378,0.113,0.3363,0.1372,0.1097,0.1116,0.1217,0.1089,0.1091,0.1127,0.1096,0.1087,0.1087,0.1108,0.1101,0.1093,0.1085,0.1223,0.115,0.1119,0.112,0.1113,0.1107,0.125143
The Princess Test (Princess Tales),0.0824,0.0817,0.081,0.0806,0.0809,0.081,0.081,0.08,0.0809,0.1385,0.1025,0.1347,0.1372,0.1012,0.0819,0.0877,0.0871,0.0919,0.0837,0.1003,0.0837,0.0889,0.082,0.0837,0.0826,0.0828,0.0814,0.0805,0.09,0.0978,0.090987
The Nature of Theatre.,0.1384,0.1355,0.1428,0.1353,0.1232,0.1287,0.1329,0.1343,0.1293,0.1204,0.1175,0.1155,0.1167,0.1181,0.1168,0.1165,0.1183,0.117,0.118,0.1171,0.1175,0.1171,0.1184,0.1192,0.1173,0.1172,0.1172,0.1187,0.1164,0.1166,0.122263
Interactive Bulletin Boards,0.137,0.1803,0.205,0.1415,0.1425,0.1123,0.1147,0.1169,0.1081,0.1056,0.1112,0.107,0.1059,0.1064,0.1071,0.1062,0.1059,0.1098,0.1054,0.1099,0.1114,0.1077,0.1079,0.1102,0.1077,0.1076,0.1078,0.1093,0.1072,0.1074,0.11743
Jeremy: The Tale of an Honest Bunny,0.0766,0.077,0.0777,0.0771,0.0765,0.0849,0.0804,0.0758,0.0751,0.0779,0.0773,0.081,0.0762,0.0761,0.0766,0.0804,0.0769,0.0772,0.0772,0.0763,0.0758,0.0763,0.0771,0.0757,0.0753,0.077,0.0773,0.0768,0.0818,0.0765,0.07746
The National Air and Space Museum,0.2205,0.2504,0.1533,0.1007,0.0998,0.1056,0.1096,0.1399,0.1875,0.1087,0.106,0.1043,0.0971,0.1381,0.0854,0.0879,0.0862,0.0893,0.0857,0.0878,0.0892,0.0858,0.0844,0.0864,0.0892,0.0848,0.0853,0.0889,0.0857,0.0854,0.110297
The practice of social research,0.0983,0.0931,0.0941,0.0921,0.0933,0.0951,0.1022,0.0974,0.0921,0.092,0.0995,0.0923,0.096,0.0922,0.092,0.0929,0.1081,0.1592,0.1531,0.1444,0.1009,0.0977,0.0968,0.0937,0.0925,0.0948,0.1772,0.1413,0.1365,0.1268,0.10792
Families on the Fault Line,0.1613,0.1641,0.159,0.1665,0.1525,0.1281,0.1252,0.1607,0.1159,0.116,0.116,0.1104,0.1102,0.1102,0.1106,0.1099,0.1098,0.1097,0.1102,0.1094,0.1087,0.1098,0.1085,0.1103,0.1102,0.1102,0.1098,0.1431,0.1096,0.11,0.122863
The Clustering of America,0.122,0.1175,0.1172,0.117,0.1185,0.1166,0.116,0.1195,0.1147,0.1161,0.1151,0.1889,0.231,0.1862,0.1449,0.1209,0.1236,0.1207,0.1175,0.117,0.1164,0.1172,0.116,0.1166,0.1161,0.1159,0.1153,0.1193,0.1155,0.1156,0.126827
"Nelson Rockefeller,: A biography",0.0901,0.0909,0.0889,0.0918,0.0908,0.0901,0.0899,0.0915,0.0925,0.0892,0.0907,0.2448,0.1024,0.0888,0.0928,0.0927,0.0909,0.0879,0.0874,0.0923,0.0875,0.0875,0.0896,0.0881,0.0961,0.0912,0.0905,0.0902,0.0898,0.0914,0.095943
Readings in art history,0.1211,0.1195,0.1228,0.1209,0.2044,0.2145,0.1691,0.1631,0.13,0.1225,0.117,0.121,0.1153,0.1154,0.1155,0.1146,0.1155,0.115,0.1199,0.1149,0.1153,0.1129,0.1292,0.1441,0.1344,0.1726,0.1302,0.1187,0.1188,0.1215,0.131657
Aditi: The Living Arts of India,0.0965,0.0951,0.0966,0.0958,0.0953,0.0955,0.0956,0.0947,0.109,0.0983,0.0925,0.0927,0.0928,0.0928,0.0926,0.0919,0.0923,0.0998,0.0946,0.094,0.0919,0.0966,0.0935,0.0922,0.2432,0.1591,0.2045,0.145,0.1872,0.1755,0.113237
Practical Small Gardens,0.1301,0.1558,0.1423,0.1198,0.1167,0.1185,0.1204,0.1165,0.1167,0.1179,0.1224,0.1202,0.116,0.1167,0.1155,0.1163,0.116,0.1155,0.1149,0.1177,0.1156,0.1206,0.1154,0.1197,0.1162,0.1158,0.117,0.1286,0.1146,0.1198,0.120307
The Closing of the American Mind,0.0915,0.0904,0.0933,0.0898,0.0897,0.0901,0.0908,0.0934,0.0884,0.0929,0.088,0.0926,0.3568,0.1344,0.1072,0.1087,0.1454,0.0975,0.0901,0.1203,0.0905,0.0897,0.0907,0.0903,0.0895,0.0904,0.0936,0.0898,0.0883,0.09,0.105137
Fight Fat After Forty,0.1208,0.1203,0.1209,0.1205,0.1201,0.1192,0.1197,0.1193,0.1181,0.1195,0.12,0.1198,0.1188,0.1174,0.1193,0.1213,0.1183,0.12,0.1196,0.1225,0.1197,0.1196,0.1731,0.1203,0.1204,0.1202,0.1211,0.1251,0.1203,0.121,0.121873
On the Edge of Cliff,0.2136,0.1652,0.1316,0.1378,0.1356,0.127,0.1272,0.1271,0.1225,0.1254,0.1254,0.2448,0.8168,0.1259,0.68,0.3003,0.1217,0.1237,0.2593,0.5758,0.5846,0.1527,0.1261,0.4395,0.178,0.183,0.1981,0.205,0.1402,0.1322,0.237537
The Professional: Lyndon B. Johnson,0.0801,0.0797,0.0798,0.0915,0.148,0.1425,0.1397,0.1432,0.1451,0.1331,0.0831,0.0804,0.0802,0.0796,0.0782,0.0798,0.0793,0.0793,0.0792,0.0794,0.0956,0.3341,0.0981,0.0907,0.1429,0.0917,0.1007,0.0803,0.0801,0.0796,0.105833
German in 32 Lessons (Gimmick Series),0.0704,0.1037,0.1478,0.0759,0.0696,0.0704,0.0713,0.071,0.1415,0.1307,0.1291,0.116,0.0746,0.0706,0.0717,0.0719,0.1338,0.15,0.0982,0.1044,0.1033,0.1009,0.0908,0.0708,0.0778,0.0778,0.0708,0.0698,0.0699,0.0715,0.092533
Prep (Junior Library Guild Selection),0.1034,0.0955,0.1032,0.0944,0.0947,0.0969,0.0938,0.0917,0.0905,0.0896,0.0897,0.0854,0.0715,0.0733,0.0846,0.0835,0.0831,0.0852,0.0826,0.0818,0.0818,0.0802,0.0796,0.0778,0.0812,0.0794,0.0769,0.073,0.0738,0.0729,0.085033
Irish Druids and Old Irish Religions,0.0772,0.077,0.0763,0.0773,0.0765,0.0764,0.0769,0.0746,0.0772,0.0762,0.0751,0.0822,0.077,0.0761,0.0765,0.0753,0.0774,0.0762,0.0747,0.0763,0.0861,0.0806,0.0734,0.0742,0.0745,0.0788,0.0855,0.0749,0.097,0.082,0.07798
Eat Smart for a Healthy Heart Cookbook,0.0836,0.0665,0.067,0.0658,0.0654,0.0669,0.0666,0.0657,0.067,0.0651,0.0649,0.0657,0.0664,0.0642,0.0642,0.0653,0.0654,0.0653,0.0661,0.0654,0.0653,0.0659,0.0656,0.0649,0.0645,0.0659,0.0654,0.0654,0.0646,0.0654,0.06618
The Pleasures of Watching Birds,0.1006,0.0995,0.0984,0.0976,0.1042,0.0954,0.0967,0.0974,0.0969,0.0962,0.0972,0.1098,0.0981,0.1195,0.0977,0.1007,0.1059,0.0989,0.1018,0.0964,0.0977,0.0977,0.1025,0.0979,0.0989,0.1001,0.0972,0.0974,0.0996,0.0978,0.099857
The Heritage of British Literature,0.087,0.0866,0.0856,0.0847,0.0861,0.1264,0.1058,0.0846,0.0853,0.0849,0.4104,0.1348,0.0946,0.0923,0.0912,0.0886,0.0921,0.0849,0.085,0.0828,0.0889,0.0846,0.0834,0.0831,0.6341,0.7589,0.1615,0.0847,0.0842,0.1552,0.14641
Second Treatise of Government,0.2163,0.1131,0.1025,0.1087,0.2728,0.2396,0.105,0.2798,0.2381,0.3104,0.1188,0.123,0.1693,0.1676,0.1697,0.1088,0.108,0.3342,0.522,0.462,0.4474,0.2159,0.2749,0.409,0.384,0.18,0.1944,0.3622,0.3431,0.3176,0.246607
Essential History of Art,0.1553,0.1872,0.1658,0.1261,0.127,0.1228,0.1211,0.1207,0.1217,0.1209,0.1203,0.1207,0.126,0.126,0.1197,0.1206,0.1236,0.1181,0.1198,0.119,0.1192,0.1196,0.1208,0.1197,0.1196,0.1203,0.1194,0.1202,0.1209,0.4544,0.137217
What Makes a Goya a Goya?,0.1138,0.1115,0.1146,0.1121,0.112,0.115,0.1128,0.112,0.2098,0.2456,0.2379,0.2703,0.1844,0.1534,0.1224,0.1325,0.1232,0.118,0.1226,0.1209,0.1276,0.1363,0.1157,0.1176,0.1177,0.1914,0.2209,0.1988,0.1199,0.1155,0.146873
When All Hell Breaks Loose,0.1177,0.1167,0.1155,0.1163,0.1157,0.1147,0.1145,0.1167,0.1161,0.1156,0.1141,0.1156,0.1149,0.1223,0.1135,0.1176,0.1148,0.1138,0.1149,0.1148,0.1149,0.1138,0.116,0.2458,0.1522,0.1409,0.1275,0.1167,0.1162,0.1216,0.122713
"Gorgias (The Penguin Classics, L94)",0.0824,0.081,0.0849,0.0827,0.0815,0.0809,0.0803,0.0812,0.0823,0.0788,0.0804,0.0809,0.0803,0.0814,0.0798,0.081,0.0792,0.0809,0.0806,0.087,0.0803,0.0791,0.0808,0.0802,0.081,0.0799,0.0809,0.0799,0.0822,0.0815,0.08111
