Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Beginners Cookbook (Home Library),0.0649,0.0639,0.0627,0.0661,0.0643,0.0641,0.0638,0.0637,0.0627,0.0636,0.0641,0.0786,0.0708,0.0629,0.0624,0.0637,0.1405,0.1074,0.0691,0.0763,0.0865,0.0837,0.0971,0.0863,0.0824,0.066,0.0641,0.0681,0.0623,0.0638,0.073197
Ghost Light: A Memoir,0.0885,0.0874,0.0865,0.0864,0.0853,0.0905,0.0863,0.0865,0.0856,0.0899,0.0846,0.0858,0.089,0.086,0.0883,0.0862,0.1341,0.1141,0.1032,0.0922,0.0858,0.0899,0.0853,0.0912,0.0858,0.0864,0.0859,0.0864,0.0875,0.0864,0.090233
Murder at the Pentagon,0.0907,0.0893,0.0898,0.0921,0.0892,0.088,0.0897,0.09,0.0878,0.0879,0.0917,0.0872,0.0982,0.0891,0.0875,0.0914,0.0886,0.0879,0.0886,0.0883,0.0881,0.0989,0.1622,0.1349,0.1275,0.1384,0.1497,0.1444,0.1432,0.1459,0.104207
The Goomba's Book of Love,0.1319,0.1319,0.1323,0.1323,0.1323,0.1311,0.101,0.0836,0.0824,0.0827,0.0813,0.0805,0.0806,0.0792,0.0799,0.0797,0.079,0.0837,0.0808,0.0809,0.0806,0.0807,0.0791,0.0805,0.0804,0.0802,0.0794,0.0803,0.0836,0.0866,0.09195
Stanley Elkin's Greatest Hits,0.0776,0.0766,0.0756,0.0786,0.0782,0.0755,0.0758,0.0756,0.0755,0.0767,0.0745,0.0768,0.0747,0.0731,0.0736,0.0757,0.075,0.0742,0.0745,0.0767,0.076,0.0775,0.0739,0.0747,0.1023,0.1066,0.0834,0.1066,0.0877,0.075,0.079273
The march of democracy,0.1117,0.105,0.0893,0.088,0.0869,0.0865,0.0871,0.087,0.0867,0.0865,0.0867,0.0871,0.0863,0.087,0.0867,0.0895,0.0876,0.0868,0.0865,0.0856,0.0858,0.0868,0.0859,0.0862,0.0862,0.0863,0.0868,0.086,0.0858,0.0891,0.088313
The Ideals Country Kitchen Cookbook,0.0597,0.0569,0.0574,0.0568,0.0572,0.0574,0.0572,0.056,0.0584,0.0573,0.0573,0.0587,0.0566,0.0593,0.057,0.0573,0.0562,0.0559,0.0569,0.0567,0.0569,0.0562,0.0568,0.0579,0.0567,0.0569,0.0563,0.0591,0.0602,0.0668,0.057667
Crossing Over Jordan,0.0954,0.0897,0.0903,0.0909,0.0901,0.0897,0.0917,0.0909,0.2189,0.1145,0.1127,0.1374,0.1389,0.1272,0.1323,0.1283,0.1335,0.1032,0.0918,0.0908,0.0903,0.088,0.0888,0.0875,0.0895,0.088,0.0899,0.0896,0.0894,0.1064,0.10552
The Lower Depths and Other Plays,0.0662,0.0665,0.0649,0.0657,0.0645,0.0649,0.0636,0.0639,0.065,0.0647,0.0645,0.0641,0.066,0.0651,0.065,0.0648,0.066,0.0649,0.0653,0.0654,0.0658,0.065,0.0656,0.0659,0.0652,0.0641,0.0651,0.067,0.0654,0.0646,0.065157
Chanticleer;: The poems of Terry Wise,0.0508,0.0546,0.0506,0.0512,0.0504,0.0511,0.0532,0.0506,0.0512,0.051,0.0503,0.0503,0.0504,0.0507,0.0499,0.0519,0.0508,0.0501,0.0509,0.0504,0.0508,0.0503,0.0511,0.0507,0.0501,0.0497,0.0501,0.0507,0.056,0.1065,0.05288
Especially for Mothers,0.1333,0.1283,0.111,0.0971,0.093,0.0887,0.0992,0.1912,0.0888,0.0872,0.0905,0.0916,0.1831,0.1593,0.0869,0.1339,0.1537,0.1145,0.0928,0.0868,0.0897,0.0911,0.1529,0.1457,0.1462,0.143,0.1391,0.138,0.1427,0.135,0.121143
The Big Bite Book of Pizzas,0.0807,0.0864,0.1176,0.1173,0.1184,0.113,0.11,0.1099,0.1097,0.1058,0.1068,0.1046,0.1073,0.1051,0.1017,0.1053,0.0986,0.0992,0.086,0.1186,0.1025,0.0869,0.1264,0.1148,0.1108,0.1225,0.1215,0.1227,0.1238,0.1252,0.108637
Stories In An Almost Classical Mode,0.0891,0.0839,0.085,0.0844,0.0865,0.0842,0.0881,0.0859,0.0823,0.0593,0.0571,0.0569,0.0602,0.0566,0.0556,0.0565,0.0556,0.0561,0.0587,0.059,0.056,0.0559,0.0584,0.0553,0.0547,0.0552,0.0578,0.0572,0.0553,0.0556,0.065413
With or Without and Other Stories,0.0653,0.0644,0.0646,0.0653,0.0639,0.0631,0.0655,0.0859,0.1015,0.0951,0.0788,0.0715,0.0638,0.0662,0.0629,0.08,0.0615,0.0623,0.0644,0.065,0.0628,0.1112,0.1033,0.0982,0.0956,0.0964,0.0971,0.0931,0.0959,0.0924,0.078567
The Seacoast of Bohemia,0.123,0.1205,0.1574,0.1417,0.1329,0.1211,0.1172,0.0977,0.1019,0.0846,0.0849,0.0938,0.0849,0.0841,0.0838,0.0833,0.0899,0.086,0.0924,0.0922,0.1086,0.0883,0.0881,0.0841,0.0841,0.087,0.0839,0.083,0.0867,0.083,0.098337
The Catholic Girl's Guide to Sex,0.0677,0.0679,0.0675,0.0687,0.0659,0.0659,0.0656,0.0656,0.065,0.0651,0.0653,0.0685,0.0663,0.066,0.066,0.0661,0.0655,0.0659,0.0669,0.0643,0.0649,0.0645,0.0676,0.0641,0.0676,0.0656,0.0644,0.0644,0.0678,0.0677,0.066143
In the Shadow of the Ark,0.0862,0.0846,0.0845,0.0823,0.0827,0.0817,0.0854,0.0836,0.0855,0.0854,0.0839,0.127,0.0944,0.094,0.1262,0.1324,0.1044,0.1038,0.0963,0.085,0.0847,0.0829,0.0869,0.0832,0.0834,0.0883,0.0866,0.0831,0.0844,0.084,0.091227
U and I: A True Story,0.0916,0.0895,0.089,0.089,0.0886,0.088,0.0875,0.0879,0.0885,0.0891,0.0878,0.0868,0.0962,0.0893,0.089,0.0888,0.0892,0.0916,0.0899,0.0888,0.0885,0.0884,0.0912,0.0883,0.0891,0.0938,0.096,0.1165,0.1059,0.0886,0.09108
Zero Db and Other Stories,0.0877,0.089,0.0834,0.0859,0.087,0.0847,0.0826,0.0832,0.0834,0.0818,0.0829,0.0833,0.0833,0.0818,0.0833,0.0825,0.0837,0.1477,0.1329,0.1282,0.1323,0.121,0.1131,0.1304,0.1264,0.2026,0.1223,0.118,0.0859,0.0902,0.102683
The Heart of a Leader,0.1164,0.1205,0.1175,0.1083,0.0878,0.0883,0.0925,0.0892,0.0884,0.0886,0.0919,0.088,0.0866,0.0869,0.0873,0.087,0.0864,0.0857,0.0907,0.0864,0.0883,0.0859,0.0864,0.0861,0.0856,0.0914,0.0874,0.0863,0.0875,0.0875,0.09156
Collected Stories of Reynolds Price,0.0566,0.0561,0.0567,0.0592,0.0573,0.0575,0.0572,0.058,0.0571,0.0571,0.0572,0.0569,0.0567,0.0568,0.0603,0.0603,0.0569,0.0564,0.0619,0.057,0.0565,0.0626,0.1117,0.0688,0.0566,0.0616,0.074,0.0669,0.0568,0.057,0.060857
The Divine Pastime: Theatre Essays,0.0772,0.0729,0.0797,0.0675,0.0627,0.0614,0.0611,0.0612,0.0607,0.0616,0.0607,0.0613,0.1162,0.1414,0.1413,0.1326,0.1322,0.1315,0.1293,0.1258,0.1256,0.1252,0.0747,0.061,0.094,0.113,0.0687,0.0606,0.0683,0.0603,0.089657
North Carolina Lighthouses,0.0854,0.0839,0.0869,0.0834,0.0826,0.0817,0.0836,0.0828,0.0821,0.0818,0.0989,0.0829,0.0981,0.0885,0.0846,0.0837,0.0828,0.24,0.1003,0.0891,0.0888,0.0872,9.4207,0.1472,0.1184,0.12,0.1186,0.1296,0.1332,1.2177,0.448817
Vines (Burpee American Gardening Series),0.0884,0.0711,0.0604,0.0607,0.0594,0.06,0.1028,0.0677,0.061,0.0594,0.0587,0.0597,0.0609,0.06,0.0638,0.1586,0.0881,0.059,0.0606,0.0604,0.0612,0.1227,0.0623,0.068,0.0631,0.0637,0.0633,0.0499,0.0532,0.0886,0.070557
The Art of Cooking with Herbs & Spices,0.0734,0.0717,0.0697,0.0626,0.0698,0.0679,0.0675,0.0685,0.1243,0.0749,0.0671,0.0661,0.0684,0.1091,0.0758,0.0681,0.7093,0.4222,0.6795,0.0694,0.0551,0.0496,0.0493,0.0497,0.0493,0.0533,0.0838,0.0731,0.067,0.0675,0.122767
The uncommon cookbook,0.1426,0.1409,0.1424,0.14,0.1438,0.1396,0.2527,0.1541,0.138,0.2149,0.1421,0.1384,0.1748,0.099,0.1531,0.0985,0.0949,0.1109,0.2051,0.095,0.1872,0.1603,0.1342,0.1093,0.1009,0.0929,0.1028,0.0923,0.0921,0.092,0.13616
Small Patchwork & Quilting,0.0887,0.088,0.0896,0.0898,0.0881,0.1324,0.1304,0.1282,0.1273,0.1295,0.1283,0.1295,0.1232,0.1294,0.1296,0.1271,0.1278,0.1318,0.1254,0.1274,0.1301,0.1294,0.1279,0.2377,0.1343,0.1766,0.1748,0.146,0.1428,0.1319,0.1301
Cooking With Helen McCully Beside You,0.0806,0.0745,0.0847,0.0823,0.0782,0.3889,0.0583,0.0581,0.0556,0.0521,0.0528,0.0523,0.0609,0.0929,0.0823,0.0792,0.0798,0.0773,0.0774,0.113,0.0773,0.0801,0.0791,0.0783,0.0791,0.0823,0.0789,0.0786,0.0802,0.0775,0.085753
Basic Principles of Classical Ballet,0.0844,0.0833,0.0833,0.1092,0.0961,0.091,0.0949,0.0872,0.0927,0.0887,0.0893,0.2383,0.0931,0.0874,0.0849,0.0781,0.0795,0.1794,0.1227,0.0812,0.0861,0.0961,0.0724,0.0765,0.0725,0.0755,0.0739,0.0852,0.0806,0.0788,0.094743
The Biblical Road to Blessing,0.1224,0.1203,0.1138,0.1208,0.1299,0.1318,0.1526,0.1101,0.1447,0.122,0.1196,0.1156,0.1245,0.1184,0.1188,0.1196,0.1207,0.1362,0.127,0.0896,0.1261,0.1197,0.1158,0.119,0.0872,0.1234,0.1029,0.0875,0.1292,0.1183,0.119583
Henry VIII and His Court,0.0998,0.1392,0.2157,0.1677,0.1704,0.0986,0.1446,0.1236,0.1309,0.1039,0.1054,0.1449,0.1248,0.089,0.0881,0.0834,0.0881,0.0861,0.0999,0.0884,0.0881,0.0838,0.0865,0.0827,0.0834,0.0865,0.0824,0.0831,0.0956,0.0881,0.108423
The New Grove Mozart,0.1228,0.1237,0.113,0.0901,0.0946,0.0883,0.0892,0.0898,0.0944,0.0929,0.0977,0.0899,0.0931,0.0952,0.0885,0.0846,0.0838,0.0992,0.0903,0.0896,0.0967,0.1063,0.0937,0.091,0.085,0.0845,0.0853,0.0862,0.0835,0.0847,0.093587
Short bike rides in New Jersey,0.0988,0.1023,0.1009,0.1176,0.1103,0.0762,0.0837,0.1017,0.0983,0.0885,0.1533,0.1416,0.0745,0.0728,0.0729,0.0749,0.0727,0.0723,0.0724,0.0724,0.0718,0.0715,0.0721,0.0722,0.0719,0.0717,0.072,0.0719,0.0722,0.0716,0.0859
Pledged: The Secret Life of Sororities,0.0479,0.0475,0.0475,0.0708,0.0753,0.072,0.071,0.0918,0.0838,0.0792,0.0766,0.0767,0.079,0.0813,0.0794,0.0825,0.0822,0.0914,0.0816,0.0773,0.078,0.081,0.0813,0.0812,0.0794,0.0776,0.0786,0.0768,0.0855,0.0783,0.076417
Smoky Mountains Trout Fishing Guide,0.0985,0.0953,0.0937,0.0927,0.0921,0.0933,0.0973,0.0924,0.0942,0.0954,0.0957,0.1152,0.0944,0.0948,0.0925,0.0991,0.2236,0.1038,0.0928,0.0942,0.1015,0.0955,0.1229,0.1043,0.1096,0.1006,0.099,0.0957,0.0922,0.1018,0.10247
A Thing or Two About Soccer,0.1363,0.2701,0.1412,0.1333,0.1377,0.1328,0.1306,0.1379,0.1323,0.1334,0.1331,0.1291,0.1837,0.1945,0.1851,0.1774,0.0801,0.0794,0.0811,0.0801,0.0803,0.0794,0.0815,0.0814,0.0796,0.0812,0.0824,0.0803,0.079,0.0988,0.121103
Guide to Cults and New Religions,0.0922,0.0938,0.0958,0.0966,0.0901,0.081,0.0745,0.0876,0.0993,0.0892,0.097,0.0979,0.0737,0.0818,0.077,0.0675,0.0668,0.0667,0.0664,0.0662,0.0674,0.0661,0.0715,0.0802,0.0728,0.0672,0.0667,0.0659,0.0667,0.07,0.07852
Winter Has Lasted Too Long,0.0837,0.0836,0.0815,0.0834,0.082,0.081,0.0814,0.0808,0.0827,0.0805,0.0799,0.0795,0.0803,0.0802,0.0824,0.0805,0.0797,0.0846,0.0809,0.0821,0.0808,0.0803,0.0802,0.0801,0.0821,0.0799,0.0886,0.081,0.081,0.0822,0.081563
"Iron Man: The Cal Ripken, Jr. Story",0.0585,0.058,0.0569,0.0574,0.0562,0.0569,0.0583,0.0566,0.0557,0.056,0.0553,0.056,0.0555,0.0567,0.061,0.0623,0.0599,0.0691,0.0699,0.0595,0.0631,0.0582,0.0584,0.0581,0.0646,0.0736,0.0715,0.0811,0.0789,0.0809,0.062137
The Reader's Companion to South Africa,0.0597,0.0537,0.056,0.0561,0.0597,0.0479,0.0478,0.0461,0.0467,0.0488,0.0487,0.0462,0.0481,0.046,0.0456,0.0459,0.0455,0.0452,0.0494,0.0455,0.0482,0.0469,0.0458,0.0452,0.046,0.0457,0.0462,0.0449,0.0452,0.0455,0.048273
Dealing With People You Can't Stand,0.0561,0.057,0.0533,0.0538,0.053,0.054,0.0537,0.0545,0.0538,0.0534,0.0537,0.0537,0.0541,0.0535,0.0583,0.0543,0.0698,0.0539,0.0529,0.0531,0.0533,0.0557,0.0566,0.0537,0.055,0.0748,0.0566,0.0574,0.0564,0.0552,0.05582
Hamlet (Oxford World's Classics),0.065,0.0647,0.0633,0.063,0.0629,0.0627,0.0629,0.0618,0.0618,0.0623,0.062,0.063,0.0646,0.0646,0.0639,0.0644,0.0812,0.084,0.0686,0.0619,0.0629,0.0646,0.0608,0.0617,0.0661,0.0647,0.0706,0.0778,0.1161,0.0723,0.06754
Hope Was Here (Newbery Honor Book),0.0978,0.1006,0.1005,0.1031,0.0883,0.1102,0.0963,0.0942,0.0966,0.0888,0.1052,0.0908,0.0784,0.0881,0.0915,0.0924,0.0919,0.0927,0.1207,0.0632,0.0602,0.0595,0.0589,0.0627,0.0603,0.0607,0.0594,0.0601,0.0585,0.0598,0.083047
Frank Sinatra: An American Legend,0.0665,0.064,0.0636,0.0629,0.066,0.0636,0.0633,0.0669,0.0657,0.0633,0.0636,0.0652,0.0633,0.0628,0.0627,0.0628,0.0631,0.0635,0.0627,0.0633,0.0628,0.0629,0.063,0.0695,0.0678,0.0633,0.0623,0.0625,0.0628,0.0624,0.063937
Game Birds Of North America,0.0844,0.0819,0.0822,0.084,0.0802,0.0823,0.0807,0.0833,0.0799,0.0798,0.0838,0.0804,0.1121,0.0923,0.0897,0.1177,0.1295,0.1034,0.1064,0.0878,0.0832,0.0836,0.0829,0.0835,0.0842,0.085,0.087,0.0804,0.0808,0.0801,0.088417
The Birdwatcher's Companion,0.0839,0.0833,0.0967,0.0896,0.0817,0.0815,0.0818,0.0818,0.0817,0.0817,0.0818,0.0812,0.0809,0.0848,0.086,0.082,0.0951,0.0885,0.0891,0.0859,0.0856,0.0854,0.0846,0.0851,0.0859,0.0861,0.0799,0.0789,0.0826,0.0871,0.084673
"Stalking birds with color camera,",0.0634,0.0631,0.0642,0.0632,0.0629,0.0644,0.0628,0.064,0.0637,0.0653,0.0638,0.0629,0.0644,0.063,0.0634,0.0626,0.0634,0.0629,0.0641,0.063,0.0635,0.0653,0.0631,0.0629,0.0643,0.0641,0.0688,0.0938,0.0922,0.0922,0.06669
Banff Springs the Story of a Hotel,0.0678,0.0723,0.0956,0.0738,0.0601,0.0621,0.0709,0.0676,0.0626,0.0637,0.0645,0.0609,0.0615,0.061,0.0606,0.0605,0.0607,0.0606,0.0602,0.0603,0.0604,0.0594,0.0619,0.0599,0.0654,0.0607,0.0618,0.0602,0.0603,0.0597,0.0639
Lost Cities of the Maya (Discoveries),0.0508,0.0513,0.0502,0.0511,0.0497,0.0505,0.0495,0.0506,0.0496,0.0514,0.0491,0.0513,0.0507,0.0506,0.0506,0.0504,0.0503,0.0504,0.0503,0.0502,0.0541,0.0509,0.0506,0.0505,0.0501,0.0488,0.0506,0.0502,0.0977,0.0629,0.0525
Life in Ancient Egypt,0.0898,0.0881,0.0879,0.087,0.086,0.0877,0.086,0.0877,0.0891,0.0883,0.0867,0.088,0.092,0.088,0.0883,0.0884,0.0866,0.0888,0.0868,0.0902,0.0954,0.0977,0.1352,0.1301,0.1232,0.1252,0.1157,0.0929,0.0959,0.0917,0.09548
25 Bicycle Tours in New Jersey,0.0879,0.0753,0.0754,0.078,0.0756,0.0773,0.075,0.0753,0.0752,0.075,0.0745,0.0766,0.0757,0.0759,0.0756,0.0751,0.0769,0.0764,0.0758,0.0751,0.0751,0.0751,0.0778,0.0757,0.0749,0.0756,0.0749,0.0752,0.0746,0.0761,0.076087
The World of the Ancient Maya,0.0817,0.0813,0.0806,0.0817,0.0803,0.0792,0.0799,0.0791,0.0794,0.0801,0.0883,0.0839,0.0787,0.0782,0.0802,0.0819,0.0799,0.0795,0.0795,0.0792,0.0805,0.0783,0.0786,0.0797,0.08,0.0802,0.0785,0.0791,0.0796,0.0799,0.080233
Terrorism and Democracy,0.0946,0.1233,0.1247,0.1192,0.097,0.1195,0.0892,0.0891,0.0894,0.089,0.0885,0.0879,0.0889,0.091,0.0895,0.0894,0.0892,0.0897,0.0908,0.0899,0.0909,0.0905,0.0899,0.09,0.0918,0.0897,0.0888,0.0895,0.0883,0.0905,0.094323
500 Full-Size Patchwork Patterns,0.0718,0.0707,0.0704,0.0687,0.0705,0.068,0.0691,0.0683,0.0687,0.0693,0.07,0.0685,0.0869,0.0695,0.0695,0.0681,0.0689,0.0692,0.0692,0.0693,0.0689,0.0687,0.0678,0.0695,0.0683,0.0685,0.0686,0.0705,0.0699,0.0701,0.069847
550 Home Landscaping Ideas,0.0882,0.0868,0.0891,0.089,0.0892,0.0849,0.085,0.0849,0.0858,0.0848,0.0841,0.1059,0.0917,0.086,0.1228,0.1247,0.1199,0.2045,0.1161,0.0862,0.0849,0.0843,0.0835,0.0825,0.0827,0.0822,0.09,0.2353,0.2376,0.2297,0.110077
The Princess Test (Princess Tales),0.1721,0.17,0.169,0.168,0.157,0.1562,0.1632,0.1531,0.1473,0.1464,0.1479,0.1461,0.1443,0.1417,0.1411,0.1393,0.1392,0.1336,0.1338,0.1305,0.1327,0.1236,0.1264,0.1261,0.1289,0.1265,0.1257,0.1243,0.1224,0.1235,0.141997
The Nature of Theatre.,0.1935,0.1665,0.1643,0.1583,0.1488,0.1495,0.1502,0.1513,0.1465,0.1433,0.1389,0.1393,0.1402,0.1411,0.1356,0.132,0.1303,0.1302,0.1249,0.1247,0.1297,0.1225,0.1183,0.1171,0.1145,0.1131,0.1148,0.1099,0.1096,0.1096,0.135617
Interactive Bulletin Boards,0.0998,0.0965,0.0958,0.0946,0.0927,0.0901,0.0903,0.0897,0.0892,0.0905,0.0922,0.0873,0.0859,0.2201,0.0829,0.082,0.0818,0.0839,0.081,0.082,0.0835,0.0827,0.0847,0.0824,0.0825,0.0816,0.0819,0.0875,0.0831,0.081,0.091307
Jeremy: The Tale of an Honest Bunny,0.0598,0.0602,0.0589,0.0621,0.0598,0.0598,0.0595,0.0597,0.059,0.0592,0.0599,0.0598,0.0587,0.0595,0.0592,0.0589,0.0596,0.0593,0.0654,0.0591,0.0599,0.0596,0.0593,0.0592,0.0589,0.0602,0.0605,0.0593,0.0598,0.0593,0.05978
The National Air and Space Museum,0.0687,0.0702,0.0661,0.066,0.0657,0.066,0.0646,0.0652,0.0651,0.0651,0.064,0.1066,0.0711,0.0703,0.0629,0.0638,0.0634,0.0633,0.0636,0.0629,0.0651,0.0629,0.0626,0.0636,0.0802,0.0855,0.0715,0.0628,0.0627,0.0622,0.06779
The practice of social research,0.0706,0.0689,0.0693,0.0684,0.0686,0.0892,0.1059,0.0865,0.1009,0.0778,0.0698,0.0701,0.0685,0.0691,0.068,0.073,0.0677,0.0677,0.0666,0.0681,0.0676,0.069,0.0671,0.0744,0.0679,0.0686,0.0676,0.068,0.067,0.0678,0.072657
Families on the Fault Line,0.0822,0.0807,0.0804,0.0817,0.0788,0.0791,0.0794,0.0843,0.0793,0.0799,0.0794,0.0838,0.0899,0.0858,0.0778,0.0786,0.0784,0.0781,0.0853,0.0787,0.0789,0.0784,0.079,0.0808,0.0796,0.0794,0.0789,0.0791,0.08,0.0791,0.080493
The Clustering of America,0.0889,0.089,0.0858,0.0838,0.0861,0.0846,0.0851,0.086,0.0844,0.0844,0.0843,0.0857,0.0842,0.0836,0.0831,0.0966,0.1044,0.0862,0.0954,0.1453,0.1148,0.1048,0.0874,0.0866,0.0834,0.0837,0.0868,0.084,0.084,0.0843,0.090223
"Nelson Rockefeller,: A biography",0.0698,0.0674,0.0673,0.0671,0.0692,0.0663,0.0675,0.0681,0.0655,0.0656,0.0657,0.0653,0.0651,0.0663,0.0654,0.0718,0.066,0.0658,0.0654,0.069,0.0652,0.0641,0.065,0.0669,0.068,0.0677,0.0656,0.065,0.064,0.0674,0.066617
Readings in art history,0.0881,0.0862,0.0862,0.085,0.0856,0.0865,0.0887,0.0848,0.0852,0.1121,0.1078,0.0847,0.0878,0.0847,0.086,0.086,0.0891,0.0852,0.0857,0.0868,0.0867,0.0869,0.0849,0.0875,0.0832,0.0845,0.0837,0.0843,0.1015,0.0958,0.088373
Aditi: The Living Arts of India,0.0715,0.0696,0.0702,0.0694,0.0692,0.0714,0.069,0.0716,0.0897,0.2617,0.4271,0.2311,0.07,0.0698,0.0694,0.0686,0.0693,0.073,0.0687,0.0686,0.0687,0.0683,0.2189,0.0692,0.0688,0.0688,0.0689,0.0684,0.0688,0.0688,0.098883
Practical Small Gardens,0.0869,0.0864,0.0846,0.0847,0.0845,0.0844,0.0837,0.2801,0.1775,0.0892,0.0847,0.0843,0.0866,0.1809,0.1208,0.0848,0.0846,0.0844,0.0849,0.0872,0.0884,0.0881,0.1967,0.5812,0.3239,0.2775,0.2852,0.2683,0.2544,0.2566,0.158183
The Closing of the American Mind,0.201,0.1922,0.1871,0.1868,0.1877,0.178,0.1802,0.1722,0.1653,0.1638,0.1667,0.162,0.1565,0.1551,0.1562,0.1547,0.155,0.1483,0.1518,0.1111,0.1009,0.0962,0.0866,0.0721,0.0671,0.0663,0.0666,0.0656,0.0658,0.0656,0.13615
Fight Fat After Forty,0.0885,0.2705,0.2914,0.0909,0.2328,0.1776,0.1158,0.3454,0.3307,0.2617,0.0869,0.2876,0.3213,0.3073,0.148,0.0873,0.0875,0.1261,0.2703,0.2656,0.205,0.2781,0.0891,0.0861,0.0854,0.103,0.087,0.1079,0.1334,0.115,0.182773
On the Edge of Cliff,0.1383,0.1121,0.0937,0.091,0.0892,0.094,0.1768,0.1802,0.1623,0.1637,0.1632,0.1567,0.1541,0.1553,0.1572,0.1511,0.1451,0.1527,0.144,0.0963,0.089,0.1012,0.0997,0.1341,0.1046,0.0931,0.1279,0.1222,0.1214,0.1188,0.129633
The Professional: Lyndon B. Johnson,0.0806,0.0754,0.0742,0.074,0.0725,0.0726,0.0721,0.0726,0.0712,0.073,0.0683,0.0684,0.0679,0.071,0.0678,0.0687,0.0662,0.0662,0.0655,0.0686,0.0806,0.062,0.0808,0.0915,0.0841,0.0765,0.0751,0.057,0.0591,0.0574,0.071363
German in 32 Lessons (Gimmick Series),0.0502,0.0508,0.0504,0.0512,0.0503,0.0521,0.0505,0.0501,0.0503,0.0503,0.0534,0.0517,0.0507,0.0509,0.0511,0.0511,0.0513,0.0503,0.0499,0.0513,0.05,0.0507,0.0511,0.0509,0.051,0.0504,0.0503,0.0529,0.0502,0.0509,0.050877
Prep (Junior Library Guild Selection),0.0509,0.0542,0.0507,0.05,0.051,0.0505,0.051,0.0507,0.0511,0.0508,0.0502,0.0501,0.0561,0.0507,0.0507,0.0504,0.0509,0.0516,0.0507,0.0502,0.0512,0.0502,0.05,0.0505,0.0501,0.0514,0.0509,0.051,0.0502,0.0506,0.050953
Irish Druids and Old Irish Religions,0.0549,0.0572,0.0553,0.0545,0.0538,0.0524,0.0541,0.0527,0.0536,0.052,0.0545,0.0529,0.0531,0.0529,0.0535,0.0523,0.0522,0.0527,0.054,0.0634,0.0521,0.0518,0.0518,0.0522,0.0534,0.0534,0.0547,0.0531,0.0541,0.0532,0.053727
Eat Smart for a Healthy Heart Cookbook,0.0478,0.0478,0.0499,0.0487,0.0476,0.0472,0.0468,0.0507,0.0587,0.0458,0.0483,0.0683,0.0662,0.063,0.0622,0.0595,0.0473,0.0467,0.0475,0.0499,0.0503,0.0466,0.047,0.047,0.0473,0.0505,0.0458,0.0474,0.0483,0.0473,0.050913
The Pleasures of Watching Birds,0.0731,0.0731,0.0696,0.0704,0.0704,0.0693,0.0699,0.0685,0.0693,0.0694,0.0687,0.0681,0.0714,0.0722,0.0684,0.0688,0.0698,0.0689,0.0696,0.069,0.0693,0.0685,0.07,0.0673,0.0683,0.1466,0.1048,0.0923,0.0698,0.0737,0.074283
The Heritage of British Literature,0.0623,0.0626,0.0623,0.0611,0.0605,0.0604,0.0601,0.063,0.0604,0.0628,0.0618,0.0624,0.0584,0.0585,0.059,0.0587,0.0605,0.059,0.0599,0.0608,0.0602,0.0594,0.0627,0.0605,0.0601,0.0595,0.0598,0.0598,0.0598,0.0588,0.060503
Second Treatise of Government,0.0754,0.0751,0.0759,0.0752,0.077,0.0776,0.0751,0.0898,0.1181,0.1119,0.0753,0.078,0.0739,0.0892,0.1034,0.0987,0.0785,0.0735,0.073,0.073,0.0723,0.0721,0.0718,0.072,0.072,0.072,0.0719,0.0731,0.0725,0.0728,0.07967
Essential History of Art,0.0862,0.0846,0.0844,0.0835,0.0873,0.0939,0.1068,0.0904,0.0829,0.0828,0.0824,0.0823,0.083,0.0825,0.0808,0.0833,0.0824,0.0824,0.0823,0.082,0.0824,0.087,0.083,0.0819,0.0826,0.0832,0.0858,0.0855,0.0839,0.0835,0.084833
What Makes a Goya a Goya?,0.0839,0.0825,0.0829,0.083,0.082,0.0829,0.0816,0.0819,0.0817,0.0816,0.0813,0.0825,0.0815,0.0818,0.0807,0.0815,0.0829,0.0875,0.0937,0.0802,0.1072,0.125,0.1113,0.1013,0.0821,0.0935,0.0814,0.0814,0.0811,0.0805,0.086747
When All Hell Breaks Loose,0.0815,0.0816,0.0808,0.0808,0.0812,0.0798,0.0804,0.0795,0.0819,0.0807,0.0793,0.0826,0.0786,0.0784,0.0778,0.0795,0.0782,0.0818,0.079,0.0789,0.0791,0.0791,0.079,0.0786,0.0816,0.0798,0.0814,0.0785,0.0779,0.0783,0.079853
"Gorgias (The Penguin Classics, L94)",0.0589,0.0566,0.057,0.0565,0.0579,0.0559,0.0555,0.0558,0.057,0.0568,0.0557,0.0561,0.0556,0.0572,0.0555,0.0567,0.0563,0.0554,0.0555,0.0562,0.0548,0.0561,0.0553,0.0581,0.0555,0.0565,0.0551,0.0562,0.0556,0.0563,0.056253
