Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Beginners Cookbook (Home Library),0.0582,0.0527,0.0528,0.0524,0.0519,0.0524,0.0633,0.0791,0.0757,0.074,0.0744,0.0786,0.0793,0.075,0.0686,0.0724,0.0755,0.0716,0.075,0.0768,0.0697,0.0677,0.0558,0.0523,0.0516,0.0515,0.0508,0.0538,0.0513,0.0585,0.06409
Ghost Light: A Memoir,0.0721,0.0728,0.0751,0.0715,0.0719,0.0791,0.0885,0.0872,0.0907,0.0853,0.0857,0.0827,0.14,0.117,0.1023,0.0997,0.104,0.1111,0.1034,0.0979,0.1126,0.0993,0.1407,0.1057,0.0731,0.0745,0.0718,0.0879,0.0983,0.1009,0.093427
Murder at the Pentagon,0.101,0.0786,0.0738,0.0724,0.072,0.0704,0.0799,0.0796,0.0792,0.0804,0.081,0.0779,0.0775,0.0778,0.0799,0.0782,0.0712,0.0703,0.0722,0.0722,0.0725,0.0699,0.0704,0.0704,0.071,0.0706,0.0705,0.0726,0.0708,0.0708,0.075167
The Goomba's Book of Love,0.0693,0.0738,0.0683,0.0684,0.0669,0.0666,0.0654,0.0677,0.0657,0.0654,0.065,0.0672,0.0656,0.0661,0.0671,0.0658,0.0655,0.0682,0.0655,0.0661,0.0664,0.0656,0.0655,0.066,0.0659,0.0654,0.083,0.1247,0.1181,0.1288,0.072967
Stanley Elkin's Greatest Hits,0.0882,0.09,0.0859,0.1245,0.1088,0.1403,0.0766,0.0708,0.0849,0.0953,0.0776,0.0648,0.0665,0.0612,0.0607,0.0641,0.0614,0.064,0.0616,0.0645,0.0612,0.0614,0.0682,0.0683,0.0682,0.0659,0.0692,0.0653,0.0656,0.0714,0.07588
The march of democracy,0.1334,0.0786,0.0715,0.0736,0.072,0.0713,0.0717,0.0708,0.0699,0.0704,0.0703,0.0735,0.2839,0.0775,0.0707,0.0701,0.0707,0.0696,0.0699,0.0723,0.0699,0.0687,0.0691,0.0726,0.0688,0.0698,0.0722,0.0697,0.0696,0.0695,0.080387
The Ideals Country Kitchen Cookbook,0.0478,0.047,0.0467,0.0467,0.0501,0.047,0.0456,0.046,0.0465,0.0461,0.0464,0.046,0.1071,0.0782,0.0828,0.0734,0.0742,0.0696,0.0661,0.0494,0.0682,0.0655,0.0661,0.0592,0.0638,0.0634,0.0482,0.0474,0.0471,0.0472,0.05796
Crossing Over Jordan,0.0739,0.0725,0.0723,0.0893,0.0735,0.0716,0.0722,0.0724,0.0759,0.0716,0.0713,0.0716,0.0709,0.0721,0.0717,0.0715,0.075,0.0727,0.0732,0.0731,0.0738,0.0722,0.0728,0.0718,0.0727,0.0722,0.0713,0.0724,0.0713,0.0731,0.073063
The Lower Depths and Other Plays,0.056,0.0543,0.0552,0.0539,0.0568,0.0542,0.0542,0.0546,0.0566,0.054,0.0541,0.0539,0.0532,0.054,0.0543,0.0536,0.0561,0.0718,0.0541,0.0557,0.0533,0.053,0.053,0.0555,0.0533,0.0533,0.0535,0.0532,0.0531,0.0528,0.05482
Chanticleer;: The poems of Terry Wise,0.0436,0.0427,0.0417,0.042,0.0422,0.045,0.0423,0.0423,0.0422,0.0415,0.0431,0.042,0.0419,0.0421,0.0425,0.0417,0.0415,0.0436,0.0441,0.0447,0.092,0.0486,0.0435,0.072,0.0813,0.0762,0.0597,0.0533,0.0421,0.0421,0.048783
Especially for Mothers,0.1545,0.0822,0.0807,0.0758,0.0758,0.0778,0.0778,0.0744,0.0737,0.0744,0.0913,0.4426,0.4385,0.4522,0.3888,0.3867,0.3896,0.3768,0.3578,0.3411,0.3441,0.3308,0.2046,0.1487,0.0939,0.0827,0.0921,0.1052,0.1012,0.0818,0.203253
The Big Bite Book of Pizzas,0.0653,0.068,0.0678,0.0639,0.0637,0.0652,0.0633,0.0632,0.1033,0.1113,0.1936,0.0767,0.069,0.0847,0.0733,0.0697,0.07,0.0722,0.0721,0.0696,0.0657,0.0665,0.0663,0.066,0.0658,0.0928,0.2924,0.2047,0.0684,0.0703,0.08816
Stories In An Almost Classical Mode,0.05,0.0496,0.0489,0.0492,0.0508,0.0482,0.0491,0.0484,0.0481,0.0483,0.0484,0.0506,0.0482,0.0528,0.0478,0.0486,0.0483,0.0482,0.0475,0.0473,0.0472,0.048,0.0516,0.0485,0.0487,0.0477,0.048,0.0485,0.1979,0.2251,0.05965
With or Without and Other Stories,0.2926,0.1379,0.0854,0.0977,0.0818,0.1002,0.0877,0.0684,0.0785,0.0561,0.0562,0.055,0.0937,0.0653,0.0541,0.0546,0.0513,0.0503,0.0513,0.0502,0.0532,0.0508,0.0503,0.0549,0.0518,0.0523,0.0513,0.0517,0.0516,0.0515,0.072923
The Seacoast of Bohemia,0.0707,0.0715,0.0696,0.0692,0.0696,0.0689,0.0684,0.0683,0.0681,0.068,0.0688,0.0688,0.0682,0.0684,0.068,0.0696,0.069,0.0687,0.0687,0.0687,0.0715,0.068,0.0677,0.069,0.0681,0.0714,0.0687,0.0683,0.0685,0.0695,0.068997
The Catholic Girl's Guide to Sex,0.0559,0.0579,0.0554,0.0544,0.0551,0.0548,0.0598,0.0602,0.0546,0.0539,0.055,0.0548,0.0548,0.0549,0.0546,0.0577,0.0679,0.0569,0.0534,0.0542,0.0537,0.0533,0.055,0.0535,0.0531,0.0526,0.0528,0.0534,0.0533,0.0537,0.055353
In the Shadow of the Ark,0.071,0.0693,0.1247,0.0858,0.0799,0.0729,0.0722,0.0722,0.0718,0.0713,0.0718,0.0716,0.0718,0.0713,0.1524,0.3785,0.4513,0.3498,0.3377,0.3324,0.3215,0.3004,0.3158,0.3043,0.2804,0.2728,0.4195,0.085,0.0725,0.0689,0.184027
U and I: A True Story,0.0806,0.0752,0.1007,0.0911,0.0863,0.0855,0.1443,0.1173,0.1862,0.1006,0.0842,0.0754,0.0752,0.0751,0.1229,0.0959,0.0926,0.09,0.0891,0.0926,0.0883,0.0871,0.0871,0.0886,0.0872,0.0879,0.0875,0.0911,0.143,0.1785,0.09957
Zero Db and Other Stories,0.175,0.1726,0.1661,0.1641,0.1758,0.1695,0.1586,0.1143,0.1032,0.1029,0.1031,0.1001,0.0998,0.0992,0.1003,0.0961,0.0955,0.0928,0.0925,0.0922,0.0895,0.089,0.094,0.0875,0.0868,0.0865,0.0883,0.0847,0.0859,0.0871,0.111767
The Heart of a Leader,0.1364,0.1211,0.0948,0.0783,0.1029,0.1059,0.1687,0.0933,0.0746,0.0724,0.0715,0.0754,0.0762,0.07,0.0701,0.0705,0.0704,0.0705,0.0718,0.0711,0.0704,0.0711,0.0706,0.071,0.0711,0.0708,0.0717,0.0702,0.0714,0.0703,0.082483
Collected Stories of Reynolds Price,0.0481,0.0482,0.0487,0.0476,0.0472,0.0459,0.047,0.0465,0.047,0.0465,0.0458,0.0489,0.0511,0.0465,0.0458,0.0471,0.0465,0.0468,0.046,0.0466,0.0487,0.0459,0.0464,0.0479,0.0469,0.0468,0.0494,0.0469,0.0466,0.0458,0.04717
The Divine Pastime: Theatre Essays,0.0519,0.0506,0.0508,0.0526,0.0494,0.0496,0.0491,0.0496,0.0495,0.0499,0.0492,0.0497,0.0528,0.0547,0.0503,0.0498,0.0501,0.0489,0.0494,0.0504,0.068,0.0484,0.0505,0.0479,0.0487,0.0508,0.0482,0.0485,0.0491,0.0487,0.05057
North Carolina Lighthouses,0.075,0.0691,0.0673,0.1309,0.0829,0.075,0.0724,0.0716,0.0705,0.0702,0.0729,0.0729,0.0705,0.0698,0.1248,0.3656,0.3725,0.2532,0.0951,0.0874,0.1,0.0996,0.0924,0.2492,0.0825,0.0748,0.0682,0.0671,0.0668,0.0723,0.111417
Vines (Burpee American Gardening Series),0.0321,0.0322,0.032,0.0329,0.0325,0.0329,0.0326,0.0347,0.0347,0.0323,0.0333,0.032,0.0323,0.0322,0.0381,0.0407,0.0396,0.0403,0.0421,0.0404,0.0393,0.0386,0.0384,0.0328,0.0327,0.0323,0.0323,0.0318,0.0315,0.0318,0.034713
The Art of Cooking with Herbs & Spices,0.039,0.0408,0.0633,0.0443,0.0386,0.0432,0.043,0.0436,0.043,0.04,0.0377,0.0381,0.0381,0.0408,0.0425,0.0408,0.0497,0.0403,0.0408,0.0411,0.0391,0.0373,0.0374,0.0378,0.0391,0.0378,0.0379,0.0375,0.0379,0.0377,0.04094
The uncommon cookbook,0.0724,0.0727,0.0703,0.0703,0.0708,0.1421,0.0744,0.0791,0.0739,0.0977,0.0762,0.0754,0.1024,0.1016,0.0927,0.0955,0.0893,0.0728,0.0778,0.0705,0.0702,0.07,0.0684,0.0689,0.0692,0.0691,0.0695,0.0694,0.0696,0.0713,0.079117
Small Patchwork & Quilting,0.0677,0.0672,0.0677,0.0668,0.0665,0.0659,0.0665,0.0653,0.0666,0.0657,0.0657,0.0658,0.0658,0.076,0.0728,0.0683,0.0682,0.0673,0.067,0.0664,0.066,0.0661,0.0657,0.0683,0.0662,0.0655,0.0653,0.066,0.0653,0.0658,0.06698
Cooking With Helen McCully Beside You,0.042,0.0423,0.0418,0.0411,0.0412,0.0418,0.0414,0.0414,0.0409,0.0415,0.0416,0.0408,0.0433,0.0443,0.0421,0.0412,0.0412,0.0406,0.0406,0.0416,0.0414,0.0422,0.0414,0.0412,0.0411,0.0438,0.0409,0.0437,0.0418,0.0415,0.041723
Basic Principles of Classical Ballet,0.0448,0.0446,0.0445,0.0447,0.0438,0.0438,0.0443,0.0438,0.0441,0.0439,0.044,0.0461,0.05,0.0439,0.0467,0.0928,0.09,0.0685,0.0824,0.0673,0.0676,0.0658,0.0589,0.0604,0.0646,0.064,0.0806,0.0576,0.0526,0.0436,0.056323
The Biblical Road to Blessing,0.063,0.0621,0.0618,0.0707,0.0621,0.061,0.0646,0.0636,0.0603,0.0608,0.0613,0.063,0.0613,0.0627,0.0612,0.0617,0.0621,0.061,0.0606,0.0603,0.062,0.0607,0.061,0.0601,0.0602,0.061,0.0639,0.0612,0.0783,0.067,0.062687
Henry VIII and His Court,0.0691,0.0687,0.0711,0.0678,0.0677,0.0672,0.0675,0.067,0.0696,0.0687,0.0681,0.0678,0.0674,0.0669,0.0685,0.0667,0.0664,0.0663,0.067,0.067,0.0675,0.0694,0.0691,0.0675,0.0675,0.0689,0.0683,0.0676,0.0672,0.0697,0.067973
The New Grove Mozart,0.0741,0.0751,0.0726,0.0721,0.0739,0.0725,0.0733,0.0737,0.2014,0.186,0.0804,0.0775,0.077,0.0766,0.0761,0.0757,0.0753,0.0761,0.2195,0.8355,0.8501,0.8121,0.8312,0.8493,0.2712,0.0785,0.0775,0.0766,0.0784,0.0784,0.22159
Short bike rides in New Jersey,0.0778,0.0665,0.0648,0.0748,0.0732,0.0651,0.0652,0.0673,0.0989,0.1298,0.0976,0.0769,0.1162,0.0866,0.0639,0.0592,0.0654,0.0606,0.0589,0.0634,0.059,0.0582,0.0569,0.0576,0.0585,0.058,0.0581,0.0636,0.0611,0.0589,0.070733
Pledged: The Secret Life of Sororities,0.0383,0.0382,0.0382,0.0384,0.0378,0.0374,0.0414,0.0399,0.0395,0.0388,0.0395,0.0384,0.0392,0.0394,0.0417,0.0385,0.0403,0.0394,0.0396,0.0398,0.0389,0.039,0.0399,0.0399,0.0399,0.0376,0.039,0.0376,0.0383,0.038,0.03906
Smoky Mountains Trout Fishing Guide,0.0477,0.0462,0.0592,0.0499,0.0475,0.0471,0.0475,0.0465,0.0464,0.0464,0.0464,0.0468,0.0465,0.0466,0.0471,0.0463,0.0462,0.0459,0.047,0.0457,0.0466,0.0456,0.0463,0.0462,0.0454,0.0454,0.0457,0.0467,0.0454,0.0467,0.046963
A Thing or Two About Soccer,0.0663,0.0652,0.0651,0.0652,0.0635,0.0686,0.0646,0.0671,0.0666,0.0637,0.0642,0.065,0.0637,0.0663,0.0634,0.0633,0.0626,0.1534,0.1013,0.117,0.0778,0.1027,0.1093,0.0969,0.1192,0.0876,0.0704,0.0733,0.0683,0.065,0.07822
Guide to Cults and New Religions,0.0574,0.0604,0.054,0.0566,0.0704,0.0567,0.0551,0.0586,0.0552,0.0541,0.0546,0.0535,0.0534,0.0532,0.0531,0.0554,0.0534,0.0534,0.0531,0.0528,0.0533,0.0529,0.0546,0.0524,0.054,0.0534,0.0539,0.0531,0.0528,0.0529,0.054923
Winter Has Lasted Too Long,0.1656,0.0699,0.07,0.0669,0.0672,0.0667,0.0671,0.0706,0.0781,0.0894,0.0913,0.0695,0.0656,0.0656,0.0701,0.067,0.0688,0.0665,0.0661,0.0662,0.0676,0.0662,0.0662,0.0661,0.0659,0.0658,0.0673,0.066,0.0658,0.0658,0.072363
"Iron Man: The Cal Ripken, Jr. Story",0.0474,0.0471,0.0497,0.047,0.0464,0.047,0.0455,0.0465,0.0492,0.0468,0.047,0.0474,0.0465,0.0462,0.0465,0.0476,0.106,0.0548,0.0541,0.0625,0.0507,0.0501,0.0497,0.0494,0.05,0.0486,0.052,0.0491,0.0738,0.0851,0.05299
The Reader's Companion to South Africa,0.0406,0.0403,0.0684,0.0427,0.0389,0.0387,0.0392,0.0388,0.041,0.0386,0.0389,0.0386,0.0382,0.039,0.0391,0.0388,0.0408,0.0383,0.0385,0.0388,0.0385,0.0388,0.0389,0.0386,0.0388,0.0408,0.0384,0.0412,0.0389,0.0407,0.040327
Dealing With People You Can't Stand,0.0479,0.0509,0.0476,0.0472,0.047,0.0463,0.0505,0.0469,0.0458,0.0469,0.0588,0.0593,0.0663,0.0596,0.0464,0.0461,0.0464,0.049,0.0466,0.0468,0.0467,0.0468,0.051,0.0475,0.0486,0.0472,0.0465,0.0503,0.0464,0.0459,0.049307
Hamlet (Oxford World's Classics),0.0561,0.0555,0.0552,0.0551,0.0545,0.0537,0.1077,0.0542,0.0569,0.0547,0.0564,0.0561,0.0544,0.0534,0.0542,0.0578,0.0536,0.054,0.0536,0.0534,0.0546,0.0543,0.0555,0.0543,0.0542,0.0529,0.0542,0.0565,0.0546,0.0548,0.056547
Hope Was Here (Newbery Honor Book),0.0516,0.0503,0.0507,0.0502,0.0505,0.0501,0.0498,0.0535,0.0499,0.0495,0.1076,0.0798,0.0717,0.0937,0.067,0.0608,0.0516,0.0734,0.1331,0.0708,0.064,0.0686,0.0577,0.0501,0.0526,0.0507,0.0493,0.0499,0.0492,0.0558,0.062117
Frank Sinatra: An American Legend,0.0533,0.0527,0.0519,0.0518,0.0514,0.0651,0.0568,0.0542,0.0521,0.0537,0.052,0.0519,0.0519,0.0512,0.0513,0.0516,0.0512,0.0514,0.0515,0.0514,0.0515,0.0513,0.0506,0.0511,0.0512,0.051,0.0509,0.0513,0.0508,0.051,0.052303
Game Birds Of North America,0.0794,0.0947,0.0906,0.0698,0.068,0.1021,0.0951,0.136,0.0749,0.0665,0.0682,0.0692,0.0686,0.0654,0.0651,0.0645,0.0829,0.1029,0.0952,0.097,0.101,0.1001,0.0908,0.0945,0.0874,0.0878,0.0936,0.0882,0.0697,0.1501,0.08731
The Birdwatcher's Companion,0.0734,0.0814,0.1038,0.0763,0.0718,0.0707,0.0701,0.0691,0.0722,0.069,0.0689,0.0688,0.0684,0.0672,0.0675,0.0674,0.0678,0.0671,0.0906,0.4652,0.47,0.4772,0.4158,0.4095,0.4083,0.4112,0.4113,0.125,0.0683,0.0684,0.170723
"Stalking birds with color camera,",0.0568,0.0559,0.0554,0.0554,0.055,0.0556,0.0545,0.0551,0.0546,0.0567,0.0814,0.0949,0.061,0.1162,0.0799,0.0835,0.11,0.0628,0.0552,0.0544,0.1291,0.0912,0.1674,0.0884,0.0844,0.0775,0.0652,0.0524,0.0521,0.0517,0.07379
Banff Springs the Story of a Hotel,0.0498,0.0491,0.0491,0.0486,0.0489,0.0482,0.053,0.0501,0.0506,0.0489,0.0495,0.049,0.0487,0.0492,0.0494,0.0493,0.054,0.0501,0.0569,0.0634,0.0635,0.063,0.0643,0.0643,0.0649,0.0624,0.062,0.0605,0.06,0.0625,0.054773
Lost Cities of the Maya (Discoveries),0.052,0.0502,0.0502,0.0499,0.0529,0.0499,0.05,0.0503,0.0495,0.0506,0.0473,0.0481,0.0471,0.0479,0.0501,0.0497,0.0477,0.0466,0.0456,0.0464,0.045,0.0445,0.0447,0.0453,0.0466,0.0452,0.0447,0.0448,0.0442,0.047,0.0478
Life in Ancient Egypt,0.0775,0.0756,0.0719,0.0714,0.0715,0.0716,0.0725,0.0712,0.0713,0.0709,0.0713,0.0711,0.0718,0.1238,0.0828,0.1136,0.1203,0.0998,0.0987,0.1444,0.106,0.0737,0.0714,0.0711,0.0716,0.1236,0.0781,0.0873,0.073,0.073,0.08506
25 Bicycle Tours in New Jersey,0.0595,0.0594,0.0596,0.0582,0.0608,0.0593,0.0588,0.0584,0.0578,0.0583,0.0581,0.0581,0.0581,0.0583,0.0611,0.0586,0.059,0.0591,0.0606,0.0603,0.0621,0.0577,0.0583,0.0575,0.058,0.0573,0.0576,0.0588,0.2202,0.0913,0.06534
The World of the Ancient Maya,0.0791,0.0632,0.0628,0.062,0.0622,0.063,0.0623,0.0616,0.0611,0.0615,0.0619,0.0641,0.0619,0.0616,0.0616,0.0617,0.0608,0.061,0.0613,0.0636,0.061,0.0617,0.0614,0.0639,0.0635,0.0615,0.0636,0.0617,0.0617,0.0607,0.062633
Terrorism and Democracy,0.0724,0.0721,0.0704,0.07,0.0851,0.1202,0.1736,0.0865,0.0747,0.0988,0.1025,0.1022,0.0882,0.072,0.0711,0.078,0.068,0.0691,0.0685,0.0685,0.0679,0.0678,0.0709,0.0687,0.0709,0.0683,0.0678,0.0679,0.0672,0.0672,0.079883
500 Full-Size Patchwork Patterns,0.0566,0.0584,0.0556,0.0559,0.055,0.0554,0.0577,0.0541,0.0564,0.0539,0.056,0.0545,0.0545,0.0541,0.0541,0.0538,0.0539,0.0542,0.054,0.0531,0.0539,0.0529,0.053,0.0534,0.0531,0.0545,0.053,0.0535,0.0532,0.056,0.05459
550 Home Landscaping Ideas,0.0667,0.0654,0.0651,0.0692,0.0687,0.0662,0.0658,0.0655,0.0658,0.0698,0.0676,0.065,0.0674,0.0915,0.0933,0.0661,0.0662,0.0653,0.0654,0.0654,0.0663,0.0649,0.0648,0.0644,0.0638,0.0639,0.0636,0.0656,0.0644,0.0644,0.067583
The Princess Test (Princess Tales),0.0503,0.0711,0.0782,0.0528,0.0608,0.0645,0.082,0.0745,0.0531,0.0721,0.0728,0.0735,0.0658,0.0793,0.0611,0.05,0.0496,0.0497,0.0543,0.0617,0.0663,0.0613,0.0613,0.0523,0.0518,0.0513,0.0515,0.0525,0.0521,0.0523,0.060997
The Nature of Theatre.,0.0755,0.0753,0.0715,0.0727,0.0741,0.0692,0.0695,0.0693,0.0688,0.0723,0.0712,0.0709,0.0706,0.0705,0.0709,0.0709,0.0708,0.0706,0.0707,0.0707,0.0697,0.0695,0.0695,0.0692,0.0693,0.0694,0.0696,0.0691,0.0696,0.069,0.070663
Interactive Bulletin Boards,0.0695,0.0663,0.0663,0.0641,0.0636,0.0643,0.0639,0.0661,0.067,0.0648,0.0675,0.0639,0.0641,0.0638,0.0648,0.0666,0.0639,0.0658,0.0628,0.0638,0.0637,0.0669,0.0635,0.0651,0.0639,0.0623,0.063,0.0638,0.0632,0.0631,0.064713
Jeremy: The Tale of an Honest Bunny,0.0563,0.0504,0.1187,0.0518,0.0498,0.0493,0.1046,0.1719,0.0751,0.0619,0.0592,0.0576,0.0516,0.0762,0.0794,0.0729,0.0903,0.0524,0.0501,0.0459,0.0461,0.0479,0.0948,0.0621,0.063,0.0649,0.0664,0.0607,0.0467,0.0469,0.067497
The National Air and Space Museum,0.0527,0.0524,0.0518,0.0517,0.051,0.0514,0.0515,0.0514,0.0568,0.0517,0.0518,0.0514,0.0514,0.0511,0.0518,0.0513,0.0538,0.0508,0.0515,0.0515,0.0513,0.0517,0.0514,0.0516,0.0515,0.0517,0.0504,0.0554,0.0507,0.0504,0.05183
The practice of social research,0.0586,0.0582,0.0581,0.0572,0.0567,0.0611,0.0568,0.0566,0.0574,0.057,0.0569,0.0593,0.0569,0.0563,0.0562,0.0583,0.0564,0.0567,0.0609,0.0603,0.0575,0.0575,0.0588,0.0567,0.0569,0.0583,0.0564,0.0562,0.0565,0.0565,0.057573
Families on the Fault Line,0.0681,0.068,0.066,0.0657,0.0655,0.0653,0.1298,0.0757,0.0706,0.0696,0.0675,0.0671,0.0661,0.066,0.0682,0.0668,0.0681,0.068,0.0682,0.4963,0.5009,0.1325,0.0674,0.0679,0.3896,0.4043,0.4033,0.413,0.0839,0.0782,0.146253
The Clustering of America,0.4015,0.2677,0.0768,0.1692,0.3386,0.3448,0.1194,0.1183,0.1396,0.0772,0.0967,0.1043,0.0998,0.0877,0.0714,0.0702,0.0948,0.0703,0.0692,0.0732,0.0678,0.0679,0.0669,0.0678,0.0663,0.0674,0.0669,0.0671,0.0672,0.0699,0.118863
"Nelson Rockefeller,: A biography",0.0619,0.068,0.0679,0.0669,0.0675,0.0663,0.0668,0.0667,0.0636,0.0629,0.0633,0.0627,0.0637,0.0616,0.061,0.0611,0.0599,0.0602,0.2016,0.0629,0.0554,0.0551,0.0565,0.0571,0.0551,0.0543,0.0568,0.0554,0.055,0.0545,0.065723
Readings in art history,0.0717,0.07,0.0698,0.0746,0.0701,0.0698,0.0701,0.0696,0.0718,0.0695,0.0696,0.0693,0.0692,0.0696,0.0705,0.0697,0.0693,0.0695,0.0694,0.0692,0.0703,0.0697,0.0694,0.0686,0.0691,0.0696,0.1589,0.1814,0.4375,0.1109,0.090257
Aditi: The Living Arts of India,0.0683,0.0762,0.0646,0.0626,0.0584,0.058,0.0573,0.0574,0.0573,0.0559,0.0566,0.0562,0.0572,0.0565,0.0568,0.056,0.0567,0.0565,0.0556,0.0561,0.0561,0.0562,0.0557,0.0559,0.0558,0.0563,0.0559,0.0558,0.0558,0.0687,0.058413
Practical Small Gardens,0.0725,0.0706,0.0703,0.0724,0.0696,0.0691,0.0687,0.0685,0.0767,0.0773,0.0776,0.0792,0.0799,0.0785,0.0761,0.0748,0.0741,0.0736,0.0744,0.0711,0.0717,0.0697,0.0706,0.0733,0.0695,0.0735,0.0688,0.0682,0.0687,0.0717,0.07269
The Closing of the American Mind,0.0567,0.0557,0.0557,0.0582,0.0543,0.055,0.0544,0.0557,0.0551,0.0593,0.0657,0.0609,0.0549,0.0541,0.0545,0.0542,0.0542,0.0552,0.054,0.0712,0.0615,0.0859,0.1083,0.0649,0.0719,0.06,0.0616,0.0575,0.0576,0.0579,0.06087
Fight Fat After Forty,0.0764,0.0991,0.0742,0.0741,0.0766,0.0736,0.0705,0.0705,0.0707,0.0687,0.0698,0.0698,0.0708,0.0704,0.0702,0.071,0.0723,0.0694,0.0816,0.0711,0.0701,0.0701,0.0714,0.07,0.0733,0.0705,0.0705,0.0699,0.0716,0.07,0.072607
On the Edge of Cliff,0.0759,0.0743,0.0751,0.0734,0.074,0.0735,0.0728,0.0728,0.0789,0.0747,0.0742,0.0735,0.0729,0.086,0.0733,0.0734,0.0726,0.0717,0.0729,0.0727,0.0753,0.0721,0.0719,0.0722,0.0743,0.073,0.0727,0.0736,0.0718,0.0737,0.073973
The Professional: Lyndon B. Johnson,0.0482,0.0479,0.0473,0.0478,0.0468,0.0473,0.047,0.0484,0.0474,0.0472,0.0494,0.1019,0.0556,0.0501,0.0916,0.0778,0.0685,0.0664,0.2512,0.0682,0.0627,0.0607,0.0661,0.0709,0.0637,0.0525,0.0515,0.0484,0.0482,0.0453,0.0642
German in 32 Lessons (Gimmick Series),0.0447,0.0455,0.0418,0.0417,0.042,0.042,0.042,0.0417,0.0418,0.0413,0.0419,0.0419,0.0417,0.0422,0.0413,0.0419,0.041,0.0418,0.042,0.0413,0.0438,0.0416,0.042,0.0413,0.0421,0.0419,0.0415,0.0421,0.0419,0.0416,0.042043
Prep (Junior Library Guild Selection),0.0418,0.0411,0.0415,0.0406,0.0442,0.0419,0.0415,0.0418,0.0434,0.0415,0.0411,0.0413,0.0444,0.0408,0.0435,0.0412,0.0411,0.0439,0.0422,0.0439,0.0418,0.0415,0.0416,0.0422,0.0419,0.0414,0.049,0.053,0.0491,0.0407,0.04283
Irish Druids and Old Irish Religions,0.0471,0.0451,0.0444,0.0445,0.0449,0.0443,0.0443,0.0442,0.0445,0.0439,0.0447,0.0436,0.0443,0.0464,0.0465,0.0439,0.0442,0.0444,0.0436,0.0445,0.051,0.0441,0.0447,0.0481,0.0571,0.0768,0.063,0.0489,0.0438,0.0455,0.04721
Eat Smart for a Healthy Heart Cookbook,0.0415,0.0389,0.0385,0.0389,0.0389,0.0387,0.0389,0.0383,0.0395,0.0386,0.0384,0.063,0.0803,0.045,0.0415,0.0541,0.0415,0.0406,0.0406,0.0407,0.0433,0.04,0.0408,0.0404,0.0404,0.0408,0.0407,0.0429,0.04,0.0403,0.042867
The Pleasures of Watching Birds,0.0617,0.0601,0.0603,0.0589,0.0599,0.0601,0.0591,0.0598,0.0586,0.0596,0.0582,0.2658,0.353,0.3273,0.3351,0.3107,0.3136,0.3268,0.3146,0.2783,0.286,0.3132,0.283,0.2588,0.1367,0.0807,0.0584,0.0587,0.0607,0.059,0.169223
The Heritage of British Literature,0.0564,0.0551,0.0636,0.057,0.0541,0.0554,0.0536,0.0534,0.0526,0.0534,0.0538,0.0547,0.0531,0.0538,0.0529,0.0531,0.0525,0.0524,0.0522,0.0542,0.0531,0.0531,0.0525,0.0525,0.0522,0.0518,0.0824,0.1293,0.1228,0.1248,0.06206
Second Treatise of Government,0.1543,0.1534,0.1466,0.1482,0.1448,0.1433,0.1595,0.0692,0.0677,0.0639,0.0661,0.0633,0.064,0.0631,0.0645,0.1325,0.1349,0.1384,0.1447,0.1526,0.0718,0.064,0.0614,0.0663,0.0608,0.0604,0.0637,0.0604,0.0594,0.0603,0.096783
Essential History of Art,0.1027,0.1024,0.1118,0.1044,0.0954,0.0982,0.107,0.084,0.0712,0.1257,0.108,0.1282,0.1084,0.0995,0.0903,0.0916,0.0901,0.1574,0.0798,0.1609,0.1194,0.1186,0.1535,0.0778,0.0736,0.0721,0.0711,0.0712,0.079,0.0714,0.100823
What Makes a Goya a Goya?,0.0715,0.0709,0.0718,0.069,0.0703,0.0689,0.0699,0.0698,0.0706,0.1378,0.1325,0.1306,0.1254,0.1267,0.1258,0.1254,0.1194,0.1204,0.1271,0.1186,0.1173,0.1199,0.1169,0.1137,0.1125,0.1086,0.1087,0.1103,0.1093,0.1041,0.10479
When All Hell Breaks Loose,0.1047,0.1033,0.1274,0.1015,0.1503,0.099,0.1041,0.1255,0.077,0.0741,0.0745,0.0692,0.0689,0.0686,0.0686,0.0677,0.0688,0.0695,0.068,0.0681,0.0702,0.0675,0.0715,0.078,0.0766,0.0744,0.0776,0.0749,0.0751,0.0768,0.08338
"Gorgias (The Penguin Classics, L94)",0.0568,0.0525,0.0527,0.0523,0.0517,0.0514,0.0519,0.0492,0.0484,0.0485,0.0495,0.048,0.0493,0.0491,0.0518,0.0497,0.0491,0.0491,0.0482,0.051,0.049,0.0486,0.0481,0.0482,0.0501,0.0493,0.0491,0.049,0.0487,0.0487,0.049967
