Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Beginners Cookbook (Home Library),3.6315,4.2562,4.4726,6.3182,4.2049,4.2032,3.6132,3.7174,4.9381,4.0203,3.7243,4.8801,5.1417,4.1177,4.0522,4.89,4.1213,3.6596,4.2719,3.8143,3.6966,3.6294,3.5717,3.4875,6.6677,4.5492,4.1278,4.0638,3.6393,4.4055,4.262907
Ghost Light: A Memoir,8.5532,4.721,5.1391,8.228,3.6196,3.4035,14.0611,4.3866,7.17,7.1142,7.879,5.2868,3.18,4.771,4.5814,3.3044,3.2123,3.086,4.8503,3.6893,3.0811,3.2688,3.1264,3.2921,3.8394,3.0538,3.2197,5.266,3.5472,3.9626,4.86313
Murder at the Pentagon,7.7732,4.9326,4.4326,4.6374,4.4758,7.0272,5.6043,6.58,4.7884,5.1194,4.2323,4.7482,6.5655,5.0479,4.3631,4.4167,5.1454,9.753,5.4781,4.4806,4.2105,7.7708,7.2281,6.4839,4.9702,6.482,5.3173,4.2152,7.9982,4.2993,5.61924
The Goomba's Book of Love,4.0749,3.3076,3.1496,3.2659,2.9626,4.0519,3.8548,2.9305,2.9822,3.3333,3.2558,3.0423,3.145,3.296,3.3105,3.0862,3.9453,8.0246,3.6501,3.342,6.2478,4.6259,3.8604,3.3799,3.7351,4.8235,7.3752,3.1756,4.3548,3.962,3.918377
Stanley Elkin's Greatest Hits,2.6976,3.0812,2.5799,2.558,2.7651,2.5551,2.6634,2.5708,2.647,2.55,2.7101,11.7445,2.7877,2.8617,2.7459,3.4946,3.8338,3.4596,2.6594,2.7616,2.5276,2.5202,2.6721,2.5477,2.714,2.7553,4.4999,2.5564,2.9821,2.6199,3.137407
The march of democracy,4.3014,4.1401,4.6509,5.4112,5.4325,6.6876,4.6234,4.5855,6.9767,4.2028,4.3962,4.4382,4.3992,8.295,4.4943,4.4797,4.3115,7.2491,10.397,6.3687,14.3932,7.9047,4.6835,6.8514,4.3678,6.1051,4.749,5.0158,4.4556,4.7688,5.771197
The Ideals Country Kitchen Cookbook,3.9915,3.9572,6.5733,4.4818,7.2519,6.5418,4.0798,6.0534,8.1793,3.9432,4.397,6.9725,3.9184,4.1556,3.841,6.5515,5.9513,4.0768,4.1329,4.0008,4.1045,4.0846,3.896,4.1998,4.0176,3.8713,3.9341,4.833,3.9349,4.0797,4.800217
Crossing Over Jordan,3.3332,8.042,6.0773,3.0653,3.118,3.0228,3.3718,5.1137,3.1745,3.2084,5.5798,4.3301,6.1841,3.6832,3.252,3.1407,3.051,4.2388,4.3235,3.5258,3.3321,2.9812,3.3696,3.4174,7.9441,3.159,3.0897,4.8864,3.9986,3.5618,4.085863
The Lower Depths and Other Plays,4.7443,7.3628,2.6263,3.6073,3.3957,3.3663,2.6904,3.0183,3.7483,3.2083,2.8287,2.772,2.6765,3.7934,2.6826,3.6449,5.592,2.6878,2.9691,3.6973,3.0681,4.4368,3.2336,2.8569,3.6728,3.3164,2.8792,3.0964,5.6275,3.5716,3.562387
Chanticleer;: The poems of Terry Wise,4.054,3.5379,6.1437,4.0704,5.2797,4.7781,3.0968,4.8422,4.4317,3.2665,3.9903,4.2879,2.9534,4.1483,2.8239,3.4759,2.7605,2.8234,6.0453,2.784,2.8015,2.6369,2.8339,4.9379,3.8876,3.3281,2.805,2.6544,3.7474,3.3173,3.751463
Especially for Mothers,3.9483,4.8498,3.8672,4.1212,4.0976,3.7757,3.9324,5.5098,4.563,3.7182,3.78,3.8625,3.713,4.9747,5.8731,4.4317,11.9798,5.4812,4.4257,3.8789,4.0924,4.1224,7.5129,7.2084,3.8259,11.9047,5.4292,3.9588,5.2009,5.3124,5.111727
The Big Bite Book of Pizzas,2.9853,6.2152,4.4163,6.998,4.0626,3.4261,2.8013,3.0273,3.9801,4.3679,3.4365,2.794,3.1232,5.4842,2.8379,7.0677,4.1933,2.8299,2.9187,2.8044,3.1578,2.8059,2.9234,2.8168,2.8924,2.7795,4.2512,4.9791,6.5543,3.4311,3.878713
Stories In An Almost Classical Mode,3.0684,2.6911,2.8729,7.4436,2.647,2.7997,2.6742,2.9919,3.1473,2.8927,11.3721,2.6829,2.6278,8.0163,2.719,2.9322,5.1558,6.7146,3.2447,3.1324,3.5428,3.0409,2.649,3.0963,3.7985,2.9824,2.7734,2.9596,3.2132,2.8863,3.758967
With or Without and Other Stories,4.0854,4.3682,4.6201,4.6661,4.2676,4.2456,3.7301,5.1371,8.7353,4.1064,7.4941,3.8956,8.4394,4.0693,5.7906,4.8371,4.2328,3.7167,4.0149,6.4132,3.8549,3.6421,3.9336,4.1993,3.7883,5.8782,5.1474,4.0329,3.6784,3.9422,4.76543
The Seacoast of Bohemia,3.4458,3.4776,3.791,6.9213,6.5445,3.4355,3.4703,3.3201,3.7364,4.0218,11.2146,3.5485,4.0708,5.515,3.5753,4.2834,3.8168,5.6393,5.7254,6.4495,4.1979,4.987,3.9538,3.6564,3.4481,3.5237,9.3168,3.8081,3.4022,3.5823,4.66264
The Catholic Girl's Guide to Sex,0.5355,0.5424,0.5349,0.5321,0.5328,0.7272,0.6684,1.1205,1.1371,0.6511,0.5576,0.5831,0.535,0.7861,0.6194,0.8345,0.7777,0.7915,0.6865,0.6846,0.6261,0.6689,0.5518,0.5352,0.5566,0.5349,0.5357,0.5354,0.5351,0.5316,0.64831
In the Shadow of the Ark,0.6406,0.7853,3.1254,1.3167,1.2608,0.7676,0.9292,0.8028,0.7627,0.7025,0.6611,0.6355,0.7719,0.6496,0.6342,0.6335,0.6325,0.6357,0.6346,0.6373,0.7162,0.7247,0.7523,1.4274,0.8325,0.7388,0.8799,0.7845,0.8392,0.6881,0.86677
U and I: A True Story,3.2046,3.5523,3.2875,2.9346,6.9835,3.5454,5.3755,6.4638,5.1733,3.5734,3.1863,3.9287,3.5321,8.1283,2.9769,3.0719,4.5431,3.8479,3.0912,3.4609,3.815,2.9511,3.0976,2.9278,3.7297,2.9496,3.1254,2.9972,3.6388,3.5099,3.886777
Zero Db and Other Stories,4.8404,4.6212,3.8447,3.7804,3.7367,4.1018,4.0007,7.5986,3.9883,4.4306,8.5413,4.7638,3.811,3.8093,3.9451,5.302,10.0567,3.9393,8.6203,3.9548,3.8781,3.7918,3.6784,5.1949,4.4178,5.8212,4.0217,5.1126,4.9413,3.9923,4.88457
The Heart of a Leader,4.0171,3.7138,3.9255,3.7054,3.6462,3.4973,3.5866,3.4285,8.2193,6.5766,3.5117,3.7146,3.5593,6.0323,5.5619,11.2474,5.0148,5.0188,5.4626,3.7179,3.7287,3.8518,3.7267,4.9807,4.1191,3.4545,5.3273,4.7967,3.9592,3.5071,4.620313
Collected Stories of Reynolds Price,2.86,5.4688,3.9155,2.9935,3.0742,2.8807,3.2886,4.1625,3.6247,3.0254,3.0323,4.2307,3.0879,3.3354,4.1385,4.2374,2.9619,3.3179,3.2084,3.0515,2.9975,6.6346,4.1582,4.588,3.1432,2.8861,3.0389,2.8606,3.5126,4.3292,3.60149
The Divine Pastime: Theatre Essays,3.8464,4.2164,4.2139,4.0382,4.7716,4.3691,3.9126,4.4175,3.268,3.2501,3.0225,4.9305,4.0737,3.0401,3.1431,3.0063,4.0074,4.0616,3.1078,3.5594,3.0317,3.3984,3.2097,3.1677,3.014,3.1301,3.2734,3.4597,3.1806,3.0338,3.605177
North Carolina Lighthouses,5.2609,5.1778,6.5871,6.8085,5.2624,5.7565,5.1437,4.9904,6.3927,10.1851,5.3614,5.0909,5.07,5.3536,4.9442,5.0917,12.8219,5.7011,6.1158,6.0888,5.538,5.6668,5.2582,6.426,10.1286,5.5648,6.1515,5.3562,5.6057,9.7176,6.287263
Vines (Burpee American Gardening Series),5.2203,4.5702,5.4436,3.9231,4.5159,4.7339,3.8381,4.9087,6.2388,4.7399,4.852,4.0677,9.6069,4.35,3.8259,5.6461,4.2609,4.7938,4.2493,3.8867,4.0404,3.8233,4.5372,9.9427,6.0107,3.8926,3.8388,4.2692,5.1336,3.8595,4.90066
The Art of Cooking with Herbs & Spices,3.5282,3.1298,3.3582,3.0715,7.7151,3.0445,4.199,4.1938,3.0542,3.1591,2.9998,4.0593,2.9373,3.414,2.977,3.1478,2.9487,3.0357,3.0196,3.0889,3.3996,5.9647,4.4443,4.6227,3.6297,3.2605,3.0482,3.0049,3.2769,2.9575,3.589683
The uncommon cookbook,4.3382,5.1427,9.2072,9.1754,5.3506,4.1922,5.8284,4.9559,4.9499,4.0107,4.1089,3.92,4.0323,4.0059,3.9349,5.1388,4.2605,4.2412,3.8673,5.0912,4.0673,3.9694,3.8633,5.0504,3.9738,3.8873,3.9498,5.0251,7.0133,7.8802,4.947737
Small Patchwork & Quilting,5.1534,5.4573,3.7645,3.8772,5.2944,5.7331,4.8448,4.2822,3.8915,3.8913,6.1812,4.8703,4.4978,5.012,6.9944,4.2347,3.5584,3.6519,3.5776,3.554,3.5334,3.5555,3.4058,3.4904,3.5775,3.5259,7.5943,3.6259,3.5598,3.5312,4.390723
Cooking With Helen McCully Beside You,0.5241,0.5217,0.5411,0.5312,0.5323,0.5344,0.5247,0.633,0.5433,0.5283,0.5305,0.5173,0.5159,0.5923,0.542,0.5294,0.5309,0.522,0.5237,0.5303,0.5777,0.5496,0.5864,0.6224,0.8634,0.501,0.5036,0.5044,0.5063,0.5029,0.54887
Basic Principles of Classical Ballet,5.2736,3.8176,3.8438,5.3756,6.2105,4.7833,3.6848,3.7262,3.8183,11.6322,5.3771,4.1926,4.775,3.4324,4.375,3.5727,3.4735,5.0282,3.5979,3.4825,8.1964,10.1499,5.7932,5.9175,4.4886,10.3189,4.642,3.7422,4.9505,3.4449,5.170563
The Biblical Road to Blessing,5.3408,4.0803,15.2235,5.7328,4.1062,4.8543,7.3734,3.8072,4.3905,7.7886,4.2664,5.5086,5.2501,5.7454,4.9979,3.7243,4.2868,4.8685,3.9649,4.0594,4.0309,3.8969,3.885,4.4133,6.0732,4.3452,3.7344,3.8698,3.7215,3.8078,5.038263
Henry VIII and His Court,7.5817,5.0274,3.1407,3.3766,3.3146,3.099,3.097,3.6892,2.9857,3.2767,3.0406,3.0226,3.0673,3.3794,3.2182,7.6452,2.9779,3.7501,4.099,3.2251,3.2464,3.2024,3.6569,3.1203,3.2187,2.9686,3.1747,3.2173,10.5683,5.1595,3.918237
The New Grove Mozart,2.956,5.6779,4.1693,2.938,4.9307,4.0156,4.025,3.1788,3.1598,3.0467,3.0102,3.2354,3.1039,2.9752,3.1443,3.005,3.6132,12.2428,4.0003,3.9115,3.1937,2.9315,3.4472,3.2925,3.5092,3.2589,5.4609,3.274,3.0048,3.0857,3.8266
Short bike rides in New Jersey,4.1023,3.1902,3.0486,3.0965,3.3002,4.6846,2.9956,3.5776,5.4055,3.6112,3.1485,2.9846,3.4247,4.1209,4.0868,6.1216,3.2771,3.0707,3.1468,3.1472,3.1454,3.7008,3.2819,3.3102,3.3577,3.4287,5.1416,5.2441,3.8085,3.4506,3.71369
Pledged: The Secret Life of Sororities,5.2916,7.5966,5.1456,5.954,11.795,7.621,5.7692,14.1009,12.5314,5.3055,5.3872,5.3613,5.2729,6.3957,5.3727,5.4779,7.6599,7.9329,12.5267,9.8474,6.1854,8.0717,6.2585,8.225,5.106,5.2735,5.7182,9.4072,5.3633,5.2441,7.239943
Smoky Mountains Trout Fishing Guide,3.5118,2.6083,2.8233,2.5427,2.7884,2.6413,2.9273,2.6017,2.4979,3.4309,3.7213,3.6478,2.6729,3.2551,2.6687,2.5579,3.0486,2.5965,2.5093,2.7186,2.5388,2.6453,5.8272,2.5217,2.5766,2.592,2.6051,2.7007,2.5107,2.6374,2.897527
A Thing or Two About Soccer,3.3094,3.4664,3.432,3.1658,3.5257,3.6208,10.2113,3.3458,5.1915,4.5761,4.0885,3.7266,3.3532,3.4622,3.2246,3.4748,3.6974,3.2436,3.3185,3.2356,4.3366,3.3138,7.3744,3.1955,4.5618,3.2975,3.2107,3.3337,3.3188,9.0503,4.122097
Guide to Cults and New Religions,8.1762,6.338,8.2775,7.0242,5.5229,5.503,5.5401,5.4702,18.0858,7.8018,5.7005,5.6326,5.5792,6.7109,5.8442,7.439,8.6318,6.1566,6.4632,5.1535,5.2291,7.6096,5.1682,6.4496,5.1102,7.77,5.5865,10.6642,5.6289,11.1186,7.046203
Winter Has Lasted Too Long,2.7762,4.7411,3.9725,2.8121,7.597,3.1426,3.1531,4.5173,3.1567,3.4199,2.784,2.6766,4.0224,4.3276,5.1235,4.5477,3.4156,2.9378,3.9268,3.6264,2.7524,2.8242,2.8016,3.0024,2.7531,2.6579,2.7236,2.7038,2.9577,5.4829,3.577883
"Iron Man: The Cal Ripken, Jr. Story",2.9857,3.8957,3.1607,2.9744,2.9301,2.9435,3.7779,6.7319,3.9723,3.5648,3.2641,3.0583,2.9154,2.9474,2.998,3.2623,3.0706,3.0554,3.0427,4.1944,4.7594,3.3209,3.2963,3.0558,3.6602,2.958,10.4764,4.4005,2.9464,2.9259,3.684847
The Reader's Companion to South Africa,7.0266,3.3223,3.3641,3.6582,4.6177,5.9616,4.4875,3.3743,3.3615,3.3465,3.3748,5.1517,4.9461,3.7677,5.2079,5.0783,3.4756,3.4668,4.1999,3.5956,3.7126,3.6529,4.9548,3.7187,5.397,5.2244,3.5751,3.5146,3.5046,5.8046,4.261467
Dealing With People You Can't Stand,3.473,6.6284,4.6614,3.197,3.2046,3.9819,3.0939,3.0481,3.7456,3.0381,3.3408,3.0373,7.5648,3.094,4.1518,3.725,2.9699,3.076,3.1271,3.0637,2.969,3.4928,5.9132,4.0027,3.5074,3.0676,5.3664,3.1438,2.9741,3.1546,3.760467
Hamlet (Oxford World's Classics),4.0553,4.0555,4.1333,6.2343,3.9428,8.1628,8.2428,4.8232,7.6791,5.3734,4.226,4.0313,6.1868,5.4659,4.0974,7.1205,8.1922,4.4884,4.351,4.2677,6.8346,7.9231,4.7439,4.3864,7.576,5.1304,7.7306,4.4531,4.0269,4.0518,5.532883
Hope Was Here (Newbery Honor Book),2.7842,2.5034,5.2934,3.678,2.877,2.9317,2.6142,2.8979,2.7265,2.675,5.5581,3.1059,7.7719,3.508,5.6728,3.9661,3.5779,4.8852,3.636,3.9569,3.0885,3.2289,4.1652,3.7011,2.6231,3.4014,3.5581,3.1002,2.7133,2.6654,3.628843
Frank Sinatra: An American Legend,4.3023,3.5469,3.3809,3.8691,3.4001,4.0931,4.2247,4.4974,4.8486,4.366,3.5589,3.4973,4.1143,3.8568,3.4249,4.9756,3.5448,3.4679,3.6578,6.0261,3.3695,3.3258,3.3164,3.3671,3.7444,3.4267,3.6523,4.3262,4.4914,3.5942,3.908917
Game Birds Of North America,4.4534,4.3285,4.3104,5.6489,4.7036,4.4848,5.4573,5.5621,4.8658,4.5223,4.4278,4.4516,4.4542,4.5861,4.103,4.2255,4.3234,5.2418,11.3995,6.9184,7.7072,6.0013,4.348,5.1102,4.4809,6.3133,4.8933,4.5782,4.8639,4.7791,5.184793
The Birdwatcher's Companion,5.3215,4.9879,9.1961,5.4841,4.6193,10.1997,9.9223,7.2661,6.1486,5.0555,4.9794,5.9714,5.4096,5.0762,5.1694,5.8967,5.9752,5.9196,5.4296,5.9188,5.138,5.4154,6.8231,5.6432,5.9574,4.8802,8.3235,4.8453,4.926,4.6865,6.01952
"Stalking birds with color camera,",3.7913,3.6215,5.4338,3.728,3.6108,5.2655,5.2572,3.6074,3.5245,3.5386,3.6047,3.5318,3.5513,3.5387,3.5647,4.2543,5.5517,3.6464,4.0247,3.4682,3.5033,3.921,4.28,4.257,3.8833,4.0698,7.3036,3.973,7.751,4.5889,4.254867
Banff Springs the Story of a Hotel,3.1533,4.5543,3.3917,3.2773,3.6399,3.1076,5.1084,4.2705,3.3156,3.6586,3.4976,3.1606,4.0426,4.0272,3.9826,4.0195,3.257,4.8222,5.0813,4.1638,6.8515,3.5218,3.7203,3.3734,3.2682,4.2332,4.647,3.9706,3.6376,4.0223,3.95925
Lost Cities of the Maya (Discoveries),6.2234,5.6819,5.8313,7.085,5.3295,5.5319,7.2399,5.6991,6.0176,5.6225,7.3744,5.9543,6.282,7.0693,6.1061,5.6025,7.8789,5.7254,5.5528,5.414,5.9384,7.026,6.4487,6.4555,5.3671,5.4432,5.7049,5.6574,8.3596,7.754,6.245887
Life in Ancient Egypt,3.423,2.7988,3.2146,2.6327,2.7709,2.7619,2.9121,2.6184,2.5748,2.5973,2.5639,3.4255,2.6833,2.7096,2.6241,2.7043,2.5893,2.7752,2.5737,2.6864,2.6134,2.5501,2.7947,3.3557,3.1935,3.4469,2.7073,2.5893,4.1165,4.4397,2.914897
25 Bicycle Tours in New Jersey,5.7721,8.0472,3.9962,4.0609,3.4275,3.039,3.1877,3.6677,3.2326,3.0312,4.3132,3.4104,3.0569,3.9735,3.0669,3.4217,3.2632,3.1636,3.2326,3.2514,3.927,3.1596,3.235,3.0439,4.8212,4.7634,3.2776,9.6752,3.8547,4.5414,3.99715
The World of the Ancient Maya,3.379,2.8321,3.1002,2.6658,2.8877,2.9588,3.0673,2.6512,2.8014,2.7316,2.7412,3.1458,3.3394,2.6585,2.6711,2.8602,3.6166,3.6764,3.4492,3.2593,3.4073,2.7058,2.962,2.6657,3.2367,5.7169,2.7423,3.0205,4.2706,3.7254,3.164867
Terrorism and Democracy,6.4317,6.3315,5.0342,5.427,4.8904,4.5511,4.9344,5.1356,9.7209,6.0251,4.8784,5.1883,5.7534,6.1052,4.8058,6.6147,6.2466,4.8431,5.2591,5.7002,5.3606,4.7095,4.8075,5.9868,4.9099,4.5762,4.56,4.3239,4.3205,4.3984,5.394333
500 Full-Size Patchwork Patterns,4.7169,6.7725,4.7106,6.2837,4.5205,5.3837,5.7314,4.4819,5.5344,4.3297,4.374,4.3775,5.0912,9.1285,7.2415,5.382,5.0053,5.5402,4.5705,4.3125,5.6645,4.6478,4.444,4.6548,4.284,4.3815,4.5576,4.6473,4.2727,4.3931,5.114527
550 Home Landscaping Ideas,5.8556,2.8733,2.9354,3.1765,2.9915,2.8042,2.9705,2.8205,3.0622,2.8303,2.9212,2.8155,3.1965,2.823,5.2911,4.856,3.8632,3.4281,4.0268,2.8993,3.0853,2.8198,3.8253,3.6418,2.9377,2.7906,2.9791,3.2156,2.8826,2.8167,3.314507
The Princess Test (Princess Tales),3.5663,3.5538,4.6103,4.0864,3.6982,4.1476,3.3157,3.2618,3.2174,5.3944,5.241,3.5236,3.4245,3.5803,4.4455,3.3221,3.75,3.8572,3.2645,7.237,6.4262,8.4145,3.4245,5.1491,4.3694,4.0274,3.2693,3.543,5.0556,4.0005,4.27257
The Nature of Theatre.,3.2994,9.2344,5.4297,4.0811,10.3881,4.4146,4.1914,9.5823,4.822,3.9329,5.5154,3.5215,4.2731,4.0651,3.361,3.4578,3.3053,5.0674,3.8401,3.385,3.8669,3.8571,3.2837,4.8343,6.7192,3.4345,3.2993,3.3828,4.6416,4.1673,4.688477
Interactive Bulletin Boards,4.1943,3.575,3.4619,4.9586,3.6004,3.283,4.2687,4.1365,3.3799,4.0838,3.6521,3.2996,5.2479,3.9362,8.6444,8.8489,3.5595,5.1411,5.9759,5.7224,8.3414,3.7557,9.5529,5.9259,6.3596,7.0217,4.4127,5.2975,4.8028,3.6302,5.069017
Jeremy: The Tale of an Honest Bunny,3.0561,2.5502,2.721,5.5308,5.0537,3.1336,2.515,2.651,2.5163,2.6448,3.6701,2.6838,5.7469,2.7149,2.9135,2.7501,2.5281,2.977,3.1574,2.7964,2.5374,3.7201,7.1278,3.8255,2.8777,2.7021,2.5837,2.502,3.6332,4.4953,3.34385
The National Air and Space Museum,6.1374,4.8618,3.7943,3.7785,3.1552,3.1655,3.165,2.9042,3.2075,3.0873,2.8851,3.032,2.855,3.4075,3.5703,8.3786,4.602,8.6787,4.7581,3.1488,3.0476,3.0892,4.946,4.3781,4.1958,2.9973,3.9196,3.4463,4.8096,5.9187,4.1107
The practice of social research,7.4785,5.2191,9.0185,6.8697,5.154,4.7329,4.7413,6.8418,10.3398,5.8144,5.048,5.4159,5.0019,4.9855,5.2196,9.3391,4.9486,5.313,9.2797,8.9003,5.227,4.6239,6.0725,9.432,6.0626,5.8555,5.0875,4.7494,5.9442,4.9262,6.254747
Families on the Fault Line,3.1886,3.5153,2.9873,4.3589,5.3944,7.8717,3.9448,3.0307,4.1298,4.1166,3.2288,3.2683,2.9686,3.3111,2.9915,3.7957,3.805,3.3724,3.2976,5.1682,3.4173,3.3296,3.0054,3.7513,3.8249,4.0627,3.4714,3.2845,4.2877,2.985,3.77217
The Clustering of America,5.1746,4.2248,4.3614,9.057,4.7235,5.3279,7.2352,5.731,9.774,4.4604,4.4483,4.3065,4.3878,4.1277,4.4904,4.4215,4.4219,5.406,7.0792,4.9178,6.471,6.2349,4.6809,7.2361,5.5408,4.4643,4.7778,5.819,4.5552,5.0834,5.431343
"Nelson Rockefeller,: A biography",4.9019,6.566,9.7971,4.7893,4.1909,6.1414,4.5316,5.6103,4.7319,4.4113,4.3464,4.5868,4.8263,4.6836,4.3547,5.3025,5.1202,8.1042,5.593,9.1247,7.3813,10.294,5.1262,6.125,9.0057,5.3727,4.7366,17.7108,7.6321,4.4129,6.317047
Readings in art history,4.5387,7.2199,10.6425,5.4453,5.2467,3.804,3.8602,12.3493,9.5213,6.2053,7.8329,4.0612,5.2814,4.481,3.9498,4.0198,4.0216,5.4194,3.709,7.8021,7.5869,3.8216,5.9041,3.9554,3.91,3.7817,4.3335,4.23,3.8979,8.7385,5.652367
Aditi: The Living Arts of India,6.5931,3.1482,3.2823,2.8205,3.38,2.8112,3.3767,2.923,3.1402,2.8009,4.8461,4.569,2.8592,3.6624,2.7697,3.3499,4.0199,2.8713,2.8818,3.4124,3.5923,2.9065,3.3216,2.8552,4.9657,3.1785,3.6587,3.2748,2.8161,3.4204,3.450253
Practical Small Gardens,6.7948,5.4758,6.1728,3.9489,4.7493,6.9483,4.73,4.0137,3.8926,4.7974,5.3702,4.7681,3.9193,3.9561,4.4014,3.9971,7.9706,4.7762,3.9605,4.1328,4.0721,3.9901,3.9643,4.0428,7.7778,4.5553,7.3808,4.9757,4.5992,4.38,4.950467
The Closing of the American Mind,2.8592,3.2767,5.0957,3.4572,3.2739,2.6746,2.9707,4.9279,4.6101,3.7328,2.8047,2.9058,3.6609,2.871,3.8143,3.0869,3.2531,2.9023,3.0933,3.8198,5.5816,3.6349,2.9932,3.0661,2.6637,4.2466,3.722,3.0138,2.9157,5.1401,3.53562
Fight Fat After Forty,4.077,6.6618,3.4327,3.6878,2.9623,3.0631,3.3149,7.5211,2.8146,3.4269,3.0882,3.0014,2.8066,2.9427,2.7966,3.0514,2.8,2.9497,2.8211,2.9186,2.9116,3.847,2.8124,3.1621,2.8027,3.2073,4.6435,2.8333,3.0027,6.6724,3.53445
On the Edge of Cliff,2.9538,2.8107,3.0179,10.7142,8.9217,3.6107,2.7925,2.743,2.8406,3.032,7.2275,2.7651,3.0074,3.1122,2.9183,8.7005,4.2465,4.1905,4.0421,4.0199,3.9734,3.3973,2.8056,3.0132,2.8566,3.4241,2.9383,2.9491,2.7728,2.9086,3.95687
The Professional: Lyndon B. Johnson,3.2411,3.3569,3.3093,3.6942,3.3694,3.1791,3.0193,2.9529,4.0851,2.9321,3.1688,2.9757,4.3429,7.9805,3.1911,2.9693,8.2865,2.9718,3.1375,3.0488,3.161,2.9978,3.0876,2.9368,3.3285,2.9604,3.2576,2.9298,3.2397,5.8623,3.63246
German in 32 Lessons (Gimmick Series),5.784,9.1227,5.0016,4.6932,5.5802,5.2169,5.4164,3.9092,4.3601,7.381,4.1793,4.9731,4.0496,3.9307,3.9358,4.8703,4.0002,4.5589,4.1311,3.8938,6.2532,4.0582,8.8905,5.3031,6.7662,3.8681,4.84,4.3234,3.9976,4.0656,5.045133
Prep (Junior Library Guild Selection),8.5117,5.342,13.7388,7.4001,6.3146,5.2595,6.1983,7.0411,6.3184,5.6827,9.8602,9.7747,7.1196,5.4077,8.8989,14.9021,5.9936,10.4728,10.1125,12.081,7.0501,4.9924,7.5191,5.2225,5.0612,6.2992,7.8732,5.0629,7.1774,6.6923,7.64602
Irish Druids and Old Irish Religions,7.3943,6.8243,10.1418,8.0745,7.1977,9.0827,5.1755,9.7282,7.5865,6.9083,5.4627,15.6307,5.8446,5.2294,6.8555,7.2647,5.2889,6.8409,5.9169,5.2637,5.588,5.1905,5.3597,5.4107,5.1806,11.7889,10.0162,10.5141,6.5563,12.5353,7.528403
Eat Smart for a Healthy Heart Cookbook,4.2151,5.5615,4.4961,4.2212,4.1496,3.8721,5.0878,5.1249,4.4551,6.7198,4.3747,4.9862,5.6996,4.162,4.1445,5.1326,5.3994,3.9285,4.0502,4.3067,3.8965,5.2501,7.015,5.6697,4.0878,4.7832,5.4022,5.7986,5.4406,4.8258,4.875237
The Pleasures of Watching Birds,4.616,4.3935,3.9835,3.8257,4.4292,4.7326,5.6247,3.8149,4.632,4.6842,4.7229,4.3543,4.5098,3.7909,4.7316,4.9023,6.7403,5.0861,4.6553,4.3255,5.5285,4.5082,4.371,5.5418,3.2746,3.4644,3.1232,3.1924,3.1132,3.1584,4.394367
The Heritage of British Literature,7.8027,9.0926,8.1495,9.8306,5.7161,6.3518,9.0525,6.3984,6.17,7.5966,6.7964,5.1086,5.1679,8.3041,5.1466,8.3655,5.2015,5.2006,10.0596,5.9172,9.7922,5.6715,6.8399,5.1792,5.1609,5.4204,5.1646,5.2498,5.4038,5.1963,6.68358
Second Treatise of Government,7.0494,4.8623,4.6812,4.4018,12.6581,5.7589,5.5959,5.6099,4.6428,8.6955,9.1776,8.674,5.0438,4.5022,5.3294,5.1724,4.8227,7.8986,10.2201,5.1778,9.5432,4.6964,4.5319,9.0481,4.7211,4.4916,5.7797,7.7632,5.0572,8.344,6.465027
Essential History of Art,1.047,0.8569,0.7225,0.7047,0.6763,0.6801,0.6726,1.074,0.9116,0.8631,0.9189,0.7279,1.083,0.701,0.7054,0.9149,1.0094,0.705,0.6795,0.6774,0.6758,0.6744,0.6777,0.9299,0.7117,0.9953,0.7583,0.6787,0.6808,0.6743,0.792937
What Makes a Goya a Goya?,2.2797,2.341,6.2373,2.3851,2.2168,3.257,4.2636,2.2295,3.5253,3.8555,2.7373,2.2579,2.2267,2.5963,2.4733,2.454,2.2411,2.1995,6.8253,2.9408,2.772,2.9196,2.346,2.439,2.4568,2.2304,6.9735,2.3587,2.2724,5.4731,3.12615
When All Hell Breaks Loose,2.8551,3.447,2.8649,3.8273,3.5142,2.9553,3.418,4.0059,3.1582,2.8146,3.0536,3.2357,3.2861,2.9036,3.0923,3.3828,3.3403,2.8753,2.8935,2.8585,3.209,3.002,6.7659,2.8821,3.2338,3.6235,2.995,2.8266,6.4706,3.6555,3.414873
"Gorgias (The Penguin Classics, L94)",0.3985,0.3242,0.3304,0.3304,0.3308,0.3468,0.3243,0.6577,0.815,0.4236,0.3369,0.3347,0.3324,0.3311,0.3324,0.3315,0.3332,0.3308,0.3325,0.3256,0.3258,0.3273,0.3602,0.5343,0.4336,0.3793,0.4305,0.7515,0.3649,0.3541,0.395477
